timestamp,open,high,low,close,volume
20250603 09:30,185.05,185.05,178.75,180.0,5
20250603 09:31,183.3,185.35,183.3,185.35,3
20250603 09:32,185.35,187.3,181.4,183.9,9
20250603 09:33,183.4,188.1,183.4,188.1,3
20250603 09:35,188.15,190.0,188.15,189.55,5
20250603 09:36,191.25,192.25,191.25,192.25,2
20250603 09:37,192.55,196.6,192.55,196.55,12
20250603 09:38,196.55,202.7,196.55,200.0,22
20250603 09:39,200.0,201.0,199.65,199.65,3
20250603 09:40,202.85,202.95,202.85,202.95,2
20250603 09:42,198.8,198.8,193.0,193.1,4
20250603 09:43,192.0,192.0,192.0,192.0,1
20250603 09:44,194.0,194.0,186.75,186.75,11
20250603 09:45,186.0,186.1,186.0,186.1,2
20250603 09:47,187.2,187.2,187.2,187.2,1
20250603 09:48,187.45,187.75,187.45,187.75,3
20250603 09:49,190.4,190.4,190.4,190.4,1
20250603 09:50,192.2,192.2,191.55,191.55,2
20250603 09:51,194.0,195.8,194.0,195.7,3
20250603 09:52,194.0,198.35,194.0,198.35,3
20250603 09:54,192.65,192.65,190.0,190.0,2
20250603 09:55,190.0,192.05,190.0,192.05,2
20250603 09:57,185.0,185.0,180.0,180.0,8
20250603 10:01,182.0,183.4,180.0,183.4,6
20250603 10:02,182.6,182.6,182.6,182.6,1
20250603 10:04,185.9,185.9,185.9,185.9,1
20250603 10:05,190.0,190.0,190.0,190.0,3
20250603 10:06,190.0,190.0,190.0,190.0,1
20250603 10:07,190.0,191.05,190.0,191.05,2
20250603 10:08,191.05,191.05,191.05,191.05,2
20250603 10:09,190.0,190.0,190.0,190.0,1
20250603 10:10,189.15,189.15,189.15,189.15,1
20250603 10:11,192.25,192.25,192.25,192.25,1
20250603 10:12,187.7,187.85,187.7,187.85,2
20250603 10:14,191.65,193.0,191.65,193.0,3
20250603 10:17,198.0,198.0,196.0,197.0,4
20250603 10:18,198.0,198.0,198.0,198.0,3
20250603 10:19,200.0,206.0,196.4,205.5,38
20250603 10:20,210.0,213.5,209.95,211.7,8
20250603 10:21,214.65,214.65,212.0,212.0,2
20250603 10:22,214.0,219.8,214.0,215.3,5
20250603 10:23,212.0,212.0,212.0,212.0,1
20250603 10:24,211.0,213.0,210.0,213.0,10
20250603 10:25,216.0,216.0,215.5,215.5,2
20250603 10:27,215.0,215.0,214.05,214.05,3
20250603 10:28,211.15,212.65,211.15,212.65,10
20250603 10:29,206.75,206.75,206.75,206.75,1
20250603 10:31,205.05,205.05,205.0,205.0,8
20250603 10:32,214.0,214.0,214.0,214.0,1
20250603 10:33,214.0,214.0,214.0,214.0,1
20250603 10:36,200.3,200.3,200.3,200.3,1
20250603 10:37,197.15,198.15,197.15,198.15,3
20250603 10:38,191.5,193.4,191.5,193.4,2
20250603 10:39,182.5,183.9,178.6,182.15,11
20250603 10:40,180.9,183.05,175.0,181.95,29
20250603 10:41,184.0,184.55,184.0,184.55,3
20250603 10:42,182.15,182.15,182.0,182.0,1
20250603 10:43,181.1,183.25,180.0,183.25,6
20250603 10:44,186.5,186.5,186.4,186.4,3
20250603 10:45,187.3,190.0,184.55,190.0,5
20250603 10:47,187.45,190.85,187.4,190.85,4
20250603 10:48,189.9,189.9,189.6,189.6,3
20250603 10:49,190.0,190.0,187.15,187.15,2
20250603 10:52,186.6,186.6,186.6,186.6,1
20250603 10:53,186.25,186.25,186.25,186.25,1
20250603 10:57,191.35,191.35,191.35,191.35,1
20250603 10:58,184.35,184.35,183.35,183.35,2
20250603 10:59,185.25,185.25,181.2,181.2,2
20250603 11:00,184.55,184.55,181.2,181.2,2
20250603 11:04,185.3,185.3,183.8,184.35,3
20250603 11:06,180.4,183.55,179.65,179.7,9
20250603 11:07,183.25,183.3,183.25,183.3,3
20250603 11:08,184.3,184.7,184.3,184.7,2
20250603 11:09,184.15,184.4,183.5,183.5,4
20250603 11:10,183.6,184.7,182.95,182.95,8
20250603 11:11,184.6,184.6,184.4,184.4,4
20250603 11:13,182.3,182.3,178.0,178.0,3
20250603 11:14,175.85,175.85,175.0,175.0,5
20250603 11:15,169.55,175.4,169.55,175.4,7
20250603 11:16,175.35,175.35,175.1,175.1,2
20250603 11:17,177.35,177.35,177.3,177.3,2
20250603 11:18,176.75,178.75,176.75,178.75,2
20250603 11:19,177.0,177.0,177.0,177.0,1
20250603 11:21,177.0,177.0,175.1,175.15,3
20250603 11:23,173.3,173.3,173.3,173.3,2
20250603 11:25,174.0,174.0,174.0,174.0,1
20250603 11:26,174.85,177.3,174.85,177.3,9
20250603 11:30,182.4,185.0,182.4,185.0,6
20250603 11:33,183.0,187.0,183.0,187.0,3
20250603 11:34,189.0,189.0,189.0,189.0,3
20250603 11:39,180.05,180.05,174.55,174.55,10
20250603 11:40,173.3,174.0,173.2,173.2,3
20250603 11:41,174.6,176.45,174.6,176.45,3
20250603 11:42,176.45,176.45,168.65,168.65,17
20250603 11:49,177.05,177.05,177.05,177.05,1
20250603 11:51,178.3,178.3,178.3,178.3,1
20250603 11:52,177.5,179.0,177.5,179.0,3
20250603 11:54,182.8,182.8,182.8,182.8,1
20250603 11:55,183.8,183.8,179.85,179.85,3
20250603 11:58,180.25,180.25,180.25,180.25,1
20250603 12:00,180.2,180.2,177.65,177.9,5
20250603 12:01,182.3,183.7,182.3,183.7,4
20250603 12:02,183.8,183.8,183.8,183.8,1
20250603 12:04,186.35,186.35,186.35,186.35,1
20250603 12:05,187.0,187.0,187.0,187.0,1
20250603 12:06,187.0,187.0,187.0,187.0,2
20250603 12:07,181.15,181.5,181.15,181.5,2
20250603 12:08,181.0,181.0,181.0,181.0,1
20250603 12:09,178.0,181.05,178.0,181.05,3
20250603 12:11,178.75,178.75,178.75,178.75,1
20250603 12:15,178.0,178.0,174.95,174.95,3
20250603 12:16,176.55,176.55,176.55,176.55,1
20250603 12:17,176.0,176.0,174.5,174.5,7
20250603 12:18,176.95,180.85,176.3,180.2,23
20250603 12:19,177.55,177.55,177.55,177.55,2
20250603 12:20,176.5,177.5,176.5,177.5,2
20250603 12:21,174.9,175.45,174.15,174.15,6
20250603 12:22,176.1,176.1,176.1,176.1,2
20250603 12:24,173.85,173.85,173.85,173.85,1
20250603 12:25,178.4,179.0,178.4,179.0,3
20250603 12:26,180.15,180.25,180.15,180.25,4
20250603 12:27,179.55,180.75,179.25,180.75,4
20250603 12:29,180.95,181.0,179.35,179.35,3
20250603 12:30,180.95,181.65,180.95,181.65,2
20250603 12:31,181.65,181.65,181.65,181.65,4
20250603 12:32,184.9,186.45,184.9,186.45,6
20250603 12:33,182.05,182.05,182.05,182.05,1
20250603 12:35,182.0,182.0,181.2,181.2,8
20250603 12:37,186.0,187.25,186.0,187.0,5
20250603 12:38,186.3,186.3,186.3,186.3,1
20250603 12:44,184.65,184.65,181.5,181.5,4
20250603 12:45,181.5,181.5,181.5,181.5,3
20250603 12:47,180.6,180.6,177.0,178.65,6
20250603 12:48,175.9,176.35,175.7,176.35,5
20250603 12:50,175.85,175.85,174.25,174.25,2
20250603 12:51,176.45,176.45,164.5,164.5,23
20250603 12:52,164.0,165.6,159.15,159.35,29
20250603 12:53,163.3,163.3,161.55,161.55,3
20250603 12:54,163.2,163.2,163.2,163.2,1
20250603 12:55,161.3,162.5,156.65,162.5,17
20250603 12:56,160.45,163.65,155.0,155.0,32
20250603 12:57,162.25,163.0,162.25,163.0,4
20250603 12:58,159.65,159.7,159.35,159.35,5
20250603 13:00,158.8,158.8,158.8,158.8,1
20250603 13:01,161.55,162.6,157.2,159.5,13
20250603 13:02,161.6,161.6,161.6,161.6,1
20250603 13:03,159.4,159.4,159.4,159.4,1
20250603 13:04,160.55,160.7,160.5,160.7,6
20250603 13:05,158.85,158.85,158.35,158.35,2
20250603 13:07,157.65,157.65,155.6,155.6,7
20250603 13:08,158.8,159.0,158.8,159.0,2
20250603 13:09,158.8,158.8,156.5,156.5,9
20250603 13:15,160.25,160.25,157.0,157.25,5
20250603 13:16,156.0,156.0,156.0,156.0,2
20250603 13:17,155.95,155.95,153.05,153.05,5
20250603 13:18,154.2,156.4,154.2,156.4,2
20250603 13:19,158.05,158.05,158.05,158.05,2
20250603 13:21,158.05,159.95,158.05,159.95,2
20250603 13:22,158.2,158.2,158.2,158.2,2
20250603 13:23,156.0,156.0,148.1,148.1,19
20250603 13:24,149.95,150.0,149.95,150.0,8
20250603 13:25,147.35,147.35,147.0,147.0,2
20250603 13:26,145.75,147.0,145.75,145.75,15
20250603 13:28,146.05,146.05,146.0,146.0,3
20250603 13:29,145.05,146.8,145.0,146.75,13
20250603 13:30,146.9,150.15,144.65,150.15,13
20250603 13:32,149.05,149.05,148.1,148.1,3
20250603 13:33,148.65,148.65,148.65,148.65,1
20250603 13:34,148.5,149.5,148.5,149.5,2
20250603 13:35,149.8,149.8,148.0,148.95,3
20250603 13:37,146.0,148.05,146.0,148.05,2
20250603 13:38,147.5,147.5,145.5,145.5,4
20250603 13:39,145.5,145.5,145.5,145.5,3
20250603 13:40,145.0,146.0,145.0,146.0,6
20250603 13:41,144.3,144.3,142.0,142.0,5
20250603 13:42,142.25,142.25,141.75,141.75,3
20250603 13:43,139.0,141.5,139.0,141.5,4
20250603 13:44,139.4,139.4,139.4,139.4,1
20250603 13:47,137.25,137.25,137.2,137.2,2
20250603 13:48,136.05,136.3,135.75,136.3,8
20250603 13:49,133.5,133.65,133.5,133.65,2
20250603 13:50,136.65,136.7,136.65,136.7,5
20250603 13:51,136.0,136.2,136.0,136.2,2
20250603 13:52,135.0,135.0,132.65,134.8,8
20250603 13:54,135.0,135.0,134.05,134.05,2
20250603 13:56,138.45,140.85,138.45,139.45,4
20250603 13:57,138.05,138.05,138.0,138.0,5
20250603 13:59,138.0,138.0,138.0,138.0,1
20250603 14:00,138.0,139.0,136.9,137.95,20
20250603 14:01,138.0,138.0,135.0,135.95,11
20250603 14:03,136.0,136.0,136.0,136.0,1
20250603 14:04,134.25,136.05,134.25,135.65,6
20250603 14:05,138.45,138.45,138.45,138.45,1
20250603 14:06,138.1,138.2,135.65,138.2,5
20250603 14:07,137.4,137.4,137.4,137.4,2
20250603 14:09,137.35,137.35,134.1,134.1,6
20250603 14:10,134.0,135.25,134.0,134.6,13
20250603 14:11,134.6,136.35,134.0,134.15,18
20250603 14:12,135.0,135.45,134.4,135.15,21
20250603 14:13,135.0,135.05,133.2,135.05,18
20250603 14:14,135.1,137.75,135.1,137.1,52
20250603 14:15,136.6,141.05,136.6,140.75,35
20250603 14:16,140.75,141.6,140.75,140.75,10
20250603 14:17,142.0,142.0,142.0,142.0,1
20250603 14:18,142.0,144.3,141.8,142.4,9
20250603 14:19,141.7,143.4,139.9,140.65,37
20250603 14:20,140.4,140.6,139.25,139.25,9
20250603 14:21,139.0,141.15,137.8,137.85,44
20250603 14:22,137.85,137.85,137.05,137.05,7
20250603 14:23,139.0,139.05,139.0,139.05,5
20250603 14:24,136.85,137.5,136.85,137.45,12
20250603 14:25,137.5,137.5,136.55,136.55,3
20250603 14:26,137.0,138.2,137.0,138.2,6
20250603 14:29,133.05,133.05,132.65,132.65,13
20250603 14:30,134.9,136.35,134.15,134.5,22
20250603 14:31,135.45,135.5,135.45,135.5,4
20250603 14:32,135.75,135.75,135.75,135.75,1
20250603 14:33,137.95,138.0,137.95,138.0,6
20250603 14:34,139.0,139.95,139.0,139.95,3
20250603 14:35,138.3,138.3,138.3,138.3,2
20250603 14:36,138.3,138.45,138.3,138.45,4
20250603 14:37,141.0,141.0,141.0,141.0,1
20250603 14:38,142.7,142.7,141.1,141.1,5
20250603 14:39,140.75,140.75,140.05,140.05,4
20250603 14:40,139.95,139.95,138.55,138.55,24
20250603 14:41,141.25,142.05,140.9,141.35,15
20250603 14:44,140.2,140.2,139.45,139.45,2
20250603 14:46,139.5,139.5,139.45,139.5,11
20250603 14:47,139.4,139.4,137.5,138.4,27
20250603 14:49,137.0,137.0,135.55,135.9,3
20250603 14:50,135.4,138.2,135.4,137.4,12
20250603 14:51,137.2,138.6,135.1,136.85,14
20250603 14:53,137.45,137.6,137.45,137.55,6
20250603 14:55,138.4,138.4,137.85,137.85,3
20250603 14:56,137.2,139.3,137.2,137.65,5
20250603 14:57,136.95,137.05,136.5,136.5,4
20250603 14:58,138.1,138.1,136.5,138.05,8
20250603 15:00,140.3,140.3,138.35,138.35,14
20250603 15:02,135.15,135.15,134.95,134.95,2
20250603 15:04,134.85,135.95,134.8,135.95,4
20250603 15:05,134.6,134.6,134.6,134.6,1
20250603 15:06,134.0,134.0,131.8,133.95,5
20250603 15:07,133.15,133.15,133.15,133.15,10
20250603 15:08,130.65,130.65,130.0,130.0,5
20250603 15:09,130.55,132.05,130.55,132.05,9
20250603 15:10,132.25,132.25,132.0,132.0,2
20250603 15:11,130.9,130.95,130.0,130.0,5
20250603 15:12,130.8,131.0,130.0,130.0,16
20250603 15:13,131.1,131.45,131.0,131.0,14
20250603 15:14,131.75,131.8,130.7,130.7,7
20250603 15:15,131.8,133.45,131.8,133.2,7
20250603 15:17,132.85,134.1,132.85,134.1,9
20250603 15:18,133.05,133.45,132.85,132.85,14
20250603 15:19,132.85,133.0,132.6,132.6,13
20250603 15:20,133.0,135.2,132.7,132.8,49
20250603 15:21,131.15,132.3,130.25,130.25,17
20250603 15:22,130.0,131.6,129.9,131.6,48
20250603 15:23,127.65,127.65,126.0,126.8,11
20250603 15:24,127.75,127.75,127.75,127.75,1
20250603 15:25,128.5,128.5,127.45,127.45,6
20250603 15:26,128.65,128.65,127.0,127.0,6
20250603 15:27,127.05,127.5,126.55,126.55,7
20250603 15:28,126.15,126.15,125.2,125.45,14
20250603 15:29,124.9,126.45,121.8,124.25,57
20250604 09:15,124.25,132.0,124.25,132.0,16
20250604 09:16,130.05,130.05,129.6,129.6,13
20250604 09:17,126.95,126.95,117.85,120.55,23
20250604 09:18,124.5,131.05,124.5,128.1,29
20250604 09:19,121.85,121.85,119.8,120.9,18
20250604 09:20,121.35,123.0,121.0,121.0,8
20250604 09:21,121.4,123.2,120.65,120.65,3
20250604 09:23,122.6,122.6,120.75,120.75,10
20250604 09:24,120.0,120.05,118.65,120.05,5
20250604 09:25,124.9,125.6,120.0,120.0,9
20250604 09:26,122.4,124.75,120.95,122.95,6
20250604 09:27,123.0,124.0,123.0,124.0,3
20250604 09:28,124.0,124.0,119.7,119.7,7
20250604 09:29,117.25,117.7,113.15,113.15,33
20250604 09:30,113.1,113.45,112.8,113.05,5
20250604 09:31,113.0,114.9,112.8,112.8,13
20250604 09:32,113.2,114.0,112.3,114.0,49
20250604 09:33,114.05,114.05,111.0,111.0,24
20250604 09:34,111.1,111.15,110.3,111.15,12
20250604 09:35,110.0,110.1,107.25,107.25,38
20250604 09:37,112.0,112.0,109.6,109.6,9
20250604 09:38,108.2,109.0,108.1,109.0,5
20250604 09:39,107.25,107.25,105.0,105.7,11
20250604 09:40,110.0,111.2,110.0,111.2,3
20250604 09:41,110.75,110.8,109.2,109.2,10
20250604 09:42,108.35,110.0,107.85,110.0,12
20250604 09:43,107.25,108.0,106.1,106.95,17
20250604 09:44,105.05,106.95,105.05,106.95,3
20250604 09:45,105.0,106.55,105.0,105.0,8
20250604 09:46,104.05,109.15,104.0,107.9,51
20250604 09:47,108.4,108.4,108.3,108.3,3
20250604 09:48,105.1,105.1,104.75,104.75,5
20250604 09:49,104.25,104.25,102.3,103.45,10
20250604 09:50,103.5,105.0,103.5,104.95,65
20250604 09:51,102.05,107.85,100.5,101.0,59
20250604 09:52,101.0,101.75,100.75,101.0,12
20250604 09:53,103.15,104.5,102.05,103.0,14
20250604 09:54,104.0,105.0,104.0,105.0,13
20250604 09:55,105.0,109.65,104.9,107.2,33
20250604 09:56,107.85,108.0,105.65,107.0,27
20250604 09:57,106.3,106.3,105.05,105.05,14
20250604 09:58,105.05,109.85,104.05,109.85,28
20250604 09:59,108.7,108.7,108.7,108.7,1
20250604 10:00,108.2,108.45,107.4,107.45,6
20250604 10:01,108.25,109.45,107.8,107.8,9
20250604 10:02,107.9,108.5,107.9,108.5,17
20250604 10:03,108.3,110.45,108.3,110.45,48
20250604 10:04,109.85,109.85,109.0,109.0,14
20250604 10:05,108.45,108.45,107.1,107.8,35
20250604 10:06,107.2,108.4,107.2,108.4,6
20250604 10:07,107.45,114.35,106.75,110.0,87
20250604 10:08,110.4,111.15,109.8,109.8,28
20250604 10:09,110.5,110.55,107.3,107.3,28
20250604 10:10,107.5,108.0,107.5,107.6,4
20250604 10:11,107.25,109.75,107.25,108.25,16
20250604 10:12,108.25,109.25,107.75,108.9,14
20250604 10:13,106.7,106.8,106.35,106.7,11
20250604 10:14,108.1,109.3,108.1,108.8,21
20250604 10:15,110.15,110.15,110.15,110.15,1
20250604 10:16,109.2,109.7,108.6,109.45,10
20250604 10:17,107.25,107.25,107.25,107.25,3
20250604 10:18,106.85,107.5,106.3,107.5,26
20250604 10:19,108.6,108.6,108.6,108.6,5
20250604 10:20,110.6,111.2,110.6,111.2,4
20250604 10:21,110.95,110.95,110.25,110.25,16
20250604 10:22,110.5,112.1,110.5,112.05,3
20250604 10:23,112.8,112.95,111.8,111.8,5
20250604 10:24,112.0,113.2,112.0,112.55,11
20250604 10:25,111.45,112.1,110.45,112.1,78
20250604 10:26,110.25,110.25,110.0,110.0,2
20250604 10:27,108.75,108.75,108.65,108.65,8
20250604 10:28,109.45,109.45,109.45,109.45,4
20250604 10:30,107.8,107.8,107.5,107.5,20
20250604 10:31,111.0,111.0,111.0,111.0,2
20250604 10:33,112.95,112.95,112.0,112.0,7
20250604 10:34,114.7,116.15,114.7,115.05,3
20250604 10:35,114.0,115.35,113.0,113.0,49
20250604 10:36,112.65,113.0,111.45,111.45,25
20250604 10:37,112.0,112.0,112.0,112.0,3
20250604 10:38,112.0,112.0,112.0,112.0,1
20250604 10:39,112.75,112.75,111.4,111.4,11
20250604 10:40,114.0,114.0,114.0,114.0,1
20250604 10:41,114.75,115.0,114.75,114.8,22
20250604 10:42,114.6,114.7,114.6,114.65,9
20250604 10:43,114.9,117.9,114.9,117.7,28
20250604 10:44,117.3,117.3,116.3,116.3,3
20250604 10:47,115.8,116.15,115.0,115.0,8
20250604 10:49,112.05,112.7,112.05,112.7,2
20250604 10:50,111.0,112.25,110.55,112.25,16
20250604 10:51,111.9,111.9,111.15,111.65,6
20250604 10:53,111.0,111.0,111.0,111.0,2
20250604 10:54,111.4,111.4,111.4,111.4,1
20250604 10:55,112.95,112.95,111.75,111.75,4
20250604 10:56,110.0,110.0,109.2,109.8,11
20250604 10:57,110.35,111.65,110.35,111.65,8
20250604 10:59,111.15,111.25,111.15,111.25,2
20250604 11:00,111.75,111.75,111.75,111.75,1
20250604 11:01,112.05,112.05,111.1,111.1,8
20250604 11:02,111.25,112.0,111.25,112.0,2
20250604 11:03,112.65,113.2,112.65,113.2,31
20250604 11:04,113.55,113.55,111.2,111.3,18
20250604 11:05,111.2,112.0,110.95,111.4,81
20250604 11:06,112.35,113.05,111.85,111.85,16
20250604 11:07,112.1,112.1,112.1,112.1,2
20250604 11:08,111.7,111.7,111.7,111.7,5
20250604 11:10,112.5,112.5,112.5,112.5,1
20250604 11:12,113.2,113.2,113.2,113.2,8
20250604 11:13,110.9,110.9,110.9,110.9,2
20250604 11:15,109.9,110.0,109.75,109.75,34
20250604 11:16,108.15,108.25,107.0,107.0,10
20250604 11:17,107.7,107.7,107.7,107.7,2
20250604 11:18,107.7,107.7,107.35,107.7,7
20250604 11:19,109.75,109.75,108.3,108.5,31
20250604 11:20,109.85,110.2,109.85,110.2,5
20250604 11:23,110.2,111.15,110.2,111.15,2
20250604 11:24,111.55,111.55,111.55,111.55,1
20250604 11:25,111.85,112.1,111.85,112.1,3
20250604 11:29,109.85,109.85,109.85,109.85,3
20250604 11:30,110.4,112.2,110.4,111.9,8
20250604 11:31,112.75,113.8,112.5,113.75,14
20250604 11:32,113.65,113.65,112.25,113.0,6
20250604 11:34,111.6,111.6,111.6,111.6,2
20250604 11:35,112.75,112.75,112.45,112.45,24
20250604 11:36,112.2,113.0,112.2,113.0,51
20250604 11:37,112.7,112.7,111.0,111.0,4
20250604 11:38,111.0,111.0,111.0,111.0,2
20250604 11:40,110.95,111.25,110.95,111.15,6
20250604 11:41,111.4,111.4,109.65,109.75,11
20250604 11:44,109.8,110.75,109.8,110.75,6
20250604 11:46,109.9,110.65,109.9,110.3,5
20250604 11:47,110.75,110.9,110.75,110.9,7
20250604 11:48,108.85,108.85,108.65,108.65,4
20250604 11:49,108.45,108.5,108.45,108.5,5
20250604 11:50,107.2,107.95,107.2,107.95,3
20250604 11:51,108.3,108.3,108.3,108.3,1
20250604 11:55,108.2,108.3,107.6,107.6,7
20250604 11:56,107.0,107.55,106.35,107.5,26
20250604 11:57,106.55,107.65,106.55,107.65,3
20250604 11:58,107.0,108.65,106.95,108.65,17
20250604 11:59,108.55,109.5,108.55,109.0,10
20250604 12:00,109.5,109.55,109.05,109.15,13
20250604 12:01,109.4,109.4,109.4,109.4,3
20250604 12:02,108.75,108.75,108.75,108.75,2
20250604 12:03,107.65,107.65,107.65,107.65,4
20250604 12:04,107.55,107.55,107.55,107.55,1
20250604 12:05,108.3,108.4,108.15,108.4,4
20250604 12:06,107.5,107.5,107.5,107.5,4
20250604 12:07,107.9,107.9,107.75,107.75,4
20250604 12:08,108.0,109.95,107.4,109.95,7
20250604 12:09,109.9,109.9,109.9,109.9,1
20250604 12:10,110.95,110.95,110.95,110.95,2
20250604 12:11,110.95,111.7,110.95,111.7,11
20250604 12:13,111.1,112.0,111.1,112.0,7
20250604 12:14,112.95,113.1,112.95,113.1,3
20250604 12:15,113.0,113.0,112.0,112.0,3
20250604 12:16,111.7,111.7,111.45,111.5,3
20250604 12:17,111.2,111.2,111.1,111.1,11
20250604 12:19,111.85,111.85,111.85,111.85,1
20250604 12:22,111.85,112.0,111.85,112.0,10
20250604 12:23,113.2,113.2,113.2,113.2,1
20250604 12:24,112.85,112.85,112.85,112.85,3
20250604 12:25,111.7,111.7,110.6,110.6,16
20250604 12:27,110.35,110.35,110.35,110.35,1
20250604 12:29,108.95,108.95,108.95,108.95,3
20250604 12:30,108.8,108.85,107.0,107.1,21
20250604 12:31,106.8,106.8,106.8,106.8,1
20250604 12:33,109.65,109.65,109.65,109.65,1
20250604 12:34,109.5,109.5,108.9,108.9,5
20250604 12:35,108.1,108.1,108.1,108.1,1
20250604 12:37,107.95,107.95,107.95,107.95,1
20250604 12:38,108.0,108.5,108.0,108.5,18
20250604 12:39,108.5,109.55,108.5,109.55,7
20250604 12:40,108.95,109.75,108.95,109.0,11
20250604 12:41,109.05,109.05,109.05,109.05,2
20250604 12:42,108.65,108.7,108.45,108.7,12
20250604 12:43,109.0,110.35,108.4,110.1,29
20250604 12:44,110.05,110.35,110.05,110.35,5
20250604 12:45,110.7,111.7,110.25,111.5,26
20250604 12:46,111.25,111.45,110.75,110.75,11
20250604 12:47,111.95,111.95,111.5,111.5,5
20250604 12:48,110.95,111.15,110.75,110.8,28
20250604 12:49,111.05,111.2,110.95,111.0,9
20250604 12:50,110.8,111.65,110.8,111.4,25
20250604 12:51,110.45,110.7,110.2,110.7,6
20250604 12:52,109.05,110.5,109.0,110.5,61
20250604 12:53,109.6,109.95,109.15,109.15,40
20250604 12:54,110.0,110.0,109.55,110.0,28
20250604 12:55,109.0,110.65,109.0,110.65,19
20250604 12:56,110.6,110.6,110.1,110.35,16
20250604 12:57,110.0,110.9,110.0,110.9,4
20250604 12:58,111.05,111.15,110.95,111.0,28
20250604 12:59,111.1,112.25,111.1,112.25,16
20250604 13:00,112.25,115.15,112.25,114.8,28
20250604 13:01,115.2,115.35,113.3,113.65,44
20250604 13:02,113.7,114.7,112.6,114.7,25
20250604 13:03,114.75,115.75,114.4,115.25,31
20250604 13:04,115.35,115.9,114.4,114.5,19
20250604 13:05,114.95,115.8,114.95,115.75,25
20250604 13:06,116.0,116.35,114.6,114.6,30
20250604 13:07,115.0,116.15,115.0,116.15,29
20250604 13:08,114.8,115.5,114.8,115.0,12
20250604 13:09,114.75,115.0,113.3,113.9,49
20250604 13:10,114.15,114.75,113.75,113.75,30
20250604 13:11,113.75,114.2,113.45,113.6,15
20250604 13:12,113.9,114.35,112.25,112.45,47
20250604 13:13,112.55,112.8,111.95,112.8,20
20250604 13:14,112.75,113.05,111.95,111.95,29
20250604 13:15,112.55,112.75,111.6,111.85,16
20250604 13:16,111.9,112.45,111.55,111.55,44
20250604 13:17,111.8,113.0,111.8,113.0,39
20250604 13:18,113.0,113.0,112.0,112.0,9
20250604 13:19,113.0,113.5,112.95,112.95,13
20250604 13:20,113.1,113.75,113.05,113.7,29
20250604 13:21,113.7,114.0,112.65,113.95,30
20250604 13:22,112.9,113.7,112.1,112.1,24
20250604 13:23,111.9,112.4,110.45,110.45,52
20250604 13:24,111.1,112.65,111.1,112.5,31
20250604 13:25,112.6,112.65,112.3,112.65,20
20250604 13:26,113.35,113.7,113.0,113.05,107
20250604 13:27,113.65,113.8,112.5,113.5,18
20250604 13:28,113.55,113.75,113.55,113.7,4
20250604 13:29,113.7,114.8,113.7,114.75,49
20250604 13:30,114.3,115.2,114.15,114.4,32
20250604 13:31,114.35,115.0,114.15,115.0,4
20250604 13:32,114.2,114.4,113.55,113.85,45
20250604 13:33,113.9,113.9,113.0,113.0,4
20250604 13:34,113.2,113.7,113.2,113.7,4
20250604 13:35,113.75,113.75,113.75,113.75,1
20250604 13:36,113.75,113.75,113.75,113.75,1
20250604 13:38,113.0,114.1,112.95,114.1,17
20250604 13:39,112.75,112.75,111.15,111.15,6
20250604 13:40,112.05,112.05,110.9,110.9,3
20250604 13:41,112.3,112.75,112.3,112.75,7
20250604 13:42,112.85,112.95,112.85,112.9,6
20250604 13:44,111.65,112.55,111.65,112.05,3
20250604 13:45,112.0,112.0,112.0,112.0,4
20250604 13:46,112.45,112.5,112.45,112.45,3
20250604 13:47,112.85,113.05,112.85,113.05,4
20250604 13:48,113.85,113.85,113.65,113.65,2
20250604 13:49,113.8,113.95,113.5,113.95,3
20250604 13:50,114.3,114.5,114.3,114.5,5
20250604 13:51,113.85,114.0,113.85,114.0,4
20250604 13:52,114.3,114.3,114.3,114.3,1
20250604 13:53,113.75,114.25,113.75,114.25,7
20250604 13:54,114.35,115.9,114.35,115.2,22
20250604 13:55,115.05,115.5,115.05,115.5,21
20250604 13:56,114.7,114.7,114.7,114.7,1
20250604 13:57,115.4,115.4,115.4,115.4,1
20250604 13:59,115.6,116.7,115.5,115.5,13
