timestamp,open,high,low,close,volume
20250602 09:37,222.0,222.0,221.5,221.5,2
20250602 09:38,224.15,225.3,224.15,225.3,4
20250602 09:39,224.85,226.45,224.55,226.45,6
20250602 09:40,230.0,230.0,230.0,230.0,1
20250602 09:41,234.15,234.15,233.2,233.2,2
20250602 09:42,233.85,236.45,233.85,236.15,11
20250602 09:43,234.2,234.2,229.25,229.25,8
20250602 09:44,226.65,227.1,226.65,226.85,5
20250602 09:45,228.0,228.9,225.4,228.9,24
20250602 09:46,227.55,227.55,227.55,227.55,1
20250602 09:47,238.85,238.85,236.2,236.2,2
20250602 09:48,239.0,239.0,239.0,239.0,1
20250602 09:50,236.2,236.2,236.2,236.2,1
20250602 09:51,238.0,238.0,238.0,238.0,1
20250602 09:54,238.75,238.75,238.75,238.75,1
20250602 09:55,235.0,235.0,235.0,235.0,1
20250602 09:57,236.6,238.5,236.6,238.5,2
20250602 09:58,237.95,237.95,237.95,237.95,1
20250602 09:59,240.05,243.7,240.05,243.7,8
20250602 10:00,250.0,250.0,250.0,250.0,1
20250602 10:01,247.55,247.55,247.55,247.55,1
20250602 10:03,240.15,241.75,239.35,241.75,7
20250602 10:04,243.55,244.95,243.55,244.95,3
20250602 10:05,243.35,243.75,243.05,243.75,4
20250602 10:06,247.45,247.45,247.45,247.45,1
20250602 10:09,250.9,252.75,250.9,252.55,8
20250602 10:10,253.2,255.0,253.0,253.0,4
20250602 10:11,249.0,249.0,249.0,249.0,3
20250602 10:13,250.55,250.55,250.55,250.55,1
20250602 10:15,243.3,244.3,242.3,242.3,6
20250602 10:21,243.4,243.4,243.4,243.4,1
20250602 10:23,249.45,249.45,249.45,249.45,2
20250602 10:25,252.0,252.0,252.0,252.0,1
20250602 10:26,254.9,254.9,254.45,254.45,2
20250602 10:28,256.1,256.1,256.1,256.1,1
20250602 10:29,257.0,257.0,254.4,254.55,6
20250602 10:30,256.65,260.15,256.65,260.15,6
20250602 10:33,255.95,255.95,255.95,255.95,1
20250602 10:34,263.75,263.75,263.75,263.75,1
20250602 10:36,264.9,264.9,263.65,263.65,4
20250602 10:37,265.0,265.0,265.0,265.0,1
20250602 10:38,268.15,275.0,268.15,275.0,4
20250602 10:39,279.7,279.7,275.15,278.75,6
20250602 10:40,280.2,282.85,280.2,282.7,3
20250602 10:41,273.45,273.45,273.45,273.45,1
20250602 10:42,282.35,282.35,282.0,282.0,4
20250602 10:44,286.15,286.15,282.9,282.9,2
20250602 10:45,282.35,282.35,280.25,280.25,7
20250602 10:47,283.25,283.25,283.25,283.25,2
20250602 10:48,280.0,280.0,280.0,280.0,1
20250602 10:50,275.1,275.15,275.1,275.15,3
20250602 10:53,271.35,271.4,271.35,271.4,3
20250602 10:55,268.05,268.05,265.0,265.0,6
20250602 10:57,271.25,272.35,270.65,270.65,5
20250602 11:00,270.65,270.65,270.65,270.65,1
20250602 11:03,277.8,277.8,273.1,273.1,2
20250602 11:13,278.95,278.95,278.95,278.95,4
20250602 11:15,276.55,276.65,272.35,272.35,13
20250602 11:16,275.0,275.2,275.0,275.2,3
20250602 11:19,285.35,285.35,285.2,285.2,10
20250602 11:20,289.95,290.0,289.95,290.0,9
20250602 11:22,292.75,292.75,292.75,292.75,1
20250602 11:24,292.45,292.45,292.45,292.45,1
20250602 11:25,287.05,287.05,287.0,287.0,3
20250602 11:52,290.0,290.0,290.0,290.0,1
20250602 12:01,290.0,290.0,288.8,288.8,3
20250602 12:03,295.0,295.0,295.0,295.0,1
20250602 12:04,298.4,298.4,298.4,298.4,2
20250602 12:05,295.75,295.75,295.75,295.75,1
20250602 12:06,299.95,300.0,298.9,298.9,5
20250602 12:07,303.0,305.0,303.0,305.0,11
20250602 12:09,298.15,298.15,295.65,295.65,2
20250602 12:12,299.0,299.0,299.0,299.0,1
20250602 12:20,313.35,313.35,313.35,313.35,1
20250602 12:22,310.3,310.3,310.3,310.3,1
20250602 12:25,307.0,307.0,307.0,307.0,1
20250602 12:30,309.05,309.05,309.05,309.05,1
20250602 12:32,314.75,318.0,314.75,318.0,12
20250602 12:33,316.55,324.0,315.2,323.3,5
20250602 12:34,328.8,330.0,328.8,330.0,6
20250602 12:36,330.0,330.0,330.0,330.0,2
20250602 12:37,332.55,341.65,332.55,341.65,4
20250602 12:38,341.65,342.75,341.65,342.75,3
20250602 12:39,343.55,344.6,343.55,344.6,2
20250602 12:40,340.0,342.0,340.0,341.2,6
20250602 12:41,336.95,337.0,336.95,337.0,17
20250602 12:43,337.1,337.1,337.1,337.1,1
20250602 12:44,337.1,337.1,337.1,337.1,1
20250602 12:49,340.0,347.3,340.0,347.3,4
20250602 12:51,345.75,345.75,345.75,345.75,1
20250602 12:54,344.75,344.75,344.75,344.75,1
20250602 12:55,339.1,339.15,339.1,339.15,4
20250602 13:01,315.35,315.35,315.35,315.35,2
20250602 13:04,317.45,317.45,317.35,317.35,6
20250602 13:08,316.7,316.7,316.7,316.7,1
20250602 13:09,319.05,319.05,319.0,319.0,4
20250602 13:20,330.05,330.1,329.95,329.95,14
20250602 13:21,329.35,329.35,329.05,329.05,3
20250602 13:22,329.05,329.05,329.05,329.05,2
20250602 13:33,318.1,319.85,318.1,319.85,3
20250602 13:36,324.7,324.75,324.7,324.75,4
20250602 13:41,330.0,330.0,330.0,330.0,1
20250602 13:43,330.0,330.0,330.0,330.0,1
20250602 13:56,319.0,319.0,319.0,319.0,1
20250602 14:00,317.45,319.2,317.45,319.2,3
20250602 14:05,314.3,314.3,314.3,314.3,1
20250602 14:08,306.05,306.05,306.0,306.0,25
20250602 14:12,310.35,310.45,310.35,310.45,2
20250602 14:15,306.8,306.8,306.8,306.8,1
20250602 14:24,305.65,305.65,305.65,305.65,1
20250602 14:32,295.0,295.0,295.0,295.0,1
20250602 14:34,294.1,294.1,294.1,294.1,2
20250602 14:36,294.35,297.4,294.35,295.0,4
20250602 14:38,290.2,290.2,289.5,289.5,4
20250602 14:40,298.4,298.4,298.4,298.4,2
20250602 14:43,300.25,300.25,300.25,300.25,1
20250602 14:49,300.25,300.25,300.25,300.25,1
20250602 14:50,298.9,298.9,298.9,298.9,1
20250602 14:53,304.3,305.25,304.3,305.25,2
20250602 14:54,305.0,306.5,305.0,306.5,2
20250602 14:55,306.75,306.75,306.25,306.25,2
20250602 14:56,308.65,310.0,308.65,310.0,3
20250602 15:00,328.0,336.1,328.0,336.1,12
20250602 15:01,343.0,343.45,343.0,343.45,4
20250602 15:02,341.3,341.3,331.35,331.35,8
20250602 15:04,330.0,330.0,330.0,330.0,4
20250602 15:05,335.95,335.95,335.95,335.95,1
20250602 15:07,331.9,331.95,331.9,331.95,3
20250602 15:10,324.45,324.45,324.45,324.45,1
20250602 15:13,320.0,320.0,320.0,320.0,1
20250602 15:15,318.45,318.45,311.45,312.5,11
20250602 15:16,313.75,315.0,313.75,315.0,8
20250602 15:20,314.6,315.5,314.6,315.5,14
20250602 15:22,314.45,314.5,314.45,314.5,4
20250602 15:23,312.45,312.45,307.95,308.3,12
20250602 15:25,306.55,306.55,305.0,305.0,3
20250602 15:26,306.5,306.5,306.5,306.5,2
20250602 15:27,305.85,306.3,305.85,306.3,2
20250602 15:28,307.0,307.0,307.0,307.0,1
20250602 15:29,310.75,310.75,310.6,310.6,2
20250603 09:15,341.95,376.95,341.8,347.35,310
20250603 09:16,346.45,346.45,324.3,333.55,26
20250603 09:17,332.6,332.6,325.0,327.9,15
20250603 09:18,324.25,324.45,312.45,312.45,7
20250603 09:19,312.35,321.9,312.35,321.9,8
20250603 09:20,314.0,314.0,310.0,310.0,4
20250603 09:21,303.85,303.85,300.0,300.0,6
20250603 09:22,300.0,300.0,299.1,299.1,2
20250603 09:23,301.3,301.85,295.15,299.25,7
20250603 09:24,305.0,305.0,300.4,300.4,2
20250603 09:25,308.35,308.35,304.9,304.9,2
20250603 09:26,303.8,303.8,296.9,296.9,5
20250603 09:27,301.4,307.35,301.4,307.35,13
20250603 09:28,307.0,308.65,306.45,307.6,11
20250603 09:30,294.3,294.3,287.7,287.75,6
20250603 09:31,291.3,298.5,291.3,298.5,4
20250603 09:33,292.5,292.5,292.5,292.5,1
20250603 09:34,293.8,293.8,293.8,293.8,1
20250603 09:36,297.4,303.8,297.4,303.8,3
20250603 09:37,307.05,307.05,306.25,306.25,2
20250603 09:38,314.65,322.3,314.65,316.2,12
20250603 09:39,311.2,320.0,311.2,320.0,3
20250603 09:40,320.0,320.0,315.0,315.45,5
20250603 09:41,316.5,316.5,316.5,316.5,1
20250603 09:44,299.5,299.5,299.5,299.5,1
20250603 09:45,302.6,302.6,302.6,302.6,1
20250603 09:46,297.85,297.85,297.85,297.85,2
20250603 09:47,298.1,301.75,298.1,301.7,18
20250603 09:49,302.8,303.05,302.3,303.05,4
20250603 09:50,304.9,304.9,300.9,303.9,8
20250603 09:51,311.4,313.85,309.7,313.45,50
20250603 09:52,312.7,316.55,310.15,313.7,37
20250603 09:53,314.9,315.35,309.15,312.35,14
20250603 09:54,309.05,309.05,302.0,302.75,3
20250603 09:55,301.35,306.2,301.35,306.2,4
20250603 09:56,305.05,305.05,299.0,299.0,2
20250603 09:57,291.6,292.1,291.6,292.1,2
20250603 09:58,295.2,295.2,295.2,295.2,1
20250603 09:59,295.6,296.0,295.6,296.0,2
20250603 10:00,291.05,296.0,288.5,296.0,5
20250603 10:01,295.75,295.75,290.55,290.55,3
20250603 10:10,300.35,303.75,300.35,303.75,2
20250603 10:11,304.15,305.55,304.15,305.55,2
20250603 10:12,303.35,303.35,303.2,303.2,3
20250603 10:13,304.6,305.0,304.6,305.0,2
20250603 10:14,306.4,308.0,306.4,308.0,5
20250603 10:15,304.05,304.05,304.05,304.05,1
20250603 10:16,310.4,314.05,310.4,312.6,30
20250603 10:17,313.15,316.35,311.7,311.7,21
20250603 10:18,313.45,317.9,313.45,317.9,1
20250603 10:19,318.6,326.55,316.6,326.55,41
20250603 10:20,329.15,341.25,329.15,333.1,67
20250603 10:21,344.85,344.9,331.65,331.65,10
20250603 10:22,341.45,353.75,341.45,345.6,28
20250603 10:23,342.4,342.4,334.85,334.85,9
20250603 10:24,335.0,340.1,335.0,340.1,5
20250603 10:25,345.0,347.5,345.0,347.5,7
20250603 10:26,344.15,344.15,344.15,344.15,1
20250603 10:27,345.9,345.9,339.15,339.15,3
20250603 10:28,339.8,339.8,339.0,339.0,3
20250603 10:29,329.45,329.45,329.45,329.45,1
20250603 10:30,339.15,339.15,329.05,333.95,7
20250603 10:31,332.5,338.55,332.5,338.55,2
20250603 10:32,338.0,349.2,338.0,338.85,25
20250603 10:33,343.9,343.9,340.8,340.8,4
20250603 10:34,338.9,339.3,334.75,334.75,11
20250603 10:35,326.6,326.6,326.45,326.45,3
20250603 10:36,323.45,324.1,320.2,323.0,10
20250603 10:38,308.75,308.75,308.75,308.75,1
20250603 10:39,302.0,302.0,290.0,296.8,30
20250603 10:40,292.3,292.35,284.6,291.5,20
20250603 10:42,294.0,295.0,291.85,291.85,5
20250603 10:43,292.0,293.0,289.05,293.0,7
20250603 10:44,299.15,299.85,297.2,299.85,11
20250603 10:45,300.4,304.6,300.4,304.6,13
20250603 10:46,302.2,302.2,299.7,299.7,6
20250603 10:47,301.05,301.8,301.05,301.8,4
20250603 10:48,305.0,305.0,302.6,302.65,11
20250603 10:49,306.55,306.55,306.55,306.55,2
20250603 10:50,303.55,305.1,302.35,302.35,5
20250603 10:52,306.25,306.25,306.25,306.25,1
20250603 10:53,298.7,298.7,298.7,298.7,2
20250603 10:54,297.05,304.05,297.05,304.05,3
20250603 10:55,299.65,300.0,299.3,300.0,16
20250603 10:57,306.15,306.15,306.15,306.15,1
20250603 10:58,300.0,300.0,294.7,296.45,3
20250603 10:59,296.3,296.3,295.4,295.9,4
20250603 11:00,297.55,297.55,291.95,291.95,2
20250603 11:01,295.25,295.25,295.25,295.25,1
20250603 11:06,292.05,292.1,290.0,290.0,7
20250603 11:07,295.45,295.95,295.0,295.95,8
20250603 11:08,297.8,298.0,297.8,298.0,2
20250603 11:09,294.85,294.85,294.85,294.85,2
20250603 11:13,291.0,291.0,285.25,287.5,9
20250603 11:14,286.9,286.9,280.0,280.5,10
20250603 11:15,276.7,282.2,273.05,282.2,51
20250603 11:16,285.1,285.2,285.1,285.2,3
20250603 11:17,283.5,286.75,283.5,286.5,5
20250603 11:19,287.5,287.5,287.5,287.5,2
20250603 11:20,287.5,289.6,287.5,289.6,2
20250603 11:21,281.55,281.55,281.5,281.5,8
20250603 11:22,281.5,282.3,281.5,282.3,3
20250603 11:24,283.65,283.65,283.65,283.65,2
20250603 11:25,280.0,282.0,277.4,282.0,12
20250603 11:26,282.6,283.7,282.0,283.7,7
20250603 11:28,290.0,290.0,290.0,290.0,1
20250603 11:30,294.15,298.0,294.15,298.0,8
20250603 11:33,298.0,305.55,298.0,305.55,8
20250603 11:34,310.0,310.0,307.5,307.55,9
20250603 11:35,302.5,302.5,302.5,302.5,1
20250603 11:36,295.85,295.85,295.85,295.85,1
20250603 11:38,290.05,290.05,290.0,290.0,3
20250603 11:39,284.95,284.95,284.95,284.95,4
20250603 11:40,279.2,279.2,278.35,278.35,2
20250603 11:41,282.0,282.0,282.0,282.0,5
20250603 11:42,280.0,280.0,276.45,276.45,4
20250603 11:44,281.85,281.85,281.85,281.85,1
20250603 11:47,280.0,281.65,280.0,281.0,6
20250603 11:51,287.65,287.65,287.65,287.65,1
20250603 11:55,294.95,296.15,294.95,296.15,6
20250603 11:57,293.0,293.0,290.05,290.05,2
20250603 11:58,290.35,290.35,290.35,290.35,1
20250603 12:00,290.35,290.35,290.35,290.35,1
20250603 12:01,294.55,294.55,294.55,294.55,1
20250603 12:03,297.5,297.5,297.5,297.5,1
20250603 12:04,298.0,300.0,298.0,300.0,2
20250603 12:05,301.4,301.4,301.4,301.4,1
20250603 12:06,301.8,301.8,296.0,299.1,8
20250603 12:07,295.75,295.75,295.75,295.75,1
20250603 12:08,295.75,295.75,295.75,295.75,1
20250603 12:09,288.4,290.0,288.4,290.0,3
20250603 12:11,290.0,290.0,290.0,290.0,1
20250603 12:14,290.15,290.15,289.7,289.7,23
20250603 12:15,288.95,288.95,284.3,284.3,9
20250603 12:17,287.35,287.35,282.65,282.65,6
20250603 12:18,283.85,286.6,283.85,286.6,20
20250603 12:19,289.25,289.25,284.65,286.55,8
20250603 12:24,286.55,286.55,286.55,286.55,1
20250603 12:25,285.65,285.65,285.55,285.55,4
20250603 12:26,289.05,289.25,289.05,289.25,9
20250603 12:29,293.1,293.25,289.45,289.45,25
20250603 12:32,297.25,297.25,297.25,297.25,1
20250603 12:34,295.55,295.85,295.55,295.8,3
20250603 12:35,295.95,295.95,295.95,295.95,1
20250603 12:36,295.0,296.0,295.0,296.0,2
20250603 12:37,299.95,305.0,299.95,303.1,15
20250603 12:41,300.0,300.0,300.0,300.0,4
20250603 12:47,284.0,284.0,284.0,284.0,1
20250603 12:49,284.0,284.0,284.0,284.0,7
20250603 12:51,281.75,281.75,265.05,265.05,33
20250603 12:52,260.9,263.85,256.0,258.25,12
20250603 12:53,261.0,265.0,261.0,265.0,21
20250603 12:54,265.0,265.75,265.0,265.75,2
20250603 12:55,260.0,264.5,260.0,264.5,5
20250603 12:56,260.75,267.05,260.7,261.8,27
20250603 12:58,259.95,260.0,258.0,258.0,7
20250603 12:59,259.65,261.45,259.3,260.55,9
20250603 13:00,261.55,261.55,261.55,261.55,1
20250603 13:01,267.05,267.05,261.55,262.15,5
20250603 13:03,263.0,263.05,263.0,263.0,6
20250603 13:04,263.0,263.0,263.0,263.0,1
20250603 13:05,260.0,260.0,255.3,258.8,13
20250603 13:06,260.15,261.35,260.1,260.1,16
20250603 13:07,259.95,260.1,254.95,255.2,15
20250603 13:08,258.6,261.85,258.55,261.85,15
20250603 13:09,259.55,259.55,259.55,259.55,1
20250603 13:10,257.6,257.6,257.1,257.1,3
20250603 13:12,258.8,258.8,258.8,258.8,1
20250603 13:13,262.85,264.35,262.85,264.35,7
20250603 13:14,264.05,266.0,261.15,266.0,11
20250603 13:15,264.95,265.45,260.75,262.65,12
20250603 13:16,258.95,258.95,256.2,257.0,7
20250603 13:17,255.95,256.55,251.65,253.65,22
20250603 13:18,255.6,257.15,255.25,257.15,14
20250603 13:19,256.4,257.65,256.4,257.6,10
20250603 13:20,257.3,257.3,257.3,257.3,1
20250603 13:23,251.0,251.0,250.7,250.7,2
20250603 13:25,247.0,248.35,246.65,246.65,14
20250603 13:26,246.95,247.0,246.95,247.0,3
20250603 13:28,245.0,245.0,245.0,245.0,10
20250603 13:29,243.15,245.15,242.9,244.35,39
20250603 13:30,245.4,251.8,244.5,251.8,16
20250603 13:31,251.85,252.75,251.7,252.75,3
20250603 13:32,246.85,246.9,246.85,246.9,3
20250603 13:33,248.65,248.75,248.6,248.6,4
20250603 13:34,250.9,251.9,250.9,251.9,12
20250603 13:36,250.8,250.8,249.4,249.7,9
20250603 13:37,245.6,248.1,245.45,248.1,5
20250603 13:38,249.3,249.3,247.3,247.3,5
20250603 13:41,240.0,240.0,240.0,240.0,1
20250603 13:42,237.35,239.25,237.35,237.4,12
20250603 13:43,237.65,237.8,237.0,237.45,27
20250603 13:46,235.6,235.6,235.6,235.6,1
20250603 13:47,237.1,237.15,234.2,234.2,8
20250603 13:48,231.0,231.0,231.0,231.0,2
20250603 13:50,232.0,232.0,230.2,230.2,5
20250603 13:53,229.3,229.3,229.3,229.3,1
20250603 13:55,232.85,232.85,232.85,232.85,1
20250603 13:57,235.6,235.6,235.55,235.55,3
20250603 14:01,236.15,236.15,234.95,235.05,10
20250603 14:04,231.0,231.2,231.0,231.2,2
20250603 14:05,233.4,235.8,233.3,234.15,10
20250603 14:07,234.95,234.95,234.95,234.95,1
20250603 14:08,235.15,235.15,235.15,235.15,1
20250603 14:09,234.2,235.5,234.2,235.5,24
20250603 14:10,232.7,234.3,232.7,234.3,3
20250603 14:11,234.1,234.1,232.95,232.95,5
20250603 14:15,240.9,241.5,240.9,241.5,8
20250603 14:16,240.9,243.5,239.7,242.95,42
20250603 14:18,241.3,242.45,241.3,242.45,2
20250603 14:19,243.6,245.3,241.65,241.65,27
20250603 14:21,239.65,239.65,237.65,237.65,6
20250603 14:22,237.3,237.85,236.75,237.85,7
20250603 14:23,237.05,237.95,235.5,237.15,16
20250603 14:25,236.8,239.6,235.45,235.5,27
20250603 14:26,235.55,239.85,235.55,238.5,33
20250603 14:27,235.45,235.45,233.0,233.0,5
20250603 14:28,231.85,231.85,231.85,231.85,1
20250603 14:29,231.55,232.8,231.55,232.35,32
20250603 14:30,231.05,235.25,231.05,233.15,17
20250603 14:31,234.4,236.65,233.1,234.9,27
20250603 14:32,234.75,234.75,233.9,233.9,2
20250603 14:33,237.05,238.35,235.55,236.4,10
20250603 14:36,241.2,241.2,241.2,241.2,1
20250603 14:38,241.95,242.95,241.95,242.95,9
20250603 14:39,242.95,242.95,242.9,242.9,18
20250603 14:41,242.2,242.25,242.2,242.25,2
20250603 14:43,240.15,241.3,240.15,241.3,2
20250603 14:44,242.25,242.45,240.65,240.65,10
20250603 14:45,241.95,243.0,241.95,243.0,10
20250603 14:46,241.15,242.15,241.15,242.15,8
20250603 14:47,240.15,240.7,239.4,239.4,16
20250603 14:49,237.95,238.15,233.95,237.45,50
20250603 14:50,238.45,238.45,238.45,238.45,1
20250603 14:51,236.1,236.3,233.15,233.15,34
20250603 14:52,234.95,234.95,234.95,234.95,1
20250603 14:53,239.3,239.65,238.1,238.1,17
20250603 14:54,238.55,239.1,237.5,238.6,18
20250603 14:55,239.25,239.55,239.25,239.55,8
20250603 14:57,239.1,239.5,239.1,239.5,3
20250603 14:59,239.85,239.85,239.85,239.85,1
20250603 15:00,241.1,241.1,238.35,238.35,2
20250603 15:01,241.5,242.1,241.5,242.1,5
20250603 15:03,232.0,232.0,232.0,232.0,1
20250603 15:04,233.05,233.05,233.05,233.05,1
20250603 15:06,232.45,232.45,232.45,232.45,1
20250603 15:07,229.0,229.0,229.0,229.0,7
20250603 15:08,225.6,225.6,225.6,225.6,1
20250603 15:09,225.2,227.75,225.0,227.75,11
20250603 15:10,228.95,229.0,228.95,229.0,6
20250603 15:11,226.75,226.75,226.0,226.45,5
20250603 15:12,226.5,226.65,225.5,225.5,6
20250603 15:13,228.05,228.4,226.95,227.4,38
20250603 15:14,227.65,228.1,225.95,226.0,26
20250603 15:16,228.9,229.0,228.9,229.0,2
20250603 15:17,229.9,230.5,229.9,230.5,3
20250603 15:18,226.95,226.95,226.95,226.95,4
20250603 15:19,228.65,228.65,226.75,226.8,9
20250603 15:20,229.15,229.15,229.1,229.1,8
20250603 15:21,229.3,229.35,224.65,224.65,108
20250603 15:22,224.8,226.0,221.25,222.0,240
20250603 15:23,223.15,223.15,219.4,219.5,12
20250603 15:24,221.05,223.0,221.05,223.0,53
20250603 15:25,223.2,223.6,223.2,223.6,34
20250603 15:26,221.05,221.4,221.05,221.25,10
20250603 15:27,221.4,221.45,218.5,218.5,18
20250603 15:28,219.3,219.35,218.05,218.05,6
20250603 15:29,218.95,219.6,217.4,218.85,57
20250604 09:15,209.25,234.8,198.7,228.6,6
20250604 09:16,228.3,231.9,225.35,225.35,6
20250604 09:18,220.0,228.55,220.0,226.0,6
20250604 09:19,217.15,218.95,211.5,213.6,36
20250604 09:20,217.1,219.0,215.4,215.4,14
20250604 09:21,216.6,218.8,215.0,217.95,44
20250604 09:22,217.35,220.5,213.8,220.5,6
20250604 09:23,220.45,222.05,217.5,217.5,39
20250604 09:24,215.5,216.9,215.5,216.9,2
20250604 09:25,214.95,214.95,214.95,214.95,3
20250604 09:26,220.05,223.95,220.05,220.35,39
20250604 09:27,223.8,224.6,223.8,224.6,2
20250604 09:28,222.2,222.2,214.3,214.3,10
20250604 09:29,213.0,213.0,207.0,208.4,293
20250604 09:30,205.0,205.0,205.0,205.0,1
20250604 09:31,206.85,209.15,205.2,205.2,24
20250604 09:32,208.1,208.2,204.7,204.75,24
20250604 09:33,205.3,206.45,204.95,205.7,28
20250604 09:34,201.3,201.35,201.3,201.35,4
20250604 09:35,200.0,200.75,195.65,195.65,32
20250604 09:36,200.95,202.35,200.95,202.35,3
20250604 09:37,205.15,205.15,200.95,201.05,14
20250604 09:38,198.95,200.3,197.8,197.8,33
20250604 09:39,198.15,199.4,187.4,199.4,29
20250604 09:40,201.75,201.75,200.7,200.7,3
20250604 09:41,204.05,204.05,199.85,199.85,9
20250604 09:42,200.0,203.2,200.0,201.5,22
20250604 09:43,198.0,198.0,196.1,196.8,42
20250604 09:44,196.55,197.95,196.5,197.85,6
20250604 09:45,195.05,195.6,194.1,194.1,32
20250604 09:46,196.05,198.6,195.8,198.5,7
20250604 09:47,197.05,199.8,194.75,194.75,13
20250604 09:48,193.4,195.0,193.4,193.85,27
20250604 09:49,193.3,193.3,190.25,192.7,17
20250604 09:50,192.7,192.7,191.1,192.5,4
20250604 09:51,191.3,191.3,189.0,189.0,2
20250604 09:52,188.1,192.0,188.1,192.0,4
20250604 09:53,192.0,192.0,192.0,192.0,1
20250604 09:54,193.4,194.5,193.4,194.4,7
20250604 09:55,195.55,199.9,194.2,197.6,14
20250604 09:56,196.1,198.0,195.8,197.95,5
20250604 09:57,194.3,194.3,194.2,194.2,2
20250604 09:58,193.95,200.85,193.95,200.45,9
20250604 09:59,200.25,200.25,199.0,199.2,6
20250604 10:00,200.55,201.4,197.6,197.6,10
20250604 10:01,200.3,200.3,198.3,199.5,11
20250604 10:02,199.0,199.0,199.0,199.0,1
20250604 10:03,200.95,203.55,200.25,201.1,29
20250604 10:04,202.0,202.0,197.75,197.75,5
20250604 10:05,198.0,199.4,197.5,197.5,9
20250604 10:07,199.35,205.0,199.35,204.9,28
20250604 10:08,204.35,205.0,204.0,204.0,8
20250604 10:09,202.15,202.15,199.65,199.65,3
20250604 10:10,200.0,201.4,200.0,201.25,13
20250604 10:11,200.4,200.55,200.2,200.2,6
20250604 10:12,199.0,199.8,199.0,199.8,2
20250604 10:13,196.25,197.35,196.25,197.35,2
20250604 10:17,197.5,197.5,197.5,197.5,1
20250604 10:18,197.75,197.75,197.6,197.6,3
20250604 10:20,203.8,205.55,203.8,204.95,26
20250604 10:21,205.2,205.6,205.05,205.6,6
20250604 10:24,205.7,205.7,205.7,205.7,1
20250604 10:25,206.05,206.75,205.2,206.4,15
20250604 10:27,202.65,202.65,202.2,202.2,4
20250604 10:28,201.8,202.5,200.4,200.4,10
20250604 10:29,200.4,200.8,199.65,199.9,8
20250604 10:30,201.0,201.0,201.0,201.0,1
20250604 10:31,203.6,206.35,203.6,205.75,8
20250604 10:32,205.55,205.65,205.55,205.65,7
20250604 10:33,207.4,207.4,206.85,206.85,3
20250604 10:34,208.8,211.15,208.8,210.85,4
20250604 10:35,210.8,210.8,207.0,207.0,8
20250604 10:36,206.8,207.35,205.6,205.65,9
20250604 10:37,205.45,205.45,205.45,205.45,1
20250604 10:38,206.1,206.1,206.1,206.1,1
20250604 10:39,207.1,207.25,207.1,207.25,2
20250604 10:40,208.95,209.0,207.85,208.85,9
20250604 10:41,210.05,210.05,209.7,209.9,6
20250604 10:42,209.0,209.45,208.2,209.45,6
20250604 10:43,209.8,216.2,208.65,213.95,86
20250604 10:44,212.55,212.75,212.55,212.6,33
20250604 10:47,210.0,210.95,210.0,210.0,4
20250604 10:49,207.4,207.45,207.4,207.45,4
20250604 10:50,204.4,204.4,202.65,202.65,3
20250604 10:52,205.1,206.05,205.05,206.05,16
20250604 10:53,204.4,204.65,203.3,204.25,21
20250604 10:55,205.0,205.0,205.0,205.0,2
20250604 10:56,202.8,202.95,200.6,202.85,22
20250604 10:59,205.45,205.6,204.9,205.15,13
20250604 11:00,205.75,206.45,205.75,206.35,15
20250604 11:02,205.6,205.65,205.6,205.65,4
20250604 11:03,206.55,206.7,206.1,206.1,14
20250604 11:04,205.45,205.45,203.6,203.6,8
20250604 11:05,203.95,205.3,203.25,203.25,21
20250604 11:07,206.45,206.45,205.6,205.6,2
20250604 11:11,207.2,207.5,206.65,207.5,16
20250604 11:12,207.75,207.75,207.75,207.75,3
20250604 11:16,200.95,200.95,198.65,199.55,6
20250604 11:18,199.55,199.55,199.55,199.55,1
20250604 11:20,204.15,204.15,202.6,202.6,2
20250604 11:23,206.0,206.0,206.0,206.0,1
20250604 11:24,206.0,206.0,205.65,205.65,2
20250604 11:25,206.5,207.0,206.5,207.0,2
