timestamp,open,high,low,close,volume
20250605 12:42,207.2,207.75,207.2,207.75,4
20250605 12:43,212.35,212.55,208.35,208.35,5
20250605 12:45,214.85,214.85,214.85,214.85,1
20250605 12:46,209.85,209.85,209.8,209.8,2
20250605 12:48,215.45,216.0,215.0,215.0,17
20250605 12:50,215.0,215.0,215.0,215.0,2
20250605 12:52,214.95,214.95,214.95,214.95,1
20250605 12:54,214.9,214.95,214.9,214.95,10
20250605 12:55,209.65,209.65,209.65,209.65,1
20250605 12:56,212.4,212.4,212.4,212.4,1
20250605 12:57,219.0,221.0,219.0,221.0,17
20250605 12:58,220.95,221.0,217.55,217.55,6
20250605 12:59,222.45,222.65,216.85,217.0,12
20250605 13:05,215.05,217.6,214.0,217.6,3
20250605 13:06,214.75,214.75,210.0,214.45,14
20250605 13:07,212.05,214.4,211.2,214.4,11
20250605 13:08,218.95,219.0,217.75,217.75,8
20250605 13:09,219.95,220.0,219.95,220.0,17
20250605 13:10,220.7,220.7,220.7,220.7,1
20250605 13:11,221.0,221.0,221.0,221.0,4
20250605 13:12,221.45,221.45,221.45,221.45,1
20250605 13:13,223.5,226.8,215.8,226.8,27
20250605 13:14,228.5,228.5,224.75,224.75,13
20250605 13:15,224.0,224.0,223.15,223.15,7
20250605 13:16,225.7,226.05,222.4,225.65,9
20250605 13:17,223.25,223.25,222.35,222.35,2
20250605 13:18,222.65,224.0,221.6,223.75,17
20250605 13:19,225.0,226.0,225.0,226.0,40
20250605 13:21,229.95,230.0,228.55,228.55,7
20250605 13:22,228.55,230.0,228.55,230.0,6
20250605 13:23,227.65,227.65,227.65,227.65,1
20250605 13:24,227.65,228.25,227.6,228.25,10
20250605 13:25,224.05,224.05,224.0,224.0,20
20250605 13:26,230.45,230.45,228.25,228.25,6
20250605 13:27,224.0,224.0,220.05,222.05,27
20250605 13:28,225.2,226.3,225.0,226.0,13
20250605 13:29,229.95,230.0,228.55,230.0,5
20250605 13:30,231.0,241.35,230.95,241.35,82
20250605 13:31,238.9,251.45,238.9,244.0,17
20250605 13:32,250.0,250.0,248.05,248.5,6
20250605 13:33,245.5,246.1,242.25,242.55,5
20250605 13:34,242.5,242.55,241.85,241.85,15
20250605 13:36,242.05,246.45,242.05,246.45,4
20250605 13:37,245.7,245.7,240.55,240.55,3
20250605 13:38,240.05,241.05,240.0,241.05,9
20250605 13:39,238.15,238.15,238.15,238.15,1
20250605 13:40,237.75,238.0,226.45,226.45,9
20250605 13:41,233.4,233.45,233.4,233.45,2
20250605 13:42,230.35,232.9,230.35,232.9,8
20250605 13:43,240.45,245.0,240.45,245.0,17
20250605 13:44,244.25,244.25,241.15,241.15,5
20250605 13:45,243.55,245.1,242.7,245.1,8
20250605 13:46,245.15,245.15,242.5,242.5,5
20250605 13:48,241.75,241.75,241.75,241.75,1
20250605 13:49,236.0,236.0,236.0,236.0,1
20250605 13:54,242.85,242.85,240.75,240.75,2
20250605 13:55,245.6,245.6,245.6,245.6,1
20250605 13:56,248.85,248.85,248.85,248.85,1
20250605 13:57,245.65,248.8,245.15,245.7,78
20250605 13:58,245.7,247.5,244.05,244.05,3
20250605 14:01,249.4,250.0,249.4,250.0,2
20250605 14:02,250.95,261.0,250.95,260.0,13
20250605 14:03,256.3,256.3,256.3,256.3,3
20250605 14:04,252.55,252.55,252.05,252.5,11
20250605 14:05,255.0,255.0,252.5,252.5,2
20250605 14:06,249.55,250.85,249.5,250.45,25
20250605 14:07,251.15,251.15,248.0,248.0,2
20250605 14:08,250.95,251.0,249.5,251.0,3
20250605 14:09,254.7,258.1,254.7,258.1,2
20250605 14:10,252.75,255.95,252.75,255.95,2
20250605 14:11,259.95,260.0,256.5,256.5,30
20250605 14:12,254.0,254.0,254.0,254.0,1
20250605 14:13,255.0,256.0,255.0,256.0,5
20250605 14:14,251.0,251.0,250.05,250.05,4
20250605 14:15,251.35,252.0,251.35,252.0,22
20250605 14:16,257.7,257.7,257.7,257.7,1
20250605 14:17,260.0,260.0,257.3,257.3,2
20250605 14:18,255.45,255.45,255.45,255.45,1
20250605 14:20,253.9,253.9,253.9,253.9,1
20250605 14:21,258.7,258.7,256.95,256.95,3
20250605 14:22,256.95,256.95,255.0,255.0,3
20250605 14:24,250.05,250.05,250.0,250.0,4
20250605 14:25,253.3,253.3,253.3,253.3,1
20250605 14:26,248.0,248.0,245.0,245.0,3
20250605 14:27,248.0,248.0,248.0,248.0,1
20250605 14:28,242.7,245.75,242.7,245.75,21
20250605 14:29,244.25,248.4,244.25,248.4,16
20250605 14:30,246.45,247.45,246.45,247.05,6
20250605 14:31,252.85,252.85,252.85,252.85,3
20250605 14:32,250.95,252.65,250.95,251.3,6
20250605 14:34,241.75,241.75,241.7,241.7,5
20250605 14:35,240.9,241.75,240.65,241.2,8
20250605 14:36,244.95,244.95,244.95,244.95,1
20250605 14:37,246.15,246.15,243.0,243.0,2
20250605 14:38,243.0,243.0,239.65,241.45,17
20250605 14:39,241.45,241.45,241.45,241.45,10
20250605 14:41,237.05,237.05,231.3,231.3,20
20250605 14:42,232.0,232.0,229.45,229.55,6
20250605 14:43,235.55,235.55,235.55,235.55,1
20250605 14:44,235.0,235.0,235.0,235.0,1
20250605 14:45,232.9,233.1,230.0,230.0,16
20250605 14:46,230.0,234.0,229.5,233.85,28
20250605 14:47,233.85,234.7,229.25,234.7,28
20250605 14:48,230.0,233.4,230.0,230.1,27
20250605 14:49,230.65,232.7,230.65,231.05,50
20250605 14:50,228.0,229.2,224.65,224.9,19
20250605 14:51,225.1,226.9,224.65,225.2,21
20250605 14:52,228.1,229.0,228.1,229.0,2
20250605 14:53,227.05,229.3,226.9,226.9,15
20250605 14:54,229.2,236.95,229.2,232.85,16
20250605 14:55,237.35,237.35,232.5,232.5,3
20250605 14:56,238.85,238.85,233.65,233.65,15
20250605 14:57,238.15,239.5,235.7,235.7,21
20250605 14:58,234.8,234.8,232.05,232.05,3
20250605 14:59,234.1,234.1,234.1,234.1,1
20250605 15:00,234.7,239.0,234.7,238.1,23
20250605 15:02,237.3,237.3,234.9,235.35,8
20250605 15:03,237.95,238.0,237.95,238.0,3
20250605 15:04,238.0,238.0,238.0,238.0,1
20250605 15:05,236.5,236.5,236.5,236.5,1
20250605 15:07,238.9,240.0,238.35,240.0,16
20250605 15:09,237.9,237.9,237.9,237.9,2
20250605 15:10,240.65,240.9,240.65,240.9,2
20250605 15:11,240.9,241.0,240.9,241.0,15
20250605 15:12,241.0,241.45,240.05,241.45,21
20250605 15:13,241.2,241.2,241.05,241.05,2
20250605 15:14,240.5,240.5,240.0,240.0,3
20250605 15:15,239.95,240.95,239.95,240.95,3
20250605 15:16,240.7,240.7,239.3,239.3,9
20250605 15:17,238.0,238.0,236.1,236.85,5
20250605 15:18,237.8,237.8,236.0,236.2,23
20250605 15:19,235.75,235.75,235.5,235.5,2
20250605 15:20,237.0,237.1,235.05,235.05,31
20250605 15:21,235.05,235.05,233.1,233.1,37
20250605 15:22,234.1,235.85,234.1,235.85,2
20250605 15:23,235.4,235.4,233.0,233.0,30
20250605 15:24,230.25,233.5,230.2,233.5,7
20250605 15:25,235.0,235.0,233.9,234.05,23
20250605 15:26,233.95,234.05,233.75,234.0,14
20250605 15:27,231.55,232.95,231.5,232.95,7
20250605 15:28,231.95,232.0,231.8,231.8,14
20250605 15:29,233.2,235.0,231.1,231.1,9
20250606 09:15,236.0,260.15,236.0,253.8,168
20250606 09:16,251.45,253.3,243.65,251.7,110
20250606 09:17,251.9,253.45,247.5,247.9,69
20250606 09:18,249.0,249.0,241.7,246.7,81
20250606 09:19,245.65,245.65,242.0,242.8,38
20250606 09:20,243.05,250.2,243.05,244.8,108
20250606 09:21,242.95,243.3,239.95,243.3,39
20250606 09:22,241.95,249.4,241.35,248.7,33
20250606 09:23,247.45,247.45,245.0,245.0,4
20250606 09:24,245.0,245.95,245.0,245.15,9
20250606 09:25,243.1,247.3,238.1,238.15,69
20250606 09:26,238.9,241.45,237.0,241.45,17
20250606 09:27,242.05,248.15,242.05,247.45,7
20250606 09:28,249.4,249.4,243.45,244.85,65
20250606 09:29,243.5,245.45,239.75,245.45,21
20250606 09:30,247.0,250.15,246.25,246.25,35
20250606 09:31,246.05,246.65,244.45,245.0,29
20250606 09:32,248.05,248.65,245.3,248.65,71
20250606 09:33,247.45,254.4,247.45,251.5,32
20250606 09:34,250.9,262.35,250.9,258.45,149
20250606 09:35,258.4,260.15,257.1,258.7,46
20250606 09:36,258.65,272.55,258.65,272.3,78
20250606 09:37,272.35,277.75,269.95,269.95,108
20250606 09:38,270.8,276.0,269.65,269.65,29
20250606 09:39,272.45,275.5,271.8,275.5,15
20250606 09:40,276.0,277.5,271.6,272.15,49
20250606 09:41,267.0,268.0,265.0,265.9,40
20250606 09:42,266.45,270.15,266.45,270.15,5
20250606 09:43,270.0,274.75,270.0,274.4,12
20250606 09:44,271.2,281.0,271.05,278.4,12
20250606 09:45,278.4,282.15,276.4,277.0,82
20250606 09:46,276.1,276.1,270.75,270.75,15
20250606 09:47,270.05,271.3,267.35,267.35,5
20250606 09:48,266.8,272.65,266.25,271.9,18
20250606 09:49,272.0,272.4,268.0,271.05,15
20250606 09:50,268.6,269.35,266.8,269.35,32
20250606 09:51,270.75,272.75,269.65,271.15,8
20250606 09:52,268.9,269.0,264.4,265.85,10
20250606 09:53,265.85,267.05,265.0,265.55,10
20250606 09:54,262.9,266.95,262.35,266.95,8
20250606 09:55,267.45,269.15,260.0,261.1,16
20250606 09:56,260.65,261.05,260.25,260.25,14
20250606 09:57,260.6,265.1,260.6,265.05,143
20250606 09:58,265.6,268.3,265.1,265.1,78
20250606 09:59,264.65,264.65,261.0,261.5,22
20250606 10:00,262.3,264.75,260.75,261.2,146
20250606 10:01,261.45,269.3,261.45,268.85,91
20250606 10:02,268.55,271.85,267.75,270.9,71
20250606 10:03,270.15,280.75,270.15,280.75,37
20250606 10:04,284.5,286.1,276.6,277.1,85
20250606 10:05,277.8,281.95,265.65,267.3,105
20250606 10:06,265.85,266.1,204.1,206.5,739
20250606 10:07,206.4,215.9,200.0,205.45,315
20250606 10:08,207.55,217.15,206.45,210.0,102
20250606 10:09,209.05,218.3,209.05,214.55,144
20250606 10:10,215.25,221.2,213.55,220.0,84
20250606 10:11,221.2,245.0,221.2,244.3,129
20250606 10:12,245.85,250.0,233.85,247.5,52
20250606 10:13,245.05,247.05,237.0,237.8,70
20250606 10:14,238.1,238.1,230.3,230.3,20
20250606 10:15,226.8,236.5,225.15,234.05,66
20250606 10:16,233.75,239.05,233.75,234.3,37
20250606 10:17,234.2,241.2,234.2,240.5,24
20250606 10:18,238.3,241.3,237.55,237.8,16
20250606 10:19,236.25,237.4,229.5,229.5,27
20250606 10:20,228.6,229.05,222.75,228.4,50
20250606 10:21,231.15,234.0,231.15,233.8,41
20250606 10:22,236.1,240.0,227.5,228.7,117
20250606 10:23,230.05,231.5,217.25,226.25,153
20250606 10:24,225.55,227.2,218.0,221.35,159
20250606 10:25,221.65,221.65,216.95,221.45,52
20250606 10:26,220.15,220.15,211.55,211.55,54
20250606 10:27,210.0,211.4,205.7,209.8,198
20250606 10:28,208.4,212.2,207.5,212.2,76
20250606 10:29,209.75,211.8,205.0,205.65,22
20250606 10:30,204.2,207.45,200.0,201.0,131
20250606 10:31,199.75,200.55,193.5,193.5,172
20250606 10:32,193.6,193.6,189.2,192.6,63
20250606 10:33,192.15,192.15,187.35,188.0,222
20250606 10:34,188.5,188.5,185.0,187.6,18
20250606 10:35,189.15,190.95,189.15,190.95,7
20250606 10:36,191.0,192.0,190.95,192.0,12
20250606 10:37,187.9,187.9,187.1,187.4,20
20250606 10:38,187.2,188.6,185.0,185.0,8
20250606 10:39,188.1,188.1,182.35,183.35,30
20250606 10:40,182.4,184.05,180.65,182.9,44
20250606 10:41,182.9,183.4,180.8,182.3,78
20250606 10:42,182.25,182.8,177.35,177.75,54
20250606 10:43,176.75,179.2,175.75,177.7,45
20250606 10:44,176.6,179.25,176.55,177.75,32
20250606 10:45,177.1,179.0,175.45,176.2,44
20250606 10:46,176.4,176.65,174.65,175.25,21
20250606 10:47,175.0,175.0,167.8,168.5,62
20250606 10:48,168.4,171.4,168.0,169.75,49
20250606 10:49,169.45,169.65,166.2,169.0,27
20250606 10:50,168.15,172.25,167.75,169.5,17
20250606 10:51,170.0,170.55,169.0,169.6,86
20250606 10:52,169.55,170.3,168.95,170.3,21
20250606 10:53,169.55,172.65,169.55,172.4,23
20250606 10:54,169.55,171.5,169.5,170.1,18
20250606 10:55,169.3,170.7,169.3,170.7,6
20250606 10:56,171.9,172.0,170.2,170.2,4
20250606 10:57,172.4,172.4,170.0,170.0,4
20250606 10:58,170.0,170.0,167.3,167.3,5
20250606 10:59,166.65,167.85,166.6,167.85,6
20250606 11:00,166.95,167.25,161.55,164.3,20
20250606 11:01,162.75,163.3,160.0,160.0,62
20250606 11:02,160.4,161.25,159.3,161.1,36
20250606 11:03,160.85,160.95,154.2,154.2,24
20250606 11:04,154.1,155.3,153.0,154.0,37
20250606 11:05,154.6,156.25,154.6,155.85,17
20250606 11:06,155.45,158.15,155.35,156.6,25
20250606 11:07,156.15,156.6,154.0,154.0,14
20250606 11:08,155.0,158.1,155.0,157.95,19
20250606 11:09,157.35,158.05,156.85,156.85,5
20250606 11:10,158.25,159.6,158.25,158.7,36
20250606 11:11,158.15,160.5,158.05,158.95,61
20250606 11:12,159.25,159.25,157.4,158.05,74
20250606 11:13,157.75,158.35,157.75,158.35,9
20250606 11:14,158.9,158.9,157.85,157.85,3
20250606 11:15,156.15,157.0,156.05,156.95,8
20250606 11:16,158.85,159.85,158.05,158.05,5
20250606 11:17,155.15,155.3,155.0,155.0,4
20250606 11:18,154.75,154.75,153.0,153.25,18
20250606 11:19,154.75,157.3,154.75,157.3,6
20250606 11:20,155.85,156.45,155.85,156.45,7
20250606 11:21,156.0,157.5,156.0,157.5,10
20250606 11:22,160.2,163.0,160.2,161.75,10
20250606 11:23,160.65,160.65,160.45,160.45,2
20250606 11:24,159.35,159.9,159.35,159.9,2
20250606 11:25,159.45,159.45,156.0,156.0,11
20250606 11:26,155.7,155.7,155.25,155.25,2
20250606 11:27,156.05,156.05,154.4,154.95,3
20250606 11:28,154.3,155.05,153.95,155.05,3
20250606 11:29,158.35,159.8,157.6,159.15,113
20250606 11:30,159.05,159.05,155.5,155.5,99
20250606 11:31,156.15,158.0,156.0,158.0,31
20250606 11:32,158.45,158.75,156.7,156.75,31
20250606 11:33,156.0,156.0,155.2,155.45,13
20250606 11:34,157.05,157.05,156.45,156.7,3
20250606 11:35,156.8,156.8,156.8,156.8,1
20250606 11:36,157.3,157.3,153.1,154.75,50
20250606 11:37,154.35,155.9,154.35,155.1,23
20250606 11:38,155.0,156.4,154.75,156.4,37
20250606 11:39,155.45,155.75,154.3,154.7,20
20250606 11:40,154.0,154.55,154.0,154.1,14
20250606 11:41,152.95,152.95,148.0,152.5,65
20250606 11:42,152.1,152.3,148.0,151.2,94
20250606 11:43,151.15,151.45,150.2,150.5,33
20250606 11:44,150.65,150.65,149.35,149.75,29
20250606 11:45,149.05,149.35,148.6,149.35,12
20250606 11:46,149.95,153.0,149.85,151.7,54
20250606 11:47,152.35,153.0,152.35,153.0,2
20250606 11:48,153.25,153.25,151.85,152.15,3
20250606 11:49,152.8,152.8,152.8,152.8,1
20250606 11:50,152.7,152.7,152.65,152.65,3
20250606 11:51,153.2,153.9,150.75,150.85,26
20250606 11:52,148.35,150.6,148.35,150.6,4
20250606 11:53,152.75,153.25,152.75,153.25,2
20250606 11:55,150.0,150.0,146.65,150.0,54
20250606 11:56,148.8,148.8,147.05,147.05,38
20250606 11:57,147.45,148.95,147.0,147.0,39
20250606 11:58,147.3,147.8,147.3,147.8,4
20250606 11:59,147.6,147.6,146.6,146.6,2
20250606 12:00,147.5,147.5,146.3,146.65,8
20250606 12:01,147.3,148.7,147.2,148.7,13
20250606 12:02,148.1,148.9,148.1,148.9,9
20250606 12:03,149.65,149.65,149.3,149.5,8
20250606 12:04,150.4,151.6,150.4,151.6,18
20250606 12:05,150.55,150.85,148.65,148.65,11
20250606 12:06,148.5,149.95,148.5,149.95,13
20250606 12:07,148.5,150.0,148.5,150.0,2
20250606 12:08,150.5,150.8,150.5,150.8,11
20250606 12:09,150.9,150.9,150.5,150.5,5
20250606 12:10,150.0,151.0,150.0,151.0,4
20250606 12:11,151.5,152.35,150.95,152.25,8
20250606 12:12,152.15,153.55,152.15,153.55,14
20250606 12:13,154.5,155.85,152.8,153.75,13
20250606 12:14,154.0,154.0,154.0,154.0,1
20250606 12:15,155.15,155.5,154.5,155.5,9
20250606 12:16,155.5,157.0,155.5,156.55,16
20250606 12:17,155.05,155.05,154.7,154.7,12
20250606 12:18,155.0,155.0,154.75,154.75,4
20250606 12:19,156.2,158.0,156.2,157.4,35
20250606 12:20,157.15,160.25,157.15,159.1,13
20250606 12:21,159.1,161.0,159.1,161.0,14
20250606 12:22,159.15,159.25,159.15,159.25,10
20250606 12:23,156.65,158.75,156.55,158.2,15
20250606 12:24,158.15,158.15,157.15,157.15,11
20250606 12:25,158.0,158.0,158.0,158.0,2
20250606 12:26,154.55,154.55,154.55,154.55,1
20250606 12:27,154.55,154.55,153.15,153.15,3
20250606 12:28,153.65,154.6,153.65,154.6,10
20250606 12:29,153.35,153.35,152.0,152.0,4
20250606 12:30,151.1,152.0,151.1,151.85,16
20250606 12:31,151.85,151.85,151.85,151.85,1
20250606 12:32,153.5,154.1,153.5,154.05,6
20250606 12:33,153.25,154.9,152.9,154.9,8
20250606 12:34,153.35,153.35,151.95,152.1,4
20250606 12:35,154.05,154.05,154.05,154.05,1
20250606 12:36,154.3,155.05,154.05,155.05,7
20250606 12:37,153.4,153.4,153.4,153.4,1
20250606 12:38,152.35,157.05,152.0,157.05,14
20250606 12:39,157.7,158.4,156.7,158.4,13
20250606 12:40,157.0,157.15,156.15,156.15,14
20250606 12:41,156.6,156.6,154.2,154.2,14
20250606 12:42,153.65,154.4,153.55,154.25,9
20250606 12:43,154.1,156.5,154.1,155.7,48
20250606 12:44,154.8,156.55,154.8,156.5,40
20250606 12:45,156.0,156.0,155.4,155.7,20
20250606 12:46,156.25,156.9,156.1,156.9,11
20250606 12:47,157.05,157.55,157.0,157.0,6
20250606 12:48,154.2,154.2,154.2,154.2,2
20250606 12:49,155.0,156.3,155.0,156.25,11
20250606 12:50,155.0,155.0,155.0,155.0,1
20250606 12:51,156.45,156.7,156.45,156.7,9
20250606 12:52,156.4,156.4,156.4,156.4,1
20250606 12:53,155.85,155.85,155.85,155.85,2
20250606 12:54,155.55,155.55,154.95,155.1,16
20250606 12:55,154.0,154.0,153.1,153.1,27
20250606 12:56,152.0,153.05,152.0,153.05,3
20250606 12:57,150.5,152.85,150.5,151.25,22
20250606 12:58,152.25,152.25,152.25,152.25,1
20250606 12:59,153.65,154.2,153.65,154.2,2
20250606 13:00,154.6,154.6,152.35,152.4,4
20250606 13:01,150.55,151.05,150.55,151.05,8
20250606 13:02,151.6,151.6,151.6,151.6,1
20250606 13:04,152.6,154.45,152.6,154.45,8
20250606 13:05,154.05,154.65,154.05,154.65,9
20250606 13:06,154.6,154.6,153.85,153.9,17
20250606 13:07,155.0,155.15,155.0,155.15,21
20250606 13:08,156.3,156.4,156.3,156.4,2
20250606 13:09,155.0,157.4,154.8,157.4,6
20250606 13:10,155.8,155.8,153.9,154.0,7
20250606 13:11,155.0,155.0,154.5,154.5,31
20250606 13:12,155.3,155.3,155.2,155.2,3
20250606 13:14,153.6,156.9,153.6,155.9,34
20250606 13:15,155.95,155.95,154.05,154.05,12
20250606 13:16,154.0,154.0,154.0,154.0,30
20250606 13:17,154.65,154.65,154.65,154.65,4
20250606 13:18,153.3,155.05,153.3,155.05,12
20250606 13:20,154.45,154.45,153.0,153.0,2
20250606 13:21,152.75,153.6,152.75,153.6,3
20250606 13:22,153.3,153.3,153.3,153.3,1
20250606 13:25,152.25,152.7,148.45,148.9,44
20250606 13:26,150.55,151.65,149.8,150.05,65
20250606 13:27,150.0,150.25,149.7,150.25,4
20250606 13:28,148.9,149.25,148.9,149.15,15
20250606 13:29,151.5,151.75,151.5,151.75,5
20250606 13:30,151.2,151.2,150.45,151.2,5
20250606 13:32,153.2,153.5,153.2,153.5,40
20250606 13:33,152.7,152.7,152.0,152.0,30
20250606 13:34,148.2,148.2,148.2,148.2,2
20250606 13:35,148.0,148.0,145.25,146.65,41
20250606 13:36,147.1,147.9,147.05,147.9,4
20250606 13:37,147.85,148.0,147.85,148.0,3
20250606 13:38,147.85,148.35,146.65,146.65,13
20250606 13:39,147.0,147.2,146.75,146.9,8
20250606 13:40,148.3,148.3,148.3,148.3,2
20250606 13:41,147.95,147.95,147.95,147.95,3
20250606 13:42,149.35,149.35,149.35,149.35,2
20250606 13:43,148.95,149.55,148.95,149.35,4
20250606 13:44,149.05,149.05,146.0,147.6,121
20250606 13:45,147.5,147.85,147.5,147.85,15
20250606 13:46,146.2,146.2,146.0,146.0,3
20250606 13:47,145.0,146.45,142.5,146.45,86
20250606 13:48,145.8,145.8,145.8,145.8,1
20250606 13:49,146.65,148.2,146.4,147.5,39
20250606 13:50,146.95,147.9,146.95,147.9,14
20250606 13:53,147.85,147.85,147.85,147.85,1
20250606 13:54,149.3,149.5,148.1,148.1,23
20250606 13:55,147.8,148.1,147.7,147.7,7
20250606 13:57,146.85,146.9,146.7,146.7,6
20250606 13:59,146.0,146.0,146.0,146.0,20
20250606 14:00,145.95,146.25,145.8,146.25,12
20250606 14:03,142.95,145.15,141.3,144.35,59
20250606 14:04,144.3,144.3,144.3,144.3,1
20250606 14:05,144.3,145.0,144.3,144.8,61
20250606 14:07,146.05,146.05,145.5,145.5,2
20250606 14:09,146.15,147.0,145.9,147.0,32
20250606 14:10,147.45,147.45,147.45,147.45,10
20250606 14:12,144.2,144.2,144.2,144.2,2
20250606 14:13,143.0,143.0,143.0,143.0,2
20250606 14:14,144.75,145.05,144.75,144.8,31
20250606 14:15,144.0,144.0,144.0,144.0,22
20250606 14:16,143.0,143.0,143.0,143.0,3
20250606 14:17,142.4,142.4,142.4,142.4,1
20250606 14:18,140.0,140.0,139.0,139.0,17
20250606 14:20,140.4,140.4,140.4,140.4,3
20250606 14:21,140.45,140.45,138.9,138.9,4
20250606 14:22,138.9,138.9,135.0,136.65,42
20250606 14:23,136.0,136.0,134.0,135.9,10
20250606 14:24,135.7,136.0,135.7,135.95,14
20250606 14:25,136.65,137.25,136.55,136.7,18
20250606 14:26,136.0,136.3,135.9,135.9,24
20250606 14:27,136.95,137.3,136.95,137.3,4
20250606 14:28,136.75,136.95,136.75,136.8,8
20250606 14:29,136.6,136.6,135.9,135.9,10
20250606 14:30,136.45,138.45,136.45,138.45,8
20250606 14:31,139.5,139.5,139.0,139.05,4
20250606 14:32,139.55,139.55,138.0,138.0,13
20250606 14:33,137.0,137.9,137.0,137.8,11
20250606 14:34,138.15,139.1,138.15,139.1,3
20250606 14:35,139.2,140.6,139.1,140.6,11
20250606 14:36,139.85,140.1,139.0,139.3,8
20250606 14:37,138.9,140.8,138.9,140.45,19
20250606 14:38,140.45,141.5,140.45,141.5,8
20250606 14:39,141.5,142.1,141.5,141.5,14
20250606 14:40,140.95,140.95,140.65,140.65,5
20250606 14:41,140.85,140.85,140.05,140.05,6
20250606 14:42,139.6,139.6,139.0,139.0,2
20250606 14:43,140.1,140.1,140.1,140.1,1
20250606 14:44,140.4,140.5,140.4,140.5,4
20250606 14:46,139.25,139.25,139.25,139.25,1
20250606 14:48,135.45,137.35,135.45,137.35,5
20250606 14:50,136.25,137.35,135.9,136.55,14
20250606 14:51,136.55,136.55,136.55,136.55,2
20250606 14:54,138.3,138.3,138.3,138.3,2
20250606 14:55,137.85,138.05,135.1,135.75,19
20250606 14:56,136.45,136.45,136.4,136.4,2
20250606 14:57,136.25,136.7,136.25,136.7,4
20250606 14:58,135.7,135.7,134.6,134.6,16
20250606 14:59,134.4,135.05,134.4,135.05,51
20250606 15:00,134.45,134.45,133.05,133.05,4
20250606 15:01,134.1,134.65,133.75,134.6,13
20250606 15:02,134.8,136.9,134.8,136.6,40
20250606 15:03,136.55,138.6,136.5,138.6,38
20250606 15:04,138.6,139.2,138.6,139.2,7
20250606 15:05,138.55,138.65,136.9,136.9,23
20250606 15:06,136.7,137.1,136.7,137.1,5
20250606 15:07,136.4,136.9,135.3,135.3,11
20250606 15:08,135.65,135.65,134.1,134.35,85
20250606 15:09,134.85,134.95,134.3,134.3,43
20250606 15:10,135.0,135.85,134.85,135.8,9
20250606 15:11,136.5,136.75,136.5,136.75,2
20250606 15:12,136.65,137.4,136.3,137.4,12
20250606 15:13,137.4,138.05,136.8,138.05,32
20250606 15:14,137.5,138.35,137.5,138.35,30
20250606 15:15,138.65,138.65,138.5,138.5,18
20250606 15:16,136.5,136.5,135.25,135.45,6
20250606 15:17,135.8,137.35,135.3,137.35,20
20250606 15:18,138.1,138.1,137.55,137.85,9
20250606 15:19,138.2,138.2,137.6,137.6,8
20250606 15:20,137.7,137.8,137.25,137.8,25
20250606 15:21,137.8,138.9,137.8,138.8,16
20250606 15:22,138.05,138.35,137.7,137.7,12
20250606 15:23,138.35,138.5,137.8,138.5,7
20250606 15:24,138.5,138.5,138.5,138.5,2
20250606 15:25,138.7,140.3,138.7,140.15,27
20250606 15:26,139.8,140.25,138.2,138.2,9
20250606 15:27,139.0,140.25,139.0,139.4,11
20250606 15:28,139.6,140.15,138.85,139.0,51
20250606 15:29,140.0,140.85,139.4,140.2,27
20250609 09:15,110.15,110.15,105.95,107.55,62
20250609 09:16,108.1,109.5,105.65,105.65,114
20250609 09:17,106.45,109.9,105.7,108.05,51
20250609 09:18,108.55,109.35,106.55,107.65,45
20250609 09:19,107.6,109.65,106.2,108.15,105
20250609 09:20,108.7,108.7,105.4,106.0,104
20250609 09:21,105.0,106.4,103.3,104.3,88
20250609 09:22,103.6,104.95,100.0,100.0,107
20250609 09:23,100.3,104.9,100.25,104.55,29
20250609 09:24,105.0,108.9,105.0,107.85,84
20250609 09:25,107.4,107.4,100.35,100.65,156
20250609 09:26,101.55,103.45,101.45,101.5,46
20250609 09:27,101.5,102.0,100.45,102.0,55
20250609 09:28,102.65,108.4,102.55,108.4,22
20250609 09:29,107.35,110.5,107.35,110.05,25
