timestamp,open,high,low,close,volume
20250602 11:20,388.4,388.4,388.4,388.4,2
20250602 11:21,387.9,390.75,387.9,390.75,6
20250602 11:23,388.0,388.75,382.8,382.8,9
20250602 11:24,384.75,384.75,384.75,384.75,1
20250602 11:25,384.3,384.3,383.3,383.3,4
20250602 11:28,379.75,382.65,379.75,382.65,2
20250602 11:30,375.6,375.6,375.6,375.6,1
20250602 11:34,377.95,379.25,377.95,379.25,4
20250602 11:37,372.4,372.4,372.4,372.4,1
20250602 11:39,370.5,370.5,370.5,370.5,1
20250602 11:42,373.0,373.0,373.0,373.0,1
20250602 11:43,370.5,370.5,370.5,370.5,1
20250602 11:44,365.0,365.0,365.0,365.0,2
20250602 11:48,375.0,377.2,375.0,377.2,2
20250602 11:49,377.2,377.2,377.2,377.2,2
20250602 11:50,380.0,380.0,380.0,380.0,1
20250602 11:53,380.1,380.1,380.1,380.1,1
20250602 11:57,383.0,388.0,383.0,388.0,2
20250602 11:58,386.8,387.45,386.8,387.45,2
20250602 12:02,388.0,388.0,388.0,388.0,3
20250602 12:03,390.0,395.5,390.0,395.5,7
20250602 12:04,395.5,395.5,395.5,395.5,1
20250602 12:06,399.0,400.0,399.0,400.0,3
20250602 12:08,400.0,400.0,400.0,400.0,3
20250602 12:12,398.6,398.6,398.6,398.6,1
20250602 12:14,400.3,400.3,400.3,400.3,1
20250602 12:15,409.95,412.75,409.95,410.7,9
20250602 12:16,406.45,407.8,406.45,407.5,8
20250602 12:19,407.5,407.5,407.5,407.5,1
20250602 12:20,412.95,413.7,412.95,413.7,2
20250602 12:21,411.65,411.65,411.65,411.65,1
20250602 12:22,411.85,411.85,411.85,411.85,1
20250602 12:24,405.2,406.0,405.2,406.0,3
20250602 12:26,404.95,404.95,404.95,404.95,1
20250602 12:27,401.0,401.0,401.0,401.0,4
20250602 12:28,401.05,401.05,401.0,401.0,13
20250602 12:29,400.0,402.7,400.0,402.7,3
20250602 12:31,405.8,405.8,405.8,405.8,1
20250602 12:32,410.0,410.0,410.0,410.0,1
20250602 12:33,417.0,429.7,417.0,429.7,16
20250602 12:34,430.0,433.6,426.2,431.65,32
20250602 12:35,441.55,442.0,441.0,441.65,17
20250602 12:36,442.0,442.0,438.0,438.0,7
20250602 12:37,442.0,448.25,442.0,448.25,2
20250602 12:38,445.8,447.75,445.8,447.7,5
20250602 12:39,443.75,443.75,443.75,443.75,1
20250602 12:40,447.05,447.05,447.05,447.05,1
20250602 12:42,438.1,441.5,438.1,441.5,11
20250602 12:43,440.95,441.95,440.95,441.95,2
20250602 12:44,440.05,440.05,440.05,440.05,2
20250602 12:45,440.1,440.1,435.6,435.6,2
20250602 12:46,438.4,438.4,438.4,438.4,1
20250602 12:47,444.25,444.25,444.25,444.25,1
20250602 12:50,445.3,448.0,445.3,448.0,2
20250602 12:52,449.95,449.95,447.45,447.45,7
20250602 12:53,445.1,445.1,445.1,445.1,2
20250602 12:55,442.0,442.0,438.95,438.95,5
20250602 12:57,426.75,426.75,423.0,423.0,10
20250602 12:58,420.0,420.0,419.95,419.95,2
20250602 12:59,417.25,417.25,415.05,415.05,5
20250602 13:00,415.0,416.65,415.0,416.65,2
20250602 13:01,416.55,417.4,415.3,415.3,20
20250602 13:02,416.35,420.3,414.0,420.3,13
20250602 13:03,420.2,420.2,420.2,420.2,1
20250602 13:04,423.55,423.55,416.85,417.2,5
20250602 13:05,415.6,419.55,415.6,419.55,2
20250602 13:06,418.8,418.8,418.8,418.8,1
20250602 13:07,420.6,420.7,420.6,420.7,2
20250602 13:08,419.0,419.0,419.0,419.0,2
20250602 13:09,421.75,423.4,419.75,420.55,7
20250602 13:10,416.85,420.6,416.85,420.6,4
20250602 13:12,420.8,420.8,420.8,420.8,1
20250602 13:13,418.75,418.75,418.75,418.75,1
20250602 13:14,419.75,419.75,419.75,419.75,1
20250602 13:15,425.0,425.0,425.0,425.0,1
20250602 13:17,429.0,429.0,429.0,429.0,1
20250602 13:20,427.0,432.9,427.0,431.65,16
20250602 13:22,431.0,431.0,431.0,431.0,1
20250602 13:23,432.8,432.8,432.8,432.8,1
20250602 13:24,432.8,432.8,432.8,432.8,1
20250602 13:25,428.2,428.2,428.2,428.2,1
20250602 13:26,430.0,430.0,430.0,430.0,1
20250602 13:29,423.0,423.0,423.0,423.0,1
20250602 13:30,420.0,420.0,420.0,420.0,7
20250602 13:32,421.3,421.3,421.25,421.25,3
20250602 13:33,420.0,420.0,420.0,420.0,1
20250602 13:34,415.0,415.0,412.9,412.9,2
20250602 13:36,422.55,428.9,422.55,428.9,6
20250602 13:38,435.0,438.0,435.0,437.25,12
20250602 13:39,438.85,438.85,438.85,438.85,1
20250602 13:40,439.85,439.9,439.85,439.9,2
20250602 13:42,431.15,431.15,431.15,431.15,2
20250602 13:44,438.65,438.75,438.65,438.75,4
20250602 13:45,439.6,441.45,438.35,439.85,15
20250602 13:46,435.1,435.1,435.1,435.1,3
20250602 13:49,431.5,434.75,431.5,434.75,10
20250602 13:51,425.05,425.05,425.0,425.0,2
20250602 13:52,425.0,425.0,425.0,425.0,1
20250602 13:55,430.0,430.05,430.0,430.0,9
20250602 13:56,420.75,420.75,414.9,414.9,8
20250602 13:58,422.45,422.45,416.15,417.9,9
20250602 13:59,421.6,422.75,421.6,422.75,4
20250602 14:01,426.45,426.45,426.45,426.45,1
20250602 14:03,422.5,422.5,416.9,416.9,6
20250602 14:06,415.0,415.0,410.0,410.0,3
20250602 14:07,411.05,412.75,405.85,405.85,6
20250602 14:08,405.85,406.9,405.85,406.9,4
20250602 14:09,405.5,405.5,404.7,404.7,2
20250602 14:10,405.0,405.0,404.0,404.0,2
20250602 14:11,409.2,409.2,409.2,409.2,1
20250602 14:12,409.0,409.0,409.0,409.0,3
20250602 14:14,412.0,413.3,412.0,413.3,3
20250602 14:15,410.0,410.0,407.6,407.6,3
20250602 14:17,409.4,409.4,409.4,409.4,1
20250602 14:18,415.0,415.0,415.0,415.0,1
20250602 14:19,408.35,408.35,408.35,408.35,1
20250602 14:23,406.0,406.0,406.0,406.0,3
20250602 14:24,405.0,405.0,405.0,405.0,3
20250602 14:25,415.0,415.0,415.0,415.0,1
20250602 14:26,415.0,415.0,415.0,415.0,2
20250602 14:29,420.0,420.0,420.0,420.0,1
20250602 14:30,420.0,420.0,420.0,420.0,5
20250602 14:31,408.6,408.6,408.6,408.6,1
20250602 14:32,405.0,405.0,393.9,393.9,14
20250602 14:33,396.5,396.5,389.45,389.45,3
20250602 14:34,389.0,392.45,388.85,391.9,14
20250602 14:36,391.95,393.0,391.95,392.3,4
20250602 14:37,394.85,394.85,394.85,394.85,1
20250602 14:38,392.5,392.5,385.95,387.2,14
20250602 14:39,387.15,390.15,387.15,390.15,4
20250602 14:40,393.05,393.9,393.05,393.75,5
20250602 14:42,393.8,397.9,393.8,397.0,8
20250602 14:44,393.8,393.8,393.8,393.8,1
20250602 14:45,393.3,393.3,393.3,393.3,1
20250602 14:46,399.0,401.45,399.0,401.45,2
20250602 14:47,399.4,399.4,395.65,395.65,3
20250602 14:50,397.8,397.8,397.6,397.6,3
20250602 14:51,398.7,399.65,398.7,399.65,3
20250602 14:52,399.65,401.7,399.65,401.7,2
20250602 14:53,400.95,400.95,400.95,400.95,1
20250602 14:54,406.0,406.2,406.0,406.2,8
20250602 14:55,406.2,406.2,406.2,406.2,1
20250602 14:56,406.3,415.0,406.3,415.0,2
20250602 14:57,416.4,417.75,413.4,415.0,9
20250602 14:58,416.2,427.85,416.2,427.85,6
20250602 15:00,430.0,442.0,430.0,440.55,39
20250602 15:01,443.4,450.0,443.4,450.0,13
20250602 15:02,447.0,447.0,430.75,430.75,2
20250602 15:03,430.8,430.8,430.75,430.75,10
20250602 15:04,430.35,430.35,430.35,430.35,11
20250602 15:06,434.0,434.8,434.0,434.8,2
20250602 15:09,428.85,428.85,428.85,428.85,1
20250602 15:12,434.2,434.2,434.2,434.2,1
20250602 15:13,425.0,425.0,425.0,425.0,1
20250602 15:14,418.6,418.6,418.6,418.6,1
20250602 15:15,410.25,410.25,410.25,410.25,1
20250602 15:17,412.15,412.15,412.15,412.15,1
20250602 15:20,415.8,416.45,415.5,416.45,10
20250602 15:21,419.95,420.0,419.95,420.0,6
20250602 15:22,415.0,415.0,415.0,415.0,1
20250602 15:23,412.25,412.25,407.7,407.7,10
20250602 15:24,410.35,410.35,407.45,407.45,5
20250602 15:25,407.15,407.15,407.15,407.15,1
20250602 15:26,405.6,405.6,405.6,405.6,1
20250602 15:27,405.1,405.1,405.0,405.0,2
20250602 15:28,407.75,409.0,407.75,408.8,10
20250602 15:29,408.2,412.2,408.0,410.4,18
20250603 09:15,464.75,472.2,459.15,459.15,14
20250603 09:16,464.2,464.2,429.75,439.8,56
20250603 09:17,423.8,433.6,423.8,433.45,7
20250603 09:18,437.0,437.35,410.75,413.55,38
20250603 09:19,401.4,425.2,401.4,416.0,32
20250603 09:20,410.85,419.85,407.0,407.0,29
20250603 09:21,405.0,408.5,400.0,400.8,22
20250603 09:22,401.25,401.3,401.25,401.3,3
20250603 09:24,401.25,411.2,400.0,400.0,7
20250603 09:25,410.1,410.1,400.0,400.0,10
20250603 09:26,395.85,402.6,391.75,391.75,10
20250603 09:27,396.05,404.5,396.05,404.5,11
20250603 09:28,414.2,414.2,401.5,401.5,15
20250603 09:29,397.75,397.75,397.75,397.75,1
20250603 09:30,390.95,390.95,371.15,382.15,38
20250603 09:31,378.05,391.7,378.0,390.6,15
20250603 09:32,391.0,391.0,386.05,386.05,12
20250603 09:33,390.0,394.45,390.0,394.45,2
20250603 09:34,390.0,390.0,385.15,388.25,6
20250603 09:35,387.0,396.5,383.55,393.0,6
20250603 09:36,393.0,399.85,393.0,399.35,3
20250603 09:37,401.55,408.8,399.0,408.8,8
20250603 09:38,405.0,421.05,405.0,411.8,71
20250603 09:39,410.0,410.0,408.45,408.45,12
20250603 09:40,419.0,419.95,415.95,415.95,7
20250603 09:41,418.9,418.9,408.4,408.4,6
20250603 09:42,402.0,403.0,401.45,402.95,10
20250603 09:44,402.0,402.8,397.15,397.15,3
20250603 09:45,400.85,400.85,390.0,390.0,14
20250603 09:46,388.0,393.95,388.0,393.95,3
20250603 09:47,392.75,394.8,392.75,394.8,2
20250603 09:48,390.0,395.35,390.0,395.35,4
20250603 09:49,395.0,395.0,395.0,395.0,1
20250603 09:50,400.05,402.0,395.0,401.35,9
20250603 09:51,407.9,410.0,407.9,410.0,3
20250603 09:52,410.0,410.0,410.0,410.0,1
20250603 09:53,409.65,409.65,409.65,409.65,1
20250603 09:54,395.0,395.85,395.0,395.85,3
20250603 09:55,405.15,405.15,405.15,405.15,1
20250603 09:57,391.6,391.6,380.0,386.0,13
20250603 09:58,385.0,390.45,385.0,390.45,6
20250603 10:00,387.7,387.7,384.95,385.8,13
20250603 10:01,388.0,388.0,383.45,385.3,4
20250603 10:03,387.5,387.5,387.5,387.5,2
20250603 10:04,390.7,393.9,390.7,393.9,3
20250603 10:05,392.0,395.45,392.0,393.85,5
20250603 10:07,398.4,398.4,398.4,398.4,1
20250603 10:08,394.7,394.7,392.2,392.2,10
20250603 10:10,393.8,393.8,392.25,392.25,3
20250603 10:12,393.0,398.15,393.0,398.15,3
20250603 10:13,399.5,399.5,399.45,399.45,3
20250603 10:14,406.5,406.5,406.5,406.5,1
20250603 10:15,400.55,400.55,400.55,400.55,1
20250603 10:16,408.5,410.0,408.5,410.0,3
20250603 10:17,412.0,412.0,406.8,406.8,3
20250603 10:18,415.0,415.0,411.85,411.85,2
20250603 10:19,411.85,425.0,410.45,425.0,23
20250603 10:20,431.0,440.25,431.0,435.9,19
20250603 10:21,442.85,449.75,437.85,441.55,12
20250603 10:22,450.0,459.45,447.9,447.9,31
20250603 10:23,452.0,452.0,438.7,439.0,21
20250603 10:24,445.0,448.0,441.8,448.0,6
20250603 10:25,453.9,453.9,444.4,444.4,5
20250603 10:26,448.0,451.9,448.0,449.65,8
20250603 10:27,448.0,448.0,442.85,442.85,10
20250603 10:28,443.75,443.75,443.75,443.75,1
20250603 10:29,434.35,434.35,430.0,430.0,2
20250603 10:30,429.35,437.75,429.35,437.75,2
20250603 10:31,435.05,440.5,433.45,440.5,9
20250603 10:32,444.9,445.0,444.9,445.0,2
20250603 10:33,446.8,446.8,444.2,444.2,2
20250603 10:34,444.4,444.5,440.0,440.0,7
20250603 10:35,428.25,428.25,425.0,425.0,5
20250603 10:36,422.0,424.45,420.0,424.45,6
20250603 10:37,428.5,428.5,415.0,415.05,8
20250603 10:38,415.05,415.05,405.0,405.0,5
20250603 10:39,402.05,402.05,382.55,391.95,31
20250603 10:40,388.9,390.65,372.2,387.75,37
20250603 10:41,394.2,394.2,389.35,390.5,26
20250603 10:42,386.35,388.75,386.35,388.75,7
20250603 10:43,382.4,388.4,382.25,386.9,10
20250603 10:44,393.25,393.25,392.8,392.8,2
20250603 10:45,392.05,400.0,392.05,400.0,4
20250603 10:46,398.95,399.05,394.4,394.4,5
20250603 10:47,394.4,394.4,394.4,394.4,1
20250603 10:49,404.3,404.3,404.3,404.3,2
20250603 10:50,402.0,402.0,402.0,402.0,1
20250603 10:52,402.0,402.9,399.9,399.9,7
20250603 10:53,398.85,399.9,394.4,395.05,31
20250603 10:56,401.75,401.8,401.75,401.8,6
20250603 10:57,404.4,404.4,400.0,400.0,3
20250603 10:58,390.65,390.65,390.0,390.0,9
20250603 10:59,390.0,391.25,390.0,391.25,3
20250603 11:00,391.15,395.0,391.15,395.0,15
20250603 11:01,387.25,388.25,387.25,388.25,5
20250603 11:03,389.0,389.0,389.0,389.0,1
20250603 11:04,391.85,391.85,390.05,390.05,3
20250603 11:05,390.05,390.4,389.3,390.2,6
20250603 11:06,385.1,385.1,383.45,383.45,3
20250603 11:07,383.9,388.05,383.9,388.05,3
20250603 11:08,390.4,390.45,390.4,390.45,2
20250603 11:09,393.75,394.2,393.75,394.2,5
20250603 11:10,387.05,393.25,387.05,393.25,13
20250603 11:11,393.55,393.55,393.55,393.55,1
20250603 11:12,393.55,393.55,393.55,393.55,2
20250603 11:13,389.95,389.95,377.95,377.95,14
20250603 11:14,379.95,379.95,368.85,370.45,17
20250603 11:15,365.0,373.2,362.55,373.2,32
20250603 11:16,374.85,374.85,374.85,374.85,1
20250603 11:17,374.75,378.05,374.75,378.05,4
20250603 11:18,380.0,380.75,379.5,380.75,6
20250603 11:19,382.4,386.65,379.7,379.7,25
20250603 11:20,379.7,381.15,379.7,380.9,5
20250603 11:21,379.55,379.55,374.95,375.0,3
20250603 11:22,373.1,373.1,373.1,373.1,1
20250603 11:23,370.05,370.05,370.0,370.0,4
20250603 11:24,374.65,374.65,372.25,372.25,2
20250603 11:25,368.5,373.1,368.5,373.1,3
20250603 11:26,373.1,373.1,373.1,373.1,1
20250603 11:29,387.1,387.15,387.1,387.15,4
20250603 11:30,387.15,387.15,387.15,387.15,1
20250603 11:31,392.0,392.0,390.5,390.5,2
20250603 11:32,391.0,391.0,389.7,389.7,2
20250603 11:33,392.0,394.4,392.0,394.4,4
20250603 11:34,405.0,407.0,398.05,400.7,20
20250603 11:35,394.75,394.75,394.75,394.75,1
20250603 11:37,388.0,388.0,386.9,386.9,11
20250603 11:38,386.0,386.0,385.95,385.95,2
20250603 11:39,380.05,380.05,373.1,378.1,9
20250603 11:40,376.1,376.1,376.1,376.1,1
20250603 11:41,374.0,376.6,374.0,376.6,14
20250603 11:42,374.35,375.7,364.95,366.8,21
20250603 11:43,367.15,368.35,367.0,368.35,4
20250603 11:44,370.85,373.5,370.85,373.5,3
20250603 11:45,372.85,372.85,372.85,372.85,1
20250603 11:47,373.35,373.35,373.35,373.35,1
20250603 11:48,378.2,378.25,378.2,378.25,2
20250603 11:51,380.0,380.0,380.0,380.0,1
20250603 11:52,378.65,381.0,378.65,381.0,6
20250603 11:54,385.0,386.4,385.0,386.4,3
20250603 11:55,388.45,388.45,388.4,388.4,2
20250603 11:56,388.4,388.4,388.4,388.4,1
20250603 11:57,386.0,386.0,386.0,386.0,1
20250603 11:58,386.0,386.0,386.0,386.0,1
20250603 11:59,386.65,386.9,386.65,386.9,8
20250603 12:01,391.0,391.0,391.0,391.0,1
20250603 12:02,390.05,390.05,390.05,390.05,1
20250603 12:06,394.3,394.3,394.3,394.3,12
20250603 12:07,389.8,389.8,389.8,389.8,2
20250603 12:09,382.95,382.95,382.95,382.95,1
20250603 12:10,388.95,389.7,388.95,389.7,6
20250603 12:14,385.9,385.9,385.9,385.9,2
20250603 12:15,385.45,385.45,375.55,379.7,12
20250603 12:16,379.7,379.7,370.8,374.25,19
20250603 12:17,373.7,378.4,370.5,374.35,46
20250603 12:18,375.3,376.05,375.1,376.05,16
20250603 12:19,376.05,376.05,375.5,375.5,2
20250603 12:20,375.5,375.5,372.8,373.25,8
20250603 12:21,375.5,375.5,371.35,374.05,10
20250603 12:23,374.95,374.95,374.95,374.95,1
20250603 12:25,373.25,373.25,373.25,373.25,4
20250603 12:26,380.4,380.4,380.4,380.4,1
20250603 12:29,386.35,386.35,386.35,386.35,2
20250603 12:30,386.8,386.8,386.8,386.8,1
20250603 12:31,386.8,386.8,386.8,386.8,3
20250603 12:33,391.8,391.8,388.95,388.95,5
20250603 12:34,388.95,388.95,387.7,387.7,3
20250603 12:35,385.5,385.5,385.5,385.5,1
20250603 12:36,386.45,392.2,386.45,392.2,2
20250603 12:37,397.6,400.3,397.45,400.0,16
20250603 12:39,392.0,392.0,392.0,392.0,1
20250603 12:40,396.1,398.7,396.1,396.55,3
20250603 12:41,394.0,394.0,394.0,394.0,1
20250603 12:45,388.7,388.7,388.7,388.7,1
20250603 12:47,380.0,380.0,380.0,380.0,15
20250603 12:48,375.3,375.3,371.85,373.2,4
20250603 12:49,376.95,376.95,376.95,376.95,1
20250603 12:50,374.15,376.1,374.15,376.1,3
20250603 12:51,374.15,375.2,352.85,353.8,23
20250603 12:52,350.0,351.55,341.3,343.3,74
20250603 12:53,343.7,347.5,341.4,341.4,19
20250603 12:54,349.9,352.85,348.25,350.55,10
20250603 12:55,345.4,348.1,343.7,345.0,35
20250603 12:56,353.95,353.95,347.9,347.9,2
20250603 12:57,350.0,351.65,350.0,351.65,6
20250603 12:58,347.75,347.75,341.4,343.45,8
20250603 12:59,347.75,348.45,344.1,344.1,8
20250603 13:00,350.0,351.05,347.85,351.05,7
20250603 13:01,351.0,351.9,347.85,351.9,14
20250603 13:02,351.7,355.15,351.7,351.9,3
20250603 13:03,351.9,351.9,351.9,351.9,1
20250603 13:04,351.9,352.35,349.65,349.95,8
20250603 13:05,340.85,344.95,340.85,343.95,8
20250603 13:06,346.9,346.9,346.9,346.9,1
20250603 13:09,348.95,348.95,348.95,348.95,3
20250603 13:12,348.95,348.95,343.35,343.35,13
20250603 13:15,352.9,352.9,348.35,348.35,2
20250603 13:16,347.0,347.0,343.35,343.35,2
20250603 13:17,340.8,340.8,340.55,340.55,4
20250603 13:18,346.8,346.8,346.8,346.8,1
20250603 13:19,346.55,346.55,344.45,344.45,6
20250603 13:20,342.65,346.55,342.4,346.55,5
20250603 13:22,350.7,350.7,346.55,346.55,2
20250603 13:23,340.55,340.55,338.0,338.05,11
20250603 13:24,335.95,335.95,333.0,335.6,12
20250603 13:25,333.35,334.25,333.35,334.25,2
20250603 13:26,332.0,332.0,330.0,331.1,8
20250603 13:27,335.0,335.0,335.0,335.0,1
20250603 13:28,335.0,335.0,331.9,331.9,11
20250603 13:30,337.7,337.7,337.55,337.55,6
20250603 13:31,336.55,336.55,336.55,336.55,1
20250603 13:32,338.8,338.8,336.8,336.8,8
20250603 13:33,340.2,340.2,340.2,340.2,1
20250603 13:36,338.95,338.95,338.0,338.0,3
20250603 13:37,338.05,338.05,336.0,336.0,5
20250603 13:38,336.45,336.45,335.55,335.55,3
20250603 13:41,335.15,335.15,326.4,326.4,8
20250603 13:42,325.85,325.85,325.85,325.85,2
20250603 13:43,324.35,324.35,320.75,322.4,5
20250603 13:44,324.0,324.0,324.0,324.0,1
20250603 13:48,320.0,320.0,316.35,316.6,18
20250603 13:49,314.15,314.15,314.15,314.15,2
20250603 13:50,314.45,317.75,314.45,317.75,3
20250603 13:51,319.9,319.9,314.5,314.5,4
20250603 13:52,314.5,314.5,314.5,314.5,1
20250603 13:55,320.3,320.3,320.15,320.15,2
20250603 13:56,323.0,323.0,323.0,323.0,1
20250603 13:57,324.55,324.55,321.6,321.6,6
20250603 14:01,323.3,323.3,317.25,317.25,14
20250603 14:02,322.15,322.15,322.15,322.15,1
20250603 14:03,320.45,320.5,318.3,318.5,5
20250603 14:05,322.15,322.15,322.15,322.15,2
20250603 14:06,324.3,324.45,324.3,324.45,3
20250603 14:08,321.7,322.75,321.7,322.55,6
20250603 14:09,322.9,324.6,322.85,322.9,6
20250603 14:10,324.3,324.55,324.3,324.55,2
20250603 14:12,320.65,320.65,320.65,320.65,1
20250603 14:13,319.0,322.5,319.0,322.5,6
20250603 14:14,324.95,325.0,324.9,325.0,3
20250603 14:15,328.55,328.65,328.55,328.65,5
20250603 14:17,332.9,332.9,331.0,331.0,2
20250603 14:21,323.9,323.9,323.9,323.9,1
20250603 14:22,323.35,323.35,323.3,323.3,3
20250603 14:24,324.95,324.95,324.35,324.45,4
20250603 14:25,324.7,324.7,324.65,324.65,2
20250603 14:26,324.0,325.05,324.0,325.05,3
20250603 14:27,320.0,320.0,320.0,320.0,2
20250603 14:28,319.55,320.45,319.5,320.45,7
20250603 14:29,318.35,318.35,314.75,314.75,16
20250603 14:30,319.0,319.0,319.0,319.0,4
20250603 14:32,321.65,321.65,321.65,321.65,2
20250603 14:33,326.65,326.65,326.65,326.65,1
20250603 14:35,326.65,326.65,326.65,326.65,4
20250603 14:37,329.55,330.0,329.55,330.0,4
20250603 14:38,333.2,333.2,333.2,333.2,1
20250603 14:39,330.9,330.9,330.9,330.9,2
20250603 14:40,331.3,331.35,328.1,328.1,6
20250603 14:41,330.85,330.85,328.35,330.0,10
20250603 14:42,330.5,330.5,330.45,330.45,2
20250603 14:47,326.95,326.95,326.25,326.25,4
20250603 14:48,326.9,326.9,325.45,325.45,6
20250603 14:49,325.0,325.0,325.0,325.0,1
20250603 14:50,324.9,325.05,324.9,325.05,2
20250603 14:51,323.65,323.65,320.75,320.75,9
20250603 14:52,318.6,318.6,318.6,318.6,3
20250603 14:53,325.95,326.0,325.95,326.0,3
20250603 14:54,327.55,327.6,327.55,327.6,2
20250603 14:55,327.6,327.6,327.6,327.6,1
20250603 14:56,327.25,327.5,326.65,327.5,4
20250603 14:57,327.5,327.5,324.6,324.6,4
20250603 15:00,330.05,330.7,326.15,327.75,7
20250603 15:02,321.15,321.15,318.6,318.6,2
20250603 15:03,318.3,318.3,318.3,318.3,1
20250603 15:04,320.0,320.0,320.0,320.0,4
20250603 15:06,318.95,318.95,315.85,315.85,2
20250603 15:08,315.75,315.75,310.0,310.0,14
20250603 15:09,311.35,312.4,309.4,312.4,12
20250603 15:10,311.95,313.7,311.95,313.7,2
20250603 15:11,311.45,311.45,308.05,308.05,5
20250603 15:12,309.75,311.0,308.8,311.0,20
20250603 15:13,310.65,311.9,310.45,310.45,30
20250603 15:14,310.45,310.45,309.2,309.2,8
20250603 15:15,309.9,313.0,309.35,313.0,5
20250603 15:16,313.9,313.9,311.2,313.5,8
20250603 15:17,313.75,314.6,313.75,314.35,8
20250603 15:18,314.7,314.7,313.45,313.45,4
20250603 15:19,310.65,311.85,310.65,310.65,12
20250603 15:20,312.5,316.1,311.75,311.75,30
20250603 15:21,311.5,311.95,308.55,308.55,28
20250603 15:22,309.0,309.0,300.6,300.6,15
20250603 15:23,303.8,304.3,303.8,304.3,3
20250603 15:24,303.3,303.3,303.3,303.3,1
20250603 15:25,305.0,305.0,305.0,305.0,1
20250603 15:26,303.05,303.05,301.8,301.8,3
20250603 15:27,302.8,302.8,301.0,301.0,3
20250603 15:28,300.75,301.0,300.0,300.0,13
20250603 15:29,300.0,305.55,299.95,305.55,21
20250604 09:15,316.0,319.95,308.25,319.95,19
20250604 09:16,316.6,317.3,312.0,312.0,17
20250604 09:17,312.0,312.0,301.95,301.95,9
20250604 09:18,304.15,316.2,304.15,309.0,20
20250604 09:19,305.0,305.0,295.55,295.55,14
20250604 09:20,300.8,300.8,299.0,300.75,7
20250604 09:21,304.0,304.0,304.0,304.0,1
20250604 09:22,304.1,308.25,301.1,301.1,9
20250604 09:23,301.1,301.15,299.95,301.15,12
20250604 09:24,301.75,301.75,301.0,301.0,5
20250604 09:25,305.2,306.0,305.15,306.0,6
20250604 09:26,304.8,304.8,303.0,304.5,8
20250604 09:27,311.5,313.9,306.3,308.0,27
20250604 09:28,303.15,303.2,300.0,300.0,4
20250604 09:29,295.0,295.0,288.55,288.55,23
20250604 09:30,288.75,288.75,284.85,286.55,8
20250604 09:31,294.1,294.2,288.25,289.65,36
20250604 09:32,291.0,291.0,288.25,288.25,9
20250604 09:33,288.85,290.1,286.65,289.15,38
20250604 09:34,282.1,284.9,281.8,284.7,29
20250604 09:35,281.7,283.7,277.9,277.9,24
20250604 09:36,285.0,285.0,285.0,285.0,1
20250604 09:37,286.4,286.4,286.4,286.4,1
20250604 09:38,280.3,280.3,280.3,280.3,1
20250604 09:39,276.6,276.65,276.6,276.65,4
20250604 09:40,285.5,285.5,283.9,283.9,2
20250604 09:41,285.0,285.0,283.9,283.9,7
20250604 09:42,282.7,284.45,280.8,280.8,9
20250604 09:43,281.5,281.5,275.55,275.55,27
20250604 09:44,278.25,280.65,275.65,280.65,11
20250604 09:45,278.6,278.6,275.0,275.0,13
20250604 09:46,274.85,281.8,274.1,281.65,12
20250604 09:47,281.55,285.7,280.0,280.8,18
20250604 09:48,275.0,277.9,275.0,277.9,13
20250604 09:49,276.55,276.55,269.6,273.3,32
20250604 09:50,273.3,273.9,272.35,272.35,10
20250604 09:51,270.15,271.55,267.25,269.85,16
20250604 09:52,269.35,273.05,269.35,273.05,4
20250604 09:54,276.35,276.65,275.8,276.65,4
20250604 09:55,279.5,282.5,279.5,281.3,7
20250604 09:56,281.95,283.3,280.45,280.45,11
20250604 09:57,278.35,278.35,278.35,278.35,1
20250604 09:59,282.15,282.15,282.15,282.15,1
20250604 10:01,284.25,284.25,282.3,282.3,14
20250604 10:02,284.0,284.0,282.7,284.0,4
20250604 10:03,288.1,288.1,288.1,288.1,2
20250604 10:04,286.25,286.25,282.25,282.25,11
20250604 10:05,282.3,282.3,280.0,280.0,3
20250604 10:06,281.65,281.7,281.65,281.7,2
20250604 10:07,288.95,289.15,288.95,289.15,2
20250604 10:10,281.7,281.7,281.7,281.7,1
20250604 10:12,285.15,285.3,283.55,283.55,6
20250604 10:13,281.25,281.25,280.0,280.0,10
20250604 10:14,282.5,284.1,282.5,283.2,9
