timestamp,open,high,low,close,volume
20250603 10:06,470.05,470.05,470.0,470.0,4
20250603 10:07,478.05,478.05,476.7,476.7,2
20250603 10:10,463.9,463.9,463.9,463.9,1
20250603 10:11,462.85,462.9,462.85,462.9,5
20250603 10:16,452.9,454.6,452.15,454.15,38
20250603 10:17,450.8,453.95,450.8,453.95,16
20250603 10:19,439.95,439.95,439.95,439.95,4
20250603 10:20,420.95,420.95,418.15,419.2,44
20250603 10:21,410.75,419.2,410.75,417.3,14
20250603 10:22,400.1,406.35,397.2,406.1,22
20250603 10:23,409.05,414.9,409.05,413.1,16
20250603 10:24,411.9,411.9,411.9,411.9,4
20250603 10:25,409.45,409.45,405.45,406.9,6
20250603 10:26,410.3,410.3,410.3,410.3,1
20250603 10:29,420.1,420.1,420.1,420.1,1
20250603 10:31,415.25,415.25,415.25,415.25,1
20250603 10:32,412.4,412.4,412.4,412.4,5
20250603 10:34,415.1,415.1,415.1,415.1,1
20250603 10:35,420.95,429.0,420.95,429.0,2
20250603 10:36,424.9,424.9,424.9,424.9,1
20250603 10:39,456.65,457.65,456.65,457.6,19
20250603 10:40,467.7,475.1,465.5,475.1,4
20250603 10:41,469.9,469.9,469.7,469.7,2
20250603 10:44,472.35,472.35,472.35,472.35,1
20250603 10:45,473.3,474.4,464.95,465.05,12
20250603 10:47,468.95,468.95,468.95,468.95,1
20250603 10:51,459.4,459.45,459.35,459.35,6
20250603 10:54,453.4,453.4,453.4,453.4,2
20250603 10:55,452.95,452.95,452.9,452.9,4
20250603 10:59,466.95,466.95,466.95,466.95,4
20250603 11:00,464.55,465.2,464.55,465.2,2
20250603 11:01,472.75,472.75,472.75,472.75,1
20250603 11:02,476.65,476.65,476.65,476.65,1
20250603 11:10,468.35,468.35,468.35,468.35,1
20250603 11:13,483.0,483.0,483.0,483.0,4
20250603 11:14,489.0,498.0,489.0,498.0,2
20250603 11:15,503.9,504.4,494.55,494.55,27
20250603 11:19,487.95,487.95,487.95,487.95,4
20250603 11:21,486.85,487.5,486.85,487.5,2
20250603 11:22,500.0,500.0,500.0,500.0,1
20250603 11:26,494.15,494.15,494.15,494.15,2
20250603 11:33,475.0,475.0,458.15,458.15,14
20250603 11:34,452.0,453.05,452.0,453.05,8
20250603 11:35,460.65,460.65,460.65,460.65,2
20250603 11:36,468.0,468.0,468.0,468.0,1
20250603 11:39,480.0,480.0,480.0,480.0,1
20250603 11:41,491.55,491.55,491.55,491.55,2
20250603 11:42,504.25,506.75,504.25,506.7,9
20250603 11:44,495.8,495.8,495.8,495.8,1
20250603 11:49,492.6,492.6,492.6,492.6,1
20250603 11:52,482.45,482.45,482.45,482.45,1
20250603 11:54,480.0,480.0,478.25,478.25,5
20250603 12:04,471.95,472.0,470.0,470.0,80
20250603 12:15,500.0,500.0,499.8,499.8,8
20250603 12:16,503.85,503.85,503.85,503.85,4
20250603 12:17,500.45,500.75,499.85,500.7,16
20250603 12:18,501.85,501.9,500.95,501.2,34
20250603 12:37,470.3,470.3,463.65,463.65,6
20250603 12:43,477.0,477.0,477.0,477.0,1
20250603 12:48,501.0,501.0,501.0,501.0,1
20250603 12:51,539.9,545.15,539.9,545.15,2
20250603 12:52,545.65,565.3,545.65,565.3,8
20250603 12:56,548.2,548.2,546.0,546.0,5
20250603 12:57,541.2,541.2,541.2,541.2,1
20250603 12:58,544.85,556.1,540.4,542.45,17
20250603 13:04,529.3,530.55,529.3,530.55,8
20250603 13:05,548.0,548.0,548.0,548.0,1
20250603 13:07,553.95,553.95,553.9,553.9,2
20250603 13:10,550.2,550.2,550.2,550.2,6
20250603 13:21,510.55,510.55,510.55,510.55,1
20250603 13:23,516.9,517.75,516.9,517.75,6
20250603 13:24,523.35,523.4,523.35,523.4,4
20250603 13:27,508.75,508.8,508.75,508.8,6
20250603 13:30,508.3,508.3,508.3,508.3,1
20250603 13:32,496.15,496.15,493.7,493.7,10
20250603 13:34,490.25,490.3,490.25,490.3,5
20250603 13:41,482.4,482.4,482.4,482.4,1
20250603 13:42,494.85,494.85,494.85,494.85,1
20250603 14:18,471.9,471.95,471.9,471.95,2
20250603 14:21,475.5,475.5,475.5,475.5,4
20250603 14:27,467.5,467.5,466.9,466.9,5
20250603 14:32,457.05,457.05,457.05,457.05,1
20250603 14:36,455.8,455.85,455.8,455.85,3
20250603 14:37,456.0,456.0,451.0,451.0,2
20250603 14:38,448.4,448.4,448.4,448.4,4
20250603 14:41,450.55,450.55,450.55,450.55,3
20250603 14:42,455.15,455.15,455.15,455.15,3
20250603 14:45,454.7,454.7,454.7,454.7,4
20250603 14:46,454.0,454.0,454.0,454.0,1
20250603 14:47,458.55,458.55,458.55,458.55,3
20250603 14:48,459.3,459.3,459.3,459.3,3
20250603 14:50,462.05,462.05,462.05,462.05,3
20250603 14:51,467.3,472.4,467.3,472.4,5
20250603 14:53,466.8,466.8,466.8,466.8,1
20250603 14:54,466.9,466.9,465.4,465.4,5
20250603 15:00,463.85,463.85,463.85,463.85,1
20250603 15:04,477.3,477.3,477.3,477.3,1
20250603 15:06,485.15,485.15,484.3,484.3,2
20250603 15:07,479.05,479.05,479.05,479.05,1
20250603 15:08,486.0,486.0,486.0,486.0,1
20250603 15:09,487.5,487.5,487.5,487.5,1
20250603 15:11,483.7,486.95,483.7,486.95,2
20250603 15:13,489.0,490.35,489.0,490.0,12
20250603 15:15,485.35,485.35,485.35,485.35,1
20250603 15:16,484.45,486.25,484.45,485.95,3
20250603 15:17,484.2,484.2,484.2,484.2,1
20250603 15:18,488.3,488.3,486.45,486.5,5
20250603 15:19,487.0,487.0,484.4,485.75,22
20250603 15:20,482.05,482.1,480.45,482.1,42
20250603 15:21,486.5,494.2,486.1,494.2,76
20250603 15:22,494.9,507.65,494.9,506.5,117
20250603 15:23,503.8,508.35,503.8,506.0,17
20250603 15:24,508.75,508.75,501.6,504.4,15
20250603 15:27,504.3,504.3,504.2,504.2,4
20250603 15:29,508.35,510.0,508.35,510.0,16
20250604 09:15,477.3,477.35,477.3,477.35,0
20250604 09:16,474.25,474.35,474.25,474.35,3
20250604 09:17,474.5,474.5,474.5,474.5,3
20250604 09:18,463.3,464.55,463.3,464.55,8
20250604 09:19,479.15,485.15,478.75,484.25,61
20250604 09:20,480.0,480.0,470.45,470.45,12
20250604 09:22,473.1,473.1,473.1,473.1,1
20250604 09:24,472.25,472.25,471.65,471.65,8
20250604 09:27,453.9,453.9,453.9,453.9,5
20250604 09:29,462.75,462.75,459.7,459.7,2
20250604 09:31,466.9,466.9,466.9,466.9,2
20250604 09:33,470.9,472.1,470.85,472.05,12
20250604 09:34,475.3,475.3,475.25,475.25,4
20250604 09:35,477.35,479.65,477.35,479.65,8
20250604 09:49,485.2,485.2,476.8,476.8,6
20250604 09:50,484.95,485.0,484.95,485.0,2
20250604 09:51,486.2,486.55,486.2,486.55,2
20250604 09:52,488.05,488.05,485.0,485.0,2
20250604 09:53,478.6,478.6,478.6,478.6,1
20250604 09:54,475.9,475.9,475.9,475.9,1
20250604 09:55,470.0,470.0,469.3,469.3,2
20250604 09:56,466.45,469.95,466.45,469.95,2
20250604 09:57,471.7,471.7,471.7,471.7,1
20250604 09:58,475.2,475.2,475.2,475.2,1
20250604 10:01,460.0,460.0,460.0,460.0,1
20250604 10:03,451.05,451.05,451.0,451.0,10
20250604 10:04,456.3,456.3,456.3,456.3,3
20250604 10:05,458.4,460.05,457.85,460.05,9
20250604 10:06,456.1,456.1,456.1,456.1,4
20250604 10:07,453.6,453.6,449.0,449.0,11
20250604 10:11,457.35,457.5,457.3,457.5,4
20250604 10:20,445.7,447.3,445.7,447.1,20
20250604 10:21,445.25,446.65,445.15,446.6,6
20250604 10:25,446.5,446.5,437.85,437.85,8
20250604 10:28,449.2,449.2,449.2,449.2,8
20250604 10:35,435.8,443.0,435.8,443.0,2
20250604 10:40,442.9,442.9,439.65,439.65,14
20250604 10:42,440.95,440.95,440.9,440.9,4
20250604 10:43,440.8,441.2,433.3,433.7,44
20250604 10:44,438.8,438.8,438.8,438.8,1
20250604 10:48,444.95,445.0,444.95,445.0,2
20250604 10:52,447.0,447.0,445.7,445.7,16
20250604 10:53,448.9,448.9,447.95,447.95,16
20250604 10:56,450.85,450.85,443.8,445.05,16
20250604 10:57,446.45,447.4,446.05,446.65,7
20250604 11:03,440.3,440.35,440.3,440.35,8
20250604 11:05,445.2,445.2,439.55,439.55,16
20250604 11:11,438.2,438.2,437.4,437.4,16
20250604 11:13,445.0,445.0,445.0,445.0,1
20250604 11:20,439.95,440.0,439.95,440.0,2
20250604 11:29,435.0,435.05,429.7,433.45,35
20250604 11:30,433.15,433.15,431.5,431.7,45
20250604 11:31,430.0,430.0,428.25,428.25,17
20250604 11:32,429.3,429.3,428.9,429.25,8
20250604 11:33,429.0,429.45,425.0,428.7,43
20250604 11:34,428.9,428.9,428.1,428.1,8
20250604 11:35,427.05,427.05,426.4,426.4,8
20250604 11:39,428.5,428.5,428.0,428.0,8
20250604 11:42,434.0,434.0,434.0,434.0,1
20250604 11:44,431.95,431.95,431.45,431.9,8
20250604 11:47,430.05,433.7,429.75,433.7,14
20250604 11:56,438.45,438.45,438.45,438.45,1
20250604 12:05,432.2,432.2,432.2,432.2,2
20250604 12:11,426.0,426.0,424.5,424.75,12
20250604 12:23,425.3,425.3,425.3,425.3,1
20250604 12:24,422.1,422.1,422.1,422.1,7
20250604 12:25,422.85,422.85,422.85,422.85,1
20250604 12:29,430.0,431.0,430.0,431.0,3
20250604 12:30,434.2,434.25,434.2,434.2,3
20250604 12:46,419.75,420.25,419.75,420.25,2
20250604 13:00,416.3,416.3,410.55,410.6,4
20250604 13:02,413.35,413.95,413.05,413.05,3
20250604 13:04,412.05,412.05,412.05,412.05,1
20250604 13:05,414.6,414.95,414.6,414.95,5
20250604 13:09,415.35,415.35,415.35,415.35,1
20250604 13:11,417.65,417.65,417.65,417.65,1
20250604 13:12,422.75,422.75,422.75,422.75,1
20250604 13:15,424.45,427.15,424.45,427.15,4
20250604 13:16,427.2,427.2,427.2,427.2,1
20250604 13:18,425.05,425.05,425.05,425.05,1
20250604 13:23,428.5,428.5,427.0,427.0,4
20250604 13:30,416.5,416.6,416.5,416.6,2
20250604 13:31,417.3,417.3,415.65,416.5,4
20250604 13:32,417.65,417.65,417.65,417.65,1
20250604 13:33,420.15,420.35,419.85,419.85,3
20250604 13:34,418.55,418.55,418.25,418.25,7
20250604 13:40,420.1,420.1,420.1,420.1,1
20250604 13:45,418.8,418.8,418.8,418.8,1
20250604 13:46,419.45,419.95,419.45,419.95,2
20250604 13:48,415.65,415.65,414.8,414.8,2
20250604 13:52,414.75,415.5,414.75,415.5,3
20250604 13:54,406.85,406.85,403.5,406.7,26
20250604 13:56,411.9,411.9,411.5,411.85,12
20250604 14:02,416.75,416.75,416.45,416.45,9
20250604 14:05,415.9,415.9,415.9,415.9,5
20250604 14:06,410.55,410.55,410.5,410.5,12
20250604 14:08,403.05,403.05,401.55,401.55,12
20250604 14:11,413.7,413.7,413.45,413.65,12
20250604 14:12,415.4,415.4,415.4,415.4,1
20250604 14:13,414.6,414.6,414.6,414.6,1
20250604 14:14,414.8,414.8,414.8,414.8,7
20250604 14:21,412.2,412.2,412.2,412.2,2
20250604 14:24,412.4,412.4,412.4,412.4,1
20250604 14:30,413.7,413.7,413.65,413.65,2
20250604 14:33,412.7,412.7,411.7,411.7,13
20250604 14:34,412.3,412.3,410.7,410.7,12
20250604 14:35,411.15,411.15,410.75,411.0,8
20250604 14:37,412.9,412.9,412.9,412.9,1
20250604 14:38,412.0,412.0,412.0,412.0,1
20250604 14:39,414.5,414.5,414.5,414.5,2
20250604 14:42,413.6,413.6,413.6,413.6,1
20250604 14:51,412.6,412.6,412.6,412.6,3
20250604 14:57,406.9,406.9,406.9,406.9,1
20250604 15:01,405.0,405.0,405.0,405.0,1
20250604 15:07,411.15,412.0,411.15,411.85,3
20250604 15:09,412.6,412.6,412.6,412.6,1
20250604 15:11,417.9,417.9,417.9,417.9,1
20250604 15:12,415.05,415.3,415.0,415.3,22
20250604 15:13,417.25,419.6,417.25,419.3,22
20250604 15:20,418.75,420.0,418.7,420.0,18
20250604 15:21,418.4,418.4,418.4,418.4,4
20250604 15:25,421.0,421.0,418.45,418.45,4
20250604 15:26,418.45,418.45,418.45,418.45,1
20250605 09:15,405.0,405.0,370.05,384.35,8
20250605 09:17,406.65,406.65,406.65,406.65,1
20250605 09:18,405.3,405.3,405.3,405.3,1
20250605 09:19,400.5,401.5,400.5,401.5,2
20250605 09:20,400.35,400.35,399.9,400.35,17
20250605 09:22,384.35,384.35,384.35,384.35,2
20250605 09:23,384.35,384.35,384.35,384.35,1
20250605 09:25,369.65,369.65,369.65,369.65,2
20250605 09:26,357.0,361.3,354.95,355.7,37
20250605 09:27,354.05,354.15,341.85,346.15,89
20250605 09:28,354.85,355.85,348.2,352.4,24
20250605 09:29,352.35,352.35,344.6,344.6,3
20250605 09:30,348.8,354.8,348.45,350.2,7
20250605 09:31,350.45,351.4,341.5,343.35,46
20250605 09:32,344.1,345.85,343.3,344.5,13
20250605 09:33,344.0,344.2,338.6,338.6,10
20250605 09:34,335.15,340.45,335.15,335.15,11
20250605 09:35,344.5,344.5,332.1,332.1,19
20250605 09:36,331.1,333.0,329.4,331.45,20
20250605 09:37,338.6,338.6,333.5,333.5,12
20250605 09:38,334.3,338.0,330.05,330.05,14
20250605 09:39,332.15,335.0,332.15,335.0,8
20250605 09:40,333.0,333.0,330.0,330.0,8
20250605 09:41,330.8,330.8,328.75,329.0,4
20250605 09:42,330.25,330.75,325.05,330.75,20
20250605 09:44,337.0,338.8,328.75,328.75,6
20250605 09:45,325.0,325.0,325.0,325.0,5
20250605 09:46,330.15,330.25,329.9,330.25,5
20250605 09:47,330.65,331.35,327.5,327.5,5
20250605 09:48,327.65,327.7,327.65,327.7,2
20250605 09:49,325.6,325.6,324.3,324.9,13
20250605 09:50,322.05,322.05,320.0,321.35,8
20250605 09:51,321.4,321.4,318.45,318.45,3
20250605 09:52,323.75,323.75,323.75,323.75,1
20250605 09:53,317.8,319.15,315.7,317.3,13
20250605 09:57,319.25,324.2,319.25,324.0,26
20250605 09:58,323.3,324.3,322.9,323.65,14
20250605 09:59,323.25,323.25,323.25,323.25,4
20250605 10:00,324.95,324.95,324.95,324.95,1
20250605 10:01,320.05,320.05,317.95,318.0,28
20250605 10:04,324.8,328.4,324.75,328.4,4
20250605 10:05,326.55,326.55,325.95,325.95,3
20250605 10:06,326.0,326.0,326.0,326.0,5
20250605 10:07,330.6,331.45,330.6,331.45,6
20250605 10:08,329.4,329.4,328.7,328.7,6
20250605 10:09,331.25,332.0,327.75,327.75,6
20250605 10:10,327.3,327.3,327.3,327.3,2
20250605 10:13,327.75,335.0,327.75,334.0,12
20250605 10:14,331.75,331.75,331.75,331.75,1
20250605 10:15,328.95,328.95,328.5,328.5,5
20250605 10:16,331.35,331.35,329.05,329.05,2
20250605 10:18,332.0,335.0,332.0,334.95,6
20250605 10:19,334.45,334.55,332.3,332.3,7
20250605 10:20,333.05,333.05,333.0,333.0,2
20250605 10:23,335.0,335.0,335.0,335.0,1
20250605 10:24,331.9,331.9,330.0,330.0,2
20250605 10:25,328.05,328.05,328.05,328.05,1
20250605 10:27,330.55,330.55,330.55,330.55,2
20250605 10:30,334.95,335.0,334.95,335.0,8
20250605 10:31,330.55,330.55,330.55,330.55,1
20250605 10:33,330.0,330.0,330.0,330.0,4
20250605 10:34,333.85,333.85,333.0,333.0,27
20250605 10:36,334.75,336.95,334.75,336.9,11
20250605 10:37,335.6,335.6,335.6,335.6,1
20250605 10:41,335.5,335.5,335.5,335.5,1
20250605 10:44,333.75,333.75,333.7,333.7,3
20250605 10:49,339.0,340.0,339.0,340.0,6
20250605 10:51,342.45,342.45,342.45,342.45,2
20250605 10:52,338.75,345.0,338.75,343.05,9
20250605 10:55,345.45,345.5,345.45,345.5,4
20250605 10:56,346.65,346.65,346.45,346.45,2
20250605 11:01,346.45,346.45,346.45,346.45,1
20250605 11:04,340.0,340.0,340.0,340.0,3
20250605 11:14,338.8,338.8,338.8,338.8,1
20250605 11:15,336.8,336.8,336.8,336.8,1
20250605 11:16,338.1,338.1,335.0,335.0,6
20250605 11:19,334.95,334.95,334.95,334.95,2
20250605 11:22,330.0,330.0,327.95,328.8,8
20250605 11:23,325.05,325.5,322.0,324.0,12
20250605 11:24,326.95,326.95,326.95,326.95,1
20250605 11:25,320.1,320.1,320.0,320.0,6
20250605 11:29,324.95,325.0,324.95,325.0,3
20250605 11:32,326.9,326.9,326.85,326.9,37
20250605 11:33,326.25,326.25,325.95,325.95,2
20250605 11:36,325.0,327.05,325.0,327.05,2
20250605 11:44,329.35,330.0,329.0,330.0,6
20250605 11:48,334.95,334.95,334.95,334.95,1
20250605 11:49,335.0,335.0,335.0,335.0,3
20250605 11:50,335.55,335.55,335.55,335.55,1
20250605 11:51,335.55,335.55,334.05,334.05,6
20250605 11:52,335.1,335.25,335.0,335.25,6
20250605 11:53,334.95,335.7,333.9,333.9,8
20250605 11:54,331.45,331.45,328.25,328.85,10
20250605 11:55,330.0,331.95,330.0,331.95,23
20250605 11:56,332.5,332.65,331.2,331.2,5
20250605 11:57,328.95,328.95,327.35,327.35,2
20250605 11:58,327.85,328.25,327.4,328.1,7
20250605 11:59,325.0,327.15,324.7,327.15,13
20250605 12:00,322.5,323.25,320.0,323.25,14
20250605 12:02,315.0,315.0,314.9,314.9,4
20250605 12:03,305.65,307.25,300.0,305.7,29
20250605 12:04,293.8,300.7,290.1,298.45,25
20250605 12:05,294.85,294.85,293.0,293.0,16
20250605 12:06,290.0,292.25,289.8,289.8,17
20250605 12:07,289.9,295.35,289.9,295.35,15
20250605 12:09,290.8,292.8,290.0,290.0,26
20250605 12:10,290.0,290.0,290.0,290.0,1
20250605 12:11,288.0,288.0,277.0,277.0,13
20250605 12:12,275.0,275.9,271.0,271.0,17
20250605 12:13,270.0,277.4,266.7,274.35,40
20250605 12:14,272.6,277.85,268.0,268.0,23
20250605 12:15,268.05,271.2,264.6,266.15,51
20250605 12:16,265.15,267.25,256.7,259.85,153
20250605 12:17,260.8,262.55,259.4,262.3,41
20250605 12:18,264.0,272.3,262.65,270.55,45
20250605 12:19,270.95,270.95,265.0,269.4,38
20250605 12:20,272.4,272.4,266.05,267.0,45
20250605 12:21,269.75,272.0,269.75,271.05,43
20250605 12:22,269.95,273.0,267.05,270.0,60
20250605 12:23,270.3,271.0,267.0,268.7,21
20250605 12:24,272.35,275.0,271.0,271.0,93
20250605 12:25,273.65,276.85,271.9,274.25,40
20250605 12:26,276.2,284.95,276.2,283.0,108
20250605 12:27,283.3,285.0,279.6,285.0,64
20250605 12:28,282.05,282.05,278.15,278.15,31
20250605 12:29,279.95,282.5,276.95,277.45,43
20250605 12:30,275.35,275.65,270.0,272.0,32
20250605 12:31,272.0,276.85,270.05,276.8,10
20250605 12:32,276.05,276.05,272.9,272.9,8
20250605 12:33,270.0,274.85,269.5,271.9,13
20250605 12:34,273.6,280.65,270.0,280.0,59
20250605 12:35,278.85,282.05,275.2,275.2,29
20250605 12:36,278.15,279.6,277.6,279.6,25
20250605 12:37,278.05,278.05,276.05,276.05,9
20250605 12:38,279.9,279.9,277.0,277.0,29
20250605 12:39,280.0,285.0,280.0,280.7,26
20250605 12:40,279.6,283.0,275.0,275.0,52
20250605 12:41,272.3,274.75,270.0,274.65,25
20250605 12:42,273.25,273.25,269.9,271.8,23
20250605 12:43,275.0,277.15,273.25,273.25,8
20250605 12:44,270.8,280.0,270.8,279.2,21
20250605 12:45,280.0,282.95,279.0,279.0,23
20250605 12:46,274.9,274.9,274.9,274.9,2
20250605 12:47,274.95,276.2,274.2,276.0,54
20250605 12:48,278.7,283.3,278.7,278.85,26
20250605 12:49,278.55,278.55,278.55,278.55,2
20250605 12:50,280.95,281.0,279.2,281.0,3
20250605 12:51,281.0,281.3,277.9,277.9,4
20250605 12:52,280.5,280.6,278.1,279.3,9
20250605 12:54,280.0,281.25,275.0,275.0,4
20250605 12:55,274.95,280.35,273.2,277.15,17
20250605 12:56,278.75,278.75,278.75,278.75,6
20250605 12:57,282.0,292.4,282.0,285.25,53
20250605 12:58,283.65,287.0,281.9,287.0,13
20250605 13:00,282.5,282.5,282.5,282.5,1
20250605 13:01,285.55,285.55,285.55,285.55,1
20250605 13:02,284.0,284.0,283.7,283.7,4
20250605 13:04,283.35,283.35,283.35,283.35,1
20250605 13:05,280.0,280.0,271.9,272.2,16
20250605 13:06,275.45,277.85,275.45,276.05,6
20250605 13:07,276.35,280.15,276.35,280.0,15
20250605 13:09,285.95,287.1,285.95,286.25,10
20250605 13:10,288.2,288.2,288.2,288.2,1
20250605 13:11,289.8,289.8,289.8,289.8,1
20250605 13:12,288.55,288.55,287.0,287.0,2
20250605 13:13,289.95,299.4,289.95,299.35,20
20250605 13:14,296.55,296.55,292.2,294.25,12
20250605 13:15,293.25,296.9,293.25,294.3,13
20250605 13:18,290.8,290.8,290.7,290.7,3
20250605 13:19,294.55,295.0,293.5,295.0,5
20250605 13:20,294.75,294.75,294.75,294.75,2
20250605 13:21,298.3,304.2,295.65,295.65,25
20250605 13:22,301.0,301.0,301.0,301.0,1
20250605 13:23,298.7,298.7,298.65,298.7,12
20250605 13:24,295.0,297.9,295.0,296.9,7
20250605 13:25,292.85,296.0,292.85,296.0,17
20250605 13:26,300.4,300.4,299.7,299.7,4
20250605 13:27,290.05,290.05,290.05,290.05,1
20250605 13:28,294.05,294.8,292.0,294.8,8
20250605 13:30,301.0,315.05,301.0,315.05,52
20250605 13:31,315.3,326.5,314.95,321.9,17
20250605 13:32,321.0,325.0,321.0,322.0,11
20250605 13:33,321.45,321.45,311.0,311.0,6
20250605 13:34,317.15,317.2,315.15,316.85,11
20250605 13:35,316.85,317.7,316.85,317.7,5
20250605 13:36,317.05,320.45,317.05,320.45,8
20250605 13:37,318.7,318.7,318.2,318.2,2
20250605 13:38,313.5,314.95,309.7,309.9,8
20250605 13:39,312.5,312.55,308.0,308.0,11
20250605 13:40,309.3,309.3,296.1,300.5,14
20250605 13:41,302.1,302.1,300.95,300.95,4
20250605 13:42,300.0,302.15,300.0,302.15,3
20250605 13:43,306.55,316.8,306.5,316.75,12
20250605 13:44,313.95,320.0,311.15,320.0,25
20250605 13:45,315.9,315.9,315.45,315.45,2
20250605 13:46,316.45,319.05,315.25,319.05,19
20250605 13:48,314.05,314.05,312.4,312.4,9
20250605 13:49,308.0,308.85,303.05,308.85,32
20250605 13:50,308.45,315.0,308.45,315.0,12
20250605 13:51,315.25,315.25,315.25,315.25,1
20250605 13:53,315.25,315.25,315.25,315.25,2
20250605 13:54,315.4,315.65,312.7,315.65,4
20250605 13:55,320.0,320.0,315.8,315.9,14
20250605 13:56,321.0,321.0,321.0,321.0,1
20250605 13:58,322.0,322.0,322.0,322.0,1
20250605 14:00,315.85,315.85,315.85,315.85,2
20250605 14:01,319.95,325.0,319.05,325.0,11
20250605 14:02,330.0,335.0,330.0,334.95,15
20250605 14:03,334.95,334.95,334.9,334.9,18
20250605 14:04,326.3,328.85,326.3,328.85,4
20250605 14:05,330.65,330.65,325.0,325.0,6
20250605 14:06,325.35,328.05,325.2,328.05,12
20250605 14:07,325.6,325.6,323.15,324.6,10
20250605 14:08,327.6,327.6,327.6,327.6,1
20250605 14:09,330.35,333.35,329.05,329.95,112
20250605 14:10,332.4,332.75,329.35,331.95,23
20250605 14:11,332.0,340.0,332.0,333.45,65
20250605 14:12,332.45,332.45,329.5,329.5,4
20250605 14:14,327.9,328.35,325.0,325.0,4
20250605 14:15,330.0,332.3,330.0,332.3,10
20250605 14:17,334.8,334.8,334.8,334.8,1
20250605 14:19,327.7,331.0,327.7,330.0,10
20250605 14:20,335.0,335.0,335.0,335.0,2
20250605 14:21,335.6,335.6,333.25,335.0,24
20250605 14:22,331.85,332.75,331.85,332.15,18
20250605 14:23,331.45,331.75,331.45,331.75,3
20250605 14:24,325.0,328.05,325.0,328.05,7
20250605 14:25,330.85,333.3,328.65,328.65,4
20250605 14:26,330.15,330.15,317.35,317.4,11
20250605 14:27,321.95,322.55,315.0,315.0,20
20250605 14:28,317.95,320.95,317.95,318.6,26
20250605 14:29,315.0,319.75,315.0,315.45,6
20250605 14:31,330.0,330.0,326.3,326.45,4
20250605 14:32,327.0,329.35,326.15,329.35,23
20250605 14:33,325.15,325.25,317.55,317.55,10
20250605 14:34,315.0,315.7,310.0,315.7,7
20250605 14:35,314.85,314.85,314.85,314.85,1
20250605 14:36,318.35,318.35,318.35,318.35,1
20250605 14:37,318.35,318.35,318.35,318.35,1
20250605 14:38,315.0,315.0,315.0,315.0,3
20250605 14:40,313.95,316.15,313.95,316.15,2
20250605 14:41,308.65,308.65,307.6,307.6,8
20250605 14:42,306.1,306.1,303.85,303.85,9
20250605 14:43,305.45,309.0,305.45,309.0,7
20250605 14:44,307.25,307.25,307.25,307.25,1
20250605 14:45,303.95,303.95,301.7,301.7,4
20250605 14:46,300.05,305.85,300.0,305.85,7
20250605 14:47,305.85,305.85,303.5,305.6,9
20250605 14:48,298.15,300.2,298.15,300.2,2
20250605 14:49,300.0,300.0,300.0,300.0,3
20250605 14:50,295.0,295.0,295.0,295.0,1
20250605 14:51,292.6,296.15,292.6,295.9,19
20250605 14:52,296.05,298.55,294.45,295.0,15
20250605 14:54,301.2,308.45,301.2,306.95,28
20250605 14:55,306.55,306.55,305.0,305.0,2
20250605 14:56,310.0,310.0,310.0,310.0,1
20250605 14:57,310.0,310.0,310.0,310.0,4
20250605 14:58,304.55,306.1,303.6,303.6,14
20250605 15:00,313.15,313.2,313.15,313.2,5
20250605 15:02,308.35,308.35,308.35,308.35,1
20250605 15:04,311.7,311.7,309.45,309.5,12
20250605 15:05,310.15,310.45,309.4,309.5,10
20250605 15:07,312.2,315.25,312.15,315.25,34
20250605 15:08,315.25,315.25,313.25,314.55,3
20250605 15:09,314.2,314.2,314.2,314.2,2
20250605 15:10,315.8,316.2,315.8,316.2,12
20250605 15:11,316.25,316.45,316.2,316.25,36
20250605 15:12,313.9,315.35,313.9,315.35,6
20250605 15:15,315.2,315.2,315.2,315.2,1
20250605 15:16,313.2,313.2,310.5,310.5,18
20250605 15:17,311.15,312.35,309.35,311.6,12
20250605 15:18,310.7,311.1,305.05,309.95,36
20250605 15:19,309.55,309.6,308.95,309.6,6
20250605 15:20,310.0,310.15,309.55,310.1,17
