timestamp,open,high,low,close,volume
20250613 11:11,361.85,374.8,361.0,374.8,80
20250613 11:12,372.8,373.65,368.8,373.25,73
20250613 11:13,369.35,369.8,365.1,365.1,51
20250613 11:14,365.9,372.2,365.6,372.2,15
20250613 11:15,368.0,370.5,368.0,370.4,6
20250613 11:16,374.85,377.85,370.0,370.0,30
20250613 11:17,375.0,377.0,374.75,376.0,26
20250613 11:18,374.85,374.85,370.0,370.95,8
20250613 11:19,371.0,375.0,366.25,369.3,39
20250613 11:20,370.65,373.65,370.65,373.65,7
20250613 11:21,370.95,370.95,367.1,367.1,2
20250613 11:22,374.95,375.5,374.55,374.8,16
20250613 11:23,371.8,371.8,366.95,367.7,18
20250613 11:24,368.0,368.0,366.0,366.0,5
20250613 11:25,362.0,362.75,359.6,362.25,20
20250613 11:26,366.0,368.4,366.0,368.4,7
20250613 11:27,365.25,365.25,357.35,360.0,20
20250613 11:28,359.5,364.65,357.15,357.2,10
20250613 11:29,358.65,363.45,358.6,359.25,12
20250613 11:30,359.5,359.5,353.9,354.1,7
20250613 11:31,353.45,353.45,344.0,344.6,85
20250613 11:32,344.6,346.45,336.1,346.45,129
20250613 11:33,344.2,346.4,337.95,337.95,64
20250613 11:34,339.9,340.15,338.0,338.0,13
20250613 11:35,338.0,340.3,335.6,338.2,10
20250613 11:36,335.0,335.25,333.85,333.85,34
20250613 11:37,335.0,335.0,330.4,331.1,55
20250613 11:38,331.7,333.5,330.0,330.1,16
20250613 11:39,330.5,331.6,326.3,327.7,31
20250613 11:40,329.35,333.2,328.05,332.8,38
20250613 11:41,332.6,332.6,324.35,325.7,56
20250613 11:42,327.25,332.15,324.5,329.75,23
20250613 11:43,330.0,330.3,328.0,328.85,12
20250613 11:44,331.85,334.8,331.55,332.6,21
20250613 11:45,332.0,332.0,329.5,329.5,5
20250613 11:46,329.9,332.0,328.25,328.55,45
20250613 11:47,332.0,333.0,332.0,333.0,3
20250613 11:48,335.0,335.3,334.35,334.35,7
20250613 11:49,336.5,340.3,336.5,338.35,36
20250613 11:50,337.6,337.6,334.6,337.05,13
20250613 11:51,335.95,340.25,335.95,338.75,14
20250613 11:52,336.0,336.0,331.65,331.7,28
20250613 11:53,335.05,346.3,334.95,345.1,78
20250613 11:54,346.0,347.35,342.85,342.85,24
20250613 11:55,343.85,343.85,343.85,343.85,2
20250613 11:56,341.95,349.0,341.85,349.0,9
20250613 11:57,349.2,352.0,347.2,351.0,29
20250613 11:58,350.0,350.0,342.9,342.9,38
20250613 11:59,343.25,344.65,339.6,339.6,9
20250613 12:00,340.9,341.7,338.0,341.7,10
20250613 12:01,342.0,342.35,340.1,342.05,5
20250613 12:02,338.0,338.0,337.1,337.1,14
20250613 12:03,339.8,339.95,339.8,339.95,2
20250613 12:04,340.1,342.35,335.55,336.25,12
20250613 12:05,339.3,340.2,334.9,334.9,15
20250613 12:06,338.2,338.2,333.0,333.0,8
20250613 12:07,333.3,338.0,331.0,338.0,10
20250613 12:08,338.4,341.2,338.4,338.9,19
20250613 12:09,339.05,340.25,336.95,337.0,8
20250613 12:10,333.4,337.9,331.05,337.25,38
20250613 12:11,335.7,335.7,335.7,335.7,1
20250613 12:12,340.0,340.45,335.0,335.0,7
20250613 12:13,335.15,335.15,329.9,330.8,25
20250613 12:14,331.7,331.7,330.0,330.55,5
20250613 12:15,329.0,330.35,323.8,328.55,80
20250613 12:16,328.85,329.05,320.0,321.95,113
20250613 12:17,322.45,323.05,306.2,310.65,301
20250613 12:18,309.05,316.4,308.1,314.2,62
20250613 12:19,313.85,313.9,308.5,310.3,86
20250613 12:20,308.5,318.15,308.5,318.05,70
20250613 12:21,317.3,319.55,316.6,319.55,38
20250613 12:22,318.05,323.0,317.9,323.0,53
20250613 12:23,320.0,320.95,318.0,318.0,18
20250613 12:24,319.55,323.0,319.45,322.4,18
20250613 12:25,321.85,322.3,319.75,319.75,29
20250613 12:26,322.35,322.35,320.85,321.35,15
20250613 12:27,322.0,326.95,322.0,325.0,34
20250613 12:28,325.85,329.0,325.05,329.0,35
20250613 12:29,327.9,332.05,327.5,331.15,40
20250613 12:30,329.0,335.2,327.25,335.0,77
20250613 12:31,336.0,336.7,332.1,332.25,92
20250613 12:32,331.75,333.6,330.0,333.6,21
20250613 12:33,335.0,335.9,333.45,334.8,37
20250613 12:34,332.95,335.7,331.25,335.7,14
20250613 12:35,335.95,337.8,332.55,333.3,30
20250613 12:36,334.1,339.0,334.1,337.75,26
20250613 12:37,334.5,337.0,332.95,337.0,29
20250613 12:38,337.2,340.0,334.8,337.05,69
20250613 12:39,340.05,342.9,339.8,340.95,13
20250613 12:40,343.65,346.1,343.0,346.1,8
20250613 12:41,346.75,350.0,340.25,349.0,24
20250613 12:42,345.4,346.7,342.9,342.9,11
20250613 12:43,340.35,341.05,339.1,341.05,23
20250613 12:44,338.0,340.35,337.95,340.35,6
20250613 12:45,338.5,343.6,338.5,343.6,5
20250613 12:46,340.7,342.7,337.4,337.4,17
20250613 12:47,335.0,340.0,333.8,340.0,10
20250613 12:48,338.1,338.25,338.1,338.25,10
20250613 12:49,342.35,343.6,341.0,343.6,8
20250613 12:50,340.4,344.0,340.0,340.15,10
20250613 12:51,341.35,341.35,334.55,334.9,7
20250613 12:52,337.55,337.55,337.55,337.55,1
20250613 12:53,340.1,347.0,340.1,344.3,16
20250613 12:54,342.4,342.45,338.1,338.1,6
20250613 12:55,339.5,340.9,339.5,340.65,7
20250613 12:56,338.75,338.75,333.8,334.6,36
20250613 12:57,337.55,337.55,336.65,336.65,2
20250613 12:58,337.9,338.0,334.75,334.8,5
20250613 12:59,336.0,336.0,335.25,335.25,2
20250613 13:00,334.2,334.95,334.2,334.95,6
20250613 13:01,331.0,331.95,328.8,331.95,18
20250613 13:02,331.65,341.75,331.65,341.75,9
20250613 13:03,337.4,337.65,334.85,334.85,12
20250613 13:04,337.0,339.8,336.55,339.8,3
20250613 13:05,339.5,340.8,336.5,336.5,23
20250613 13:06,338.0,339.25,337.25,337.5,8
20250613 13:07,334.6,335.7,334.6,335.7,7
20250613 13:08,335.0,335.85,330.9,335.85,41
20250613 13:09,335.2,341.6,333.1,339.05,29
20250613 13:10,336.3,336.8,335.1,336.8,5
20250613 13:11,335.05,340.1,335.05,340.1,12
20250613 13:12,338.25,338.3,332.25,332.25,7
20250613 13:13,332.25,332.25,328.65,328.85,6
20250613 13:14,331.2,333.15,328.35,330.7,19
20250613 13:15,329.75,333.2,329.75,333.2,5
20250613 13:16,336.9,337.05,336.0,337.05,4
20250613 13:17,336.15,337.85,336.15,336.55,8
20250613 13:18,338.8,341.1,338.8,339.3,32
20250613 13:19,340.0,343.45,340.0,343.45,12
20250613 13:20,344.0,344.0,340.45,340.45,5
20250613 13:21,337.05,337.05,332.0,332.0,86
20250613 13:22,334.55,334.65,332.05,332.05,33
20250613 13:23,332.05,332.05,330.0,331.05,4
20250613 13:24,331.5,334.7,331.5,334.05,5
20250613 13:25,336.0,337.0,336.0,337.0,2
20250613 13:26,335.55,338.15,335.1,335.75,14
20250613 13:27,334.0,334.0,334.0,334.0,1
20250613 13:28,335.4,335.65,335.4,335.65,4
20250613 13:29,334.5,336.5,333.0,333.0,5
20250613 13:30,333.05,333.3,326.0,326.0,13
20250613 13:31,326.45,327.2,322.35,322.35,57
20250613 13:32,322.0,322.0,315.7,316.55,43
20250613 13:33,315.0,316.75,314.75,316.75,27
20250613 13:34,316.7,318.4,316.05,316.7,11
20250613 13:35,317.05,317.75,313.4,313.4,9
20250613 13:36,313.1,314.35,307.35,314.35,41
20250613 13:37,313.75,315.9,313.2,315.9,37
20250613 13:38,317.05,317.15,308.8,310.45,26
20250613 13:39,309.7,310.4,302.4,302.4,97
20250613 13:40,304.8,308.25,303.6,307.0,81
20250613 13:41,307.9,308.0,306.1,307.25,21
20250613 13:42,305.55,306.2,300.5,302.85,56
20250613 13:43,302.1,306.2,300.0,304.55,66
20250613 13:44,304.4,307.9,301.1,301.1,59
20250613 13:45,301.95,303.9,299.75,300.75,73
20250613 13:46,300.85,302.0,296.6,299.55,84
20250613 13:47,298.25,300.65,292.2,292.7,128
20250613 13:48,292.7,297.9,289.55,297.85,223
20250613 13:49,297.05,297.6,292.0,293.85,66
20250613 13:50,295.6,296.35,293.5,295.05,51
20250613 13:51,295.9,302.0,295.1,302.0,60
20250613 13:52,301.35,305.4,300.25,302.3,128
20250613 13:53,302.35,306.0,302.25,304.9,44
20250613 13:54,305.9,310.6,305.1,309.0,99
20250613 13:55,309.0,314.75,307.1,314.6,69
20250613 13:56,315.0,322.0,315.0,321.85,109
20250613 13:57,322.3,325.45,320.6,320.8,68
20250613 13:58,320.0,321.9,319.8,320.8,18
20250613 13:59,319.9,322.35,316.3,321.15,42
20250613 14:00,319.35,326.55,319.35,323.35,40
20250613 14:01,323.15,325.85,319.8,324.5,41
20250613 14:02,323.65,325.15,321.45,323.4,40
20250613 14:03,323.95,324.95,315.4,317.6,40
20250613 14:04,317.75,322.45,316.75,317.0,14
20250613 14:05,320.2,321.5,317.85,319.1,24
20250613 14:06,322.0,323.35,316.05,321.75,23
20250613 14:07,320.0,325.0,319.0,323.25,51
20250613 14:08,324.15,324.15,312.95,312.95,29
20250613 14:09,312.65,318.3,312.65,318.3,48
20250613 14:10,316.05,316.05,314.45,314.45,13
20250613 14:11,318.95,318.95,318.5,318.95,10
20250613 14:12,319.0,320.0,317.0,317.0,13
20250613 14:13,315.0,317.5,312.25,313.2,17
20250613 14:14,313.3,315.85,312.3,313.05,12
20250613 14:15,314.2,321.0,312.6,320.0,13
20250613 14:16,321.0,322.8,316.8,318.95,47
20250613 14:17,318.35,318.75,316.0,318.4,22
20250613 14:18,317.0,320.85,316.2,319.75,13
20250613 14:19,321.0,322.1,318.8,318.8,26
20250613 14:20,316.0,316.15,313.95,313.95,25
20250613 14:21,313.0,313.0,311.45,312.75,29
20250613 14:22,314.25,316.2,313.7,313.7,20
20250613 14:23,313.7,313.7,313.5,313.55,6
20250613 14:24,316.2,321.0,316.2,320.9,40
20250613 14:25,320.5,320.6,317.7,318.75,27
20250613 14:26,316.6,316.6,314.0,314.0,4
20250613 14:27,314.0,314.15,314.0,314.15,4
20250613 14:28,315.35,315.35,315.0,315.0,2
20250613 14:29,316.7,319.75,316.15,319.15,30
20250613 14:30,318.4,318.4,314.65,315.05,31
20250613 14:31,313.8,315.05,313.0,313.45,17
20250613 14:32,314.25,316.0,312.45,315.9,48
20250613 14:33,317.0,321.8,317.0,318.2,49
20250613 14:34,320.25,323.55,319.05,322.7,41
20250613 14:35,323.45,324.45,322.25,322.35,16
20250613 14:36,325.0,329.0,324.0,326.4,56
20250613 14:37,326.65,328.0,325.0,327.95,8
20250613 14:38,327.95,329.45,326.75,328.55,48
20250613 14:39,327.45,327.45,324.05,326.65,25
20250613 14:40,325.3,325.3,319.9,321.0,77
20250613 14:41,321.0,322.35,318.55,321.0,14
20250613 14:42,327.4,327.45,324.2,326.7,14
20250613 14:43,326.5,333.9,325.7,333.25,90
20250613 14:44,334.0,341.75,334.0,338.95,120
20250613 14:45,339.5,339.55,329.6,329.6,160
20250613 14:46,329.45,332.9,329.45,332.9,29
20250613 14:47,332.65,344.85,332.65,342.3,99
20250613 14:48,340.8,347.55,340.8,344.75,69
20250613 14:49,346.0,352.0,342.05,349.75,74
20250613 14:50,347.25,359.7,347.25,351.05,351
20250613 14:51,351.4,353.55,349.45,351.5,98
20250613 14:52,350.6,355.0,345.65,353.55,47
20250613 14:53,351.1,355.15,349.6,351.9,54
20250613 14:54,351.5,353.35,349.25,350.35,27
20250613 14:55,353.2,360.5,351.2,356.85,92
20250613 14:56,357.15,364.8,357.15,364.05,68
20250613 14:57,366.0,376.8,366.0,376.8,80
20250613 14:58,377.5,378.0,370.6,375.2,83
20250613 14:59,374.15,376.8,362.8,370.0,188
20250613 15:00,368.9,369.55,353.9,358.4,84
20250613 15:01,359.8,364.25,351.15,352.8,44
20250613 15:02,350.0,355.15,349.5,351.4,95
20250613 15:03,354.75,354.75,347.8,350.65,47
20250613 15:04,350.0,350.0,341.95,341.95,28
20250613 15:05,341.5,343.0,339.3,339.3,57
20250613 15:06,338.0,338.0,333.0,333.9,40
20250613 15:07,335.8,336.95,333.0,333.0,39
20250613 15:08,331.6,334.05,327.4,329.8,48
20250613 15:09,330.4,331.25,327.0,327.0,34
20250613 15:10,326.35,335.0,326.35,335.0,69
20250613 15:11,333.7,334.75,333.0,333.0,27
20250613 15:12,333.4,334.4,333.4,333.75,9
20250613 15:13,334.3,334.55,331.2,332.15,20
20250613 15:14,332.75,332.75,326.8,329.7,269
20250613 15:15,331.0,346.15,330.0,344.1,184
20250613 15:16,346.3,346.8,341.2,341.25,125
20250613 15:17,342.0,345.85,342.0,343.75,65
20250613 15:18,341.15,344.6,333.65,333.65,64
20250613 15:19,335.55,339.0,335.5,339.0,21
20250613 15:20,339.95,340.2,336.9,339.0,19
20250613 15:21,339.05,341.8,337.75,337.75,28
20250613 15:22,337.75,337.75,330.15,330.15,23
20250613 15:23,331.0,332.45,329.85,330.15,16
20250613 15:24,330.85,332.85,328.85,332.35,20
20250613 15:25,333.85,334.0,324.6,324.6,60
20250613 15:26,325.5,325.5,316.25,318.3,136
20250613 15:27,317.55,322.8,315.4,321.45,45
20250613 15:28,322.0,323.15,319.4,319.4,37
20250613 15:29,319.75,324.9,316.85,324.9,91
20250616 09:15,309.15,312.9,252.0,252.0,515
20250616 09:16,251.0,260.55,244.5,244.5,476
20250616 09:17,245.75,247.75,233.5,236.0,277
20250616 09:18,235.95,240.15,232.1,237.05,295
20250616 09:19,237.2,245.45,236.5,239.5,238
20250616 09:20,239.15,242.65,230.7,231.05,311
20250616 09:21,231.35,231.4,223.95,225.8,341
20250616 09:22,225.95,231.0,220.3,229.25,288
20250616 09:23,229.05,232.35,226.2,228.9,311
20250616 09:24,228.05,233.0,225.65,229.95,291
20250616 09:25,229.05,235.75,223.9,228.2,392
20250616 09:26,229.0,230.2,219.55,222.0,289
20250616 09:27,221.7,224.45,216.3,223.4,279
20250616 09:28,222.85,224.7,218.45,223.65,371
20250616 09:29,223.7,237.0,223.7,231.35,599
20250616 09:30,230.6,239.95,228.0,237.75,628
20250616 09:31,238.1,238.25,229.9,233.1,490
20250616 09:32,232.6,232.65,219.8,230.0,325
20250616 09:33,230.85,237.0,227.0,236.8,342
20250616 09:34,236.4,242.0,233.95,238.75,362
20250616 09:35,238.6,242.6,234.25,242.0,570
20250616 09:36,241.9,244.45,237.15,244.0,594
20250616 09:37,243.1,243.45,232.5,234.7,338
20250616 09:38,236.35,240.0,228.8,231.3,403
20250616 09:39,231.5,244.0,227.5,241.75,321
20250616 09:40,240.5,243.0,233.0,240.55,270
20250616 09:41,239.4,247.45,235.75,247.45,252
20250616 09:42,246.75,246.95,239.0,243.25,180
20250616 09:43,243.0,243.0,232.45,233.0,505
20250616 09:44,234.25,240.15,231.05,237.5,291
20250616 09:45,236.75,247.2,236.0,246.15,157
20250616 09:46,246.55,261.25,245.75,257.35,889
20250616 09:47,257.3,273.4,257.25,265.85,967
20250616 09:48,268.2,276.6,266.25,274.55,620
20250616 09:49,275.9,280.6,270.6,274.6,497
20250616 09:50,274.05,282.15,264.9,271.1,467
20250616 09:51,270.55,271.6,261.55,262.75,186
20250616 09:52,262.9,263.7,256.7,257.05,219
20250616 09:53,258.35,263.0,257.0,263.0,149
20250616 09:54,263.05,270.0,261.75,265.85,194
20250616 09:55,267.2,270.0,261.0,261.0,84
20250616 09:56,260.95,264.9,257.35,264.45,124
20250616 09:57,263.05,264.9,257.35,264.85,84
20250616 09:58,264.45,265.0,258.0,263.7,58
20250616 09:59,263.7,263.7,254.25,255.5,183
20250616 10:00,255.45,259.3,251.3,256.85,153
20250616 10:01,257.85,264.5,256.7,258.25,148
20250616 10:02,261.2,263.0,258.9,262.8,55
20250616 10:03,264.5,265.5,262.0,265.5,57
20250616 10:04,265.55,265.55,257.5,258.05,63
20250616 10:05,258.15,258.9,248.95,251.55,158
20250616 10:06,251.6,254.1,245.6,252.0,299
20250616 10:07,251.9,252.15,245.5,248.4,139
20250616 10:08,249.45,249.45,236.05,237.6,439
20250616 10:09,237.3,240.15,233.25,236.7,350
20250616 10:10,236.5,240.0,235.0,239.05,133
20250616 10:11,239.0,242.0,237.4,239.25,154
20250616 10:12,239.0,242.95,236.85,239.5,128
20250616 10:13,240.8,241.75,233.65,234.6,100
20250616 10:14,236.0,242.5,236.0,241.2,93
20250616 10:15,241.45,241.55,225.45,227.75,271
20250616 10:16,228.2,233.95,226.55,232.75,230
20250616 10:17,233.0,234.5,230.35,231.0,137
20250616 10:18,230.25,231.5,226.7,226.7,210
20250616 10:19,226.15,228.65,219.25,222.75,369
20250616 10:20,223.2,224.85,220.65,221.95,225
20250616 10:21,221.35,228.15,218.5,227.5,392
20250616 10:22,228.0,230.1,224.65,225.2,228
20250616 10:23,225.15,225.85,222.95,222.95,52
20250616 10:24,223.35,224.95,217.3,219.55,208
20250616 10:25,220.25,221.2,214.5,216.1,335
20250616 10:26,215.8,217.25,210.9,216.05,427
20250616 10:27,215.7,215.7,210.8,212.65,242
20250616 10:28,211.45,211.45,201.35,201.35,1038
20250616 10:29,202.0,203.15,197.75,200.1,755
20250616 10:30,199.95,201.25,190.4,190.8,1183
20250616 10:31,190.5,190.75,182.2,183.1,964
20250616 10:32,183.1,184.75,180.4,183.8,1333
20250616 10:33,183.3,187.75,179.55,187.35,1361
20250616 10:34,187.7,193.15,186.35,186.35,1196
20250616 10:35,186.6,187.4,180.6,186.0,917
20250616 10:36,186.15,189.4,185.0,188.15,615
20250616 10:37,187.65,189.5,185.4,187.55,403
20250616 10:38,187.6,189.9,186.65,186.7,331
20250616 10:39,186.8,188.15,183.3,184.15,426
20250616 10:40,184.5,185.8,182.45,183.5,369
20250616 10:41,183.5,189.2,181.1,186.4,650
20250616 10:42,185.8,186.4,176.4,179.4,969
20250616 10:43,179.25,182.25,177.9,179.75,590
20250616 10:44,179.6,181.0,175.0,175.0,850
20250616 10:45,175.2,175.7,169.2,170.2,2228
20250616 10:46,169.8,173.35,169.0,169.4,1748
20250616 10:47,169.75,172.0,167.0,170.6,2074
20250616 10:48,170.6,174.85,169.35,174.85,1451
20250616 10:49,174.8,179.1,174.35,178.75,2151
20250616 10:50,178.0,180.6,177.0,179.4,2062
20250616 10:51,178.7,182.95,177.9,180.0,1424
20250616 10:52,180.3,180.55,175.0,175.2,822
20250616 10:53,175.05,176.8,173.8,176.1,928
20250616 10:54,176.2,176.2,173.2,174.75,604
20250616 10:55,174.8,175.7,171.2,174.15,677
20250616 10:56,173.7,176.5,173.0,174.45,336
20250616 10:57,174.15,177.05,172.95,176.4,580
20250616 10:58,175.8,175.95,172.75,174.6,425
20250616 10:59,174.55,174.8,171.55,171.55,347
20250616 11:00,172.3,173.3,169.0,170.35,850
20250616 11:01,170.0,170.95,160.0,166.25,2053
20250616 11:02,166.05,166.45,161.25,164.75,1050
20250616 11:03,164.5,164.5,158.4,159.6,2183
20250616 11:04,159.35,161.2,158.3,160.35,2239
20250616 11:05,160.0,163.85,159.4,162.4,1702
20250616 11:06,162.45,162.65,153.2,155.5,3086
20250616 11:07,155.55,156.0,150.95,154.05,2910
20250616 11:08,153.85,154.95,148.5,149.25,3315
20250616 11:09,149.35,152.0,148.1,151.2,2883
20250616 11:10,151.1,153.8,150.65,153.0,2563
20250616 11:11,153.0,158.8,152.4,158.2,3860
20250616 11:12,158.1,158.1,155.0,156.5,2713
20250616 11:13,156.6,158.0,155.6,157.0,2203
20250616 11:14,156.8,158.6,156.0,157.2,2676
20250616 11:15,157.4,157.45,153.2,154.9,3096
20250616 11:16,154.85,159.65,154.55,159.2,2361
20250616 11:17,159.15,161.6,158.25,160.0,3265
20250616 11:18,159.6,160.9,154.6,156.2,2603
20250616 11:19,155.95,160.0,155.45,159.95,1654
20250616 11:20,159.9,162.95,159.45,161.1,2840
20250616 11:21,160.6,163.0,159.7,159.95,2768
20250616 11:22,160.3,163.95,159.95,162.3,3286
20250616 11:23,162.1,164.7,160.9,164.1,1694
20250616 11:24,164.1,168.45,163.85,167.75,3564
20250616 11:25,168.4,168.7,164.4,166.2,2781
20250616 11:26,165.7,168.35,165.0,166.4,1729
20250616 11:27,166.3,168.1,160.2,165.1,2399
20250616 11:28,165.3,168.0,163.45,166.8,2119
20250616 11:29,166.65,167.75,164.6,165.7,1149
20250616 11:30,165.7,167.15,164.05,165.4,897
20250616 11:31,165.25,166.05,157.65,159.25,2588
20250616 11:32,159.4,162.3,159.0,161.7,1049
20250616 11:33,161.5,162.95,160.0,161.0,811
20250616 11:34,161.05,165.8,161.05,164.6,1598
20250616 11:35,164.6,165.1,162.9,163.8,954
20250616 11:36,164.1,165.0,161.35,162.6,632
20250616 11:37,162.0,163.65,161.2,162.8,370
20250616 11:38,163.0,163.0,158.7,158.95,822
20250616 11:39,158.9,159.6,156.95,158.5,1346
20250616 11:40,158.75,161.3,157.55,158.1,1079
20250616 11:41,158.0,159.5,156.15,157.15,1105
20250616 11:42,157.2,158.65,156.7,158.0,557
20250616 11:43,158.15,158.15,153.45,157.35,1818
20250616 11:44,157.75,157.9,155.25,157.15,1157
20250616 11:45,156.8,158.7,155.0,155.5,1035
20250616 11:46,155.2,156.3,150.4,153.25,2155
20250616 11:47,152.9,153.75,150.25,152.05,1780
20250616 11:48,151.7,151.7,147.7,149.95,2072
20250616 11:49,150.25,152.95,150.15,151.5,1634
20250616 11:50,151.45,152.45,150.2,150.2,1027
20250616 11:51,150.2,152.0,149.1,151.2,1135
20250616 11:52,151.35,152.95,149.5,152.95,917
20250616 11:53,153.0,156.35,152.6,154.85,2995
20250616 11:54,155.05,158.9,154.75,157.9,3305
20250616 11:55,157.85,162.0,156.5,161.55,3764
20250616 11:56,161.55,165.75,160.2,161.3,4140
20250616 11:57,161.75,162.75,159.6,161.5,1588
20250616 11:58,161.65,162.9,158.8,160.75,1265
20250616 11:59,161.1,163.7,160.0,162.85,1774
20250616 12:00,162.95,163.0,158.0,158.8,1882
20250616 12:01,158.8,161.7,158.3,160.35,1069
20250616 12:02,160.25,164.0,158.95,162.85,1583
20250616 12:03,163.0,167.15,162.7,163.3,3727
20250616 12:04,163.65,164.6,160.65,160.95,2128
20250616 12:05,160.8,162.0,159.0,159.15,1396
20250616 12:06,160.15,163.75,159.0,160.4,1184
20250616 12:07,160.7,162.0,159.2,161.55,889
20250616 12:08,161.9,164.25,161.25,162.1,1046
20250616 12:09,162.0,163.0,161.15,161.85,647
20250616 12:10,161.55,162.95,159.25,161.1,882
20250616 12:11,161.1,163.0,158.85,159.55,1441
20250616 12:12,159.4,161.6,158.95,160.15,971
20250616 12:13,160.05,160.05,152.0,154.15,5870
20250616 12:14,154.4,155.3,151.45,154.7,2941
20250616 12:15,154.55,156.55,154.05,155.0,1538
20250616 12:16,155.15,159.25,154.5,158.7,2088
20250616 12:17,159.0,160.3,158.4,159.45,1900
20250616 12:18,159.5,160.8,158.05,160.0,1258
20250616 12:19,160.3,161.5,158.0,160.95,1634
20250616 12:20,161.35,162.5,159.95,160.7,1387
20250616 12:21,160.2,163.35,158.45,160.05,1240
20250616 12:22,159.45,161.5,158.75,160.75,601
20250616 12:23,160.65,162.5,160.15,161.35,662
20250616 12:24,161.05,163.9,160.55,161.8,1081
20250616 12:25,162.1,164.4,161.15,162.6,886
20250616 12:26,162.2,166.0,162.1,164.65,1527
20250616 12:27,164.7,165.0,162.15,162.3,1123
20250616 12:28,162.1,165.7,160.35,163.5,1546
20250616 12:29,163.85,165.75,161.8,164.55,834
20250616 12:30,164.75,164.85,159.1,159.6,768
20250616 12:31,159.6,159.9,152.65,154.3,3794
20250616 12:32,154.1,157.25,154.0,156.3,1441
20250616 12:33,156.25,157.45,154.25,155.4,1133
20250616 12:34,155.35,156.2,138.5,144.65,9535
20250616 12:35,144.45,149.65,143.5,148.95,4639
20250616 12:36,149.0,151.9,148.5,149.85,3519
20250616 12:37,149.6,149.75,145.75,146.45,2811
20250616 12:38,146.2,146.95,142.0,143.1,2944
20250616 12:39,142.9,145.3,135.0,137.65,5464
20250616 12:40,137.7,142.55,135.05,141.6,4730
20250616 12:41,141.75,142.0,139.0,141.3,2381
20250616 12:42,141.1,141.3,137.75,138.2,2554
20250616 12:43,137.7,138.45,133.7,135.0,3343
20250616 12:44,135.05,139.05,134.85,138.3,2449
20250616 12:45,138.3,138.4,136.0,136.3,2345
20250616 12:46,136.55,137.6,135.65,137.25,1589
20250616 12:47,137.3,141.4,136.7,141.1,2732
20250616 12:48,140.95,144.85,140.35,142.65,5906
20250616 12:49,142.9,143.2,139.65,140.25,3042
20250616 12:50,140.4,141.8,139.6,141.3,2131
20250616 12:51,141.35,143.9,140.7,142.8,2773
20250616 12:52,142.9,146.7,142.5,144.5,4300
20250616 12:53,144.65,146.0,143.65,145.3,2015
20250616 12:54,145.25,145.5,142.7,143.6,2386
20250616 12:55,143.95,147.6,143.55,146.7,2393
20250616 12:56,146.9,148.4,145.9,147.35,3246
20250616 12:57,147.65,149.0,145.75,146.8,2712
20250616 12:58,146.4,149.0,145.8,147.2,2223
20250616 12:59,147.4,148.0,145.45,146.1,1967
20250616 13:00,146.2,146.7,142.5,142.6,3832
20250616 13:01,142.8,147.75,142.7,146.15,2648
20250616 13:02,145.9,146.5,143.7,143.9,804
20250616 13:03,144.0,145.85,141.75,144.15,2111
20250616 13:04,144.15,145.3,142.9,144.4,1100
20250616 13:05,144.5,145.7,143.55,144.1,1149
20250616 13:06,144.0,144.0,140.0,141.7,2390
20250616 13:07,141.7,142.4,138.45,139.3,2436
20250616 13:08,138.9,140.65,138.4,140.4,1478
20250616 13:09,140.3,142.15,139.95,141.5,1851
20250616 13:10,141.2,141.8,139.7,140.5,1254
20250616 13:11,140.45,141.9,139.8,141.35,1139
20250616 13:12,141.65,142.5,140.3,142.1,1997
20250616 13:13,141.85,142.05,139.25,140.0,1520
20250616 13:14,139.85,141.2,139.15,140.8,857
20250616 13:15,140.7,142.2,140.0,140.4,1064
20250616 13:16,140.1,141.0,138.55,141.0,1541
20250616 13:17,141.3,142.65,140.65,141.0,1424
20250616 13:18,141.05,142.05,140.0,141.8,681
20250616 13:19,141.5,142.55,141.1,141.6,998
20250616 13:20,141.65,141.9,136.1,140.4,3878
20250616 13:21,140.05,142.0,138.6,140.25,2071
20250616 13:22,140.25,140.75,138.0,139.1,610
20250616 13:23,138.9,141.9,138.0,141.4,2266
20250616 13:24,141.55,141.55,139.1,141.2,1213
20250616 13:25,141.15,141.5,138.3,138.45,1484
20250616 13:26,138.3,138.5,134.0,136.2,4295
20250616 13:27,136.3,138.05,136.3,137.0,1437
20250616 13:28,136.8,137.2,127.0,135.65,6858
20250616 13:29,135.15,139.55,135.15,138.3,2935
20250616 13:30,138.15,141.3,137.45,140.4,3692
20250616 13:31,140.1,141.8,138.9,139.0,2119
20250616 13:32,139.2,140.05,136.6,136.95,2244
20250616 13:33,136.9,137.8,135.5,136.85,2557
20250616 13:34,136.85,139.5,136.8,138.75,1937
20250616 13:35,139.0,139.35,137.0,137.5,1311
20250616 13:36,137.3,137.5,135.05,135.5,3012
20250616 13:37,135.45,137.6,134.35,137.4,1767
20250616 13:38,137.4,137.75,136.4,136.4,1003
20250616 13:39,136.45,136.85,132.55,133.9,3364
20250616 13:40,133.6,135.65,133.6,135.1,1898
20250616 13:41,135.25,135.45,128.55,130.85,4394
20250616 13:42,131.05,132.25,127.8,131.5,5916
20250616 13:43,131.5,135.85,131.05,134.95,5254
20250616 13:44,134.95,137.0,134.35,136.6,3163
20250616 13:45,136.75,137.0,135.3,135.7,3085
20250616 13:46,136.05,137.6,134.25,137.4,2371
