timestamp,open,high,low,close,volume
20250602 12:45,216.0,217.85,216.0,217.85,4
20250602 12:46,216.9,218.0,216.9,218.0,2
20250602 12:49,217.7,217.7,217.7,217.7,1
20250602 12:52,217.1,217.1,217.1,217.1,4
20250602 12:55,219.85,220.5,219.85,220.5,5
20250602 12:56,219.9,222.5,219.2,222.45,8
20250602 12:57,222.85,222.85,222.85,222.85,2
20250602 12:58,224.6,226.8,224.6,226.0,16
20250602 12:59,225.3,230.45,224.8,229.0,10
20250602 13:00,228.4,228.4,228.4,228.4,1
20250602 13:01,224.6,224.6,224.6,224.6,4
20250602 13:02,224.65,224.65,218.0,218.0,3
20250602 13:05,224.55,224.55,224.55,224.55,1
20250602 13:09,220.65,220.7,220.65,220.7,2
20250602 13:12,222.4,222.4,222.4,222.4,1
20250602 13:14,220.1,220.1,220.1,220.1,1
20250602 13:15,219.65,219.65,219.65,219.65,2
20250602 13:16,215.95,215.95,215.95,215.95,2
20250602 13:17,216.45,217.85,216.45,217.85,4
20250602 13:18,220.1,220.1,220.1,220.1,1
20250602 13:19,219.0,219.0,219.0,219.0,1
20250602 13:20,215.9,215.9,215.9,215.9,1
20250602 13:21,219.35,220.15,219.35,220.15,6
20250602 13:22,221.15,221.15,221.15,221.15,1
20250602 13:23,217.65,217.65,217.65,217.65,1
20250602 13:26,220.9,220.9,220.85,220.85,2
20250602 13:32,218.55,218.55,218.55,218.55,1
20250602 13:38,209.05,209.1,209.0,209.0,3
20250602 13:39,212.15,212.15,211.45,211.45,2
20250602 13:40,210.25,210.25,210.0,210.0,2
20250602 13:41,211.95,211.95,211.95,211.95,1
20250602 13:45,213.0,213.0,213.0,213.0,1
20250602 13:46,213.0,213.0,213.0,213.0,1
20250602 13:56,219.55,220.45,219.55,220.45,2
20250602 13:57,216.75,216.75,216.75,216.75,1
20250602 14:00,215.6,215.6,215.6,215.6,6
20250602 14:03,215.3,215.3,211.9,211.9,2
20250602 14:09,221.95,221.95,221.95,221.95,4
20250602 14:10,223.85,223.85,223.85,223.85,1
20250602 14:13,223.65,223.65,223.25,223.25,5
20250602 14:16,223.1,223.1,223.05,223.1,5
20250602 14:19,223.1,223.1,222.7,222.7,4
20250602 14:21,225.6,225.6,220.35,220.35,7
20250602 14:23,221.1,221.1,221.1,221.1,1
20250602 14:27,215.9,215.9,215.9,215.9,4
20250602 14:28,216.15,216.15,216.15,216.15,1
20250602 14:30,219.0,219.0,219.0,219.0,1
20250602 14:32,224.7,224.7,224.7,224.7,1
20250602 14:33,227.5,229.95,227.5,229.95,6
20250602 14:37,227.35,227.35,227.3,227.3,2
20250602 14:40,228.6,228.6,228.6,228.6,2
20250602 14:49,224.7,224.7,224.7,224.7,1
20250602 14:54,220.6,220.6,220.6,220.6,1
20250602 14:55,218.95,221.25,218.95,221.25,2
20250602 14:57,218.3,218.3,218.3,218.3,1
20250602 14:58,220.8,220.85,214.0,214.0,5
20250602 14:59,214.8,215.5,214.7,214.9,11
20250602 15:00,210.55,210.55,210.0,210.0,10
20250602 15:02,210.75,210.85,210.75,210.85,5
20250602 15:09,212.05,212.05,211.95,211.95,10
20250602 15:11,214.85,214.85,214.85,214.85,2
20250602 15:13,215.0,220.35,214.0,218.15,7
20250602 15:15,220.9,220.95,220.9,220.95,2
20250602 15:18,220.0,220.0,220.0,220.0,1
20250602 15:19,219.85,219.85,218.9,218.9,3
20250602 15:22,221.25,221.25,221.25,221.25,1
20250602 15:23,220.85,221.55,219.5,219.5,3
20250602 15:25,222.9,224.95,222.9,224.9,3
20250602 15:26,225.0,225.7,225.0,225.7,5
20250602 15:28,226.75,227.35,225.0,225.55,27
20250602 15:29,225.75,226.15,225.6,225.6,7
20250603 09:15,182.55,182.65,182.0,182.0,3
20250603 09:16,185.95,210.0,185.15,210.0,14
20250603 09:17,229.95,229.95,216.0,216.0,7
20250603 09:18,216.1,222.45,216.1,222.45,2
20250603 09:19,235.0,235.0,225.95,225.95,13
20250603 09:20,229.95,230.0,223.95,223.95,6
20250603 09:21,232.3,233.15,226.8,226.8,5
20250603 09:23,232.4,232.4,232.35,232.35,2
20250603 09:24,226.0,226.0,226.0,226.0,1
20250603 09:25,229.4,229.4,228.4,228.4,2
20250603 09:27,223.95,223.95,223.95,223.95,2
20250603 09:28,221.9,227.35,221.9,227.35,2
20250603 09:29,228.85,239.7,228.85,239.7,12
20250603 09:30,237.65,237.65,237.65,237.65,1
20250603 09:31,250.0,250.0,246.2,246.2,5
20250603 09:34,252.05,252.05,251.0,251.0,4
20250603 09:35,253.55,253.55,253.55,253.55,1
20250603 09:36,244.05,244.05,238.7,238.7,4
20250603 09:37,238.55,238.55,237.05,237.05,3
20250603 09:38,233.95,233.95,222.85,222.85,7
20250603 09:42,238.5,238.55,238.5,238.55,5
20250603 09:44,240.0,240.0,236.95,236.95,3
20250603 09:45,238.5,238.5,238.5,238.5,1
20250603 09:46,240.0,240.0,240.0,240.0,2
20250603 09:49,231.45,233.8,231.45,233.8,2
20250603 09:50,228.0,228.0,228.0,228.0,1
20250603 09:51,224.25,224.25,224.25,224.25,1
20250603 09:52,226.9,226.9,224.0,224.0,3
20250603 09:59,243.95,244.0,243.95,244.0,2
20250603 10:00,250.0,250.0,243.55,243.55,6
20250603 10:01,243.55,243.55,243.55,243.55,10
20250603 10:04,245.0,245.0,245.0,245.0,3
20250603 10:05,243.6,243.6,243.6,243.6,1
20250603 10:08,236.35,236.35,236.3,236.3,2
20250603 10:13,236.95,236.95,236.95,236.95,1
20250603 10:14,233.7,233.7,233.7,233.7,1
20250603 10:16,227.9,227.9,227.9,227.9,2
20250603 10:20,208.65,208.65,208.1,208.1,4
20250603 10:21,209.45,209.8,209.3,209.8,4
20250603 10:22,199.2,201.65,198.65,201.65,13
20250603 10:23,201.0,207.05,201.0,207.05,6
20250603 10:25,203.75,203.75,200.3,200.3,3
20250603 10:26,205.05,205.05,205.0,205.0,2
20250603 10:27,207.2,207.2,207.2,207.2,1
20250603 10:29,210.0,211.0,210.0,211.0,2
20250603 10:35,207.85,207.85,207.85,207.85,1
20250603 10:36,213.6,214.5,213.6,214.5,2
20250603 10:39,228.6,228.6,228.0,228.0,2
20250603 10:40,246.85,246.85,246.85,246.85,1
20250603 10:42,240.0,240.0,240.0,240.0,1
20250603 10:43,246.85,248.0,244.15,244.15,4
20250603 10:44,241.3,241.3,241.3,241.3,2
20250603 10:46,235.3,236.65,235.3,235.3,9
20250603 10:47,235.5,235.5,235.5,235.5,1
20250603 10:49,232.8,232.8,230.2,230.2,2
20250603 10:51,226.5,229.1,226.5,229.1,3
20250603 10:52,228.2,228.2,228.2,228.2,1
20250603 10:55,229.35,229.35,229.35,229.35,1
20250603 10:57,227.35,227.35,227.35,227.35,1
20250603 11:02,239.8,241.1,237.1,237.1,4
20250603 11:04,237.0,237.0,237.0,237.0,1
20250603 11:06,241.45,250.0,241.45,241.65,28
20250603 11:08,240.15,240.15,240.15,240.15,1
20250603 11:14,247.2,254.0,247.2,254.0,4
20250603 11:15,257.75,257.75,251.35,251.35,2
20250603 11:19,247.35,247.35,247.35,247.35,1
20250603 11:20,248.55,249.75,248.55,249.1,4
20250603 11:26,250.35,251.85,250.35,251.85,2
20250603 11:33,235.1,235.1,232.4,232.4,2
20250603 11:34,229.2,229.2,226.25,226.25,2
20250603 11:35,232.55,232.55,232.55,232.55,1
20250603 11:36,237.15,237.2,237.15,237.2,2
20250603 11:37,239.35,239.35,239.35,239.35,1
20250603 11:40,252.0,255.0,252.0,255.0,2
20250603 11:42,261.3,262.05,261.3,262.05,5
20250603 11:43,259.85,260.05,259.05,259.05,4
20250603 11:44,254.6,254.6,254.6,254.6,5
20250603 11:46,255.65,255.65,255.65,255.65,4
20250603 11:47,259.3,259.35,254.0,254.0,13
20250603 11:49,251.45,252.0,250.0,250.0,6
20250603 11:54,245.0,245.0,245.0,245.0,2
20250603 11:56,245.0,245.0,245.0,245.0,1
20250603 11:57,243.8,243.8,241.75,241.75,20
20250603 12:00,249.7,249.7,249.7,249.7,1
20250603 12:02,243.0,243.0,243.0,243.0,1
20250603 12:03,240.0,240.0,240.0,240.0,1
20250603 12:04,242.75,242.75,240.0,240.0,6
20250603 12:11,248.9,248.9,248.9,248.9,1
20250603 12:13,252.95,252.95,252.95,252.95,2
20250603 12:15,255.0,257.45,255.0,257.45,8
20250603 12:16,262.0,263.0,262.0,263.0,4
20250603 12:17,263.1,263.1,263.1,263.1,1
20250603 12:18,259.3,260.15,259.3,260.15,16
20250603 12:20,260.15,260.15,260.15,260.15,2
20250603 12:21,256.2,256.2,256.2,256.2,1
20250603 12:26,260.8,260.85,260.8,260.85,5
20250603 12:30,248.9,248.9,247.15,247.15,2
20250603 12:37,235.0,235.75,234.9,235.75,14
20250603 12:38,235.75,235.75,235.75,235.75,1
20250603 12:40,240.3,240.3,240.3,240.3,1
20250603 12:45,245.55,246.95,245.55,246.95,2
20250603 12:47,250.0,250.0,250.0,250.0,10
20250603 12:49,253.8,253.8,253.8,253.8,1
20250603 12:51,261.05,284.9,261.05,284.9,7
20250603 12:52,292.7,299.55,288.9,292.9,14
20250603 12:53,284.55,284.6,284.55,284.6,5
20250603 12:54,285.35,289.9,285.35,289.9,7
20250603 12:55,295.4,295.4,291.9,294.8,7
20250603 12:56,287.65,287.65,282.8,282.8,8
20250603 12:57,285.05,285.05,285.05,285.05,2
20250603 12:59,285.05,285.05,285.05,285.05,1
20250603 13:00,285.05,286.1,281.75,281.75,7
20250603 13:01,284.55,284.95,283.65,283.65,7
20250603 13:05,291.95,291.95,291.95,291.95,1
20250603 13:06,289.0,289.0,289.0,289.0,16
20250603 13:07,295.5,295.5,295.5,295.5,1
20250603 13:08,288.15,288.15,288.15,288.15,5
20250603 13:09,288.2,291.15,288.2,291.15,9
20250603 13:10,287.25,287.25,287.2,287.2,2
20250603 13:12,288.0,288.0,288.0,288.0,1
20250603 13:14,281.7,281.7,278.25,278.25,2
20250603 13:15,278.3,285.0,278.3,285.0,6
20250603 13:16,281.45,282.1,281.45,282.1,2
20250603 13:17,285.35,286.1,281.15,281.15,31
20250603 13:22,260.0,260.0,258.35,258.55,10
20250603 13:23,265.1,265.9,264.7,264.7,3
20250603 13:24,268.55,268.55,266.0,266.0,6
20250603 13:25,266.2,266.55,264.9,264.9,4
20250603 13:26,262.3,262.3,262.3,262.3,1
20250603 13:27,258.0,259.1,257.15,257.15,4
20250603 13:29,256.0,256.0,256.0,256.0,1
20250603 13:30,257.3,257.3,249.6,249.6,7
20250603 13:31,250.4,250.4,250.4,250.4,3
20250603 13:32,247.45,247.45,242.6,242.6,23
20250603 13:33,242.2,242.2,242.2,242.2,1
20250603 13:35,240.0,240.0,235.75,235.75,2
20250603 13:40,242.0,242.0,238.0,238.0,7
20250603 13:41,234.1,234.15,234.1,234.15,2
20250603 13:42,243.85,245.0,243.85,245.0,8
20250603 13:43,246.0,246.0,244.0,244.0,2
20250603 13:46,245.6,245.6,245.6,245.6,1
20250603 13:47,240.7,240.7,239.95,240.0,29
20250603 13:48,238.0,241.3,238.0,239.95,14
20250603 13:49,240.95,242.3,240.9,242.3,5
20250603 13:50,238.85,238.85,238.55,238.55,6
20250603 13:51,236.5,236.5,236.5,236.5,1
20250603 13:52,233.3,233.3,232.45,232.45,14
20250603 13:53,236.05,236.05,236.05,236.05,1
20250603 13:54,234.0,234.1,233.05,234.1,13
20250603 13:55,231.5,231.5,231.5,231.5,1
20250603 13:57,227.9,229.0,227.9,229.0,3
20250603 13:58,228.0,228.5,226.4,226.4,6
20250603 14:00,226.4,226.4,226.4,226.4,1
20250603 14:01,224.3,225.0,224.3,225.0,11
20250603 14:03,225.0,225.0,225.0,225.0,3
20250603 14:04,225.0,225.0,223.9,225.0,3
20250603 14:05,220.0,220.0,220.0,220.0,2
20250603 14:06,219.95,220.0,218.8,218.8,4
20250603 14:07,219.05,219.05,219.05,219.05,1
20250603 14:08,219.6,219.6,217.4,217.5,3
20250603 14:09,218.5,220.1,216.65,219.5,16
20250603 14:10,216.4,216.4,216.0,216.0,4
20250603 14:11,219.0,219.0,219.0,219.0,4
20250603 14:12,222.8,222.8,222.2,222.25,11
20250603 14:13,224.0,224.0,224.0,224.0,4
20250603 14:14,221.25,221.25,221.25,221.25,2
20250603 14:15,220.55,223.3,220.55,223.3,3
20250603 14:21,229.0,229.0,228.65,228.65,3
20250603 14:22,228.5,228.5,225.5,225.5,2
20250603 14:27,221.15,221.15,221.1,221.1,2
20250603 14:32,217.8,217.8,214.85,214.85,4
20250603 14:33,213.8,216.35,212.85,216.35,11
20250603 14:37,214.6,216.35,214.6,216.1,17
20250603 14:38,212.1,219.55,212.1,213.6,4
20250603 14:39,215.1,215.15,215.05,215.05,6
20250603 14:40,213.55,216.9,212.8,215.7,10
20250603 14:41,215.8,215.85,214.65,214.65,11
20250603 14:43,213.35,213.35,213.35,213.35,2
20250603 14:44,214.0,214.0,213.2,213.2,3
20250603 14:45,214.6,214.7,214.45,214.45,12
20250603 14:46,215.0,215.0,214.95,215.0,6
20250603 14:48,215.0,215.0,215.0,215.0,3
20250603 14:49,218.35,218.35,218.35,218.35,1
20250603 14:50,219.0,219.0,218.0,218.0,2
20250603 14:51,219.0,222.45,219.0,222.45,2
20250603 14:52,225.85,225.85,225.0,225.0,2
20250603 14:53,223.4,223.45,223.4,223.45,6
20250603 14:54,222.05,222.1,222.0,222.0,4
20250603 14:55,222.4,222.4,222.4,222.4,1
20250603 14:56,223.05,223.5,223.05,223.5,4
20250603 14:57,224.7,225.7,222.4,225.65,7
20250603 14:58,225.4,226.65,224.55,225.0,7
20250603 14:59,224.95,224.95,224.0,224.85,5
20250603 15:00,222.5,224.0,222.5,224.0,3
20250603 15:01,224.95,226.75,224.25,224.25,17
20250603 15:02,227.65,231.3,227.65,231.3,7
20250603 15:03,232.35,234.9,232.35,234.0,6
20250603 15:04,234.0,234.0,234.0,234.0,2
20250603 15:06,236.45,236.45,236.45,236.45,1
20250603 15:08,234.0,238.45,234.0,238.45,15
20250603 15:09,238.0,238.5,238.0,238.5,3
20250603 15:10,237.1,237.1,237.1,237.1,1
20250603 15:11,237.85,239.45,237.85,237.95,4
20250603 15:12,237.95,237.95,237.95,237.95,2
20250603 15:13,237.2,237.35,237.15,237.35,5
20250603 15:14,240.0,240.0,240.0,240.0,1
20250603 15:15,240.9,240.9,240.9,240.9,1
20250603 15:16,235.65,238.1,235.65,235.65,9
20250603 15:17,232.9,232.9,232.9,232.9,2
20250603 15:20,236.05,236.05,236.05,236.05,2
20250603 15:22,244.1,247.4,244.1,247.4,43
20250603 15:23,247.95,251.8,247.8,251.8,29
20250603 15:24,246.75,246.75,246.0,246.0,3
20250603 15:26,249.65,250.1,249.65,250.0,14
20250603 15:27,250.15,250.15,248.95,248.95,2
20250603 15:28,250.6,251.75,250.6,251.05,9
20250603 15:29,250.95,251.0,250.0,251.0,8
20250604 09:15,251.0,251.0,229.75,235.55,24
20250604 09:16,230.0,230.0,221.2,221.2,49
20250604 09:17,224.85,226.1,224.85,226.1,3
20250604 09:18,220.2,220.2,219.75,219.75,2
20250604 09:19,226.1,226.8,226.1,226.8,2
20250604 09:20,217.65,222.75,217.65,222.75,14
20250604 09:21,221.0,221.0,217.55,219.0,25
20250604 09:22,220.05,220.05,217.45,217.45,14
20250604 09:23,219.95,220.9,219.95,220.9,8
20250604 09:24,219.9,219.9,217.75,217.75,6
20250604 09:25,215.05,215.6,213.95,215.6,6
20250604 09:28,206.0,207.8,206.0,207.5,13
20250604 09:29,211.0,213.65,211.0,213.6,10
20250604 09:31,216.2,217.65,216.2,217.65,2
20250604 09:32,219.0,219.0,219.0,219.0,1
20250604 09:34,223.05,228.05,223.05,228.05,10
20250604 09:35,225.05,225.05,225.05,225.05,1
20250604 09:36,225.3,225.3,221.25,222.85,4
20250604 09:37,221.6,222.45,219.7,222.05,59
20250604 09:38,225.4,228.3,225.4,228.3,7
20250604 09:39,229.0,233.25,228.6,228.6,9
20250604 09:40,225.0,225.0,225.0,225.0,1
20250604 09:41,223.1,223.1,223.1,223.1,1
20250604 09:42,224.85,225.45,223.4,225.45,5
20250604 09:43,228.2,228.2,228.2,228.2,1
20250604 09:46,223.65,223.65,218.55,218.55,31
20250604 09:48,222.2,222.2,222.2,222.2,1
20250604 09:50,223.45,223.45,223.45,223.45,1
20250604 09:52,226.8,226.8,223.45,223.45,4
20250604 09:54,219.0,220.55,219.0,220.55,5
20250604 09:55,218.0,218.0,213.8,216.0,4
20250604 09:56,215.0,215.0,213.25,213.85,25
20250604 09:57,215.4,216.4,213.65,216.15,37
20250604 09:58,210.6,210.6,210.6,210.6,3
20250604 09:59,210.05,210.05,210.05,210.05,1
20250604 10:01,207.5,209.45,207.5,209.45,2
20250604 10:02,208.5,209.2,205.4,205.4,3
20250604 10:03,206.4,206.4,204.85,205.5,4
20250604 10:04,206.1,208.0,206.1,208.0,24
20250604 10:05,207.95,212.0,207.95,212.0,21
20250604 10:06,208.05,208.05,207.0,207.0,7
20250604 10:07,205.7,205.7,202.7,202.7,7
20250604 10:08,204.2,204.2,203.4,203.9,3
20250604 10:09,205.55,208.05,204.5,208.05,7
20250604 10:10,209.0,212.7,209.0,212.7,14
20250604 10:11,208.55,209.5,208.25,208.85,24
20250604 10:12,209.0,209.0,208.0,208.0,10
20250604 10:13,209.1,212.65,209.1,212.65,15
20250604 10:15,205.95,205.95,205.95,205.95,1
20250604 10:18,209.05,209.05,209.05,209.05,1
20250604 10:19,208.0,208.0,208.0,208.0,2
20250604 10:20,204.05,204.5,202.0,204.5,9
20250604 10:21,201.2,201.2,201.2,201.2,2
20250604 10:22,202.0,202.0,202.0,202.0,1
20250604 10:23,202.4,202.65,202.4,202.65,2
20250604 10:25,201.7,205.0,201.55,203.45,45
20250604 10:26,204.15,204.15,204.15,204.15,1
20250604 10:27,203.2,203.2,203.2,203.2,1
20250604 10:28,203.3,204.9,203.3,204.9,5
20250604 10:29,205.2,205.2,204.7,204.7,3
20250604 10:31,203.6,203.6,201.9,201.9,4
20250604 10:34,198.0,198.0,196.0,196.0,3
20250604 10:35,197.0,197.1,197.0,197.1,13
20250604 10:36,199.85,200.0,199.85,200.0,2
20250604 10:37,199.1,199.1,199.1,199.1,1
20250604 10:38,199.85,199.95,199.5,199.5,10
20250604 10:39,199.5,199.5,198.85,198.85,8
20250604 10:42,198.85,198.95,198.65,198.65,6
20250604 10:43,198.1,198.1,193.35,193.35,22
20250604 10:44,196.65,196.65,196.65,196.65,1
20250604 10:47,198.7,198.7,198.7,198.7,1
20250604 10:51,202.05,202.05,201.25,201.25,4
20250604 10:52,201.7,202.85,201.7,202.85,9
20250604 10:54,201.4,201.4,201.4,201.4,1
20250604 10:55,200.45,200.45,200.1,200.1,3
20250604 10:56,203.55,204.55,200.1,200.1,6
20250604 10:58,200.4,200.4,199.0,199.0,4
20250604 10:59,198.55,198.6,196.5,196.9,11
20250604 11:00,197.0,197.0,195.35,195.35,6
20250604 11:01,196.0,196.0,196.0,196.0,1
20250604 11:02,195.35,195.35,195.2,195.2,2
20250604 11:03,196.5,198.45,196.45,198.2,15
20250604 11:12,195.2,195.2,193.8,193.8,3
20250604 11:14,199.5,199.9,199.5,199.9,4
20250604 11:15,198.95,200.0,198.95,200.0,3
20250604 11:16,201.0,202.5,201.0,201.75,17
20250604 11:19,201.75,201.75,198.5,198.5,7
20250604 11:24,195.0,195.0,195.0,195.0,1
20250604 11:25,194.5,194.5,193.6,194.05,7
20250604 11:26,193.05,193.85,193.0,193.6,12
20250604 11:27,194.05,194.05,194.05,194.05,2
20250604 11:28,193.6,194.2,193.3,194.2,9
20250604 11:29,194.3,195.2,194.3,195.2,10
20250604 11:30,193.85,193.85,191.8,191.8,6
20250604 11:31,192.3,192.75,190.8,190.8,11
20250604 11:34,191.55,192.3,191.55,192.3,2
20250604 11:35,191.1,191.25,191.05,191.05,5
20250604 11:36,190.3,190.5,190.05,190.25,13
20250604 11:37,190.7,190.7,190.7,190.7,1
20250604 11:39,192.05,192.05,191.3,191.75,7
20250604 11:43,193.45,193.45,193.45,193.45,1
20250604 11:48,194.15,194.15,194.15,194.15,1
20250604 11:49,195.35,195.35,195.35,195.35,1
20250604 11:51,194.15,194.45,194.15,194.45,2
20250604 11:53,195.65,195.8,195.65,195.8,2
20250604 11:54,195.75,195.75,195.75,195.75,1
20250604 11:56,193.4,193.4,193.4,193.4,1
20250604 11:57,194.65,194.65,194.0,194.0,2
20250604 11:58,194.0,194.0,193.95,193.95,2
20250604 12:00,192.5,192.5,192.5,192.5,1
20250604 12:01,191.35,192.55,190.95,192.5,9
20250604 12:02,192.0,192.0,191.85,191.85,3
20250604 12:03,192.15,192.15,192.15,192.15,1
20250604 12:04,192.15,192.4,192.15,192.4,6
20250604 12:07,193.0,193.0,193.0,193.0,1
20250604 12:08,192.4,192.4,192.4,192.4,1
20250604 12:10,188.8,188.8,188.05,188.05,4
20250604 12:11,187.75,187.75,187.15,187.15,3
20250604 12:12,189.95,189.95,189.95,189.95,1
20250604 12:17,190.0,190.0,190.0,190.0,1
20250604 12:20,189.1,189.4,189.1,189.4,5
20250604 12:26,189.45,189.8,189.45,189.8,3
20250604 12:27,191.2,191.2,190.25,191.0,8
20250604 12:28,190.2,190.8,190.2,190.8,3
20250604 12:29,189.5,189.5,189.1,189.1,13
20250604 12:30,190.6,194.55,190.55,194.55,6
20250604 12:33,190.35,190.6,190.35,190.6,2
20250604 12:36,189.05,189.05,189.05,189.05,2
20250604 12:39,189.1,189.1,189.1,189.1,1
20250604 12:40,188.6,188.6,188.6,188.6,1
20250604 12:42,186.15,186.15,186.15,186.15,1
20250604 12:45,183.7,183.7,183.65,183.65,2
20250604 12:48,183.75,185.45,183.75,184.45,3
20250604 12:49,183.7,183.7,183.7,183.7,1
20250604 12:50,185.05,185.05,185.05,185.05,1
20250604 12:51,185.8,185.95,185.1,185.8,13
20250604 12:52,184.0,185.2,183.95,183.95,8
20250604 12:55,185.65,186.4,185.65,186.4,3
20250604 12:57,184.65,185.1,184.65,185.1,5
20250604 12:58,184.1,184.1,183.85,183.85,3
20250604 12:59,184.15,184.15,182.55,183.05,6
20250604 13:00,179.95,179.95,178.3,179.0,10
20250604 13:01,176.75,178.9,176.75,178.9,3
20250604 13:05,181.95,182.0,181.95,182.0,2
20250604 13:06,182.05,182.05,182.05,182.05,1
20250604 13:09,182.55,182.55,182.55,182.55,1
20250604 13:10,183.15,183.15,183.15,183.15,1
20250604 13:11,183.7,183.7,183.7,183.7,2
20250604 13:12,184.6,185.0,184.6,185.0,2
20250604 13:16,188.05,188.05,188.0,188.0,3
20250604 13:17,188.0,188.0,187.0,187.0,2
20250604 13:19,187.75,187.75,187.75,187.75,1
20250604 13:22,185.9,185.9,185.85,185.85,2
20250604 13:23,188.75,189.85,188.75,189.85,6
20250604 13:24,187.3,187.3,187.3,187.3,1
20250604 13:27,185.95,185.95,185.95,185.95,2
20250604 13:28,183.8,183.9,183.8,183.9,2
20250604 13:29,183.3,183.5,182.5,182.5,6
20250604 13:30,182.2,182.4,182.2,182.4,3
20250604 13:31,182.0,182.35,181.95,182.35,6
20250604 13:33,184.3,184.3,184.3,184.3,1
20250604 13:34,183.65,183.65,183.6,183.6,2
20250604 13:37,183.6,183.6,183.6,183.6,1
20250604 13:38,183.65,183.65,183.0,183.0,3
20250604 13:39,184.5,184.75,184.5,184.75,2
20250604 13:40,185.0,185.0,185.0,185.0,2
20250604 13:41,184.9,184.9,184.9,184.9,1
20250604 13:43,183.0,183.0,183.0,183.0,1
20250604 13:44,184.3,184.3,183.35,183.35,2
20250604 13:46,184.45,185.0,183.45,183.45,14
20250604 13:47,183.05,183.05,182.7,183.05,20
20250604 13:51,179.9,179.9,179.9,179.9,2
20250604 13:52,181.85,181.85,181.85,181.85,1
20250604 13:53,180.0,180.0,180.0,180.0,1
20250604 13:54,177.65,177.65,177.6,177.6,3
20250604 13:57,179.5,179.5,179.5,179.5,1
20250604 13:58,180.0,180.0,180.0,180.0,4
20250604 14:00,177.55,177.7,177.55,177.6,4
20250604 14:02,181.25,181.25,181.25,181.25,7
20250604 14:03,179.8,179.8,179.55,179.55,4
20250604 14:05,178.25,178.75,178.25,178.75,2
20250604 14:06,178.85,178.85,178.85,178.85,1
20250604 14:07,177.1,177.1,177.1,177.1,1
20250604 14:08,176.75,176.75,174.45,174.45,8
20250604 14:09,174.5,176.05,174.5,176.0,4
20250604 14:10,177.4,177.5,176.3,176.3,3
20250604 14:11,178.65,179.85,178.45,179.85,3
20250604 14:13,180.35,180.35,180.35,180.35,1
20250604 14:14,179.2,180.0,179.1,180.0,3
20250604 14:15,181.0,181.2,181.0,181.2,7
20250604 14:16,178.65,178.65,178.65,178.65,13
20250604 14:18,179.8,179.9,179.8,179.9,8
20250604 14:19,180.2,180.2,180.2,180.2,1
20250604 14:20,180.1,180.1,180.1,180.1,2
20250604 14:21,178.5,178.5,178.5,178.5,27
20250604 14:22,178.9,180.45,178.9,180.45,6
20250604 14:23,181.05,181.05,181.0,181.0,17
20250604 14:24,181.0,181.0,181.0,181.0,14
20250604 14:25,179.3,179.3,179.3,179.3,3
20250604 14:29,183.75,183.75,182.05,182.05,7
20250604 14:30,180.7,180.7,180.7,180.7,2
20250604 14:32,178.6,180.05,178.6,179.0,31
20250604 14:33,180.05,180.05,180.05,180.05,11
20250604 14:35,179.1,179.15,179.1,179.15,5
20250604 14:36,179.05,179.05,178.75,178.75,12
20250604 14:37,179.9,179.9,178.75,178.75,3
20250604 14:38,179.8,179.8,179.8,179.8,1
20250604 14:40,179.05,179.85,179.0,179.85,20
20250604 14:41,179.75,179.75,179.75,179.75,1
20250604 14:42,178.9,179.55,178.85,179.5,26
20250604 14:43,180.65,180.65,179.4,179.4,5
20250604 14:47,179.35,179.35,179.35,179.35,2
20250604 14:51,178.25,178.25,178.25,178.25,1
20250604 14:55,177.7,177.7,177.1,177.1,2
20250604 14:56,177.0,177.0,176.1,176.8,4
20250604 14:58,175.3,176.2,175.3,176.2,2
20250604 14:59,176.6,176.6,176.55,176.55,2
20250604 15:00,177.75,177.75,176.85,177.0,3
20250604 15:01,175.5,175.85,175.5,175.85,2
20250604 15:04,176.35,176.35,176.35,176.35,1
20250604 15:05,176.85,176.85,176.0,176.0,5
20250604 15:06,176.65,177.45,176.35,177.45,5
20250604 15:07,178.45,178.45,178.45,178.45,4
20250604 15:08,179.05,179.6,179.05,179.6,11
20250604 15:09,180.0,181.4,180.0,180.65,8
20250604 15:10,181.95,181.95,181.95,181.95,1
20250604 15:11,181.1,184.15,181.1,184.15,16
