timestamp,open,high,low,close,volume
20250602 13:33,296.45,296.45,296.45,296.45,1
20250602 13:37,286.3,286.35,283.4,283.4,4
20250602 13:38,286.05,286.05,283.35,283.35,3
20250602 13:43,287.55,287.55,287.55,287.55,1
20250602 13:44,284.75,285.05,284.75,285.05,5
20250602 13:45,285.0,285.05,285.0,285.05,5
20250602 13:48,289.05,289.05,289.05,289.05,1
20250602 13:49,288.0,288.0,288.0,288.0,1
20250602 13:56,287.55,294.3,287.5,294.3,15
20250602 14:01,287.6,287.65,287.6,287.6,12
20250602 14:05,285.75,285.75,285.75,285.75,1
20250602 14:07,295.85,295.85,295.85,295.85,1
20250602 14:10,299.5,299.9,299.5,299.9,2
20250602 14:12,299.85,299.9,299.85,299.9,2
20250602 14:19,296.5,296.5,296.45,296.45,3
20250602 14:21,299.95,299.95,299.9,299.9,3
20250602 14:25,294.3,294.3,294.3,294.3,1
20250602 14:26,290.0,290.0,290.0,290.0,1
20250602 14:32,305.0,305.0,302.75,302.75,2
20250602 14:33,304.95,305.0,304.95,305.0,11
20250602 14:36,305.75,305.75,305.75,305.75,1
20250602 14:41,308.0,308.0,308.0,308.0,2
20250602 14:44,302.7,302.7,302.65,302.65,4
20250602 14:45,307.7,307.7,307.7,307.7,1
20250602 14:47,300.5,300.5,300.5,300.5,1
20250602 14:50,301.7,301.7,301.7,301.7,1
20250602 14:55,293.8,296.2,293.8,296.2,3
20250602 14:56,293.85,293.85,293.85,293.85,1
20250602 14:57,292.55,293.0,292.55,293.0,3
20250602 14:58,296.6,296.6,290.05,290.05,17
20250602 15:00,282.25,282.25,280.0,280.0,9
20250602 15:01,275.0,275.0,275.0,275.0,1
20250602 15:02,278.8,282.25,278.8,280.9,3
20250602 15:03,283.4,283.4,283.4,283.4,2
20250602 15:04,284.1,285.6,284.1,285.6,5
20250602 15:05,280.65,281.2,279.9,279.9,20
20250602 15:08,285.4,287.15,285.4,287.15,2
20250602 15:11,287.0,287.0,286.0,286.0,4
20250602 15:13,292.75,292.75,292.35,292.35,2
20250602 15:15,296.4,296.4,296.4,296.4,10
20250602 15:16,294.45,296.45,294.45,296.45,4
20250602 15:17,290.75,290.75,290.75,290.75,1
20250602 15:19,294.7,296.3,294.4,294.4,22
20250602 15:20,292.85,292.85,292.85,292.85,2
20250602 15:23,298.65,299.25,298.65,299.25,7
20250602 15:24,298.3,298.3,296.75,296.75,2
20250602 15:27,303.05,303.05,303.05,303.05,2
20250602 15:28,302.8,302.8,302.8,302.8,2
20250602 15:29,300.85,301.35,300.85,301.35,4
20250603 09:15,250.0,250.4,246.35,250.35,12
20250603 09:16,269.95,295.8,269.95,285.5,11
20250603 09:17,310.0,310.0,290.0,295.8,5
20250603 09:18,297.6,310.0,297.6,310.0,29
20250603 09:19,314.4,314.4,302.45,302.45,13
20250603 09:21,307.85,310.0,307.8,310.0,38
20250603 09:22,310.3,312.2,310.3,312.2,2
20250603 09:23,313.0,314.25,313.0,314.25,5
20250603 09:25,300.4,306.75,300.4,306.75,3
20250603 09:26,314.25,314.45,314.25,314.45,2
20250603 09:27,307.65,307.65,307.65,307.65,1
20250603 09:28,307.5,310.0,307.5,310.0,4
20250603 09:29,314.0,323.55,314.0,323.55,8
20250603 09:30,323.15,340.65,323.15,340.65,18
20250603 09:31,336.15,340.0,333.5,333.5,5
20250603 09:32,330.95,330.95,330.95,330.95,1
20250603 09:33,331.0,331.0,331.0,331.0,1
20250603 09:34,334.0,334.0,334.0,334.0,20
20250603 09:35,333.75,333.75,333.75,333.75,1
20250603 09:36,325.65,325.65,325.65,325.65,1
20250603 09:38,310.1,310.1,303.8,303.8,2
20250603 09:39,312.0,312.0,312.0,312.0,2
20250603 09:42,318.05,318.85,318.05,318.85,10
20250603 09:43,326.8,326.85,325.0,325.0,56
20250603 09:44,324.2,324.2,321.0,321.05,3
20250603 09:45,320.75,324.65,318.9,323.15,9
20250603 09:47,320.05,321.3,320.05,321.3,2
20250603 09:48,317.2,317.2,315.35,315.35,2
20250603 09:52,302.9,306.75,300.0,301.55,13
20250603 09:55,316.5,316.5,313.1,313.1,2
20250603 09:56,312.75,312.75,312.75,312.75,2
20250603 09:57,328.9,329.1,328.3,328.7,12
20250603 09:58,327.35,327.4,327.35,327.4,3
20250603 09:59,325.0,325.0,325.0,325.0,1
20250603 10:00,331.0,335.1,326.2,326.2,10
20250603 10:01,328.9,332.9,326.95,330.45,10
20250603 10:02,332.45,332.45,332.45,332.45,1
20250603 10:04,324.45,324.45,324.45,324.45,1
20250603 10:08,315.2,315.2,315.15,315.15,6
20250603 10:09,318.2,318.6,318.2,318.6,5
20250603 10:11,313.4,313.4,312.0,312.0,3
20250603 10:14,312.2,312.2,307.85,312.0,3
20250603 10:16,305.5,305.5,305.5,305.5,1
20250603 10:17,306.2,306.2,306.2,306.2,1
20250603 10:18,306.2,306.2,303.0,303.0,3
20250603 10:19,301.1,301.1,294.8,294.8,4
20250603 10:20,290.0,290.0,281.4,281.4,8
20250603 10:21,279.2,282.15,278.95,279.0,9
20250603 10:22,273.5,273.5,272.35,273.0,3
20250603 10:23,268.55,278.35,268.55,278.35,5
20250603 10:24,278.2,278.25,278.2,278.25,2
20250603 10:25,270.85,273.95,270.8,271.25,5
20250603 10:26,277.35,277.35,276.0,276.0,5
20250603 10:27,276.05,276.05,276.0,276.0,2
20250603 10:28,280.15,280.15,280.15,280.15,6
20250603 10:29,284.0,284.0,283.5,283.5,5
20250603 10:30,281.2,281.2,278.0,278.05,5
20250603 10:31,277.7,277.7,275.0,275.0,2
20250603 10:33,272.0,272.0,272.0,272.0,20
20250603 10:39,309.15,314.75,309.15,311.85,18
20250603 10:40,315.0,330.25,315.0,318.3,10
20250603 10:41,318.3,318.75,316.85,316.85,2
20250603 10:42,320.55,328.0,320.55,328.0,9
20250603 10:43,330.0,332.1,329.2,329.2,29
20250603 10:44,322.3,322.3,322.3,322.3,2
20250603 10:45,322.5,322.5,322.5,322.5,1
20250603 10:46,318.0,318.0,317.95,317.95,4
20250603 10:47,317.7,317.7,314.2,314.2,3
20250603 10:49,312.7,312.7,312.7,312.7,1
20250603 10:51,305.0,305.0,305.0,305.0,2
20250603 10:52,305.0,305.0,305.0,305.0,3
20250603 10:53,310.0,310.0,310.0,310.0,1
20250603 10:55,311.2,311.2,311.2,311.2,1
20250603 10:57,307.65,307.65,307.65,307.65,1
20250603 10:59,315.1,315.1,315.1,315.1,1
20250603 11:00,314.95,320.25,314.95,320.25,2
20250603 11:01,320.45,320.45,319.8,320.4,4
20250603 11:02,320.05,321.2,320.0,321.2,3
20250603 11:04,315.55,315.55,315.5,315.5,2
20250603 11:05,323.1,323.1,323.1,323.1,3
20250603 11:06,324.0,327.1,323.1,326.85,8
20250603 11:07,326.85,326.85,323.7,323.7,3
20250603 11:09,318.55,318.55,318.55,318.55,1
20250603 11:10,322.95,322.95,322.95,322.95,1
20250603 11:13,325.0,329.4,325.0,329.3,8
20250603 11:14,327.65,340.2,327.65,339.8,10
20250603 11:15,340.2,350.0,336.7,336.7,22
20250603 11:16,336.0,336.0,336.0,336.0,1
20250603 11:17,333.25,333.25,333.25,333.25,1
20250603 11:18,336.0,336.0,335.0,336.0,4
20250603 11:19,335.65,335.9,331.95,331.95,9
20250603 11:20,332.5,333.9,332.5,333.9,3
20250603 11:21,332.05,336.0,332.05,336.0,12
20250603 11:22,337.6,338.8,337.6,338.8,2
20250603 11:23,338.05,338.05,337.2,337.2,5
20250603 11:26,335.2,335.2,335.2,335.2,2
20250603 11:27,332.0,332.0,332.0,332.0,2
20250603 11:28,330.0,330.0,327.5,327.5,2
20250603 11:29,323.55,323.55,323.55,323.55,1
20250603 11:30,318.65,318.65,318.65,318.65,1
20250603 11:32,326.0,326.0,326.0,326.0,1
20250603 11:33,324.15,324.45,313.7,315.35,10
20250603 11:34,308.2,308.2,303.8,307.95,10
20250603 11:37,318.0,318.0,318.0,318.0,1
20250603 11:38,318.0,318.0,318.0,318.0,1
20250603 11:39,330.0,332.0,330.0,332.0,2
20250603 11:40,340.0,340.0,340.0,340.0,3
20250603 11:41,337.2,337.2,335.45,335.45,5
20250603 11:42,336.75,346.35,336.75,346.35,8
20250603 11:43,346.35,346.35,346.35,346.35,2
20250603 11:44,341.5,341.5,338.7,338.8,16
20250603 11:47,343.0,343.0,339.0,339.0,4
20250603 11:48,335.6,335.6,335.6,335.6,2
20250603 11:50,331.0,331.0,331.0,331.0,2
20250603 11:52,335.6,335.6,328.65,328.65,5
20250603 11:54,324.55,325.55,324.55,325.55,4
20250603 11:55,322.8,322.85,321.7,322.05,6
20250603 11:56,323.9,323.9,323.9,323.9,1
20250603 11:57,324.45,324.55,324.4,324.55,3
20250603 11:58,326.45,327.85,326.45,327.45,4
20250603 11:59,326.7,326.7,326.7,326.7,1
20250603 12:01,326.7,326.7,324.15,325.0,11
20250603 12:03,323.45,323.7,320.8,322.3,8
20250603 12:05,322.35,322.4,322.35,322.4,4
20250603 12:06,322.0,322.0,322.0,322.0,1
20250603 12:07,325.05,325.35,325.05,325.35,2
20250603 12:08,327.0,327.0,327.0,327.0,1
20250603 12:09,334.3,334.3,334.3,334.3,1
20250603 12:11,334.3,335.95,334.3,335.95,2
20250603 12:13,333.25,336.2,331.8,334.2,14
20250603 12:15,344.65,345.95,344.65,345.95,3
20250603 12:16,345.7,345.7,345.7,345.7,1
20250603 12:17,351.0,351.0,340.55,340.55,11
20250603 12:18,341.05,344.0,341.05,343.4,6
20250603 12:20,343.45,343.45,343.4,343.4,2
20250603 12:21,343.75,343.75,343.75,343.75,1
20250603 12:24,343.55,343.55,343.55,343.55,1
20250603 12:25,343.75,343.75,343.75,343.75,1
20250603 12:26,340.05,341.0,340.0,341.0,13
20250603 12:27,345.75,345.75,340.0,340.0,2
20250603 12:28,340.0,340.25,337.55,337.55,13
20250603 12:29,335.25,336.55,334.85,335.6,12
20250603 12:30,332.8,334.3,329.95,330.65,24
20250603 12:31,328.2,329.6,328.2,329.6,4
20250603 12:33,327.6,327.6,325.0,325.0,3
20250603 12:34,325.05,325.05,325.0,325.0,52
20250603 12:35,326.2,326.2,326.2,326.2,1
20250603 12:37,315.0,315.05,313.75,314.2,19
20250603 12:38,313.55,313.55,313.1,313.1,8
20250603 12:39,319.55,319.55,319.5,319.5,4
20250603 12:41,321.6,323.55,320.1,323.55,5
20250603 12:43,327.35,327.35,327.35,327.35,1
20250603 12:50,342.3,342.3,342.0,342.0,2
20250603 12:51,349.0,381.0,349.0,380.95,28
20250603 12:52,383.8,390.0,381.0,381.0,29
20250603 12:53,382.95,382.95,370.05,370.05,12
20250603 12:54,375.0,380.95,375.0,380.95,7
20250603 12:55,381.0,389.15,381.0,389.15,7
20250603 12:56,377.1,377.1,374.45,374.5,6
20250603 12:57,374.5,375.0,372.0,375.0,5
20250603 12:58,377.6,380.0,377.6,380.0,23
20250603 12:59,378.35,378.35,378.35,378.35,2
20250603 13:01,369.5,372.25,369.5,372.25,2
20250603 13:02,366.9,366.9,366.9,366.9,1
20250603 13:03,373.5,373.5,370.7,370.7,3
20250603 13:04,368.65,371.6,368.65,371.6,3
20250603 13:05,371.5,388.0,371.5,386.3,13
20250603 13:06,380.0,380.0,376.25,376.25,2
20250603 13:11,378.25,378.25,378.25,378.25,1
20250603 13:12,376.0,376.0,376.0,376.0,1
20250603 13:13,371.85,371.85,369.0,369.0,5
20250603 13:14,370.5,372.15,367.0,367.0,9
20250603 13:15,366.9,371.9,365.9,371.9,6
20250603 13:16,375.0,375.0,374.35,374.35,3
20250603 13:17,375.15,376.7,375.15,376.7,2
20250603 13:19,357.15,357.15,357.15,357.15,4
20250603 13:20,355.0,355.0,355.0,355.0,1
20250603 13:21,350.0,358.05,345.45,345.45,30
20250603 13:22,346.8,346.8,346.8,346.8,1
20250603 13:23,351.7,357.7,351.7,357.7,8
20250603 13:24,356.85,357.55,352.4,352.4,21
20250603 13:25,357.3,357.3,355.0,355.0,3
20250603 13:26,353.25,353.25,353.25,353.25,4
20250603 13:27,342.05,342.05,342.0,342.0,7
20250603 13:30,336.4,339.1,336.4,339.1,2
20250603 13:31,337.1,337.1,336.15,336.15,2
20250603 13:32,332.15,332.15,330.0,330.0,10
20250603 13:33,328.0,328.0,328.0,328.0,1
20250603 13:35,324.0,324.85,320.0,321.95,5
20250603 13:36,323.0,323.0,323.0,323.0,1
20250603 13:37,326.5,326.55,326.5,326.55,7
20250603 13:38,324.75,324.75,324.55,324.7,4
20250603 13:41,330.2,330.2,330.2,330.2,1
20250603 13:42,331.0,331.65,329.0,330.9,6
20250603 13:44,332.55,333.0,332.55,333.0,5
20250603 13:45,333.45,333.45,333.45,333.45,2
20250603 13:46,334.05,334.05,334.05,334.05,2
20250603 13:47,330.0,330.65,330.0,330.65,11
20250603 13:48,330.45,330.45,328.05,328.05,12
20250603 13:50,325.45,328.65,325.45,328.65,2
20250603 13:51,323.15,323.15,323.15,323.15,2
20250603 13:52,318.75,318.75,318.7,318.7,2
20250603 13:53,320.0,320.0,320.0,320.0,1
20250603 13:55,319.4,319.4,319.4,319.4,2
20250603 13:57,316.0,316.05,315.35,316.05,4
20250603 14:01,311.65,311.65,311.65,311.65,1
20250603 14:02,310.6,310.6,310.6,310.6,1
20250603 14:06,305.35,305.4,303.4,303.4,6
20250603 14:07,304.2,306.95,304.2,304.3,12
20250603 14:08,304.95,304.95,303.0,303.0,3
20250603 14:09,301.75,304.15,301.75,303.95,7
20250603 14:10,303.2,303.2,298.95,298.95,8
20250603 14:11,299.6,303.05,299.6,303.05,2
20250603 14:12,307.3,307.3,307.3,307.3,1
20250603 14:13,307.55,307.55,307.55,307.55,1
20250603 14:17,308.55,308.55,306.0,306.0,3
20250603 14:18,310.0,310.0,310.0,310.0,1
20250603 14:19,312.95,313.75,312.95,313.75,12
20250603 14:20,313.15,314.3,312.0,313.45,13
20250603 14:21,313.55,313.55,313.2,313.2,7
20250603 14:22,313.85,313.85,309.0,309.0,15
20250603 14:25,298.0,298.0,297.75,297.75,2
20250603 14:26,302.65,302.65,301.1,301.1,4
20250603 14:27,305.65,305.65,305.65,305.65,2
20250603 14:29,306.0,306.0,306.0,306.0,1
20250603 14:32,301.95,302.0,298.0,298.0,9
20250603 14:33,296.95,296.95,296.05,296.05,3
20250603 14:34,298.0,298.0,298.0,298.0,1
20250603 14:36,297.4,297.4,297.4,297.4,1
20250603 14:37,294.9,297.6,294.9,297.6,2
20250603 14:38,295.15,295.2,295.15,295.2,2
20250603 14:39,295.2,295.2,295.0,295.0,5
20250603 14:40,295.05,297.1,295.0,297.1,18
20250603 14:41,295.25,295.25,295.25,295.25,1
20250603 14:42,295.7,295.7,294.1,294.1,2
20250603 14:43,294.95,294.95,293.55,293.85,13
20250603 14:44,294.0,294.0,292.35,294.0,5
20250603 14:45,294.35,297.85,294.0,296.45,30
20250603 14:46,296.15,296.45,294.65,296.45,6
20250603 14:47,295.5,298.4,295.5,296.5,5
20250603 14:48,297.0,297.0,296.4,296.4,2
20250603 14:49,301.7,301.7,301.7,301.7,1
20250603 14:50,302.65,302.65,302.0,302.0,2
20250603 14:51,309.85,309.85,309.85,309.85,2
20250603 14:52,309.5,309.5,307.7,307.7,3
20250603 14:53,306.0,306.0,304.55,304.8,12
20250603 14:54,306.45,306.5,304.5,304.5,3
20250603 14:55,305.3,305.3,305.3,305.3,1
20250603 14:56,307.7,307.85,307.0,307.0,11
20250603 14:57,305.05,305.05,304.35,304.35,4
20250603 14:58,308.65,308.65,308.65,308.65,1
20250603 14:59,305.6,305.6,303.25,303.25,11
20250603 15:00,305.2,305.2,305.0,305.0,2
20250603 15:01,305.85,305.85,305.85,305.85,2
20250603 15:02,310.0,317.45,310.0,317.45,9
20250603 15:03,316.8,317.45,316.8,317.45,3
20250603 15:06,319.3,319.3,318.2,318.8,6
20250603 15:07,318.3,318.9,317.15,318.3,10
20250603 15:08,318.4,324.45,318.1,323.45,18
20250603 15:09,324.2,324.25,322.6,322.6,5
20250603 15:10,322.3,322.3,322.25,322.25,2
20250603 15:11,320.3,322.3,320.0,322.2,8
20250603 15:12,324.1,325.6,323.25,323.25,22
20250603 15:13,324.8,325.05,324.8,325.05,3
20250603 15:14,327.7,327.7,327.4,327.7,12
20250603 15:15,324.2,324.9,324.15,324.9,4
20250603 15:16,320.95,321.0,320.95,321.0,2
20250603 15:17,320.45,320.45,319.6,319.6,4
20250603 15:18,320.45,322.45,320.45,322.45,9
20250603 15:19,320.6,320.6,319.15,319.15,2
20250603 15:20,318.95,318.95,316.0,317.05,23
20250603 15:21,323.8,326.95,323.8,326.95,3
20250603 15:22,330.0,336.0,330.0,336.0,17
20250603 15:23,336.0,339.05,336.0,339.0,19
20250603 15:24,335.75,336.1,335.4,336.1,11
20250603 15:25,333.9,336.5,333.9,336.5,11
20250603 15:26,336.6,339.5,335.65,339.5,15
20250603 15:27,336.5,336.5,336.5,336.5,4
20250603 15:28,338.8,338.8,337.35,337.5,5
20250603 15:29,337.6,341.0,337.0,341.0,11
20250604 09:15,325.8,329.1,313.6,315.7,25
20250604 09:16,314.2,317.1,304.55,304.55,23
20250604 09:17,303.4,310.2,303.4,304.0,17
20250604 09:18,303.65,304.15,300.0,304.15,11
20250604 09:19,305.15,315.2,305.15,314.85,96
20250604 09:20,317.5,317.5,303.05,305.05,20
20250604 09:21,304.3,304.45,298.65,300.2,54
20250604 09:22,300.4,306.45,299.0,299.0,6
20250604 09:23,300.3,308.1,299.0,305.05,14
20250604 09:25,303.7,303.7,296.35,300.75,27
20250604 09:26,295.6,295.6,290.0,290.85,5
20250604 09:27,292.8,292.8,288.25,288.75,9
20250604 09:28,287.0,293.3,287.0,293.3,7
20250604 09:29,293.6,301.45,293.6,297.15,24
20250604 09:30,301.0,306.8,300.55,304.05,5
20250604 09:31,299.85,303.8,299.85,303.8,11
20250604 09:32,303.5,303.5,303.5,303.5,2
20250604 09:33,306.35,306.4,305.05,306.0,11
20250604 09:34,309.9,310.1,308.0,310.1,8
20250604 09:35,310.1,314.15,310.1,313.4,4
20250604 09:36,311.9,313.2,307.4,307.55,4
20250604 09:37,303.3,305.1,303.3,305.1,3
20250604 09:38,311.6,311.6,311.6,311.6,1
20250604 09:39,317.65,322.6,313.35,313.35,29
20250604 09:40,308.75,308.75,308.75,308.75,1
20250604 09:41,308.15,308.75,308.15,308.75,5
20250604 09:42,312.2,313.9,308.9,308.9,13
20250604 09:43,313.0,313.5,310.95,311.1,17
20250604 09:44,308.05,308.05,308.05,308.05,1
20250604 09:45,308.1,308.1,308.05,308.05,8
20250604 09:46,316.0,316.2,305.85,305.85,11
20250604 09:47,304.4,305.5,304.4,305.5,2
20250604 09:48,312.0,312.0,312.0,312.0,1
20250604 09:49,314.95,315.5,309.3,309.3,9
20250604 09:50,309.95,309.95,309.95,309.95,1
20250604 09:52,310.0,310.0,310.0,310.0,7
20250604 09:53,305.9,310.15,305.9,310.15,2
20250604 09:54,305.25,306.6,305.25,306.6,4
20250604 09:55,304.4,304.4,299.4,299.4,39
20250604 09:56,302.0,302.0,300.0,300.0,6
20250604 09:57,300.7,303.95,300.7,303.25,3
20250604 09:58,303.5,303.5,295.45,295.45,6
20250604 09:59,295.05,297.9,294.85,297.9,5
20250604 10:00,295.45,296.65,294.45,296.0,16
20250604 10:01,294.35,294.35,290.0,292.0,22
20250604 10:02,291.8,291.8,290.25,290.25,8
20250604 10:03,291.95,291.95,286.75,287.5,23
20250604 10:04,290.35,290.55,290.05,290.05,5
20250604 10:05,290.1,293.0,290.0,293.0,5
20250604 10:06,294.35,294.35,290.05,290.05,2
20250604 10:07,291.4,291.4,287.75,287.75,8
20250604 10:08,287.55,287.55,286.5,286.5,8
20250604 10:09,290.0,293.55,287.6,293.55,6
20250604 10:10,293.75,293.75,293.15,293.15,3
20250604 10:11,293.6,293.6,293.6,293.6,1
20250604 10:12,292.6,292.6,292.6,292.6,1
20250604 10:13,293.75,296.4,293.75,294.25,6
20250604 10:14,290.25,290.85,290.25,290.85,2
20250604 10:17,292.7,292.7,292.7,292.7,1
20250604 10:18,291.0,295.35,291.0,295.35,2
20250604 10:19,292.75,292.75,290.55,290.55,10
20250604 10:20,291.0,291.0,283.0,283.0,8
20250604 10:21,284.0,286.0,284.0,286.0,5
20250604 10:22,286.0,286.5,283.7,284.0,7
20250604 10:23,284.0,284.0,282.8,283.45,9
20250604 10:24,284.1,285.1,283.9,285.1,3
20250604 10:25,283.0,285.25,283.0,285.25,18
20250604 10:26,286.0,286.85,285.95,286.85,5
20250604 10:27,286.4,286.75,286.3,286.75,6
20250604 10:28,286.85,288.0,286.85,288.0,2
20250604 10:29,287.0,288.3,287.0,288.3,13
20250604 10:31,285.5,285.5,279.55,279.55,7
20250604 10:32,281.0,281.45,280.0,280.0,6
20250604 10:33,280.0,280.0,278.35,279.0,4
20250604 10:34,279.0,279.0,274.4,277.1,15
20250604 10:35,275.8,277.25,275.7,276.75,16
20250604 10:36,279.65,281.6,279.65,281.6,2
20250604 10:37,281.0,282.15,281.0,282.15,34
20250604 10:38,282.0,282.45,279.95,279.95,15
20250604 10:39,280.65,281.25,280.65,281.25,5
20250604 10:40,278.5,278.5,278.5,278.5,1
20250604 10:43,278.5,278.5,275.0,275.0,18
20250604 10:44,276.5,276.5,276.25,276.25,3
20250604 10:45,277.4,278.8,277.15,278.8,7
20250604 10:46,279.15,280.05,279.15,280.05,6
20250604 10:47,278.0,282.3,278.0,282.3,4
20250604 10:48,282.3,284.8,282.3,284.8,4
20250604 10:50,285.35,285.35,283.35,283.65,11
20250604 10:51,283.95,283.95,283.8,283.8,2
20250604 10:52,285.1,285.1,285.1,285.1,2
20250604 10:53,286.0,286.0,284.55,284.6,8
20250604 10:54,284.5,284.5,284.5,284.5,1
20250604 10:55,285.25,285.25,284.3,284.55,9
20250604 10:56,285.95,286.0,285.95,286.0,4
20250604 10:57,282.5,284.3,282.0,284.3,14
20250604 10:58,283.9,284.0,282.0,282.0,4
20250604 11:00,278.35,278.35,278.35,278.35,1
20250604 11:01,278.35,278.35,277.9,277.9,5
20250604 11:02,277.0,277.0,277.0,277.0,1
20250604 11:03,278.05,280.1,278.05,280.0,18
20250604 11:05,282.05,282.05,280.0,281.35,5
20250604 11:07,278.3,279.35,276.75,279.35,21
20250604 11:08,279.05,279.05,278.55,278.7,13
20250604 11:09,278.95,278.95,278.95,278.95,1
20250604 11:11,276.85,276.85,276.6,276.6,4
20250604 11:12,275.0,275.0,274.0,274.0,3
20250604 11:13,280.0,280.0,280.0,280.0,1
20250604 11:14,282.0,282.0,282.0,282.0,1
20250604 11:15,279.75,279.75,279.75,279.75,1
20250604 11:16,285.8,287.5,285.5,285.5,25
20250604 11:17,285.45,285.45,284.8,284.8,6
20250604 11:18,286.95,287.95,286.9,287.1,14
20250604 11:19,284.05,284.05,280.45,280.45,3
20250604 11:20,277.65,277.65,277.65,277.65,1
20250604 11:21,279.6,279.65,278.55,278.55,7
20250604 11:22,278.45,278.45,277.9,277.95,3
20250604 11:23,275.95,276.25,274.55,274.55,10
20250604 11:24,274.6,275.9,274.55,275.0,39
20250604 11:25,275.0,275.2,275.0,275.0,61
20250604 11:26,272.3,274.75,272.3,274.75,4
20250604 11:27,273.0,273.0,273.0,273.0,1
20250604 11:28,273.0,273.2,273.0,273.0,80
20250604 11:29,274.0,274.0,274.0,274.0,2
20250604 11:30,274.0,274.0,271.6,271.6,85
20250604 11:31,271.8,273.0,270.35,270.35,42
20250604 11:33,270.8,272.4,270.6,271.85,15
20250604 11:34,271.65,271.65,271.55,271.55,4
20250604 11:35,270.35,270.35,270.35,270.35,1
20250604 11:36,267.7,267.7,267.7,267.7,1
20250604 11:37,270.0,274.45,270.0,274.45,22
20250604 11:38,272.8,272.8,272.8,272.8,1
20250604 11:39,270.0,270.0,270.0,270.0,6
20250604 11:40,270.7,270.7,270.6,270.6,4
20250604 11:41,272.3,272.35,272.3,272.35,9
20250604 11:42,273.8,274.0,273.8,273.95,10
20250604 11:43,273.95,273.95,273.95,273.95,1
20250604 11:45,270.55,272.0,270.55,272.0,25
20250604 11:47,274.15,274.15,274.15,274.15,4
20250604 11:48,274.8,275.55,274.8,275.55,36
20250604 11:49,275.4,275.4,275.3,275.3,5
20250604 11:50,274.55,274.55,274.5,274.5,5
20250604 11:53,277.05,277.05,276.75,276.75,3
20250604 11:55,274.0,274.0,272.4,272.4,5
20250604 11:56,277.3,277.3,275.8,275.8,5
20250604 11:57,274.75,274.75,274.75,274.75,3
20250604 11:58,276.25,276.3,272.9,272.9,54
20250604 11:59,272.6,272.6,272.6,272.6,3
20250604 12:01,270.3,270.85,266.0,270.85,32
20250604 12:02,271.0,271.0,269.55,269.55,14
20250604 12:04,271.1,272.55,271.1,271.7,9
20250604 12:05,270.65,271.1,270.3,271.0,20
20250604 12:06,270.05,272.9,270.0,272.9,7
20250604 12:07,272.9,272.9,272.55,272.55,2
20250604 12:08,269.3,269.3,268.25,268.25,2
20250604 12:09,268.0,268.0,268.0,268.0,10
20250604 12:11,267.95,268.85,266.25,266.25,5
20250604 12:12,267.95,268.25,267.6,267.6,4
20250604 12:13,267.6,267.6,267.6,267.6,13
20250604 12:14,267.05,267.1,267.05,267.1,3
20250604 12:15,267.1,267.95,266.0,267.95,9
20250604 12:16,268.0,268.0,268.0,268.0,1
20250604 12:17,267.8,269.0,267.8,269.0,6
20250604 12:18,268.9,269.35,268.9,269.35,6
20250604 12:19,267.5,267.5,266.45,267.45,3
20250604 12:20,268.2,268.2,266.0,266.0,6
20250604 12:21,267.0,268.5,267.0,268.5,11
20250604 12:22,269.9,269.9,269.9,269.9,1
20250604 12:23,265.6,265.6,265.0,265.0,8
20250604 12:24,263.45,265.0,263.45,264.75,6
20250604 12:25,266.0,267.4,266.0,267.4,4
20250604 12:26,267.55,268.6,267.55,268.6,2
20250604 12:28,268.95,268.95,268.95,268.95,2
20250604 12:29,269.65,272.45,269.65,270.0,17
20250604 12:30,273.8,276.45,273.25,273.25,16
20250604 12:31,273.25,273.8,273.25,273.8,9
20250604 12:32,273.85,273.85,273.85,273.85,1
20250604 12:33,271.0,271.0,268.3,268.8,5
20250604 12:34,269.6,269.6,268.95,268.95,4
20250604 12:36,268.65,269.0,268.65,269.0,5
20250604 12:37,269.0,270.25,268.95,270.05,23
20250604 12:38,269.7,269.7,269.7,269.7,2
20250604 12:39,269.7,269.85,267.0,268.05,15
20250604 12:40,267.4,267.45,266.7,266.7,5
20250604 12:41,266.6,267.55,266.6,267.55,8
20250604 12:42,267.3,267.55,266.5,266.5,13
20250604 12:43,266.0,267.5,266.0,266.6,15
