timestamp,open,high,low,close,volume
20250519 10:45,57335.15,57337.5,57312.1,57319.1,0
20250519 10:46,57317.35,57337.9,57310.45,57336.95,0
20250519 10:47,57337.1,57342.75,57325.55,57340.4,0
20250519 10:48,57341.85,57366.1,57341.0,57364.6,0
20250519 10:49,57365.75,57376.2,57360.45,57375.55,0
20250519 10:50,57374.8,57397.65,57373.55,57388.65,0
20250519 10:51,57386.35,57399.05,57377.9,57396.3,0
20250519 10:52,57396.45,57402.8,57374.3,57376.65,0
20250519 10:53,57375.85,57419.05,57375.85,57416.9,0
20250519 10:54,57418.35,57428.0,57409.6,57410.35,0
20250519 10:55,57411.1,57418.3,57403.15,57416.85,0
20250519 10:56,57416.75,57416.75,57386.3,57393.55,0
20250519 10:57,57392.8,57408.2,57387.4,57405.35,0
20250519 10:58,57405.45,57411.15,57383.65,57391.05,0
20250519 10:59,57390.85,57397.8,57386.25,57386.45,0
20250519 11:00,57385.25,57394.35,57379.55,57385.5,0
20250519 11:01,57386.75,57392.75,57375.7,57392.0,0
20250519 11:02,57392.2,57422.8,57391.15,57420.9,0
20250519 11:03,57420.7,57424.7,57409.7,57411.65,0
20250519 11:04,57410.8,57440.95,57408.45,57440.35,0
20250519 11:05,57439.55,57446.0,57431.45,57433.25,0
20250519 11:06,57432.3,57446.75,57432.3,57443.45,0
20250519 11:07,57443.95,57451.9,57438.95,57445.6,0
20250519 11:08,57446.15,57446.15,57412.65,57423.05,0
20250519 11:09,57420.25,57437.0,57419.75,57429.35,0
20250519 11:10,57428.55,57429.2,57398.25,57398.25,0
20250519 11:11,57397.05,57397.65,57386.2,57387.25,0
20250519 11:12,57386.5,57391.9,57383.15,57389.45,0
20250519 11:13,57390.95,57391.3,57372.85,57374.6,0
20250519 11:14,57376.0,57376.0,57357.5,57373.45,0
20250519 11:15,57372.5,57381.15,57370.05,57376.9,0
20250519 11:16,57374.15,57407.0,57374.15,57405.2,0
20250519 11:17,57405.75,57411.5,57402.8,57409.65,0
20250519 11:18,57410.75,57413.55,57403.0,57408.35,0
20250519 11:19,57408.45,57411.45,57404.65,57408.15,0
20250519 11:20,57407.5,57407.5,57384.95,57386.75,0
20250519 11:21,57386.65,57388.0,57360.15,57364.15,0
20250519 11:22,57364.85,57376.4,57364.3,57376.4,0
20250519 11:23,57377.0,57397.95,57374.85,57383.6,0
20250519 11:24,57383.4,57386.3,57349.75,57350.4,0
20250519 11:25,57349.45,57360.7,57343.9,57355.7,0
20250519 11:26,57355.6,57362.5,57347.9,57356.8,0
20250519 11:27,57357.0,57362.85,57343.05,57345.9,0
20250519 11:28,57346.75,57347.55,57330.8,57334.15,0
20250519 11:29,57335.8,57354.2,57333.2,57354.2,0
20250519 11:30,57355.6,57364.6,57345.65,57345.65,0
20250519 11:31,57347.0,57347.0,57330.55,57335.75,0
20250519 11:32,57335.4,57341.2,57324.15,57325.1,0
20250519 11:33,57324.6,57325.45,57313.05,57323.85,0
20250519 11:34,57324.25,57324.25,57298.1,57299.85,0
20250519 11:35,57299.75,57309.55,57291.4,57308.6,0
20250519 11:36,57311.8,57329.15,57306.0,57329.05,0
20250519 11:37,57328.5,57349.35,57324.1,57348.05,0
20250519 11:38,57347.8,57358.9,57343.2,57354.3,0
20250519 11:39,57353.75,57361.5,57349.45,57351.5,0
20250519 11:40,57351.7,57373.25,57349.15,57372.7,0
20250519 11:41,57374.15,57378.4,57368.3,57377.5,0
20250519 11:42,57378.35,57380.55,57371.45,57379.2,0
20250519 11:43,57381.25,57390.45,57376.55,57376.8,0
20250519 11:44,57376.65,57377.35,57366.4,57374.9,0
20250519 11:45,57376.55,57376.55,57355.6,57360.1,0
20250519 11:46,57360.15,57360.15,57344.0,57353.3,0
20250519 11:47,57355.2,57363.0,57344.9,57363.0,0
20250519 11:48,57364.45,57375.3,57362.1,57368.4,0
20250519 11:49,57369.15,57372.15,57345.5,57346.15,0
20250519 11:50,57346.7,57363.15,57338.1,57362.4,0
20250519 11:51,57361.5,57390.05,57359.3,57389.7,0
20250519 11:52,57388.6,57391.95,57379.85,57381.65,0
20250519 11:53,57380.9,57391.75,57376.3,57376.6,0
20250519 11:54,57376.4,57394.5,57375.05,57391.7,0
20250519 11:55,57392.2,57397.85,57382.95,57395.05,0
20250519 11:56,57396.0,57396.85,57387.0,57388.85,0
20250519 11:57,57390.5,57390.75,57375.7,57390.45,0
20250519 11:58,57389.85,57399.95,57380.65,57381.45,0
20250519 11:59,57380.0,57382.3,57364.05,57368.25,0
20250519 12:00,57368.75,57373.35,57345.35,57347.4,0
20250519 12:01,57348.15,57349.8,57336.45,57336.45,0
20250519 12:02,57337.15,57341.9,57323.4,57325.15,0
20250519 12:03,57326.55,57327.75,57306.55,57315.3,0
20250519 12:04,57316.45,57316.45,57300.45,57304.4,0
20250519 12:05,57303.1,57341.9,57297.75,57340.7,0
20250519 12:06,57342.35,57344.75,57334.35,57338.15,0
20250519 12:07,57338.25,57340.2,57320.1,57321.45,0
20250519 12:08,57322.2,57333.2,57319.5,57333.2,0
20250519 12:09,57334.55,57339.65,57325.1,57328.6,0
20250519 12:10,57328.1,57335.5,57325.15,57335.25,0
20250519 12:11,57336.65,57342.9,57321.5,57324.65,0
20250519 12:12,57325.0,57337.95,57319.55,57337.3,0
20250519 12:13,57338.95,57338.95,57326.4,57330.55,0
20250519 12:14,57331.3,57331.3,57317.4,57323.3,0
20250519 12:15,57323.25,57323.25,57268.2,57274.05,0
20250519 12:16,57274.25,57290.05,57274.25,57280.65,0
20250519 12:17,57277.9,57280.05,57263.3,57274.0,0
20250519 12:18,57273.15,57293.8,57270.6,57291.3,0
20250519 12:19,57292.05,57320.05,57290.4,57318.7,0
20250519 12:20,57319.35,57349.9,57316.95,57346.7,0
20250519 12:21,57347.15,57361.35,57344.3,57354.8,0
20250519 12:22,57354.95,57355.3,57336.8,57342.2,0
20250519 12:23,57342.1,57360.0,57339.15,57356.85,0
20250519 12:24,57355.65,57374.1,57355.1,57371.2,0
20250519 12:25,57370.4,57395.75,57370.4,57395.45,0
20250519 12:26,57396.65,57401.35,57394.85,57400.05,0
20250519 12:27,57397.45,57404.05,57390.85,57402.0,0
20250519 12:28,57400.15,57400.65,57384.85,57386.65,0
20250519 12:29,57387.55,57404.75,57387.3,57398.0,0
20250519 12:30,57398.7,57405.3,57391.05,57392.4,0
20250519 12:31,57391.75,57414.45,57390.25,57409.0,0
20250519 12:32,57409.25,57410.6,57387.35,57395.05,0
20250519 12:33,57393.85,57403.85,57392.2,57403.8,0
20250519 12:34,57403.85,57413.7,57403.85,57411.45,0
20250519 12:35,57411.5,57412.75,57391.5,57394.65,0
20250519 12:36,57395.6,57401.1,57391.05,57396.0,0
20250519 12:37,57395.15,57395.15,57376.55,57386.85,0
20250519 12:38,57388.75,57390.35,57375.35,57377.2,0
20250519 12:39,57379.6,57381.45,57363.8,57364.65,0
20250519 12:40,57364.3,57385.7,57361.2,57385.7,0
20250519 12:41,57383.5,57383.5,57374.25,57378.0,0
20250519 12:42,57377.0,57382.25,57371.35,57374.5,0
20250519 12:43,57375.7,57395.75,57375.7,57395.75,0
20250519 12:44,57396.7,57401.3,57390.8,57392.1,0
20250519 12:45,57393.9,57394.95,57387.0,57393.25,0
20250519 12:46,57393.0,57396.35,57388.1,57388.3,0
20250519 12:47,57388.35,57394.5,57376.1,57394.5,0
20250519 12:48,57396.25,57420.95,57394.7,57420.65,0
20250519 12:49,57420.4,57422.05,57404.75,57407.1,0
20250519 12:50,57405.8,57409.9,57401.95,57409.9,0
20250519 12:51,57410.4,57427.35,57409.1,57421.75,0
20250519 12:52,57421.85,57428.5,57418.25,57426.65,0
20250519 12:53,57426.05,57434.8,57421.5,57434.8,0
20250519 12:54,57434.95,57436.7,57429.3,57434.95,0
20250519 12:55,57435.35,57444.1,57431.9,57436.4,0
20250519 12:56,57435.3,57438.1,57429.4,57429.4,0
20250519 12:57,57429.0,57429.7,57417.55,57419.45,0
20250519 12:58,57420.2,57427.9,57417.75,57422.05,0
20250519 12:59,57421.25,57426.45,57417.75,57425.05,0
20250519 13:00,57425.25,57426.25,57414.55,57423.5,0
20250519 13:01,57422.65,57431.35,57421.0,57423.4,0
20250519 13:02,57423.05,57423.3,57415.3,57417.4,0
20250519 13:03,57415.35,57418.05,57385.1,57390.8,0
20250519 13:04,57391.05,57399.8,57387.9,57391.65,0
20250519 13:05,57393.0,57395.2,57369.5,57378.0,0
20250519 13:06,57377.25,57379.05,57371.65,57371.65,0
20250519 13:07,57371.05,57371.05,57346.65,57349.4,0
20250519 13:08,57348.1,57359.4,57346.85,57358.9,0
20250519 13:09,57358.95,57365.35,57355.55,57356.15,0
20250519 13:10,57355.8,57363.05,57354.15,57355.9,0
20250519 13:11,57357.5,57359.7,57350.85,57353.6,0
20250519 13:12,57353.4,57357.85,57351.15,57355.7,0
20250519 13:13,57353.7,57358.8,57349.45,57357.1,0
20250519 13:14,57359.05,57361.5,57352.35,57357.45,0
20250519 13:15,57358.1,57358.45,57324.1,57325.8,0
20250519 13:16,57327.45,57330.15,57294.6,57294.6,0
20250519 13:17,57292.5,57296.1,57263.25,57266.85,0
20250519 13:18,57267.75,57301.35,57267.75,57300.25,0
20250519 13:19,57299.85,57301.1,57260.7,57260.7,0
20250519 13:20,57259.95,57281.9,57253.0,57281.9,0
20250519 13:21,57283.6,57306.95,57283.6,57295.3,0
20250519 13:22,57295.9,57318.15,57295.6,57298.5,0
20250519 13:23,57297.9,57303.15,57289.25,57297.85,0
20250519 13:24,57297.15,57303.55,57288.1,57303.35,0
20250519 13:25,57304.25,57310.9,57298.8,57300.3,0
20250519 13:26,57301.25,57303.6,57291.3,57296.4,0
20250519 13:27,57296.0,57298.25,57278.3,57279.25,0
20250519 13:28,57278.5,57290.85,57276.8,57288.25,0
20250519 13:29,57288.9,57292.25,57285.0,57289.55,0
20250519 13:30,57289.15,57316.5,57284.2,57316.5,0
20250519 13:31,57315.0,57327.85,57314.2,57322.2,0
20250519 13:32,57323.6,57323.6,57305.35,57306.7,0
20250519 13:33,57307.7,57311.55,57291.85,57296.75,0
20250519 13:34,57294.3,57294.4,57270.45,57275.4,0
20250519 13:35,57275.05,57286.1,57274.75,57284.55,0
20250519 13:36,57284.3,57288.8,57273.45,57274.15,0
20250519 13:37,57271.3,57280.1,57264.9,57264.9,0
20250519 13:38,57264.0,57266.4,57254.9,57266.4,0
20250519 13:39,57265.3,57272.9,57261.4,57268.65,0
20250519 13:40,57268.9,57278.85,57267.9,57274.45,0
20250519 13:41,57274.2,57277.9,57266.55,57271.6,0
20250519 13:42,57270.1,57284.8,57269.45,57281.1,0
20250519 13:43,57282.1,57288.55,57277.25,57280.85,0
20250519 13:44,57280.7,57292.65,57278.05,57292.65,0
20250519 13:45,57293.2,57294.55,57283.9,57286.6,0
20250519 13:46,57285.7,57285.7,57261.25,57275.6,0
20250519 13:47,57276.3,57285.55,57273.8,57281.15,0
20250519 13:48,57281.0,57285.8,57271.05,57273.2,0
20250519 13:49,57272.55,57286.05,57268.85,57275.45,0
20250519 13:50,57275.05,57275.55,57238.45,57242.25,0
20250519 13:51,57242.1,57255.0,57238.65,57255.0,0
20250519 13:52,57254.5,57271.0,57254.5,57271.0,0
20250519 13:53,57271.45,57289.75,57271.45,57288.95,0
20250519 13:54,57289.75,57291.25,57279.85,57284.2,0
20250519 13:55,57285.0,57289.9,57279.8,57281.7,0
20250519 13:56,57282.7,57284.4,57268.15,57269.75,0
20250519 13:57,57270.85,57276.1,57261.1,57261.1,0
20250519 13:58,57261.4,57265.35,57256.2,57257.45,0
20250519 13:59,57257.05,57259.2,57251.05,57252.65,0
20250519 14:00,57251.3,57253.7,57171.8,57171.95,0
20250519 14:01,57169.35,57192.45,57168.4,57182.5,0
20250519 14:02,57184.0,57186.7,57140.45,57140.45,0
20250519 14:03,57139.9,57140.65,57125.65,57129.55,0
20250519 14:04,57128.9,57135.4,57111.5,57119.4,0
20250519 14:05,57119.75,57139.05,57119.75,57122.15,0
20250519 14:06,57124.0,57124.2,57107.85,57109.6,0
20250519 14:07,57107.45,57139.4,57105.65,57139.4,0
20250519 14:08,57138.9,57159.3,57130.55,57151.5,0
20250519 14:09,57149.95,57153.5,57139.5,57146.55,0
20250519 14:10,57146.85,57147.4,57115.05,57115.05,0
20250519 14:11,57115.3,57130.45,57106.9,57114.95,0
20250519 14:12,57115.35,57116.65,57068.5,57069.7,0
20250519 14:13,57069.55,57074.55,57065.3,57069.05,0
20250519 14:14,57067.6,57120.35,57065.5,57120.35,0
20250519 14:15,57120.6,57138.4,57111.85,57136.55,0
20250519 14:16,57136.25,57175.05,57134.4,57175.05,0
20250519 14:17,57176.25,57210.6,57176.25,57204.1,0
20250519 14:18,57205.65,57223.65,57202.55,57222.8,0
20250519 14:19,57223.25,57224.7,57210.6,57215.95,0
20250519 14:20,57215.75,57217.8,57205.45,57210.55,0
20250519 14:21,57211.35,57211.5,57192.7,57200.45,0
20250519 14:22,57198.2,57205.95,57198.2,57205.4,0
20250519 14:23,57207.2,57221.2,57207.2,57213.7,0
20250519 14:24,57213.45,57213.45,57196.8,57201.1,0
20250519 14:25,57200.6,57201.95,57185.25,57188.8,0
20250519 14:26,57188.05,57207.3,57184.85,57202.35,0
20250519 14:27,57202.0,57202.2,57177.45,57178.4,0
20250519 14:28,57179.25,57181.2,57160.6,57163.6,0
20250519 14:29,57165.45,57176.75,57164.3,57176.75,0
20250519 14:30,57176.1,57190.85,57172.45,57189.7,0
20250519 14:31,57191.1,57191.9,57168.35,57168.7,0
20250519 14:32,57167.55,57169.7,57152.2,57157.95,0
20250519 14:33,57158.25,57174.6,57155.5,57173.15,0
20250519 14:34,57172.25,57191.45,57172.25,57182.5,0
20250519 14:35,57180.9,57181.8,57172.25,57174.0,0
20250519 14:36,57173.6,57179.1,57169.9,57173.75,0
20250519 14:37,57174.45,57176.75,57167.55,57169.35,0
20250519 14:38,57168.05,57168.05,57148.0,57157.2,0
20250519 14:39,57157.4,57158.5,57146.3,57150.5,0
20250519 14:40,57151.0,57179.7,57151.0,57179.7,0
20250519 14:41,57177.6,57184.75,57172.8,57173.6,0
20250519 14:42,57173.7,57175.3,57144.45,57144.95,0
20250519 14:43,57144.55,57148.85,57129.95,57139.85,0
20250519 14:44,57139.4,57150.8,57132.1,57147.75,0
20250519 14:45,57147.05,57152.9,57116.3,57116.4,0
20250519 14:46,57113.5,57116.6,57107.6,57112.5,0
20250519 14:47,57114.35,57117.85,57087.25,57087.25,0
20250519 14:48,57090.45,57094.0,57061.9,57070.75,0
20250519 14:49,57070.1,57095.1,57070.1,57086.65,0
20250519 14:50,57090.4,57131.6,57088.8,57122.0,0
20250519 14:51,57117.85,57117.85,57103.4,57106.8,0
20250519 14:52,57106.05,57106.05,57084.25,57089.3,0
20250519 14:53,57088.4,57091.4,57065.95,57066.35,0
20250519 14:54,57065.55,57065.55,57051.0,57053.1,0
20250519 14:55,57052.5,57082.35,57050.0,57078.95,0
20250519 14:56,57079.6,57081.4,57059.5,57059.55,0
20250519 14:57,57057.9,57070.85,57054.7,57062.1,0
20250519 14:58,57062.65,57072.3,57058.1,57060.05,0
20250519 14:59,57060.2,57071.4,57060.15,57066.35,0
20250519 15:00,57067.8,57115.85,57067.8,57110.55,0
20250519 15:01,57110.6,57134.0,57107.75,57127.5,0
20250519 15:02,57127.1,57131.0,57113.5,57114.25,0
20250519 15:03,57115.35,57115.35,57090.85,57097.25,0
20250519 15:04,57096.95,57102.2,57094.7,57096.7,0
20250519 15:05,57097.5,57102.6,57091.85,57100.75,0
20250519 15:06,57101.0,57117.85,57101.0,57113.05,0
20250519 15:07,57114.0,57121.3,57112.35,57115.45,0
20250519 15:08,57116.9,57118.8,57084.15,57085.45,0
20250519 15:09,57086.8,57122.0,57085.55,57122.0,0
20250519 15:10,57122.45,57127.35,57113.95,57119.35,0
20250519 15:11,57120.25,57122.45,57097.05,57098.75,0
20250519 15:12,57099.95,57110.6,57097.6,57108.85,0
20250519 15:13,57110.35,57122.05,57109.3,57113.35,0
20250519 15:14,57118.45,57124.2,57111.95,57111.95,0
20250519 15:15,57113.3,57114.7,57091.05,57091.85,0
20250519 15:16,57095.8,57098.5,57083.8,57088.15,0
20250519 15:17,57090.9,57097.6,57086.95,57094.4,0
20250519 15:18,57095.5,57097.35,57076.4,57087.4,0
20250519 15:19,57089.0,57106.95,57089.0,57101.85,0
20250519 15:20,57106.05,57107.5,57084.1,57087.5,0
20250519 15:21,57090.65,57100.95,57087.5,57093.85,0
20250519 15:22,57095.2,57101.25,57090.15,57098.3,0
20250519 15:23,57100.05,57105.25,57092.6,57102.8,0
20250519 15:24,57105.8,57106.95,57090.15,57104.2,0
20250519 15:25,57102.0,57116.1,57095.65,57115.15,0
20250519 15:26,57116.05,57129.45,57113.25,57126.5,0
20250519 15:27,57124.1,57139.45,57124.1,57135.1,0
20250519 15:28,57137.05,57137.05,57119.4,57126.15,0
20250519 15:29,57120.35,57148.1,57117.2,57143.2,0
20250520 09:15,57416.2,57445.15,57198.15,57213.35,0
20250520 09:16,57212.8,57253.05,57128.55,57198.15,0
20250520 09:17,57194.2,57194.2,57071.1,57085.4,0
20250520 09:18,57086.15,57102.65,57059.1,57074.6,0
20250520 09:19,57072.95,57072.95,57026.65,57032.55,0
20250520 09:20,57034.2,57034.2,56933.35,56956.25,0
20250520 09:21,56957.75,56963.8,56865.65,56868.4,0
20250520 09:22,56868.15,57041.0,56829.6,57040.95,0
20250520 09:23,57042.7,57119.6,57028.15,57068.15,0
20250520 09:24,57070.0,57098.4,56970.15,56981.7,0
20250520 09:25,56982.15,57003.8,56960.6,56996.5,0
20250520 09:26,56999.6,57068.2,56966.8,57068.2,0
20250520 09:27,57066.85,57090.1,57037.05,57043.2,0
20250520 09:28,57042.3,57054.55,56927.35,56940.0,0
20250520 09:29,56938.15,56938.85,56847.35,56847.35,0
20250520 09:30,56844.45,56844.45,56748.4,56751.1,0
20250520 09:31,56752.45,56855.1,56715.05,56855.1,0
20250520 09:32,56861.75,56996.4,56861.75,56996.2,0
20250520 09:33,57000.35,57002.2,56941.6,56946.85,0
20250520 09:34,56947.25,56947.25,56915.0,56928.6,0
20250520 09:35,56930.3,56949.2,56921.15,56929.0,0
20250520 09:36,56927.65,57017.6,56920.2,57017.05,0
20250520 09:37,57016.0,57072.1,57016.0,57071.3,0
20250520 09:38,57070.85,57098.15,57062.4,57062.8,0
20250520 09:39,57063.05,57081.85,57054.55,57081.85,0
20250520 09:40,57082.45,57082.45,56996.05,56999.25,0
20250520 09:41,56999.6,56999.6,56948.3,56991.35,0
20250520 09:42,56989.45,57003.25,56943.45,56944.4,0
20250520 09:43,56943.6,56994.4,56925.4,56925.45,0
20250520 09:44,56922.95,56970.1,56921.2,56955.75,0
20250520 09:45,56957.15,56960.3,56892.4,56894.6,0
20250520 09:46,56891.6,56909.4,56862.65,56908.35,0
20250520 09:47,56908.6,56920.7,56863.35,56864.55,0
20250520 09:48,56860.65,56860.65,56815.1,56833.95,0
20250520 09:49,56833.25,56864.7,56831.35,56864.7,0
20250520 09:50,56864.45,56864.45,56801.05,56834.6,0
20250520 09:51,56835.85,56916.3,56834.6,56903.0,0
20250520 09:52,56902.05,56902.3,56840.35,56840.35,0
20250520 09:53,56839.85,56841.85,56797.15,56802.9,0
20250520 09:54,56802.4,56815.15,56795.55,56805.85,0
20250520 09:55,56805.1,56816.6,56793.55,56812.0,0
20250520 09:56,56813.8,56868.95,56813.4,56868.95,0
20250520 09:57,56869.6,56925.85,56869.6,56925.85,0
20250520 09:58,56925.25,56957.0,56920.2,56924.0,0
20250520 09:59,56923.3,56958.15,56901.95,56955.75,0
20250520 10:00,56956.6,56956.6,56917.15,56920.1,0
20250520 10:01,56917.15,56917.15,56889.9,56900.5,0
20250520 10:02,56899.75,56911.4,56871.5,56910.1,0
20250520 10:03,56909.6,56964.65,56906.55,56962.05,0
20250520 10:04,56964.35,56964.8,56937.5,56959.0,0
20250520 10:05,56957.8,56990.1,56947.75,56986.35,0
20250520 10:06,56987.3,57018.65,56980.7,57018.65,0
20250520 10:07,57017.75,57046.95,57017.75,57023.5,0
20250520 10:08,57024.55,57025.25,56973.25,56973.25,0
20250520 10:09,56971.25,56990.95,56945.45,56989.7,0
20250520 10:10,56988.8,57001.2,56986.2,56988.4,0
20250520 10:11,56987.85,57005.35,56968.35,56969.65,0
20250520 10:12,56970.15,56977.7,56955.95,56957.35,0
20250520 10:13,56957.3,56972.05,56950.05,56960.55,0
20250520 10:14,56963.55,57019.85,56963.55,57019.85,0
20250520 10:15,57017.85,57027.9,57000.9,57008.8,0
20250520 10:16,57009.6,57023.2,56978.45,56978.45,0
20250520 10:17,56978.55,56978.55,56935.4,56949.15,0
20250520 10:18,56947.6,56972.0,56947.6,56972.0,0
20250520 10:19,56972.55,56993.0,56972.55,56991.95,0
20250520 10:20,56991.9,57003.55,56984.35,56989.25,0
20250520 10:21,56989.85,56995.65,56980.5,56981.85,0
20250520 10:22,56981.55,56982.0,56957.6,56967.8,0
20250520 10:23,56966.5,56969.15,56950.6,56961.05,0
20250520 10:24,56959.1,56970.2,56955.5,56964.95,0
20250520 10:25,56963.35,56983.1,56953.45,56982.4,0
20250520 10:26,56982.3,57006.9,56979.65,57000.4,0
20250520 10:27,57001.1,57003.55,56971.6,56971.6,0
20250520 10:28,56971.3,56971.3,56954.5,56959.85,0
20250520 10:29,56960.65,56961.5,56935.35,56955.45,0
20250520 10:30,56954.65,56974.6,56952.05,56974.5,0
20250520 10:31,56975.3,56981.4,56971.55,56974.3,0
20250520 10:32,56972.45,56982.7,56969.3,56978.65,0
20250520 10:33,56978.55,56984.2,56972.05,56983.55,0
20250520 10:34,56982.75,56986.3,56978.8,56980.2,0
20250520 10:35,56979.55,56997.2,56976.75,56997.2,0
20250520 10:36,56996.45,57057.35,56994.85,57054.45,0
20250520 10:37,57056.0,57070.3,57054.25,57054.25,0
20250520 10:38,57054.35,57060.5,57046.35,57057.0,0
20250520 10:39,57057.35,57066.5,57052.35,57064.4,0
20250520 10:40,57064.6,57080.35,57060.9,57079.4,0
20250520 10:41,57080.25,57080.25,57049.2,57049.2,0
20250520 10:42,57051.1,57056.55,57037.45,57055.7,0
20250520 10:43,57055.4,57056.95,57040.5,57049.45,0
20250520 10:44,57049.05,57049.65,57036.75,57037.6,0
20250520 10:45,57037.95,57084.7,57036.6,57084.7,0
20250520 10:46,57083.45,57091.3,57080.9,57088.1,0
20250520 10:47,57088.95,57093.3,57066.1,57066.1,0
20250520 10:48,57066.75,57076.75,57063.35,57075.05,0
20250520 10:49,57074.55,57078.3,57052.65,57053.45,0
20250520 10:50,57053.1,57068.3,57049.4,57066.7,0
20250520 10:51,57064.95,57067.5,57056.8,57062.4,0
20250520 10:52,57064.4,57064.4,57031.7,57031.7,0
20250520 10:53,57034.2,57035.5,57006.7,57020.2,0
20250520 10:54,57020.25,57022.05,57003.45,57003.55,0
20250520 10:55,57003.5,57008.0,56987.5,56992.1,0
20250520 10:56,56991.9,57001.65,56991.25,56997.15,0
20250520 10:57,56996.85,57011.9,56996.05,57011.5,0
20250520 10:58,57010.05,57015.1,57003.4,57011.5,0
20250520 10:59,57011.95,57029.8,57003.65,57026.6,0
20250520 11:00,57028.7,57054.55,57028.7,57051.45,0
20250520 11:01,57052.65,57057.25,57030.0,57033.85,0
20250520 11:02,57032.9,57045.35,57031.7,57031.75,0
20250520 11:03,57032.9,57037.25,57025.75,57031.6,0
20250520 11:04,57025.65,57031.85,57019.65,57029.2,0
20250520 11:05,57030.3,57052.85,57029.5,57049.2,0
20250520 11:06,57048.1,57048.1,57024.0,57037.55,0
20250520 11:07,57035.75,57037.55,57024.9,57028.0,0
20250520 11:08,57026.5,57037.5,57023.3,57024.45,0
20250520 11:09,57023.45,57026.0,57011.8,57013.55,0
20250520 11:10,57013.2,57013.7,56969.05,56977.25,0
20250520 11:11,56975.15,56977.45,56957.6,56977.45,0
20250520 11:12,56976.15,56979.9,56966.5,56967.15,0
20250520 11:13,56968.45,56996.75,56966.05,56992.45,0
20250520 11:14,56991.3,56999.15,56988.8,56993.4,0
20250520 11:15,56993.25,56993.25,56961.45,56966.05,0
20250520 11:16,56964.95,56982.15,56960.65,56964.2,0
20250520 11:17,56965.25,56968.6,56945.7,56946.05,0
20250520 11:18,56947.35,56947.35,56916.25,56924.4,0
20250520 11:19,56923.1,56930.4,56918.65,56918.65,0
20250520 11:20,56919.55,56922.0,56902.45,56908.0,0
20250520 11:21,56907.1,56913.55,56884.0,56884.0,0
20250520 11:22,56884.8,56892.35,56881.8,56882.65,0
20250520 11:23,56881.75,56886.45,56877.9,56885.75,0
20250520 11:24,56884.95,56889.6,56877.5,56887.35,0
20250520 11:25,56887.8,56897.35,56881.35,56896.4,0
20250520 11:26,56897.0,56925.2,56896.2,56924.1,0
