timestamp,open,high,low,close,volume
20250602 13:10,25059.8,25059.8,25059.8,25059.8,1
20250602 13:12,25067.0,25067.0,25067.0,25067.0,1
20250602 13:14,25067.0,25069.2,25067.0,25069.2,9
20250602 13:15,25070.2,25078.8,25062.6,25067.4,14
20250602 13:16,25065.3,25077.3,25065.3,25077.3,8
20250602 13:17,25080.0,25080.0,25067.0,25067.0,6
20250602 13:19,25075.0,25075.0,25075.0,25075.0,1
20250602 13:21,25075.3,25075.3,25074.0,25074.0,3
20250602 13:22,25082.0,25082.0,25082.0,25082.0,2
20250602 13:23,25083.1,25083.1,25083.1,25083.1,4
20250602 13:24,25086.8,25087.0,25086.8,25087.0,9
20250602 13:25,25080.0,25080.0,25080.0,25080.0,1
20250602 13:26,25080.3,25080.3,25080.3,25080.3,2
20250602 13:30,25071.6,25071.6,25071.6,25071.6,4
20250602 13:36,25071.6,25071.6,25071.6,25071.6,2
20250602 13:37,25087.1,25087.1,25087.1,25087.1,3
20250602 13:38,25090.0,25095.0,25090.0,25095.0,2
20250602 13:39,25091.8,25091.8,25091.8,25091.8,1
20250602 13:40,25095.0,25095.0,25095.0,25095.0,2
20250602 13:41,25090.2,25090.2,25090.2,25090.2,1
20250602 13:42,25085.2,25085.2,25085.2,25085.2,1
20250602 13:44,25092.0,25092.0,25092.0,25092.0,1
20250602 13:45,25099.0,25099.0,25098.8,25098.8,2
20250602 13:48,25090.0,25090.0,25090.0,25090.0,1
20250602 13:49,25082.6,25082.6,25082.6,25082.6,1
20250602 13:53,25079.0,25080.0,25079.0,25080.0,2
20250602 13:55,25080.0,25080.0,25080.0,25080.0,1
20250602 13:56,25082.6,25085.2,25071.0,25071.0,4
20250602 13:57,25068.9,25068.9,25064.2,25068.9,6
20250602 13:58,25070.3,25070.3,25070.3,25070.3,1
20250602 13:59,25070.3,25070.3,25070.3,25070.3,1
20250602 14:00,25071.0,25071.0,25071.0,25071.0,1
20250602 14:01,25078.0,25078.0,25078.0,25078.0,1
20250602 14:02,25076.3,25076.3,25076.3,25076.3,1
20250602 14:05,25074.0,25074.0,25074.0,25074.0,1
20250602 14:07,25057.0,25057.0,25057.0,25057.0,1
20250602 14:08,25050.0,25050.0,25050.0,25050.0,4
20250602 14:09,25045.0,25045.0,25045.0,25045.0,1
20250602 14:13,25049.5,25049.5,25049.5,25049.5,1
20250602 14:15,25050.0,25050.0,25050.0,25050.0,1
20250602 14:17,25061.6,25061.6,25061.6,25061.6,1
20250602 14:20,25051.8,25051.9,25051.8,25051.9,2
20250602 14:21,25050.0,25050.0,25050.0,25050.0,1
20250602 14:23,25050.0,25050.0,25050.0,25050.0,1
20250602 14:25,25050.0,25065.0,25048.4,25061.1,6
20250602 14:28,25067.8,25067.8,25067.8,25067.8,1
20250602 14:29,25068.6,25068.6,25068.6,25068.6,1
20250602 14:30,25065.5,25070.0,25065.5,25069.7,5
20250602 14:31,25061.1,25061.1,25061.1,25061.1,1
20250602 14:32,25050.1,25050.1,25030.0,25030.0,12
20250602 14:33,25030.0,25030.3,25020.0,25020.0,24
20250602 14:34,25020.0,25021.2,25020.0,25020.0,15
20250602 14:36,25017.6,25023.4,25017.6,25023.2,34
20250602 14:38,25021.1,25021.1,25015.0,25015.0,4
20250602 14:40,25023.2,25023.2,25023.2,25023.2,1
20250602 14:41,25023.2,25023.2,25023.2,25023.2,1
20250602 14:42,25020.0,25020.0,25020.0,25020.0,1
20250602 14:44,25024.7,25024.7,25024.7,25024.7,1
20250602 14:45,25035.5,25035.5,25035.5,25035.5,1
20250602 14:47,25039.9,25039.9,25035.0,25035.0,2
20250602 14:48,25032.0,25032.0,25032.0,25032.0,1
20250602 14:51,25032.1,25040.0,25032.0,25040.0,4
20250602 14:53,25045.0,25054.0,25045.0,25054.0,2
20250602 14:54,25053.5,25053.5,25053.5,25053.5,1
20250602 14:55,25050.0,25050.0,25050.0,25050.0,1
20250602 14:56,25050.7,25063.3,25050.7,25063.3,6
20250602 14:58,25063.3,25071.3,25063.3,25071.3,2
20250602 14:59,25080.0,25080.0,25080.0,25080.0,6
20250602 15:00,25085.0,25104.9,25085.0,25104.9,19
20250602 15:01,25109.9,25121.2,25109.9,25121.2,9
20250602 15:02,25109.2,25109.2,25100.0,25100.0,3
20250602 15:03,25099.9,25099.9,25094.0,25095.0,5
20250602 15:05,25099.4,25103.7,25097.5,25097.5,10
20250602 15:06,25092.9,25092.9,25092.9,25092.9,1
20250602 15:07,25092.9,25095.6,25092.9,25095.6,4
20250602 15:08,25090.0,25090.0,25090.0,25090.0,2
20250602 15:10,25080.6,25080.6,25080.6,25080.6,1
20250602 15:11,25088.0,25098.3,25088.0,25098.3,6
20250602 15:12,25094.0,25094.0,25093.3,25093.3,3
20250602 15:13,25090.0,25090.0,25071.0,25071.0,6
20250602 15:14,25073.0,25073.0,25068.7,25068.7,6
20250602 15:15,25068.0,25068.0,25067.8,25067.8,3
20250602 15:16,25063.6,25063.6,25063.6,25063.6,2
20250602 15:17,25064.1,25065.0,25064.1,25065.0,2
20250602 15:19,25070.0,25070.0,25070.0,25070.0,1
20250602 15:20,25065.0,25065.0,25065.0,25065.0,2
20250602 15:21,25072.0,25072.0,25072.0,25072.0,1
20250602 15:22,25065.0,25065.0,25061.4,25061.4,4
20250602 15:23,25063.0,25064.4,25059.0,25059.0,12
20250602 15:24,25058.0,25058.0,25055.0,25055.0,6
20250602 15:25,25055.1,25055.1,25045.0,25045.0,9
20250602 15:26,25049.5,25049.6,25045.0,25045.0,10
20250602 15:28,25050.0,25050.0,25050.0,25050.0,1
20250602 15:29,25051.7,25066.3,25051.0,25066.3,13
20250603 09:15,25149.9,25174.9,25127.9,25155.0,23
20250603 09:16,25150.0,25150.0,25089.5,25097.5,23
20250603 09:17,25090.0,25091.7,25060.8,25091.7,30
20250603 09:18,25081.5,25081.5,25050.0,25050.0,16
20250603 09:19,25040.0,25061.9,25029.6,25061.9,9
20250603 09:20,25053.9,25054.7,25029.0,25045.5,11
20250603 09:21,25040.0,25040.0,25025.0,25025.0,19
20250603 09:22,25025.0,25039.5,25021.0,25030.2,5
20250603 09:23,25027.9,25027.9,25027.9,25027.9,1
20250603 09:24,25040.0,25050.0,25040.0,25040.0,11
20250603 09:25,25040.0,25040.0,25040.0,25040.0,1
20250603 09:26,25040.0,25040.0,25030.1,25030.8,19
20250603 09:27,25030.8,25050.1,25030.8,25050.1,5
20250603 09:28,25050.1,25050.1,25049.2,25049.2,2
20250603 09:29,25040.0,25040.0,25025.0,25025.0,4
20250603 09:30,25022.6,25022.6,24980.0,24988.5,55
20250603 09:31,24990.0,25017.2,24989.9,25017.2,8
20250603 09:32,25009.7,25009.7,24998.9,24998.9,5
20250603 09:33,25000.0,25013.6,24992.1,25007.7,16
20250603 09:34,25000.1,25000.1,24999.0,24999.0,4
20250603 09:35,24999.0,25015.8,24997.6,25013.8,7
20250603 09:36,25021.0,25026.0,25021.0,25026.0,4
20250603 09:37,25026.9,25039.0,25026.9,25039.0,4
20250603 09:38,25050.0,25070.0,25050.0,25053.2,35
20250603 09:39,25038.1,25038.1,25038.1,25038.1,1
20250603 09:40,25052.6,25052.6,25052.6,25052.6,1
20250603 09:41,25052.3,25052.3,25038.1,25038.1,2
20250603 09:44,25033.5,25033.5,25033.5,25033.5,1
20250603 09:45,25014.4,25014.4,25012.1,25012.1,18
20250603 09:46,25008.1,25008.1,25008.1,25008.1,1
20250603 09:47,25008.1,25008.1,25008.1,25008.1,18
20250603 09:48,25011.0,25011.0,25011.0,25011.0,1
20250603 09:50,25038.5,25038.5,25023.1,25023.1,2
20250603 09:51,25040.0,25050.0,25040.0,25050.0,3
20250603 09:52,25041.9,25050.0,25041.9,25050.0,6
20250603 09:53,25055.0,25055.0,25055.0,25055.0,4
20250603 09:54,25040.0,25040.0,25027.7,25030.4,11
20250603 09:56,25031.0,25031.0,25030.0,25030.0,3
20250603 09:57,25010.0,25010.0,24999.9,24999.9,4
20250603 09:58,25014.4,25014.5,25014.4,25014.5,2
20250603 09:59,25013.4,25013.5,25008.0,25008.0,3
20250603 10:00,25000.0,25000.0,24995.9,24996.0,5
20250603 10:01,24996.0,24996.0,24996.0,24996.0,4
20250603 10:02,25008.2,25008.2,25008.2,25008.2,1
20250603 10:06,25020.3,25020.3,25020.3,25020.3,2
20250603 10:07,25020.3,25034.0,25010.9,25034.0,7
20250603 10:10,25030.9,25031.0,25030.9,25031.0,3
20250603 10:11,25032.5,25032.5,25032.5,25032.5,2
20250603 10:13,25033.0,25040.1,25033.0,25040.1,2
20250603 10:15,25044.4,25044.4,25041.9,25041.9,2
20250603 10:16,25038.5,25038.5,25038.5,25038.5,1
20250603 10:17,25048.4,25050.0,25048.4,25050.0,5
20250603 10:18,25050.1,25055.0,25050.1,25055.0,4
20250603 10:19,25060.0,25075.7,25059.9,25075.7,11
20250603 10:20,25079.7,25105.5,25079.7,25099.7,39
20250603 10:21,25105.0,25121.0,25105.0,25115.1,12
20250603 10:22,25112.0,25131.0,25112.0,25120.5,17
20250603 10:23,25109.9,25117.4,25102.3,25102.3,4
20250603 10:24,25103.5,25116.6,25103.5,25116.6,2
20250603 10:25,25117.1,25130.0,25112.0,25112.0,9
20250603 10:27,25120.0,25120.0,25112.4,25112.4,4
20250603 10:28,25111.0,25111.0,25111.0,25111.0,2
20250603 10:29,25100.0,25100.0,25099.1,25099.1,2
20250603 10:30,25097.0,25100.0,25097.0,25100.0,3
20250603 10:31,25100.0,25109.8,25100.0,25109.8,2
20250603 10:32,25118.7,25118.7,25118.7,25118.7,1
20250603 10:33,25118.7,25120.0,25118.7,25120.0,4
20250603 10:35,25086.2,25086.2,25086.2,25086.2,5
20250603 10:36,25075.0,25075.0,25075.0,25075.0,1
20250603 10:37,25080.0,25080.0,25070.0,25071.4,8
20250603 10:38,25055.0,25055.0,25055.0,25055.0,1
20250603 10:39,25050.0,25050.0,25018.5,25024.7,31
20250603 10:40,25024.6,25024.6,24992.1,25011.1,32
20250603 10:41,25024.1,25024.1,25021.2,25022.3,6
20250603 10:43,25000.0,25011.9,24998.0,25006.1,7
20250603 10:44,25026.0,25026.0,25026.0,25026.0,1
20250603 10:45,25017.2,25017.2,25016.0,25016.6,3
20250603 10:46,25030.0,25031.0,25030.0,25031.0,3
20250603 10:47,25031.0,25031.4,25031.0,25031.4,2
20250603 10:48,25032.2,25032.2,25022.9,25022.9,2
20250603 10:49,25029.2,25045.7,25029.2,25045.7,2
20250603 10:50,25038.8,25038.8,25037.2,25037.2,4
20250603 10:51,25038.8,25044.0,25027.5,25027.5,9
20250603 10:53,25032.2,25032.2,25025.0,25025.0,2
20250603 10:54,25026.8,25034.1,25026.8,25034.1,2
20250603 10:55,25031.4,25031.4,25031.4,25031.4,1
20250603 10:56,25038.7,25038.7,25038.7,25038.7,1
20250603 10:57,25039.5,25039.5,25032.7,25032.7,3
20250603 10:58,25021.1,25021.1,25020.0,25020.0,3
20250603 10:59,25010.0,25010.0,25010.0,25010.0,2
20250603 11:00,25015.0,25015.0,25008.9,25009.0,3
20250603 11:01,25009.2,25009.2,25009.2,25009.2,1
20250603 11:02,25012.0,25013.3,25012.0,25013.3,2
20250603 11:03,25013.0,25013.1,25010.0,25013.1,5
20250603 11:04,25016.0,25017.9,25011.3,25011.3,4
20250603 11:05,25014.4,25014.4,25014.4,25014.4,1
20250603 11:06,25005.0,25005.0,24992.6,24998.2,32
20250603 11:07,25002.7,25014.7,25002.7,25014.7,12
20250603 11:08,25011.7,25012.5,25011.7,25012.5,2
20250603 11:09,25007.7,25013.5,25007.7,25013.5,5
20250603 11:11,25020.1,25020.7,25019.8,25020.7,3
20250603 11:12,25022.1,25022.1,25016.3,25016.3,5
20250603 11:13,25014.8,25014.9,24990.0,24990.0,12
20250603 11:14,24990.0,24990.0,24970.0,24970.0,41
20250603 11:15,24970.0,24980.8,24952.1,24980.8,22
20250603 11:16,24984.0,24984.0,24984.0,24984.0,1
20250603 11:17,24980.8,24983.9,24980.8,24983.9,3
20250603 11:18,24982.0,24985.8,24980.0,24984.8,9
20250603 11:20,24985.0,24989.5,24982.3,24988.1,8
20250603 11:21,24980.0,24984.1,24971.8,24972.4,9
20250603 11:22,24975.4,24975.4,24970.0,24971.1,6
20250603 11:23,24971.1,24971.1,24963.8,24964.0,3
20250603 11:24,24964.0,24966.5,24964.0,24965.8,9
20250603 11:25,24966.1,24973.5,24963.1,24973.5,4
20250603 11:26,24972.6,24986.3,24972.6,24986.3,2
20250603 11:27,24987.5,24987.5,24987.5,24987.5,1
20250603 11:28,24991.6,24991.6,24991.6,24991.6,2
20250603 11:30,24998.8,25012.5,24991.6,25012.2,10
20250603 11:31,25012.0,25012.0,25012.0,25012.0,1
20250603 11:32,25007.2,25007.2,25007.2,25007.2,1
20250603 11:33,25009.1,25030.0,25009.1,25030.0,7
20250603 11:34,25037.8,25040.0,25037.7,25037.7,7
20250603 11:35,25019.6,25019.6,25019.6,25019.6,1
20250603 11:36,25019.6,25019.6,25019.6,25019.6,1
20250603 11:37,25007.0,25007.0,25007.0,25007.0,1
20250603 11:38,24994.9,24994.9,24994.9,24994.9,1
20250603 11:39,24990.0,24990.0,24983.4,24983.4,5
20250603 11:40,24983.4,24983.4,24976.3,24976.3,3
20250603 11:41,24980.0,24980.0,24975.2,24975.2,2
20250603 11:42,24965.1,24965.1,24952.8,24952.8,16
20250603 11:43,24955.9,24968.7,24955.3,24960.0,17
20250603 11:44,24963.0,24976.4,24963.0,24976.4,2
20250603 11:45,24976.4,24976.4,24976.4,24976.4,1
20250603 11:46,24976.4,24976.4,24976.4,24976.4,1
20250603 11:47,24967.5,24967.5,24967.5,24967.5,2
20250603 11:48,24981.0,24981.0,24981.0,24981.0,1
20250603 11:49,24981.0,24985.0,24981.0,24985.0,2
20250603 11:50,24986.9,24986.9,24986.9,24986.9,3
20250603 11:52,24989.7,24989.7,24989.7,24989.7,1
20250603 11:53,24989.8,24989.8,24989.8,24989.8,1
20250603 11:55,25007.9,25007.9,25005.0,25005.0,2
20250603 11:56,25000.0,25000.0,25000.0,25000.0,2
20250603 11:57,25005.8,25005.8,25000.0,25000.0,10
20250603 11:59,24993.4,24993.4,24993.4,24993.4,1
20250603 12:00,24993.4,24993.4,24993.4,24993.4,1
20250603 12:01,25004.1,25004.1,25003.0,25003.0,2
20250603 12:02,25010.8,25010.8,25010.8,25010.8,1
20250603 12:04,25014.8,25014.8,25014.8,25014.8,1
20250603 12:05,25019.8,25020.0,25015.0,25020.0,3
20250603 12:09,24991.0,24991.0,24991.0,24991.0,1
20250603 12:10,24997.8,24997.8,24997.8,24997.8,1
20250603 12:11,25002.3,25002.3,25002.3,25002.3,1
20250603 12:12,25002.3,25002.3,25002.3,25002.3,1
20250603 12:14,24990.0,24990.0,24990.0,24990.0,1
20250603 12:15,24982.0,24982.0,24965.8,24965.8,9
20250603 12:16,24965.8,24965.8,24963.0,24963.0,2
20250603 12:17,24960.5,24971.7,24958.9,24968.7,5
20250603 12:18,24965.0,24965.8,24965.0,24965.8,2
20250603 12:20,24972.3,24972.3,24972.3,24972.3,1
20250603 12:21,24970.0,24970.0,24966.0,24966.0,2
20250603 12:23,24963.2,24963.2,24963.2,24963.2,1
20250603 12:25,24964.0,24964.0,24964.0,24964.0,1
20250603 12:26,24980.1,24980.5,24980.1,24980.5,2
20250603 12:27,24973.0,24982.0,24973.0,24980.0,3
20250603 12:28,24985.0,24985.0,24985.0,24985.0,1
20250603 12:29,24991.0,24991.0,24991.0,24991.0,1
20250603 12:30,24986.8,24995.0,24986.8,24995.0,2
20250603 12:32,25006.6,25006.6,25006.6,25006.6,2
20250603 12:33,25007.7,25007.7,25007.7,25007.7,1
20250603 12:35,25000.0,25000.0,24993.2,24993.2,13
20250603 12:37,25012.0,25028.0,25012.0,25022.7,8
20250603 12:38,25017.8,25017.8,25008.0,25008.0,6
20250603 12:39,25010.5,25010.5,25005.3,25005.3,2
20250603 12:40,25009.1,25013.5,25008.1,25013.4,15
20250603 12:41,25009.0,25013.0,25004.6,25013.0,5
20250603 12:42,25008.6,25008.6,25002.6,25002.6,4
20250603 12:43,24997.9,24997.9,24992.0,24992.0,2
20250603 12:44,24997.3,25003.1,24997.3,25000.5,6
20250603 12:45,24996.6,24996.6,24990.8,24990.8,3
20250603 12:46,24996.6,24996.6,24996.6,24996.6,1
20250603 12:47,24990.1,24990.1,24970.0,24970.0,11
20250603 12:48,24969.9,24969.9,24960.4,24964.8,11
20250603 12:49,24967.1,24969.1,24966.3,24966.3,11
20250603 12:50,24962.0,24966.3,24962.0,24966.3,5
20250603 12:51,24965.0,24965.0,24900.7,24900.7,59
20250603 12:52,24900.0,24900.0,24878.9,24891.7,55
20250603 12:53,24899.8,24912.7,24892.5,24912.0,11
20250603 12:54,24912.7,24912.7,24900.5,24909.0,24
20250603 12:55,24901.0,24905.7,24890.0,24892.1,35
20250603 12:56,24894.4,24915.8,24890.1,24910.0,15
20250603 12:57,24906.9,24912.7,24906.0,24912.7,5
20250603 12:58,24906.0,24906.0,24896.0,24906.0,12
20250603 12:59,24907.0,24907.0,24900.0,24903.1,6
20250603 13:00,24906.2,24912.7,24906.2,24912.7,4
20250603 13:01,24912.7,24912.7,24908.9,24908.9,2
20250603 13:02,24912.7,24919.4,24912.7,24915.4,7
20250603 13:03,24922.0,24922.0,24909.2,24911.0,11
20250603 13:04,24912.1,24913.9,24908.3,24913.0,6
20250603 13:05,24902.0,24902.0,24880.2,24892.8,23
20250603 13:06,24896.6,24896.6,24896.6,24896.6,1
20250603 13:07,24896.0,24898.3,24889.9,24889.9,5
20250603 13:08,24890.0,24908.9,24890.0,24908.9,10
20250603 13:09,24904.2,24904.2,24895.1,24899.0,13
20250603 13:10,24895.1,24895.1,24890.0,24890.0,4
20250603 13:11,24892.5,24901.8,24892.5,24899.7,4
20250603 13:12,24899.7,24906.7,24899.7,24906.7,4
20250603 13:13,24906.0,24912.7,24902.6,24912.7,4
20250603 13:14,24912.4,24912.4,24912.4,24912.4,1
20250603 13:15,24913.5,24913.5,24905.0,24905.0,10
20250603 13:16,24905.7,24913.3,24900.0,24900.0,16
20250603 13:17,24900.0,24902.0,24898.0,24902.0,12
20250603 13:18,24909.9,24909.9,24909.9,24909.9,1
20250603 13:19,24919.2,24920.0,24912.0,24912.0,3
20250603 13:20,24918.9,24920.0,24918.9,24920.0,2
20250603 13:21,24935.0,24935.0,24933.2,24933.2,2
20250603 13:22,24933.2,24933.2,24933.2,24933.2,1
20250603 13:23,24916.7,24916.7,24916.7,24916.7,1
20250603 13:24,24910.0,24910.0,24910.0,24910.0,1
20250603 13:25,24913.4,24913.4,24913.4,24913.4,1
20250603 13:26,24912.9,24915.0,24907.0,24915.0,4
20250603 13:27,24932.3,24932.3,24932.3,24932.3,1
20250603 13:28,24925.5,24925.5,24915.0,24915.0,5
20250603 13:29,24915.2,24915.2,24915.2,24915.2,1
20250603 13:30,24923.9,24939.5,24923.9,24935.8,3
20250603 13:31,24935.8,24942.7,24935.8,24942.7,3
20250603 13:32,24935.0,24939.0,24932.3,24939.0,3
20250603 13:33,24944.0,24949.9,24944.0,24949.9,3
20250603 13:35,24949.9,24955.0,24949.9,24955.0,7
20250603 13:36,24956.4,24956.4,24946.8,24955.9,12
20250603 13:37,24945.0,24945.0,24945.0,24945.0,1
20250603 13:38,24950.0,24950.0,24942.3,24942.3,4
20250603 13:39,24945.0,24945.0,24945.0,24945.0,1
20250603 13:40,24940.0,24940.0,24940.0,24940.0,1
20250603 13:41,24951.9,24951.9,24929.0,24929.0,5
20250603 13:43,24927.2,24927.2,24927.2,24927.2,1
20250603 13:44,24927.2,24927.2,24922.0,24922.0,2
20250603 13:45,24920.0,24920.0,24916.1,24916.1,2
20250603 13:46,24929.6,24929.6,24917.6,24917.6,4
20250603 13:48,24922.0,24922.0,24915.0,24915.0,2
20250603 13:50,24919.0,24922.0,24919.0,24922.0,2
20250603 13:51,24925.0,24925.0,24924.1,24924.1,2
20250603 13:52,24934.2,24934.2,24923.1,24923.1,2
20250603 13:54,24923.0,24926.2,24923.0,24926.1,9
20250603 13:56,24943.1,24943.1,24943.1,24943.1,3
20250603 13:57,24940.0,24940.0,24933.3,24933.3,3
20250603 13:58,24934.4,24944.0,24934.4,24944.0,2
20250603 13:59,24944.0,24944.0,24944.0,24944.0,1
20250603 14:00,24949.0,24949.0,24949.0,24949.0,2
20250603 14:01,24954.0,24954.0,24934.8,24940.2,7
20250603 14:05,24940.0,24950.0,24937.4,24950.0,8
20250603 14:06,24950.6,24950.6,24950.6,24950.6,1
20250603 14:08,24950.0,24951.0,24950.0,24951.0,2
20250603 14:09,24954.0,24954.0,24952.0,24952.0,4
20250603 14:11,24952.0,24952.0,24952.0,24952.0,1
20250603 14:12,24948.0,24952.0,24942.5,24952.0,3
20250603 14:13,24942.0,24946.4,24942.0,24946.4,3
20250603 14:14,24949.0,24955.0,24949.0,24955.0,2
20250603 14:15,24956.0,24958.0,24956.0,24958.0,5
20250603 14:16,24956.9,24956.9,24956.9,24956.9,2
20250603 14:17,24955.4,24960.0,24955.4,24960.0,5
20250603 14:18,24954.0,24954.0,24950.0,24950.0,3
20250603 14:19,24952.0,24952.0,24951.0,24951.0,2
20250603 14:20,24951.0,24951.0,24950.0,24950.0,2
20250603 14:21,24948.0,24948.0,24948.0,24948.0,1
20250603 14:23,24948.0,24950.0,24948.0,24950.0,2
20250603 14:24,24955.0,24955.0,24955.0,24955.0,2
20250603 14:25,24955.0,24955.0,24955.0,24955.0,1
20250603 14:26,24955.0,24955.0,24955.0,24955.0,2
20250603 14:27,24955.0,24955.0,24942.4,24942.4,2
20250603 14:30,24949.1,24949.1,24949.1,24949.1,1
20250603 14:31,24950.5,24950.5,24950.5,24950.5,1
20250603 14:33,24960.0,24963.0,24960.0,24963.0,4
20250603 14:35,24963.0,24965.0,24963.0,24965.0,2
20250603 14:37,24965.1,24967.6,24965.1,24967.6,2
20250603 14:38,24972.0,24975.8,24965.1,24965.1,7
20250603 14:39,24975.5,24975.5,24975.5,24975.5,1
20250603 14:40,24965.0,24965.0,24965.0,24965.0,1
20250603 14:43,24973.2,24973.2,24973.2,24973.2,1
20250603 14:44,24973.2,24973.2,24965.0,24965.0,2
20250603 14:45,24974.8,24974.8,24965.0,24965.0,4
20250603 14:47,24962.0,24962.0,24962.0,24962.0,1
20250603 14:48,24962.0,24962.0,24959.9,24959.9,3
20250603 14:49,24958.0,24958.0,24954.9,24954.9,4
20250603 14:50,24954.9,24954.9,24954.9,24954.9,1
20250603 14:51,24950.0,24950.0,24949.8,24949.8,2
20250603 14:52,24948.4,24948.4,24948.4,24948.4,1
20250603 14:54,24951.8,24951.8,24951.8,24951.8,1
20250603 14:56,24953.0,24953.0,24951.8,24951.8,2
20250603 14:59,24951.8,24951.8,24951.8,24951.8,2
20250603 15:00,24958.0,24958.0,24958.0,24958.0,1
20250603 15:01,24962.0,24962.0,24948.3,24948.3,5
20250603 15:02,24953.1,24953.1,24942.4,24942.4,3
20250603 15:03,24931.1,24932.0,24931.0,24931.0,3
20250603 15:04,24930.0,24935.0,24930.0,24934.5,8
20250603 15:05,24929.4,24929.4,24929.4,24929.4,1
20250603 15:06,24929.4,24935.8,24929.4,24935.8,5
20250603 15:08,24925.0,24925.0,24924.4,24924.4,3
20250603 15:09,24924.4,24924.4,24924.4,24924.4,1
20250603 15:10,24923.0,24929.2,24920.1,24922.0,10
20250603 15:11,24922.0,24929.2,24922.0,24926.7,9
20250603 15:12,24926.7,24926.7,24923.2,24923.2,4
20250603 15:13,24930.0,24930.0,24930.0,24930.0,1
20250603 15:14,24923.3,24928.3,24920.0,24920.0,5
20250603 15:15,24923.0,24930.0,24923.0,24930.0,5
20250603 15:16,24930.0,24930.0,24930.0,24930.0,1
20250603 15:17,24925.0,24930.0,24925.0,24930.0,12
20250603 15:18,24923.4,24923.4,24923.4,24923.4,1
20250603 15:19,24925.0,24927.0,24925.0,24927.0,3
20250603 15:20,24930.0,24931.0,24930.0,24931.0,2
20250603 15:21,24924.0,24924.0,24915.1,24915.1,15
20250603 15:22,24915.0,24916.1,24901.8,24901.8,6
20250603 15:23,24902.0,24902.0,24899.0,24899.0,16
20250603 15:24,24900.0,24911.1,24898.7,24911.1,13
20250603 15:25,24909.0,24911.8,24900.0,24900.0,17
20250603 15:26,24902.0,24904.0,24902.0,24904.0,2
20250603 15:27,24900.1,24900.1,24900.0,24900.0,3
20250603 15:28,24902.6,24903.4,24900.0,24900.0,22
20250603 15:29,24903.0,24903.0,24897.0,24902.6,14
20250604 09:15,24916.0,24949.9,24916.0,24931.5,23
20250604 09:16,24934.9,24944.0,24934.9,24938.1,13
20250604 09:17,24938.0,24938.0,24930.0,24930.0,6
20250604 09:18,24931.5,24950.0,24931.5,24947.5,24
20250604 09:19,24920.0,24920.7,24910.9,24910.9,9
20250604 09:20,24910.9,24930.0,24910.9,24930.0,4
20250604 09:21,24935.0,24939.0,24932.7,24932.7,8
20250604 09:22,24930.0,24940.0,24930.0,24940.0,9
20250604 09:24,24929.0,24930.3,24929.0,24930.3,2
20250604 09:25,24939.0,24945.0,24939.0,24945.0,5
20250604 09:26,24944.9,24950.9,24944.9,24950.5,16
20250604 09:27,24955.0,24959.0,24955.0,24956.0,6
20250604 09:28,24959.0,24959.0,24952.0,24952.0,4
20250604 09:29,24942.0,24942.0,24922.4,24923.5,20
20250604 09:30,24922.3,24922.3,24910.9,24910.9,7
20250604 09:31,24922.0,24925.0,24916.7,24920.3,10
20250604 09:32,24923.8,24923.8,24923.8,24923.8,1
20250604 09:33,24918.6,24921.3,24910.1,24921.3,38
20250604 09:34,24904.8,24915.0,24904.8,24908.5,4
20250604 09:35,24908.5,24908.5,24901.5,24904.0,7
20250604 09:36,24907.0,24915.0,24907.0,24915.0,9
20250604 09:37,24918.0,24924.8,24918.0,24924.8,5
20250604 09:38,24910.0,24911.8,24903.0,24911.8,4
20250604 09:39,24901.5,24901.5,24900.0,24901.4,10
20250604 09:40,24904.2,24910.0,24901.7,24909.6,43
20250604 09:41,24919.1,24919.1,24919.1,24919.1,1
20250604 09:42,24906.0,24914.1,24901.1,24914.1,4
20250604 09:43,24905.0,24907.4,24901.3,24901.3,3
20250604 09:44,24901.3,24911.4,24901.2,24911.4,3
20250604 09:45,24903.0,24910.4,24901.0,24910.4,6
20250604 09:46,24902.0,24909.0,24902.0,24908.0,3
20250604 09:47,24910.0,24910.0,24910.0,24910.0,1
20250604 09:48,24910.9,24910.9,24910.9,24910.9,1
20250604 09:49,24903.0,24903.0,24891.0,24893.7,16
20250604 09:50,24900.0,24900.0,24900.0,24900.0,1
20250604 09:51,24890.0,24890.0,24890.0,24890.0,3
20250604 09:52,24886.1,24900.0,24886.1,24891.9,3
20250604 09:53,24908.9,24908.9,24908.9,24908.9,1
