timestamp,open,high,low,close,volume
20250528 14:19,127.05,127.05,127.05,127.05,5
20250528 14:23,127.65,127.65,127.65,127.65,1
20250528 14:31,131.0,131.0,131.0,131.0,1
20250528 14:32,132.85,133.0,132.85,133.0,2
20250528 14:40,132.7,132.7,132.7,132.7,1
20250528 14:53,131.95,131.95,131.95,131.95,2
20250528 14:54,132.0,132.0,132.0,132.0,1
20250528 14:59,133.85,135.3,133.85,135.3,6
20250528 15:00,135.3,135.3,135.3,135.3,6
20250528 15:06,139.95,139.95,139.95,139.95,1
20250528 15:14,138.5,138.5,138.5,138.5,1
20250528 15:15,138.05,138.05,138.05,138.05,4
20250528 15:18,138.1,138.1,138.05,138.05,11
20250528 15:22,136.5,136.5,136.45,136.45,3
20250528 15:24,138.45,138.45,138.45,138.45,1
20250528 15:26,136.1,136.1,136.1,136.1,2
20250529 09:17,111.25,111.3,111.25,111.3,0
20250529 09:18,104.75,104.75,104.0,104.0,3
20250529 09:19,106.05,106.05,106.0,106.0,2
20250529 09:20,103.15,103.15,103.15,103.15,1
20250529 09:21,103.65,103.65,102.1,103.0,4
20250529 09:23,111.95,112.05,111.85,112.0,8
20250529 09:25,109.2,109.2,109.2,109.2,1
20250529 09:27,109.2,109.2,109.2,109.2,2
20250529 09:30,105.75,105.75,105.75,105.75,1
20250529 09:31,105.0,105.0,105.0,105.0,4
20250529 09:32,104.0,104.0,104.0,104.0,1
20250529 09:33,103.0,103.0,103.0,103.0,11
20250529 09:35,105.4,105.4,105.4,105.4,1
20250529 09:36,105.4,105.4,105.4,105.4,1
20250529 09:41,105.0,105.0,103.0,103.0,3
20250529 09:43,101.0,101.0,101.0,101.0,1
20250529 09:44,100.05,100.85,99.55,100.0,22
20250529 09:45,100.15,100.15,99.8,100.0,16
20250529 09:47,105.0,105.0,105.0,105.0,1
20250529 09:50,102.3,105.0,102.25,105.0,4
20250529 09:51,102.8,102.8,102.8,102.8,3
20250529 09:52,103.75,105.0,103.75,105.0,6
20250529 09:53,102.2,106.05,102.0,106.05,23
20250529 09:54,103.0,103.0,103.0,103.0,1
20250529 09:55,101.0,101.0,101.0,101.0,2
20250529 09:59,102.4,102.4,102.4,102.4,2
20250529 10:02,102.85,102.85,100.95,101.0,20
20250529 10:06,97.1,97.1,96.5,96.5,4
20250529 10:12,101.25,101.25,101.25,101.25,1
20250529 10:14,100.6,100.6,100.55,100.55,5
20250529 10:17,104.25,104.25,104.25,104.25,1
20250529 10:20,100.3,102.85,100.3,102.85,2
20250529 10:21,101.75,101.75,101.6,101.6,2
20250529 10:22,100.3,100.35,100.25,100.35,11
20250529 10:23,100.1,100.1,100.0,100.0,7
20250529 10:27,100.0,101.3,100.0,100.0,42
20250529 10:28,99.85,99.85,99.55,99.55,5
20250529 10:29,102.75,104.35,102.75,104.35,10
20250529 10:30,107.0,110.0,107.0,108.75,35
20250529 10:31,109.0,110.0,108.75,108.8,4
20250529 10:32,109.7,109.75,109.7,109.75,2
20250529 10:35,99.35,99.35,98.0,98.0,9
20250529 10:36,107.75,107.75,107.65,107.65,2
20250529 10:37,109.9,110.0,109.9,110.0,10
20250529 10:38,110.0,110.0,109.1,109.1,2
20250529 10:39,108.95,108.95,107.5,107.5,11
20250529 10:41,106.0,106.0,106.0,106.0,1
20250529 10:42,106.35,106.35,106.35,106.35,1
20250529 10:44,109.95,110.0,109.95,110.0,2
20250529 10:45,110.6,110.6,110.05,110.05,11
20250529 10:47,108.15,108.15,108.15,108.15,1
20250529 10:54,108.15,108.15,108.15,108.15,1
20250529 11:02,113.45,113.45,111.8,111.8,22
20250529 11:03,112.55,116.65,112.55,116.65,21
20250529 11:04,113.05,114.85,112.05,113.15,15
20250529 11:05,112.0,112.0,110.6,110.65,13
20250529 11:08,107.45,107.45,107.45,107.45,1
20250529 11:11,110.0,110.0,110.0,110.0,1
20250529 11:14,107.05,108.0,107.05,107.95,3
20250529 11:16,108.15,108.15,108.15,108.15,1
20250529 11:17,106.0,106.0,106.0,106.0,2
20250529 11:19,107.7,107.7,107.7,107.7,1
20250529 11:21,105.65,108.0,105.65,108.0,9
20250529 11:22,107.25,107.25,107.25,107.25,1
20250529 11:23,108.2,108.2,108.2,108.2,1
20250529 11:25,104.05,104.75,104.05,104.5,13
20250529 11:26,104.25,104.45,104.25,104.45,8
20250529 11:27,104.0,104.0,104.0,104.0,1
20250529 11:31,101.45,101.5,101.45,101.5,5
20250529 11:35,101.95,101.95,101.95,101.95,5
20250529 11:36,102.35,102.35,102.35,102.35,6
20250529 11:37,98.45,98.45,98.45,98.45,3
20250529 11:38,98.55,99.05,98.55,99.05,11
20250529 11:39,99.8,100.25,99.8,100.25,4
20250529 11:41,100.1,100.4,100.0,100.0,12
20250529 11:43,101.85,102.75,101.85,102.75,14
20250529 11:45,103.7,103.9,103.7,103.9,10
20250529 11:46,102.9,104.0,102.9,104.0,10
20250529 11:47,104.0,104.0,103.9,104.0,8
20250529 11:48,104.55,104.55,104.0,104.1,16
20250529 11:49,102.45,102.45,101.9,101.95,9
20250529 11:50,102.0,102.0,99.9,99.9,4
20250529 11:52,100.75,102.05,100.75,102.05,4
20250529 11:53,101.6,101.6,101.45,101.45,5
20250529 11:54,101.2,101.2,101.2,101.2,10
20250529 11:55,101.6,102.0,101.6,102.0,2
20250529 11:57,102.1,102.1,102.1,102.1,3
20250529 12:04,101.3,101.4,101.3,101.4,9
20250529 12:06,100.25,101.5,100.15,101.5,5
20250529 12:07,101.85,101.95,101.0,101.0,10
20250529 12:08,100.45,101.0,100.45,101.0,17
20250529 12:09,102.65,102.65,100.25,100.25,8
20250529 12:10,100.0,100.0,100.0,100.0,1
20250529 12:11,100.3,100.3,100.3,100.3,1
20250529 12:20,103.75,103.75,103.35,103.35,6
20250529 12:21,103.05,103.05,103.05,103.05,1
20250529 12:22,102.4,102.4,102.1,102.1,5
20250529 12:32,100.75,100.75,100.75,100.75,3
20250529 12:35,100.8,100.8,99.95,99.95,10
20250529 12:39,108.95,112.0,108.95,112.0,18
20250529 12:40,116.0,116.0,112.35,112.35,4
20250529 12:41,111.0,111.0,111.0,111.0,1
20250529 12:42,112.6,112.6,112.6,112.6,1
20250529 12:49,105.0,105.0,105.0,105.0,2
20250529 12:50,104.8,104.8,104.25,104.25,4
20250529 12:51,104.4,104.4,104.4,104.4,4
20250529 12:52,107.3,107.3,107.3,107.3,2
20250529 12:59,95.0,95.0,93.3,94.2,15
20250529 13:00,94.0,98.05,94.0,98.05,21
20250529 13:01,98.05,99.1,98.05,99.1,8
20250529 13:04,97.85,99.75,97.85,99.75,7
20250529 13:06,100.6,102.85,100.6,102.75,17
20250529 13:07,100.7,100.7,100.65,100.65,5
20250529 13:09,98.65,98.75,98.65,98.75,3
20250529 13:10,99.6,99.6,99.6,99.6,5
20250529 13:11,99.75,99.75,99.75,99.75,1
20250529 13:13,99.0,99.0,97.9,97.9,4
20250529 13:14,97.9,97.9,95.55,95.55,4
20250529 13:15,98.3,98.3,98.3,98.3,1
20250529 13:16,98.3,98.3,98.3,98.3,1
20250529 13:24,98.05,98.05,98.05,98.05,5
20250529 13:25,98.0,98.0,96.9,96.9,3
20250529 13:26,97.95,97.95,97.95,97.95,1
20250529 13:27,97.95,98.0,97.95,98.0,9
20250529 13:31,98.75,98.75,98.75,98.75,1
20250529 13:32,99.15,99.15,99.15,99.15,2
20250529 13:35,98.45,98.45,98.4,98.4,6
20250529 13:37,98.0,98.0,98.0,98.0,1
20250529 13:38,98.15,98.15,98.1,98.1,5
20250529 13:45,96.65,96.65,96.65,96.65,1
20250529 13:48,98.1,98.1,98.1,98.1,1
20250529 13:59,101.3,101.3,100.1,100.5,6
20250529 14:01,101.2,101.2,101.2,101.2,7
20250529 14:03,101.85,101.85,101.85,101.85,5
20250529 14:05,103.15,103.15,103.15,103.15,2
20250529 14:07,103.15,103.15,103.15,103.15,1
20250529 14:10,102.8,102.8,102.8,102.8,1
20250529 14:12,103.15,103.15,103.15,103.15,6
20250529 14:13,104.05,104.05,104.0,104.0,2
20250529 14:14,103.0,103.0,102.5,102.5,3
20250529 14:24,99.9,100.0,99.9,100.0,12
20250529 14:25,98.35,99.95,98.3,99.95,6
20250529 14:27,97.0,97.0,97.0,97.0,1
20250529 14:28,97.95,98.5,96.8,98.4,12
20250529 14:33,97.5,97.5,97.45,97.45,13
20250529 14:34,96.4,96.7,96.25,96.25,13
20250529 14:38,95.4,95.4,90.85,90.85,3
20250529 14:39,94.3,94.35,94.05,94.15,29
20250529 14:40,93.75,93.75,93.75,93.75,5
20250529 14:42,95.3,95.3,95.3,95.3,1
20250529 14:43,95.0,95.0,95.0,95.0,1
20250529 14:45,96.35,96.35,96.35,96.35,1
20250529 14:48,99.1,99.1,99.1,99.1,6
20250529 14:50,97.4,97.45,97.4,97.45,5
20250529 14:53,96.35,96.35,96.0,96.0,2
20250529 14:54,94.65,94.65,94.65,94.65,2
20250529 14:56,94.55,94.55,93.25,93.25,4
20250529 14:58,94.15,94.2,94.15,94.2,3
20250529 14:59,93.15,93.15,93.15,93.15,2
20250529 15:00,93.1,93.1,90.0,90.0,15
20250529 15:01,86.3,88.0,85.35,88.0,9
20250529 15:02,88.8,88.8,88.8,88.8,1
20250529 15:03,88.8,88.8,88.8,88.8,1
20250529 15:04,88.7,88.7,88.7,88.7,1
20250529 15:05,86.55,86.55,86.55,86.55,1
20250529 15:06,85.65,85.65,85.65,85.65,1
20250529 15:07,87.15,87.15,87.15,87.15,2
20250529 15:08,86.4,87.0,86.4,87.0,9
20250529 15:09,85.65,87.65,85.65,87.65,15
20250529 15:10,87.15,87.4,87.0,87.0,6
20250529 15:11,86.75,86.75,85.65,85.65,7
20250529 15:13,83.8,84.25,83.8,84.25,7
20250529 15:14,86.75,86.8,86.75,86.8,2
20250529 15:16,84.8,84.8,84.7,84.7,5
20250529 15:17,84.7,88.45,81.05,81.05,3
20250529 15:20,87.0,87.0,87.0,87.0,1
20250529 15:21,87.0,87.0,87.0,87.0,1
20250529 15:22,87.85,87.85,87.85,87.85,1
20250529 15:23,87.5,87.85,85.05,85.05,3
20250529 15:25,84.1,86.65,83.75,83.75,13
20250529 15:26,83.05,83.05,82.75,82.75,3
20250529 15:28,84.35,84.35,83.55,83.55,2
20250529 15:29,83.55,86.55,83.55,86.55,35
20250530 09:15,87.0,95.7,87.0,87.95,3
20250530 09:16,94.55,94.6,94.3,94.3,5
20250530 09:17,92.0,94.05,92.0,94.05,2
20250530 09:18,91.35,94.9,89.7,89.7,9
20250530 09:19,88.35,88.35,88.35,88.35,2
20250530 09:20,88.35,88.35,86.3,86.3,10
20250530 09:21,86.25,86.25,85.3,86.1,11
20250530 09:22,86.3,86.35,86.3,86.3,6
20250530 09:23,87.9,87.9,83.45,87.3,31
20250530 09:24,84.1,84.15,80.05,80.05,108
20250530 09:25,80.1,85.5,79.55,82.4,45
20250530 09:26,82.15,85.2,81.7,84.8,41
20250530 09:27,82.1,82.1,82.1,82.1,1
20250530 09:28,81.8,82.8,81.8,82.8,5
20250530 09:30,82.25,86.15,82.25,86.15,2
20250530 09:31,84.15,86.25,84.15,86.25,4
20250530 09:32,85.2,85.2,82.15,82.15,5
20250530 09:33,83.95,83.95,83.95,83.95,2
20250530 09:34,83.95,85.85,83.95,85.85,15
20250530 09:35,86.05,86.85,83.3,86.0,44
20250530 09:37,83.75,83.75,83.75,83.75,2
20250530 09:38,85.9,86.0,85.9,85.9,4
20250530 09:41,86.1,86.1,86.1,86.1,1
20250530 09:42,88.0,88.0,85.15,85.15,8
20250530 09:43,85.25,85.25,84.65,84.65,5
20250530 09:46,84.8,84.8,84.8,84.8,1
20250530 09:49,88.1,89.0,88.05,89.0,4
20250530 09:50,89.5,89.5,88.05,88.05,2
20250530 09:52,86.6,86.6,86.55,86.55,2
20250530 09:53,86.3,86.3,86.3,86.3,12
20250530 09:54,87.3,89.7,87.05,87.3,15
20250530 09:55,89.3,89.3,89.3,89.3,1
20250530 09:56,86.6,86.6,86.6,86.6,1
20250530 09:59,86.15,86.15,86.15,86.15,1
20250530 10:00,87.0,91.0,87.0,89.25,27
20250530 10:02,89.25,89.25,89.25,89.25,1
20250530 10:03,89.85,89.85,87.8,87.8,2
20250530 10:05,91.0,91.35,89.05,89.05,6
20250530 10:08,89.0,89.0,89.0,89.0,4
20250530 10:09,91.8,91.8,91.8,91.8,1
20250530 10:10,90.0,90.0,90.0,90.0,1
20250530 10:11,90.0,91.5,90.0,91.5,4
20250530 10:15,96.05,96.05,95.05,95.5,6
20250530 10:17,95.8,95.95,95.3,95.75,10
20250530 10:18,95.9,100.75,95.9,100.0,14
20250530 10:19,100.8,100.8,100.0,100.0,2
20250530 10:20,100.0,101.0,100.0,101.0,2
20250530 10:21,101.35,101.35,99.9,99.9,2
20250530 10:22,100.35,100.35,99.5,99.5,4
20250530 10:23,100.85,101.05,99.55,101.05,7
20250530 10:26,100.75,100.75,95.75,95.75,2
20250530 10:28,94.75,94.75,94.75,94.75,2
20250530 10:29,94.75,94.75,94.75,94.75,1
20250530 10:30,98.0,98.0,98.0,98.0,3
20250530 10:31,99.9,99.9,98.85,98.85,3
20250530 10:34,97.95,97.95,97.95,97.95,1
20250530 10:35,101.0,101.0,100.95,100.95,5
20250530 10:36,100.95,102.0,100.95,102.0,26
20250530 10:37,101.05,102.9,101.0,102.2,20
20250530 10:38,101.05,101.05,101.05,101.05,1
20250530 10:39,99.95,99.95,98.15,98.15,2
20250530 10:40,100.8,101.45,100.8,101.45,10
20250530 10:43,97.8,97.8,97.8,97.8,1
20250530 10:44,99.95,99.95,99.95,99.95,2
20250530 10:45,105.0,105.0,103.0,103.0,9
20250530 10:46,101.5,101.5,101.4,101.4,11
20250530 10:47,102.55,102.55,102.55,102.55,2
20250530 10:48,104.85,104.9,104.85,104.9,4
20250530 10:51,102.55,102.55,102.55,102.55,1
20250530 10:52,100.0,100.0,100.0,100.0,1
20250530 10:54,100.0,100.0,100.0,100.0,1
20250530 10:56,98.2,98.9,98.2,98.9,12
20250530 10:57,98.9,98.9,98.9,98.9,2
20250530 10:58,97.95,97.95,97.5,97.9,7
20250530 10:59,98.25,98.35,98.25,98.35,4
20250530 11:00,96.0,96.0,96.0,96.0,1
20250530 11:01,95.15,95.15,95.15,95.15,1
20250530 11:02,95.15,95.15,95.15,95.15,6
20250530 11:04,95.2,95.85,95.2,95.85,3
20250530 11:05,95.8,95.8,95.8,95.8,1
20250530 11:07,94.0,94.35,94.0,94.35,3
20250530 11:08,94.95,94.95,94.95,94.95,1
20250530 11:10,95.0,95.0,95.0,95.0,2
20250530 11:11,95.7,96.15,95.7,96.15,5
20250530 11:16,95.0,95.0,95.0,95.0,2
20250530 11:17,94.4,96.2,93.7,93.7,17
20250530 11:18,93.5,93.5,93.0,93.0,4
20250530 11:19,92.7,94.35,92.7,93.9,8
20250530 11:20,94.4,94.4,94.4,94.4,6
20250530 11:27,91.35,92.05,91.25,91.25,8
20250530 11:34,90.15,90.2,90.15,90.2,6
20250530 11:37,92.55,92.55,92.55,92.55,1
20250530 11:38,92.75,92.75,92.75,92.75,1
20250530 11:41,92.6,92.6,92.3,92.3,14
20250530 11:47,94.85,94.85,94.85,94.85,1
20250530 11:49,97.95,97.95,97.95,97.95,1
20250530 11:50,94.6,94.6,94.6,94.6,1
20250530 11:53,92.5,92.5,92.5,92.5,2
20250530 12:00,94.1,94.1,94.05,94.05,5
20250530 12:01,95.65,97.9,95.6,97.8,16
20250530 12:04,97.75,99.0,97.75,99.0,9
20250530 12:05,98.05,98.05,98.05,98.05,1
20250530 12:13,97.1,97.1,97.1,97.1,1
20250530 12:14,96.65,96.65,96.65,96.65,1
20250530 12:15,97.3,97.3,97.3,97.3,2
20250530 12:17,97.55,98.95,97.45,97.45,8
20250530 12:18,95.9,95.9,95.9,95.9,1
20250530 12:20,95.75,95.75,95.75,95.75,1
20250530 12:21,95.5,95.75,95.5,95.7,8
20250530 12:23,95.7,95.7,94.0,94.0,7
20250530 12:24,93.65,94.9,93.65,94.9,8
20250530 12:25,94.9,94.95,94.9,94.95,4
20250530 12:28,94.95,95.0,94.95,95.0,7
20250530 12:29,95.0,95.85,95.0,95.85,2
20250530 12:30,96.9,96.9,96.9,96.9,4
20250530 12:35,97.25,97.25,97.25,97.25,1
20250530 12:36,97.55,97.55,97.55,97.55,1
20250530 12:42,96.8,96.8,96.6,96.6,3
20250530 12:43,99.0,99.0,97.8,97.8,3
20250530 12:45,98.15,98.2,98.15,98.2,3
20250530 12:46,98.5,98.5,98.5,98.5,1
20250530 12:47,98.15,98.15,98.15,98.15,1
20250530 12:48,99.3,99.3,99.3,99.3,3
20250530 12:55,96.05,96.05,96.0,96.0,7
20250530 12:58,96.9,96.9,96.9,96.9,1
20250530 12:59,96.85,96.85,96.85,96.85,1
20250530 13:00,97.05,97.7,97.0,97.7,14
20250530 13:01,96.8,97.2,96.8,97.2,8
20250530 13:02,97.85,97.9,97.85,97.9,7
20250530 13:04,96.85,96.85,91.2,94.55,10
20250530 13:05,95.55,96.0,95.55,96.0,2
20250530 13:06,95.15,95.15,95.15,95.15,1
20250530 13:07,96.4,97.45,96.4,97.45,2
20250530 13:10,96.6,96.6,96.6,96.6,1
20250530 13:15,97.05,97.05,97.05,97.05,2
20250530 13:17,96.65,96.65,96.65,96.65,1
20250530 13:18,95.0,95.0,95.0,95.0,7
20250530 13:19,94.8,95.2,94.8,95.2,3
20250530 13:20,96.0,96.0,96.0,96.0,2
20250530 13:21,96.0,96.0,96.0,96.0,1
20250530 13:26,97.5,97.5,97.5,97.5,6
20250530 13:29,94.4,94.45,94.4,94.45,5
20250530 13:31,92.35,92.35,92.35,92.35,1
20250530 13:32,94.0,94.05,92.3,92.3,6
20250530 13:34,94.9,94.9,94.85,94.85,7
20250530 13:35,93.3,93.3,93.3,93.3,3
20250530 13:37,94.2,94.8,94.2,94.8,5
20250530 13:42,93.75,93.95,93.75,93.95,4
20250530 13:44,94.65,94.65,94.65,94.65,2
20250530 13:50,96.0,96.0,96.0,96.0,1
20250530 13:54,93.65,93.65,93.65,93.65,1
20250530 13:56,89.7,89.7,89.7,89.7,2
20250530 13:57,89.45,90.9,89.4,90.9,16
20250530 13:58,90.75,91.2,90.75,91.2,11
20250530 13:59,91.2,92.0,91.2,92.0,7
20250530 14:03,90.7,90.7,90.7,90.7,1
20250530 14:06,92.95,93.0,92.95,93.0,2
20250530 14:09,95.0,98.1,95.0,98.1,3
20250530 14:12,95.65,95.65,95.65,95.65,1
20250530 14:14,97.1,97.1,97.1,97.1,1
20250530 14:16,96.1,96.1,96.05,96.05,3
20250530 14:24,92.9,92.9,91.6,91.6,2
20250530 14:25,91.1,92.6,88.0,92.6,6
20250530 14:27,92.6,92.6,92.6,92.6,1
20250530 14:28,92.6,92.6,92.6,92.6,1
20250530 14:30,92.5,92.5,90.75,90.75,4
20250530 14:32,90.75,90.75,90.75,90.75,5
20250530 14:34,91.5,91.5,91.5,91.5,1
20250530 14:36,92.75,94.05,92.75,94.05,2
20250530 14:39,94.1,96.4,94.1,96.4,15
20250530 14:48,94.45,94.45,94.45,94.45,1
20250530 14:50,93.5,93.5,93.5,93.5,1
20250530 14:52,94.2,94.2,94.2,94.2,1
20250530 14:53,92.95,92.95,92.3,92.3,2
20250530 14:54,92.0,92.0,91.25,91.25,2
20250530 14:56,93.0,93.0,93.0,93.0,1
20250530 14:58,93.0,94.5,93.0,94.45,9
20250530 14:59,94.45,94.5,94.25,94.25,4
20250530 15:01,94.65,94.65,94.65,94.65,1
20250530 15:02,96.5,96.5,96.5,96.5,1
20250530 15:03,97.1,98.3,97.05,98.3,5
20250530 15:04,97.0,97.1,97.0,97.1,2
20250530 15:05,96.8,96.8,95.5,95.7,8
20250530 15:06,96.1,96.1,94.55,95.45,9
20250530 15:07,95.45,96.0,94.95,96.0,10
20250530 15:08,96.7,96.7,96.7,96.7,2
20250530 15:10,95.9,96.05,95.9,96.0,6
20250530 15:12,96.0,96.7,96.0,96.7,11
20250530 15:13,96.7,96.7,96.5,96.5,9
20250530 15:15,97.0,97.0,97.0,97.0,1
20250530 15:16,96.0,96.0,96.0,96.0,1
20250530 15:18,96.05,96.05,95.95,95.95,7
20250530 15:19,95.0,95.95,95.0,95.95,13
20250530 15:20,96.85,97.6,96.25,96.25,9
20250530 15:21,97.6,97.6,97.6,97.6,1
20250530 15:22,95.55,97.45,95.15,95.15,5
20250530 15:24,97.0,97.0,97.0,97.0,1
20250530 15:25,97.95,97.95,97.05,97.05,6
20250530 15:26,97.9,98.5,97.5,98.5,13
20250530 15:27,98.7,99.35,98.25,99.3,18
20250530 15:28,99.5,99.7,99.5,99.7,7
20250530 15:29,98.95,101.0,98.9,101.0,47
20250602 09:15,125.0,135.0,117.4,135.0,20
20250602 09:16,139.7,148.95,139.45,144.45,29
20250602 09:17,144.7,150.4,143.1,146.2,88
20250602 09:18,144.5,144.5,140.9,142.0,48
20250602 09:19,144.0,146.1,144.0,145.5,31
20250602 09:20,144.85,153.4,143.95,146.0,44
20250602 09:21,148.65,148.65,148.4,148.4,2
20250602 09:22,147.35,147.35,141.95,141.95,6
20250602 09:23,145.0,150.0,145.0,150.0,5
20250602 09:24,150.75,150.75,143.05,147.5,7
20250602 09:25,145.35,145.8,143.65,143.65,6
20250602 09:26,145.1,145.1,137.0,137.0,21
20250602 09:27,139.95,143.05,138.15,138.15,12
20250602 09:28,143.15,144.0,142.0,144.0,3
20250602 09:29,144.0,144.0,140.3,140.3,21
20250602 09:30,138.45,139.35,138.45,139.35,9
20250602 09:31,138.95,144.5,137.95,144.5,7
20250602 09:32,144.1,148.7,144.1,148.7,4
20250602 09:34,145.95,146.1,145.95,146.05,3
20250602 09:35,145.0,145.0,142.95,142.95,6
20250602 09:36,140.0,142.85,140.0,141.55,10
20250602 09:37,141.35,141.35,138.0,138.0,18
20250602 09:38,139.0,139.0,136.8,136.8,8
20250602 09:39,136.9,136.9,134.35,134.35,9
20250602 09:40,133.45,133.45,129.5,129.5,48
20250602 09:41,130.0,130.55,128.0,130.55,6
20250602 09:42,128.95,128.95,128.0,128.0,4
20250602 09:43,130.55,131.8,130.55,131.8,2
20250602 09:44,134.3,134.3,133.8,133.8,4
20250602 09:45,133.0,135.0,133.0,135.0,4
20250602 09:46,135.0,135.0,135.0,135.0,1
20250602 09:47,132.0,132.0,127.3,128.95,5
20250602 09:48,128.0,128.0,124.0,124.0,18
20250602 09:50,128.95,128.95,128.0,128.0,2
20250602 09:52,127.55,127.55,125.25,126.3,36
20250602 09:53,127.9,127.9,127.9,127.9,1
20250602 09:54,128.05,129.55,127.55,127.6,12
20250602 09:55,128.35,130.25,128.35,129.8,10
20250602 09:56,129.45,129.45,129.4,129.4,3
20250602 10:03,129.95,130.0,129.95,130.0,3
20250602 10:05,131.1,131.15,131.1,131.15,3
20250602 10:06,130.45,130.45,130.2,130.45,11
20250602 10:07,130.75,131.6,130.75,131.25,10
20250602 10:08,127.05,127.05,127.05,127.05,1
20250602 10:09,128.25,128.25,125.05,125.05,3
20250602 10:10,130.05,130.05,129.4,129.4,14
20250602 10:11,132.95,133.5,131.9,131.9,13
20250602 10:12,132.5,132.5,131.5,131.95,6
20250602 10:13,131.75,132.55,131.75,132.55,2
20250602 10:14,133.0,134.15,132.65,132.65,17
20250602 10:15,135.7,137.5,135.7,136.55,15
20250602 10:16,137.7,137.7,136.35,136.35,4
20250602 10:17,137.0,137.0,137.0,137.0,1
20250602 10:18,138.6,139.55,138.6,139.55,3
20250602 10:19,140.0,140.0,139.0,139.0,7
20250602 10:21,139.0,140.0,139.0,140.0,12
20250602 10:22,138.0,138.0,136.85,137.3,6
20250602 10:23,137.7,137.75,135.2,136.05,10
20250602 10:25,135.6,135.6,134.1,134.1,14
20250602 10:26,135.1,135.7,134.2,135.4,20
20250602 10:27,135.65,135.65,135.55,135.55,2
20250602 10:29,132.0,134.1,132.0,134.0,9
20250602 10:30,134.1,134.1,133.2,133.75,14
20250602 10:32,134.75,134.75,134.0,134.6,11
20250602 10:33,135.1,135.45,135.1,135.45,5
20250602 10:34,135.35,135.35,135.1,135.15,4
20250602 10:35,135.15,135.25,133.25,133.25,3
20250602 10:36,134.4,134.55,134.05,134.55,8
20250602 10:37,133.35,133.35,132.95,133.15,7
20250602 10:38,132.9,132.9,131.65,132.3,12
20250602 10:39,129.95,129.95,125.75,125.75,64
20250602 10:40,127.2,128.9,127.2,128.9,9
20250602 10:41,128.9,128.9,128.9,128.9,1
20250602 10:42,128.7,128.7,128.35,128.35,18
20250602 10:43,129.3,129.3,127.5,128.15,10
20250602 10:44,128.55,128.55,128.15,128.15,3
20250602 10:45,128.15,130.7,128.15,130.7,12
20250602 10:48,127.75,130.3,127.75,128.6,9
20250602 10:51,128.35,128.35,128.35,128.35,1
20250602 10:55,136.3,136.3,136.3,136.3,1
20250602 10:56,132.05,132.05,132.0,132.0,2
20250602 10:57,132.8,132.8,131.7,132.65,16
20250602 11:00,132.15,132.15,132.15,132.15,2
20250602 11:02,131.85,131.95,131.05,131.25,35
20250602 11:06,130.25,130.55,130.25,130.55,3
20250602 11:07,132.0,132.2,132.0,132.2,8
20250602 11:08,132.45,132.45,129.35,129.55,28
20250602 11:11,131.65,132.4,131.6,132.4,8
20250602 11:15,132.9,132.9,132.8,132.8,4
20250602 11:16,133.75,133.75,133.65,133.65,5
20250602 11:17,132.35,132.35,129.95,129.95,5
20250602 11:18,129.55,129.55,129.55,129.55,1
20250602 11:19,127.65,128.85,127.65,127.95,21
20250602 11:20,128.4,128.65,127.4,127.4,8
20250602 11:21,128.65,128.65,126.0,126.0,16
20250602 11:22,126.6,126.6,126.0,126.0,15
20250602 11:23,128.15,128.15,128.15,128.15,1
20250602 11:24,128.25,128.25,127.55,127.55,2
20250602 11:25,129.6,129.6,129.6,129.6,2
20250602 11:26,129.6,129.6,127.75,127.75,5
20250602 11:31,130.3,130.55,130.3,130.55,5
20250602 11:32,130.1,130.1,129.25,129.25,3
20250602 11:33,129.3,129.5,129.3,129.5,26
20250602 11:34,127.8,127.8,127.75,127.75,2
20250602 11:35,127.4,127.4,126.05,126.05,10
20250602 11:37,128.8,129.75,128.8,129.75,8
20250602 11:38,128.5,129.25,128.5,129.0,9
20250602 11:39,129.15,129.3,128.8,128.85,20
20250602 11:40,128.85,129.3,127.5,127.5,12
20250602 11:41,128.75,128.75,127.25,127.25,5
20250602 11:42,128.2,128.2,128.2,128.2,1
20250602 11:44,128.9,128.9,127.6,127.6,5
20250602 11:45,127.6,127.6,127.6,127.6,1
20250602 11:46,127.1,128.7,127.1,128.65,16
20250602 11:47,126.9,126.9,126.0,126.0,32
20250602 11:48,126.4,126.4,126.0,126.0,6
20250602 11:50,126.8,126.8,126.35,126.65,4
20250602 11:51,125.05,125.2,125.05,125.2,3
20250602 11:52,126.1,127.05,125.15,126.95,36
20250602 11:53,126.25,126.25,126.2,126.2,6
20250602 11:55,127.75,128.05,127.75,128.05,4
20250602 11:56,126.8,127.25,126.8,127.0,8
20250602 11:57,126.5,126.5,126.5,126.5,1
20250602 11:59,125.7,125.7,125.7,125.7,3
20250602 12:00,125.65,125.7,125.55,125.7,6
20250602 12:03,125.7,125.7,121.3,123.8,45
20250602 12:04,123.8,123.8,122.65,122.65,2
20250602 12:05,124.5,124.5,123.4,123.4,2
20250602 12:06,124.0,124.0,123.1,123.1,7
20250602 12:09,124.7,124.7,124.7,124.7,1
20250602 12:10,124.95,124.95,124.95,124.95,4
20250602 12:13,124.95,124.95,124.05,124.05,2
20250602 12:14,123.95,125.1,123.95,125.1,3
20250602 12:15,123.6,123.6,121.05,121.55,21
20250602 12:17,124.55,124.55,124.55,124.55,1
20250602 12:18,123.65,124.85,123.65,124.85,4
