timestamp,open,high,low,close,volume
20250602 12:33,345.0,345.0,336.35,338.2,7
20250602 12:34,335.0,337.45,330.0,330.0,20
20250602 12:35,329.8,329.8,326.8,328.5,10
20250602 12:36,333.6,333.6,333.0,333.0,15
20250602 12:37,333.15,333.15,330.0,330.0,5
20250602 12:38,325.2,325.2,325.2,325.2,1
20250602 12:39,325.8,325.8,325.0,325.0,8
20250602 12:41,331.0,333.0,331.0,333.0,10
20250602 12:42,332.55,332.55,330.95,330.95,2
20250602 12:43,331.9,331.9,331.9,331.9,1
20250602 12:45,329.2,333.0,329.2,333.0,4
20250602 12:47,332.9,332.95,332.9,332.95,3
20250602 12:49,330.75,330.75,328.0,328.0,2
20250602 12:50,329.0,329.0,328.0,328.0,2
20250602 12:51,330.5,330.5,330.5,330.5,1
20250602 12:52,327.85,327.85,327.85,327.85,2
20250602 12:53,329.2,329.2,329.2,329.2,1
20250602 12:54,329.95,330.75,329.95,330.75,9
20250602 12:55,335.6,338.5,335.1,338.3,152
20250602 12:56,340.8,340.8,334.65,340.25,166
20250602 12:57,338.8,344.55,338.8,344.1,20
20250602 12:58,345.3,346.25,344.8,344.8,9
20250602 12:59,345.0,348.9,344.95,348.9,3
20250602 13:01,338.75,347.55,336.95,344.7,15
20250602 13:02,343.2,343.2,339.55,339.7,7
20250602 13:03,337.65,337.65,337.65,337.65,2
20250602 13:04,346.0,346.0,346.0,346.0,1
20250602 13:05,344.75,347.75,344.75,347.75,7
20250602 13:06,345.45,345.45,345.2,345.2,2
20250602 13:08,343.5,343.5,342.8,343.1,7
20250602 13:09,340.4,340.4,340.4,340.4,2
20250602 13:11,342.2,342.25,342.2,342.25,3
20250602 13:12,343.5,343.65,343.5,343.65,2
20250602 13:13,343.05,343.05,343.05,343.05,1
20250602 13:14,338.95,338.95,338.95,338.95,3
20250602 13:15,335.05,337.7,335.05,337.7,2
20250602 13:16,335.25,335.25,332.15,332.15,7
20250602 13:20,338.9,338.95,336.3,336.8,8
20250602 13:21,334.95,337.6,334.95,337.6,7
20250602 13:22,335.0,335.0,335.0,335.0,1
20250602 13:23,334.4,334.4,334.35,334.35,5
20250602 13:26,337.1,337.1,337.1,337.1,1
20250602 13:27,337.0,337.0,337.0,337.0,1
20250602 13:28,337.25,338.7,337.25,338.7,2
20250602 13:31,334.0,334.0,334.0,334.0,1
20250602 13:32,336.35,336.35,336.35,336.35,1
20250602 13:36,337.05,337.05,329.7,329.75,8
20250602 13:37,328.55,328.55,326.3,326.3,4
20250602 13:38,323.0,323.0,323.0,323.0,1
20250602 13:39,327.8,327.8,327.75,327.75,3
20250602 13:40,323.15,323.15,323.15,323.15,2
20250602 13:42,328.3,329.3,327.6,327.6,13
20250602 13:43,328.45,328.45,327.0,327.0,3
20250602 13:44,326.75,327.5,326.15,327.5,8
20250602 13:45,325.35,328.0,324.7,328.0,15
20250602 13:50,331.1,332.95,331.1,332.95,4
20250602 13:51,335.75,335.75,334.65,334.65,4
20250602 13:52,332.15,332.15,332.15,332.15,1
20250602 13:54,335.0,335.0,335.0,335.0,1
20250602 13:55,333.4,334.0,330.4,330.4,13
20250602 13:56,334.35,340.9,334.35,338.25,16
20250602 13:57,338.2,338.2,338.2,338.2,1
20250602 13:58,338.35,338.35,338.35,338.35,2
20250602 14:00,335.0,335.0,335.0,335.0,3
20250602 14:01,332.75,332.75,332.75,332.75,1
20250602 14:02,330.0,330.0,330.0,330.0,2
20250602 14:03,333.5,334.1,327.0,327.0,15
20250602 14:04,325.7,325.7,325.6,325.6,3
20250602 14:05,330.55,330.55,328.0,328.0,10
20250602 14:06,326.55,328.4,326.1,328.4,7
20250602 14:07,335.05,339.6,335.05,337.25,7
20250602 14:08,340.0,342.25,340.0,340.0,16
20250602 14:10,345.0,345.0,344.55,344.55,7
20250602 14:11,341.0,341.0,341.0,341.0,2
20250602 14:13,340.7,341.55,340.7,341.55,3
20250602 14:14,341.2,341.2,340.5,340.5,6
20250602 14:16,340.5,340.5,340.5,340.5,1
20250602 14:17,342.8,342.8,341.05,341.05,2
20250602 14:18,341.95,341.95,340.5,340.5,2
20250602 14:21,340.5,340.5,340.5,340.5,1
20250602 14:22,343.85,343.85,343.85,343.85,1
20250602 14:23,343.85,343.85,343.85,343.85,2
20250602 14:24,343.65,343.65,343.65,343.65,1
20250602 14:25,335.0,335.05,335.0,335.0,7
20250602 14:26,335.05,335.05,332.6,332.6,3
20250602 14:31,341.05,341.05,341.05,341.05,3
20250602 14:32,344.95,350.0,344.95,348.55,16
20250602 14:33,350.1,350.1,350.1,350.1,1
20250602 14:34,353.6,354.3,352.65,354.3,21
20250602 14:35,353.8,353.8,353.7,353.75,6
20250602 14:36,348.85,348.85,348.85,348.85,1
20250602 14:37,351.0,351.0,351.0,351.0,1
20250602 14:38,355.95,356.0,355.05,355.7,14
20250602 14:40,353.0,353.0,351.3,351.3,5
20250602 14:42,351.65,351.65,351.65,351.65,1
20250602 14:44,349.7,349.7,349.7,349.7,1
20250602 14:45,348.5,353.6,348.5,353.6,6
20250602 14:46,347.05,347.05,342.0,342.0,22
20250602 14:47,347.0,347.25,347.0,347.25,2
20250602 14:50,344.3,344.3,343.15,343.15,2
20250602 14:51,342.65,347.0,342.65,347.0,3
20250602 14:53,338.1,340.05,338.1,340.05,2
20250602 14:54,338.8,338.8,338.8,338.8,1
20250602 14:56,340.5,340.55,335.0,335.0,3
20250602 14:57,339.6,339.6,339.6,339.6,1
20250602 14:58,337.2,337.4,330.75,330.75,7
20250602 14:59,330.0,330.0,330.0,330.0,2
20250602 15:00,330.0,330.0,319.8,320.3,8
20250602 15:01,318.0,318.0,315.0,315.0,2
20250602 15:02,322.1,324.9,322.1,324.9,6
20250602 15:04,327.1,328.15,327.1,328.15,5
20250602 15:05,324.25,324.25,324.25,324.25,1
20250602 15:09,331.0,331.0,331.0,331.0,1
20250602 15:11,329.15,329.15,326.25,326.25,3
20250602 15:12,330.4,330.4,326.75,326.75,2
20250602 15:13,333.0,335.45,333.0,335.45,3
20250602 15:15,339.45,342.6,338.0,339.05,17
20250602 15:16,337.6,337.6,337.6,337.6,4
20250602 15:17,337.45,337.45,337.45,337.45,2
20250602 15:19,337.1,337.1,336.95,336.95,3
20250602 15:20,337.95,338.05,335.95,338.0,23
20250602 15:21,338.6,339.5,338.6,339.5,7
20250602 15:23,341.9,341.9,340.0,341.4,7
20250602 15:24,342.55,344.55,342.05,344.55,7
20250602 15:25,345.0,347.9,342.15,347.9,27
20250602 15:26,344.6,345.35,344.6,345.35,2
20250602 15:27,345.4,347.05,345.4,347.05,9
20250602 15:28,347.05,347.05,346.0,346.0,25
20250602 15:29,346.0,346.0,346.0,346.0,1
20250603 09:16,303.05,346.3,292.95,328.95,20
20250603 09:17,340.55,349.05,340.55,349.05,3
20250603 09:18,335.0,350.05,335.0,350.05,7
20250603 09:19,363.65,363.65,345.0,345.0,16
20250603 09:20,350.7,356.0,343.4,352.05,9
20250603 09:21,356.8,361.0,350.4,361.0,11
20250603 09:22,357.7,359.2,354.6,359.2,6
20250603 09:23,358.9,361.3,358.9,360.0,25
20250603 09:24,350.55,352.1,345.55,346.7,9
20250603 09:25,348.6,348.6,348.6,348.6,2
20250603 09:26,354.15,361.3,354.15,361.3,8
20250603 09:27,358.4,364.7,353.0,353.0,24
20250603 09:28,347.05,353.0,345.7,353.0,7
20250603 09:29,347.5,370.0,347.5,364.55,16
20250603 09:30,368.6,400.0,368.6,386.75,62
20250603 09:31,387.8,390.95,375.25,378.15,36
20250603 09:32,377.95,384.2,377.95,384.2,5
20250603 09:33,386.55,386.55,381.15,381.15,2
20250603 09:34,382.8,383.15,379.9,379.9,7
20250603 09:35,385.3,385.3,374.2,374.25,4
20250603 09:36,371.6,371.6,371.6,371.6,1
20250603 09:37,360.0,360.0,360.0,360.0,1
20250603 09:38,360.0,362.35,344.45,344.45,5
20250603 09:40,358.3,358.3,354.85,354.85,4
20250603 09:41,357.55,357.55,354.35,354.35,2
20250603 09:44,368.1,369.7,366.3,369.7,3
20250603 09:45,362.8,367.05,362.8,367.05,2
20250603 09:46,372.0,372.0,371.95,372.0,4
20250603 09:47,375.0,375.0,375.0,375.0,1
20250603 09:48,366.65,366.65,362.0,362.0,4
20250603 09:49,362.5,362.5,358.0,358.0,2
20250603 09:51,354.0,354.0,345.55,345.55,3
20250603 09:52,347.55,348.05,347.55,348.05,2
20250603 09:53,347.7,347.7,347.7,347.7,1
20250603 09:54,357.95,357.95,357.95,357.95,1
20250603 09:55,360.0,360.0,360.0,360.0,2
20250603 09:56,362.0,362.0,362.0,362.0,1
20250603 09:57,377.95,380.0,377.95,380.0,7
20250603 09:58,375.55,375.55,369.75,369.75,2
20250603 09:59,372.5,375.0,372.5,375.0,7
20250603 10:00,380.0,380.0,380.0,380.0,1
20250603 10:01,379.0,380.0,379.0,380.0,3
20250603 10:03,374.85,374.85,374.85,374.85,1
20250603 10:05,369.75,369.75,369.75,369.75,1
20250603 10:06,369.35,369.8,369.35,369.75,18
20250603 10:07,366.5,366.5,364.0,364.0,3
20250603 10:08,363.95,365.35,363.95,365.35,2
20250603 10:09,362.1,362.6,362.1,362.6,2
20250603 10:11,362.5,363.9,359.7,359.7,5
20250603 10:12,359.7,364.0,359.7,361.1,4
20250603 10:13,356.05,356.75,356.05,356.75,2
20250603 10:14,357.85,357.85,349.25,354.25,18
20250603 10:15,361.0,361.0,361.0,361.0,1
20250603 10:17,354.4,354.4,354.4,354.4,1
20250603 10:18,348.0,348.0,348.0,348.0,1
20250603 10:19,347.1,347.1,340.0,340.0,3
20250603 10:20,334.0,334.0,326.4,328.55,7
20250603 10:21,320.0,324.6,316.9,316.9,21
20250603 10:22,318.05,318.05,303.15,312.25,25
20250603 10:23,310.7,320.25,310.7,320.25,7
20250603 10:24,320.05,320.05,317.05,317.05,10
20250603 10:25,315.0,319.6,311.0,319.5,106
20250603 10:26,318.85,318.85,316.6,318.0,3
20250603 10:27,315.9,318.25,315.9,318.1,6
20250603 10:28,320.8,321.2,320.8,321.05,12
20250603 10:29,323.15,323.15,322.6,322.6,5
20250603 10:30,326.6,326.6,320.0,320.0,13
20250603 10:31,321.65,323.0,319.75,319.75,8
20250603 10:32,317.9,317.9,311.5,311.5,3
20250603 10:33,314.25,314.25,314.25,314.25,1
20250603 10:35,328.4,331.85,328.4,331.85,5
20250603 10:36,329.8,331.05,328.05,331.05,18
20250603 10:37,330.1,335.35,330.1,335.0,8
20250603 10:38,334.95,343.0,334.95,343.0,20
20250603 10:39,345.0,364.45,345.0,359.95,60
20250603 10:40,363.45,381.95,360.0,371.4,48
20250603 10:41,363.7,368.9,362.15,368.9,9
20250603 10:42,375.0,375.0,370.55,374.6,6
20250603 10:43,379.7,381.0,374.95,374.95,24
20250603 10:44,370.2,370.2,366.15,368.0,3
20250603 10:45,365.75,365.75,360.2,360.2,14
20250603 10:46,361.55,365.2,358.4,365.2,3
20250603 10:47,363.9,365.0,363.9,365.0,2
20250603 10:48,360.25,360.25,360.25,360.25,1
20250603 10:49,354.35,358.9,348.65,349.7,6
20250603 10:50,351.95,352.55,351.95,352.55,2
20250603 10:51,352.55,355.45,352.55,355.45,2
20250603 10:52,350.0,352.8,350.0,352.8,2
20250603 10:53,355.45,355.45,355.45,355.45,1
20250603 10:54,352.75,353.9,352.75,353.9,2
20250603 10:56,351.1,351.1,351.0,351.0,6
20250603 10:57,349.0,349.0,349.0,349.0,2
20250603 10:58,350.0,350.6,350.0,350.6,2
20250603 10:59,362.1,366.0,359.85,366.0,4
20250603 11:00,361.95,368.4,357.8,368.4,8
20250603 11:01,367.2,367.2,367.2,367.2,1
20250603 11:02,370.3,370.3,366.0,366.0,3
20250603 11:03,365.3,365.3,365.3,365.3,1
20250603 11:04,367.8,367.8,367.8,367.8,1
20250603 11:05,365.3,366.05,365.3,366.0,4
20250603 11:06,372.6,374.75,372.6,374.75,3
20250603 11:07,373.1,373.1,370.25,370.25,2
20250603 11:08,368.05,368.05,366.35,366.35,4
20250603 11:09,366.4,368.3,366.4,368.3,6
20250603 11:10,363.55,363.75,363.55,363.75,2
20250603 11:11,357.4,357.4,357.4,357.4,1
20250603 11:13,377.95,378.0,374.4,374.4,5
20250603 11:14,379.9,390.3,379.9,387.0,11
20250603 11:15,395.85,398.6,384.3,384.3,31
20250603 11:16,385.0,385.0,385.0,385.0,1
20250603 11:17,381.25,381.25,381.25,381.25,1
20250603 11:18,383.95,383.95,381.15,381.2,6
20250603 11:19,379.25,389.85,376.8,376.8,25
20250603 11:21,384.95,387.1,384.95,387.1,4
20250603 11:22,387.75,390.25,387.75,390.25,6
20250603 11:23,390.0,390.0,390.0,390.0,1
20250603 11:24,390.0,390.0,390.0,390.0,2
20250603 11:26,391.6,391.6,387.05,387.05,5
20250603 11:27,379.25,379.25,379.25,379.25,3
20250603 11:29,374.3,374.3,372.95,373.75,4
20250603 11:30,371.1,371.1,367.0,367.0,3
20250603 11:33,369.55,369.55,369.55,369.55,1
20250603 11:34,354.0,354.0,354.0,354.0,1
20250603 11:37,366.2,367.0,364.65,367.0,3
20250603 11:39,370.7,370.7,370.7,370.7,1
20250603 11:40,384.0,387.85,384.0,387.85,5
20250603 11:41,379.8,384.05,379.8,383.55,13
20250603 11:42,387.95,398.95,387.95,398.95,13
20250603 11:43,395.0,395.0,395.0,395.0,3
20250603 11:44,385.6,385.6,385.6,385.6,1
20250603 11:48,387.4,387.4,387.4,387.4,1
20250603 11:52,381.9,381.9,378.2,378.2,3
20250603 11:53,374.0,376.8,374.0,376.75,3
20250603 11:54,378.0,378.0,378.0,378.0,2
20250603 11:56,371.4,371.4,371.4,371.4,1
20250603 11:57,373.75,373.8,373.75,373.8,3
20250603 11:58,378.95,378.95,378.95,378.95,1
20250603 11:59,374.95,374.95,373.95,373.95,4
20250603 12:00,381.4,381.4,381.4,381.4,1
20250603 12:07,374.25,374.25,374.25,374.25,1
20250603 12:08,373.75,379.45,370.25,379.45,13
20250603 12:10,373.75,373.8,372.55,373.8,9
20250603 12:11,379.35,383.0,378.5,383.0,13
20250603 12:12,377.15,378.15,377.15,378.15,2
20250603 12:13,384.15,384.15,382.9,382.9,2
20250603 12:14,385.1,385.1,383.3,384.0,3
20250603 12:15,394.95,394.95,394.8,394.8,8
20250603 12:16,395.0,400.0,395.0,397.25,6
20250603 12:17,400.25,402.55,390.85,390.9,55
20250603 12:18,392.6,393.6,391.4,392.2,35
20250603 12:19,391.55,392.95,391.55,392.95,2
20250603 12:21,391.25,396.1,391.25,396.1,9
20250603 12:22,393.25,393.25,392.45,392.45,2
20250603 12:23,398.35,398.9,398.35,398.9,9
20250603 12:24,394.85,394.9,391.25,392.45,9
20250603 12:25,398.4,398.4,393.8,393.8,5
20250603 12:26,391.2,391.2,389.05,389.05,7
20250603 12:28,387.55,387.55,386.55,386.55,3
20250603 12:30,381.85,381.85,380.6,380.6,2
20250603 12:35,373.45,373.45,373.45,373.45,1
20250603 12:37,362.05,362.05,361.25,361.25,2
20250603 12:38,364.35,364.35,364.35,364.35,2
20250603 12:39,364.35,364.35,363.75,363.75,2
20250603 12:42,372.3,372.3,371.7,371.7,3
20250603 12:44,371.4,371.4,371.4,371.4,1
20250603 12:49,387.35,387.35,387.35,387.35,1
20250603 12:50,391.6,392.5,391.6,392.5,3
20250603 12:51,396.0,434.75,396.0,431.85,23
20250603 12:52,438.0,444.75,433.55,435.7,48
20250603 12:53,435.45,437.35,421.4,427.15,35
20250603 12:54,426.2,431.15,426.2,431.15,8
20250603 12:55,437.95,440.7,433.4,433.5,31
20250603 12:56,435.45,435.45,425.15,425.15,3
20250603 12:58,431.65,435.45,428.05,428.05,7
20250603 12:59,428.9,428.9,428.9,428.9,4
20250603 13:00,422.4,422.4,421.85,421.85,5
20250603 13:01,422.15,426.45,420.45,422.9,18
20250603 13:04,417.95,417.95,417.95,417.95,2
20250603 13:05,438.05,439.1,438.05,439.0,9
20250603 13:07,434.9,438.25,434.9,438.25,13
20250603 13:08,434.7,434.95,434.7,434.95,3
20250603 13:10,432.0,432.0,429.65,429.65,3
20250603 13:12,427.25,431.75,427.25,431.75,12
20250603 13:13,422.9,422.9,422.9,422.9,1
20250603 13:15,417.8,425.0,417.8,424.75,3
20250603 13:17,426.75,426.75,426.75,426.75,4
20250603 13:18,413.65,413.65,413.65,413.65,1
20250603 13:21,404.35,404.35,403.7,403.7,4
20250603 13:23,409.1,409.1,409.1,409.1,1
20250603 13:24,409.4,409.9,409.4,409.9,2
20250603 13:26,400.45,400.45,400.45,400.45,4
20250603 13:27,398.95,398.95,398.95,398.95,1
20250603 13:30,390.55,390.55,390.55,390.55,5
20250603 13:31,390.55,390.55,390.15,390.15,4
20250603 13:32,387.7,388.9,377.9,377.9,21
20250603 13:33,377.15,377.15,377.15,377.15,1
20250603 13:34,377.0,377.0,377.0,377.0,1
20250603 13:36,374.15,374.15,374.15,374.15,4
20250603 13:37,373.15,373.15,373.15,373.15,1
20250603 13:38,374.6,377.0,373.95,377.0,9
20250603 13:39,376.6,377.0,375.0,375.0,5
20250603 13:40,379.05,379.05,376.05,376.05,3
20250603 13:42,379.8,382.8,379.8,382.8,8
20250603 13:43,385.0,385.0,385.0,385.0,1
20250603 13:45,381.0,381.0,381.0,381.0,1
20250603 13:48,379.5,379.5,379.5,379.5,8
20250603 13:49,385.55,385.55,385.55,385.55,2
20250603 13:51,374.25,374.25,374.25,374.25,1
20250603 13:52,370.35,376.3,369.15,376.3,6
20250603 13:54,368.35,368.35,368.35,368.35,1
20250603 13:55,368.75,368.75,367.45,367.45,2
20250603 13:57,360.95,360.95,360.95,360.95,1
20250603 13:58,365.15,365.15,365.15,365.15,1
20250603 14:00,360.95,360.95,360.55,360.55,2
20250603 14:05,355.0,355.0,354.15,354.15,2
20250603 14:06,352.55,352.55,352.55,352.55,1
20250603 14:11,354.0,354.0,354.0,354.0,1
20250603 14:13,356.4,356.4,356.4,356.4,1
20250603 14:15,350.0,350.0,350.0,350.0,1
20250603 14:20,362.85,362.85,362.85,362.85,2
20250603 14:21,364.45,365.35,363.15,363.15,8
20250603 14:22,359.7,359.7,359.45,359.45,7
20250603 14:30,357.05,357.1,357.05,357.1,2
20250603 14:32,350.5,350.7,350.5,350.7,6
20250603 14:33,344.7,344.7,344.7,344.7,1
20250603 14:36,343.4,343.4,343.4,343.4,1
20250603 14:37,343.4,343.4,341.25,341.25,4
20250603 14:39,342.95,342.95,341.55,341.55,10
20250603 14:41,342.0,342.7,342.0,342.5,4
20250603 14:42,342.5,342.5,342.5,342.5,1
20250603 14:44,341.3,342.05,341.3,342.05,4
20250603 14:51,356.65,358.35,356.65,358.35,5
20250603 14:52,361.1,361.1,357.4,358.7,5
20250603 14:53,354.55,355.15,353.1,353.1,24
20250603 14:54,353.7,358.35,352.2,352.2,34
20250603 14:55,350.95,352.45,350.25,352.4,22
20250603 14:56,354.0,354.75,354.0,354.75,2
20250603 14:57,353.05,353.05,353.05,353.05,3
20250603 14:58,355.65,355.65,355.65,355.65,1
20250603 14:59,354.8,354.8,353.3,353.3,2
20250603 15:00,353.85,355.2,351.15,354.1,6
20250603 15:01,357.75,357.75,357.75,357.75,1
20250603 15:02,359.15,364.75,359.15,364.75,3
20250603 15:04,366.1,369.25,366.1,369.25,2
20250603 15:05,366.5,366.5,366.5,366.5,1
20250603 15:06,368.9,369.4,368.15,369.4,8
20250603 15:07,368.3,368.7,367.7,367.7,3
20250603 15:09,374.75,374.95,372.2,373.5,17
20250603 15:11,370.2,375.0,370.2,375.0,10
20250603 15:12,374.7,374.7,374.7,374.7,2
20250603 15:13,371.5,375.0,370.35,375.0,31
20250603 15:14,376.0,378.15,376.0,378.15,8
20250603 15:15,378.9,379.05,375.0,375.0,5
20250603 15:16,374.45,374.7,374.45,374.45,4
20250603 15:17,370.05,371.35,370.0,371.3,23
20250603 15:18,370.25,371.7,368.6,371.7,9
20250603 15:19,372.05,372.2,370.65,370.65,14
20250603 15:20,369.4,370.5,368.15,370.5,20
20250603 15:21,371.45,378.05,371.45,378.05,7
20250603 15:22,385.1,389.0,382.2,389.0,15
20250603 15:25,386.0,390.3,385.5,390.3,5
20250603 15:26,390.05,390.05,390.05,390.05,2
20250603 15:27,388.45,388.45,387.8,387.8,6
20250603 15:28,389.6,391.0,389.6,391.0,4
20250603 15:29,391.0,391.0,384.8,386.0,13
20250604 09:16,364.0,366.2,350.8,352.15,66
20250604 09:17,355.3,358.15,352.75,358.1,7
20250604 09:18,352.0,355.15,346.45,355.15,15
20250604 09:19,357.55,369.4,356.7,369.4,41
20250604 09:22,347.55,347.55,347.55,347.55,1
20250604 09:25,348.55,349.15,343.4,349.1,9
20250604 09:27,337.45,340.65,335.95,338.95,19
20250604 09:29,347.25,349.15,347.25,349.15,7
20250604 09:30,352.15,352.15,352.15,352.15,1
20250604 09:31,348.8,352.15,348.35,352.15,15
20250604 09:32,358.65,363.6,355.55,362.1,25
20250604 09:33,355.15,358.2,350.4,358.2,30
20250604 09:34,359.3,359.3,356.9,357.9,18
20250604 09:35,360.4,363.95,359.45,363.95,26
20250604 09:36,363.0,363.0,363.0,363.0,1
20250604 09:38,364.0,364.0,364.0,364.0,1
20250604 09:39,369.45,369.45,365.0,365.0,6
20250604 09:41,360.2,362.5,360.2,362.5,2
20250604 09:42,363.2,363.2,358.5,361.45,6
20250604 09:43,365.0,365.4,360.75,363.4,30
20250604 09:44,363.25,364.25,357.6,357.6,12
20250604 09:45,359.9,363.85,359.9,363.85,6
20250604 09:46,363.25,363.6,355.1,355.15,6
20250604 09:47,355.15,355.25,352.95,354.85,7
20250604 09:48,361.25,361.25,359.35,359.35,9
20250604 09:49,360.95,367.55,360.7,361.75,29
20250604 09:50,361.9,365.9,361.9,365.9,9
20250604 09:51,364.65,369.1,364.6,366.6,14
20250604 09:52,365.0,365.05,365.0,365.05,3
20250604 09:54,356.7,357.5,355.0,355.0,4
20250604 09:55,356.7,356.7,350.25,350.7,10
20250604 09:56,350.4,352.9,348.8,351.05,9
20250604 09:57,351.75,355.6,351.4,355.6,4
20250604 09:58,355.4,355.4,351.0,351.0,3
20250604 09:59,345.0,345.0,345.0,345.0,2
20250604 10:01,347.9,347.9,347.9,347.9,1
20250604 10:03,339.0,339.0,335.65,335.65,4
20250604 10:04,339.1,339.1,339.1,339.1,3
20250604 10:05,344.0,344.75,342.5,344.75,8
20250604 10:09,338.95,338.95,338.95,338.95,2
20250604 10:10,345.35,345.35,345.35,345.35,1
20250604 10:11,342.95,343.0,342.95,342.95,3
20250604 10:12,343.25,343.25,343.25,343.25,1
20250604 10:13,345.8,345.8,345.25,345.25,2
20250604 10:14,342.15,342.4,341.15,341.15,3
20250604 10:16,336.05,336.05,335.45,335.45,5
20250604 10:17,342.55,342.55,342.55,342.55,1
20250604 10:18,345.05,345.05,345.05,345.05,2
20250604 10:20,333.85,333.85,330.4,330.4,11
20250604 10:24,332.9,333.3,330.8,330.8,14
20250604 10:25,331.15,332.2,330.9,331.6,13
20250604 10:26,332.6,333.85,332.1,333.8,8
20250604 10:27,336.25,336.3,335.75,336.0,4
20250604 10:28,335.25,335.25,335.25,335.25,4
20250604 10:31,327.8,328.15,327.8,328.15,5
20250604 10:33,326.4,326.4,326.4,326.4,1
20250604 10:34,325.35,325.35,322.9,323.45,7
20250604 10:35,325.4,325.4,325.4,325.4,1
20250604 10:40,330.3,330.3,326.4,326.4,10
20250604 10:43,326.4,327.0,322.45,322.45,23
20250604 10:44,323.3,326.0,321.6,326.0,9
20250604 10:46,326.55,326.55,326.55,326.55,1
20250604 10:47,326.55,326.55,326.55,326.55,1
20250604 10:48,328.8,330.75,328.8,330.75,2
20250604 10:52,331.9,334.0,331.9,334.0,8
20250604 10:54,333.75,333.75,332.6,332.6,2
20250604 10:55,330.7,331.9,330.7,331.9,2
20250604 10:56,335.0,335.0,333.05,333.05,6
20250604 10:57,331.35,331.35,331.35,331.35,1
20250604 10:59,327.75,327.75,326.7,326.7,4
20250604 11:00,328.3,328.3,325.65,325.65,7
20250604 11:03,326.2,327.9,326.2,327.9,15
20250604 11:05,330.5,330.5,327.3,327.3,9
20250604 11:07,326.35,326.35,326.15,326.15,3
20250604 11:09,327.45,327.45,327.45,327.45,1
20250604 11:11,324.4,324.4,324.3,324.3,4
20250604 11:12,321.05,321.05,321.05,321.05,1
20250604 11:14,329.45,329.45,329.35,329.35,8
20250604 11:16,331.7,333.8,331.7,333.8,3
20250604 11:18,336.45,336.5,336.45,336.5,2
20250604 11:19,332.8,332.8,332.8,332.8,1
20250604 11:20,326.9,326.9,326.9,326.9,1
20250604 11:21,327.3,327.3,327.3,327.3,1
20250604 11:22,325.9,325.9,324.8,324.8,2
20250604 11:24,321.6,321.6,321.6,321.6,1
20250604 11:25,321.6,321.6,320.25,320.25,3
20250604 11:26,320.15,320.15,320.15,320.15,1
20250604 11:28,319.75,322.15,318.05,322.15,30
20250604 11:29,320.95,323.25,320.95,323.2,15
20250604 11:30,320.45,320.45,319.8,319.8,6
20250604 11:31,318.25,318.25,316.65,316.65,4
20250604 11:32,316.65,316.65,316.65,316.65,1
20250604 11:33,317.5,319.65,317.3,318.25,8
20250604 11:34,317.0,317.25,317.0,317.25,2
20250604 11:35,317.0,317.0,316.75,316.75,4
20250604 11:36,315.65,315.65,315.65,315.65,1
20250604 11:37,318.0,318.0,318.0,318.0,1
20250604 11:39,317.15,317.15,317.0,317.0,3
20250604 11:42,321.1,325.0,319.45,319.45,52
20250604 11:45,318.45,318.45,318.45,318.45,2
20250604 11:48,320.6,320.6,320.6,320.6,1
20250604 11:49,321.4,321.4,321.4,321.4,1
20250604 11:50,322.4,322.4,322.4,322.4,12
20250604 11:51,322.0,322.0,322.0,322.0,1
20250604 11:52,322.0,322.0,321.15,321.15,4
20250604 11:58,321.3,321.3,321.3,321.3,3
20250604 11:59,320.1,320.45,318.25,318.65,9
20250604 12:01,319.75,319.75,319.75,319.75,1
20250604 12:04,321.05,321.05,321.05,321.05,1
20250604 12:15,313.7,313.7,313.7,313.7,1
20250604 12:16,313.7,313.7,313.7,313.7,1
20250604 12:17,316.3,316.45,316.3,316.45,2
20250604 12:19,313.8,313.8,313.8,313.8,1
20250604 12:20,314.75,314.75,314.75,314.75,1
20250604 12:23,311.4,311.4,310.35,310.35,2
20250604 12:24,309.8,309.8,309.45,309.55,20
20250604 12:26,314.1,314.1,314.1,314.1,1
20250604 12:27,315.45,315.45,315.45,315.45,1
20250604 12:28,316.75,317.15,315.55,317.1,8
20250604 12:29,317.75,317.75,317.75,317.75,1
20250604 12:30,316.3,323.8,316.3,321.0,13
