timestamp,open,high,low,close,volume
20250527 14:19,300.0,300.0,300.0,300.0,20
20250527 14:20,306.1,306.1,304.1,304.1,2
20250527 14:25,301.0,301.0,301.0,301.0,1
20250527 14:26,297.75,297.75,297.75,297.75,1
20250527 14:32,290.0,290.0,290.0,290.0,1
20250527 14:35,283.1,283.1,283.1,283.1,1
20250527 14:38,285.0,285.0,285.0,285.0,1
20250527 14:39,285.3,285.3,285.3,285.3,1
20250527 14:40,282.85,282.85,282.85,282.85,1
20250527 14:42,279.05,279.7,279.05,279.7,3
20250527 14:44,274.3,274.3,274.25,274.25,2
20250527 14:46,274.7,274.7,274.1,274.1,12
20250527 14:47,274.85,278.5,274.85,278.45,4
20250527 14:49,270.0,270.0,269.65,269.65,3
20250527 14:50,271.8,272.3,271.65,271.65,4
20250527 14:52,272.0,272.0,269.3,270.4,4
20250527 14:53,269.45,269.95,268.5,269.8,19
20250527 14:54,268.95,271.6,268.95,271.6,4
20250527 14:55,269.1,270.0,269.1,270.0,3
20250527 14:57,268.0,268.0,268.0,268.0,1
20250527 15:00,260.0,260.0,260.0,260.0,1
20250527 15:02,258.75,258.8,258.75,258.8,5
20250527 15:06,260.15,261.45,260.15,261.05,11
20250527 15:08,261.35,261.35,261.25,261.25,20
20250527 15:09,258.2,258.2,258.2,258.2,1
20250527 15:10,257.8,257.8,256.1,256.1,2
20250527 15:11,256.4,256.4,256.4,256.4,1
20250527 15:13,253.65,256.1,253.65,256.1,3
20250527 15:14,256.85,256.85,256.85,256.85,1
20250527 15:15,257.45,257.9,257.45,257.9,3
20250527 15:16,256.9,258.05,256.45,258.05,6
20250527 15:18,258.2,258.3,256.7,256.7,4
20250527 15:19,257.1,257.95,257.1,257.95,3
20250527 15:20,256.45,256.45,256.0,256.15,4
20250527 15:21,255.1,255.1,254.4,254.4,4
20250527 15:23,253.9,253.9,253.9,253.9,1
20250527 15:25,255.85,256.15,255.85,256.1,5
20250527 15:28,256.1,256.1,256.1,256.1,1
20250527 15:29,257.0,259.6,257.0,259.6,3
20250528 09:15,267.0,288.95,267.0,286.0,9
20250528 09:16,280.5,282.45,275.65,279.25,23
20250528 09:17,282.35,282.35,281.9,281.9,3
20250528 09:18,279.3,279.3,278.15,278.2,7
20250528 09:20,270.0,270.0,270.0,270.0,13
20250528 09:21,263.25,267.0,263.25,267.0,12
20250528 09:22,269.95,270.45,268.85,270.45,7
20250528 09:23,271.75,279.85,271.75,279.85,6
20250528 09:24,279.85,281.7,279.85,281.7,3
20250528 09:25,288.0,288.0,288.0,288.0,1
20250528 09:26,280.25,281.6,275.5,275.5,4
20250528 09:27,280.6,289.1,280.6,289.1,6
20250528 09:28,289.1,293.65,289.1,293.15,13
20250528 09:29,289.1,290.2,289.1,290.2,2
20250528 09:30,283.1,296.0,282.95,296.0,29
20250528 09:33,293.75,293.75,293.75,293.75,1
20250528 09:35,286.85,286.85,286.85,286.85,1
20250528 09:36,280.05,280.05,279.0,279.0,4
20250528 09:37,281.0,296.95,281.0,294.1,3
20250528 09:38,294.05,294.05,294.05,294.05,1
20250528 09:39,281.8,281.8,281.8,281.8,1
20250528 09:40,274.9,274.9,274.85,274.85,3
20250528 09:41,278.95,279.0,277.3,277.3,4
20250528 09:43,278.4,278.4,278.4,278.4,1
20250528 09:44,271.25,271.25,268.55,268.55,14
20250528 09:45,265.6,265.6,263.0,263.0,10
20250528 09:46,278.75,278.75,277.1,277.1,2
20250528 09:47,279.45,280.25,278.0,278.0,7
20250528 09:48,281.6,281.6,281.6,281.6,1
20250528 09:49,278.0,278.0,278.0,278.0,1
20250528 09:52,284.95,286.35,284.95,286.35,2
20250528 09:53,282.0,283.0,280.55,283.0,5
20250528 09:55,275.15,284.6,273.7,284.6,9
20250528 09:56,287.8,287.85,284.95,284.95,4
20250528 09:57,283.35,283.35,283.35,283.35,1
20250528 09:58,283.55,283.55,282.8,282.8,4
20250528 09:59,282.5,282.5,276.55,276.55,10
20250528 10:04,282.05,282.05,282.05,282.05,1
20250528 10:05,282.75,287.0,282.75,287.0,8
20250528 10:06,288.55,288.55,288.55,288.55,1
20250528 10:07,287.85,291.3,287.85,291.3,3
20250528 10:08,286.8,286.8,285.25,285.25,5
20250528 10:09,288.7,288.75,286.6,286.6,6
20250528 10:10,288.55,288.55,286.9,288.35,4
20250528 10:11,285.1,285.1,285.1,285.1,1
20250528 10:12,283.4,283.4,280.35,280.35,8
20250528 10:14,285.85,285.85,285.85,285.85,1
20250528 10:15,289.95,290.6,289.15,289.2,6
20250528 10:17,294.15,294.75,291.5,291.5,9
20250528 10:18,288.9,288.9,288.9,288.9,1
20250528 10:21,280.8,280.8,280.0,280.0,2
20250528 10:23,283.05,283.1,281.8,281.8,4
20250528 10:24,280.2,280.2,280.2,280.2,1
20250528 10:25,281.6,281.6,281.6,281.6,2
20250528 10:26,283.6,283.6,282.9,282.9,6
20250528 10:28,285.95,285.95,285.95,285.95,6
20250528 10:31,291.0,291.0,285.95,285.95,8
20250528 10:32,282.6,282.6,282.6,282.6,1
20250528 10:40,288.3,289.05,286.0,287.45,8
20250528 10:41,284.05,284.05,284.05,284.05,1
20250528 10:46,280.0,280.0,280.0,280.0,5
20250528 10:47,274.7,274.7,274.7,274.7,2
20250528 10:48,265.75,267.95,265.75,267.95,2
20250528 10:49,276.45,276.45,276.45,276.45,1
20250528 10:50,275.5,275.5,275.5,275.5,1
20250528 10:51,276.0,276.0,276.0,276.0,1
20250528 10:54,275.55,276.75,274.8,276.75,3
20250528 10:55,277.75,278.65,277.75,278.65,11
20250528 10:56,278.8,280.4,278.8,280.4,2
20250528 11:03,278.0,278.0,278.0,278.0,1
20250528 11:04,270.4,270.4,270.0,270.0,4
20250528 11:05,272.95,274.45,272.6,274.45,4
20250528 11:06,275.7,276.95,274.4,276.95,4
20250528 11:16,277.45,277.45,275.85,277.25,5
20250528 11:17,274.95,274.95,274.95,274.95,1
20250528 11:20,274.65,274.95,274.65,274.75,5
20250528 11:21,278.05,278.05,278.05,278.05,3
20250528 11:22,278.5,278.65,278.5,278.65,5
20250528 11:30,280.3,280.3,280.3,280.3,1
20250528 11:31,283.15,284.45,283.15,284.45,3
20250528 11:32,284.3,285.55,284.3,285.55,5
20250528 11:36,282.15,282.15,282.1,282.15,12
20250528 11:39,285.0,285.2,284.55,284.55,10
20250528 11:40,283.45,284.45,282.8,284.45,10
20250528 11:41,280.25,280.5,280.25,280.5,2
20250528 11:42,280.7,280.7,280.45,280.45,2
20250528 11:44,281.6,281.9,281.4,281.65,6
20250528 11:51,275.5,275.5,274.35,274.35,2
20250528 11:55,271.3,271.3,271.3,271.3,1
20250528 12:01,275.75,275.75,275.75,275.75,1
20250528 12:02,273.05,273.05,273.05,273.05,1
20250528 12:18,274.0,274.0,274.0,274.0,1
20250528 12:19,270.0,270.0,270.0,270.0,2
20250528 12:26,273.85,273.85,273.85,273.85,2
20250528 12:32,264.45,268.25,264.0,267.5,9
20250528 12:36,267.5,267.5,267.5,267.5,2
20250528 12:48,259.05,259.05,258.95,258.95,4
20250528 12:52,255.75,255.75,255.75,255.75,12
20250528 12:53,255.5,255.55,255.5,255.55,5
20250528 12:54,259.35,259.35,259.35,259.35,1
20250528 12:56,259.45,259.45,259.45,259.45,1
20250528 13:00,260.75,260.75,259.8,259.8,2
20250528 13:01,256.55,257.0,256.55,257.0,3
20250528 13:02,256.85,258.5,256.85,258.5,3
20250528 13:11,260.0,260.0,260.0,260.0,2
20250528 13:13,266.7,266.7,265.15,266.0,14
20250528 13:15,266.55,266.55,264.0,264.6,4
20250528 13:19,267.8,267.8,266.6,266.6,2
20250528 13:30,263.35,263.35,263.0,263.0,2
20250528 13:32,261.1,261.1,261.1,261.1,1
20250528 13:35,264.55,264.55,264.55,264.55,1
20250528 13:39,268.1,269.35,268.1,268.55,5
20250528 13:48,270.3,272.9,270.3,272.9,3
20250528 13:49,272.85,272.85,272.85,272.85,1
20250528 13:50,273.4,273.8,273.4,273.8,5
20250528 13:51,274.0,274.1,274.0,274.1,4
20250528 13:52,269.7,269.7,269.7,269.7,1
20250528 13:57,264.1,264.1,263.6,263.6,3
20250528 14:04,265.55,265.55,265.45,265.45,2
20250528 14:07,261.75,261.75,261.75,261.75,1
20250528 14:08,259.0,259.0,259.0,259.0,1
20250528 14:09,254.65,254.65,254.65,254.65,1
20250528 14:23,253.3,253.3,253.2,253.25,3
20250528 14:32,260.55,261.65,260.05,261.55,12
20250528 14:33,262.4,262.75,262.4,262.4,8
20250528 14:34,262.1,262.55,262.1,262.55,7
20250528 14:36,258.2,258.2,258.2,258.2,1
20250528 14:43,261.7,261.7,261.7,261.7,1
20250528 14:48,260.4,260.9,260.4,260.9,2
20250528 14:49,259.9,259.9,259.0,259.0,2
20250528 14:58,263.95,265.3,263.95,264.7,3
20250528 14:59,265.25,266.05,265.25,266.05,3
20250528 15:00,267.15,267.15,267.15,267.15,1
20250528 15:01,267.8,267.8,267.8,267.8,1
20250528 15:05,271.0,271.0,271.0,271.0,1
20250528 15:06,271.4,271.4,271.4,271.4,1
20250528 15:08,271.5,271.5,271.5,271.5,1
20250528 15:14,274.95,275.0,273.4,273.4,4
20250528 15:15,274.15,274.15,274.15,274.15,1
20250528 15:17,272.0,272.0,272.0,272.0,2
20250528 15:18,272.0,272.0,270.7,270.7,7
20250528 15:19,270.3,271.1,270.15,271.1,9
20250528 15:20,271.1,271.1,271.1,271.1,1
20250528 15:21,273.1,273.1,273.1,273.1,1
20250528 15:26,269.05,269.05,269.05,269.05,5
20250528 15:29,273.0,276.4,273.0,275.0,5
20250529 09:15,220.05,220.05,219.3,219.3,0
20250529 09:16,220.05,226.45,219.85,219.85,18
20250529 09:17,220.6,220.6,217.0,217.0,6
20250529 09:18,218.35,220.85,218.3,220.85,9
20250529 09:19,223.75,226.4,223.75,226.4,2
20250529 09:20,225.15,225.15,217.65,217.65,3
20250529 09:21,217.0,217.7,215.0,217.7,5
20250529 09:22,214.9,226.0,214.9,226.0,2
20250529 09:24,239.0,239.8,239.0,239.8,2
20250529 09:26,230.75,232.0,230.75,232.0,3
20250529 09:28,223.05,223.05,223.05,223.05,1
20250529 09:29,227.8,227.8,227.8,227.8,1
20250529 09:30,232.15,232.15,223.0,223.0,3
20250529 09:39,224.15,224.15,222.5,222.5,3
20250529 09:40,217.7,217.7,217.7,217.7,1
20250529 09:44,217.75,217.75,217.7,217.7,6
20250529 09:45,215.85,217.3,215.85,217.3,7
20250529 09:47,224.85,224.85,224.85,224.85,1
20250529 09:49,224.0,224.0,224.0,224.0,1
20250529 09:50,226.95,227.0,226.95,227.0,2
20250529 09:52,225.9,225.9,225.9,225.9,1
20250529 09:54,222.2,222.2,222.2,222.2,1
20250529 09:55,223.15,223.15,223.15,223.15,1
20250529 09:56,217.5,217.5,217.5,217.5,2
20250529 09:57,225.0,225.05,225.0,225.05,2
20250529 10:02,223.55,223.55,223.55,223.55,1
20250529 10:04,215.35,218.7,215.1,218.7,5
20250529 10:05,215.0,215.0,209.75,209.75,3
20250529 10:06,210.05,210.05,209.8,209.8,3
20250529 10:08,210.45,210.45,210.45,210.45,1
20250529 10:14,220.85,220.85,220.85,220.85,1
20250529 10:15,220.85,220.9,220.85,220.9,2
20250529 10:16,223.7,227.4,223.7,227.4,3
20250529 10:28,221.05,222.0,220.2,222.0,13
20250529 10:29,223.45,229.0,220.3,229.0,11
20250529 10:30,233.0,235.05,233.0,235.05,3
20250529 10:31,239.0,239.0,239.0,239.0,1
20250529 10:32,239.35,239.35,239.35,239.35,8
20250529 10:33,239.4,239.4,237.0,237.0,12
20250529 10:35,238.0,238.0,238.0,238.0,1
20250529 10:54,233.15,233.25,233.15,233.25,3
20250529 10:55,233.25,233.25,233.25,233.25,1
20250529 11:02,242.0,242.0,241.45,241.85,7
20250529 11:03,242.3,246.95,241.95,246.95,16
20250529 11:05,245.8,245.8,243.4,243.4,3
20250529 11:06,239.55,239.55,239.5,239.5,4
20250529 11:14,236.8,236.9,236.8,236.85,20
20250529 11:15,236.85,236.85,236.85,236.85,1
20250529 11:16,236.85,240.1,236.85,238.1,76
20250529 11:17,240.05,240.75,236.8,236.8,3
20250529 11:20,236.4,236.4,235.85,235.85,2
20250529 11:22,240.05,240.05,239.35,239.35,2
20250529 11:24,237.0,237.0,237.0,237.0,1
20250529 11:26,231.3,231.3,231.3,231.3,1
20250529 11:28,232.9,232.9,230.0,230.0,11
20250529 11:30,228.0,228.0,228.0,228.0,1
20250529 11:33,231.0,231.0,231.0,231.0,1
20250529 11:35,228.8,228.8,228.8,228.8,1
20250529 11:36,228.0,228.0,227.65,227.65,2
20250529 11:39,222.7,223.5,222.7,223.1,11
20250529 11:40,225.0,225.9,224.7,225.9,8
20250529 11:41,225.1,226.0,225.1,226.0,4
20250529 11:42,226.0,226.0,226.0,226.0,2
20250529 11:50,226.7,226.7,223.2,223.2,2
20250529 11:55,228.85,228.85,228.85,228.85,1
20250529 11:58,226.15,226.15,226.15,226.15,1
20250529 12:01,226.6,226.6,226.6,226.6,1
20250529 12:02,224.85,224.85,224.35,224.35,4
20250529 12:05,224.0,224.0,224.0,224.0,1
20250529 12:07,227.55,227.55,227.55,227.55,1
20250529 12:09,228.2,228.2,228.2,228.2,1
20250529 12:11,225.7,225.7,225.7,225.7,1
20250529 12:14,230.75,230.75,230.75,230.75,1
20250529 12:16,227.15,227.15,227.15,227.15,1
20250529 12:20,230.55,230.55,230.55,230.55,1
20250529 12:21,229.0,229.0,229.0,229.0,1
20250529 12:22,227.2,227.2,227.15,227.15,2
20250529 12:25,223.75,223.75,223.75,223.75,1
20250529 12:32,225.2,225.2,225.2,225.2,1
20250529 12:38,230.5,237.8,230.5,237.8,15
20250529 12:39,240.4,249.0,240.4,249.0,4
20250529 12:40,252.9,252.9,248.4,248.4,3
20250529 12:44,241.8,241.8,241.8,241.8,1
20250529 12:56,232.0,232.0,232.0,232.0,4
20250529 12:59,219.05,219.05,212.2,212.2,9
20250529 13:00,215.8,215.9,215.8,215.9,8
20250529 13:02,220.95,221.95,220.95,221.95,2
20250529 13:03,220.35,220.65,219.2,219.2,3
20250529 13:04,220.25,220.25,220.25,220.25,1
20250529 13:08,221.0,222.45,221.0,222.4,6
20250529 13:09,222.45,223.55,221.95,221.95,10
20250529 13:10,219.6,224.55,219.6,224.55,2
20250529 13:11,225.7,225.7,223.6,224.55,3
20250529 13:12,226.3,226.3,226.3,226.3,1
20250529 13:13,222.95,222.95,222.65,222.65,3
20250529 13:14,220.3,220.3,220.3,220.3,1
20250529 13:15,217.2,219.7,217.2,219.7,2
20250529 13:16,219.6,219.6,219.6,219.6,1
20250529 13:17,219.35,219.35,219.35,219.35,2
20250529 13:27,220.45,220.6,220.4,220.55,8
20250529 13:30,221.15,221.2,219.35,219.35,7
20250529 13:31,220.45,220.55,220.45,220.55,3
20250529 13:34,223.6,223.6,223.6,223.6,1
20250529 13:38,220.9,220.9,220.5,220.5,5
20250529 13:40,220.5,220.55,220.5,220.5,3
20250529 13:45,218.0,218.0,218.0,218.0,1
20250529 13:47,218.0,218.0,218.0,218.0,2
20250529 13:48,219.2,219.2,219.2,219.2,1
20250529 13:49,222.45,222.45,222.45,222.45,1
20250529 13:50,223.05,223.05,222.45,222.45,2
20250529 13:51,222.1,222.1,222.0,222.05,4
20250529 13:52,220.0,220.0,219.9,219.9,2
20250529 13:57,225.5,225.5,225.5,225.5,1
20250529 13:59,224.8,226.2,224.75,226.2,6
20250529 14:00,225.65,226.0,225.15,226.0,4
20250529 14:02,229.2,229.2,229.2,229.2,1
20250529 14:03,228.45,228.45,228.45,228.45,3
20250529 14:04,231.0,231.0,231.0,231.0,1
20250529 14:05,232.9,232.9,231.7,231.7,3
20250529 14:07,230.8,231.7,230.4,230.4,4
20250529 14:13,233.35,233.35,233.1,233.1,3
20250529 14:17,231.7,231.75,231.7,231.75,2
20250529 14:18,232.25,233.0,231.4,231.4,6
20250529 14:19,231.1,231.1,229.95,230.0,4
20250529 14:20,229.25,229.25,227.95,228.8,10
20250529 14:21,227.85,228.15,227.85,228.0,6
20250529 14:22,224.6,224.6,224.55,224.55,3
20250529 14:25,224.55,224.55,224.55,224.55,2
20250529 14:27,216.1,219.15,216.1,219.15,2
20250529 14:28,220.15,220.15,220.15,220.15,1
20250529 14:31,220.9,220.9,220.9,220.9,1
20250529 14:36,217.55,217.55,217.55,217.55,1
20250529 14:38,216.0,216.0,215.4,215.4,4
20250529 14:39,215.8,216.45,215.45,216.45,9
20250529 14:40,216.6,217.55,216.6,217.0,8
20250529 14:41,217.0,217.0,216.2,216.2,2
20250529 14:42,216.25,216.25,216.25,216.25,1
20250529 14:43,216.1,216.1,216.1,216.1,1
20250529 14:45,215.9,215.9,215.9,215.9,1
20250529 14:48,219.85,219.85,219.85,219.85,1
20250529 14:49,219.45,219.65,219.45,219.65,2
20250529 14:50,219.45,219.45,219.45,219.45,1
20250529 14:52,220.95,220.95,220.95,220.95,1
20250529 14:53,218.75,218.75,218.75,218.75,1
20250529 14:54,218.3,219.2,217.0,218.25,9
20250529 14:56,214.0,214.0,214.0,214.0,1
20250529 14:57,213.15,213.15,213.1,213.1,7
20250529 14:58,213.75,214.75,213.75,214.25,8
20250529 14:59,213.55,213.55,213.55,213.55,2
20250529 15:00,210.0,210.0,202.65,202.65,36
20250529 15:01,200.0,204.9,198.7,204.9,11
20250529 15:02,205.0,205.0,204.0,204.0,3
20250529 15:03,201.35,201.35,201.35,201.35,1
20250529 15:05,202.25,202.25,200.0,200.0,4
20250529 15:07,199.0,199.0,199.0,199.0,1
20250529 15:08,197.75,199.7,197.2,199.7,5
20250529 15:09,199.3,200.35,199.3,200.0,11
20250529 15:10,202.0,202.0,200.0,200.3,8
20250529 15:11,200.5,200.5,198.2,198.5,47
20250529 15:12,197.5,197.5,196.4,196.4,18
20250529 15:13,195.0,196.0,195.0,196.0,4
20250529 15:15,195.55,197.85,194.8,197.85,17
20250529 15:16,196.25,196.25,194.9,194.9,7
20250529 15:17,195.95,196.0,195.95,196.0,3
20250529 15:19,194.9,194.9,194.9,194.9,1
20250529 15:20,196.25,196.25,196.25,196.25,1
20250529 15:21,196.6,196.6,196.6,196.6,1
20250529 15:22,198.2,198.2,198.2,198.2,1
20250529 15:24,196.35,198.0,196.35,196.7,19
20250529 15:25,197.0,197.0,197.0,197.0,4
20250529 15:26,191.05,191.35,191.05,191.35,4
20250529 15:27,193.3,193.3,193.3,193.3,1
20250529 15:29,189.0,192.5,189.0,190.4,16
20250530 09:15,205.0,208.95,205.0,208.95,0
20250530 09:16,200.55,207.15,200.5,207.0,7
20250530 09:17,207.0,207.65,207.0,207.65,3
20250530 09:18,209.1,211.5,203.0,203.15,20
20250530 09:19,203.15,204.8,203.15,204.8,2
20250530 09:21,194.75,195.95,194.75,195.95,3
20250530 09:22,195.0,196.35,194.65,194.65,17
20250530 09:23,193.6,196.25,189.55,196.0,35
20250530 09:24,192.4,192.4,187.9,187.9,24
20250530 09:25,188.05,192.75,188.05,192.3,17
20250530 09:26,193.9,194.75,186.3,189.7,12
20250530 09:27,189.45,189.7,185.55,187.7,35
20250530 09:28,187.7,190.85,187.7,190.85,19
20250530 09:29,190.0,192.65,189.95,192.65,15
20250530 09:30,191.55,195.75,191.55,195.75,13
20250530 09:31,194.35,194.4,192.0,192.35,16
20250530 09:32,191.6,191.6,187.2,187.7,18
20250530 09:33,189.7,191.95,188.95,191.95,13
20250530 09:34,192.25,196.65,192.25,196.65,6
20250530 09:35,197.2,197.3,194.7,194.7,6
20250530 09:37,194.75,195.5,194.75,195.5,5
20250530 09:38,196.9,196.9,196.9,196.9,1
20250530 09:39,197.2,197.2,194.85,194.9,4
20250530 09:40,194.95,195.0,194.95,195.0,2
20250530 09:42,199.9,199.9,199.85,199.85,3
20250530 09:43,198.05,198.05,194.85,195.3,8
20250530 09:44,196.55,196.6,194.05,194.05,8
20250530 09:45,193.05,193.05,191.0,191.0,10
20250530 09:46,193.2,196.25,193.2,196.25,2
20250530 09:48,201.7,204.6,201.6,203.75,20
20250530 09:49,204.45,204.85,203.2,203.2,9
20250530 09:54,199.95,200.95,199.8,199.8,13
20250530 09:55,199.7,200.25,199.7,200.25,2
20250530 09:56,198.05,200.3,198.05,200.3,2
20250530 09:57,197.9,199.9,197.45,198.55,41
20250530 09:58,197.7,198.3,197.5,197.5,7
20250530 09:59,198.05,199.85,197.35,197.35,22
20250530 10:00,197.2,208.65,197.2,200.4,73
20250530 10:01,201.85,201.85,201.85,201.85,1
20250530 10:02,201.85,202.0,201.85,202.0,2
20250530 10:03,202.4,202.4,202.4,202.4,1
20250530 10:04,203.3,203.3,203.3,203.3,1
20250530 10:05,205.5,207.95,205.35,205.85,11
20250530 10:06,210.4,210.45,203.9,204.6,16
20250530 10:07,204.2,204.2,200.95,202.0,10
20250530 10:08,200.45,203.15,200.0,203.15,4
20250530 10:09,203.15,203.15,203.15,203.15,1
20250530 10:10,206.0,206.0,206.0,206.0,1
20250530 10:11,208.05,208.1,207.05,207.05,5
20250530 10:12,207.6,207.6,206.15,206.95,17
20250530 10:14,209.9,209.9,209.9,209.9,1
20250530 10:15,209.6,217.3,209.6,216.55,47
20250530 10:16,216.55,216.55,216.55,216.55,1
20250530 10:17,214.55,214.55,214.3,214.3,3
20250530 10:18,217.0,221.65,217.0,220.75,6
20250530 10:19,224.0,224.0,222.6,222.6,2
20250530 10:20,224.0,226.0,222.45,223.5,9
20250530 10:22,221.05,224.2,220.6,224.15,11
20250530 10:23,224.05,227.0,224.05,225.85,6
20250530 10:24,226.35,226.35,225.6,225.6,2
20250530 10:25,229.1,229.1,223.9,224.7,16
20250530 10:26,221.65,221.65,215.05,215.9,32
20250530 10:27,214.7,215.6,213.7,213.7,52
20250530 10:28,214.45,215.15,214.15,215.15,36
20250530 10:31,224.1,224.1,224.1,224.1,4
20250530 10:32,223.5,223.5,222.7,222.7,5
20250530 10:33,224.0,224.0,220.5,220.5,5
20250530 10:35,226.0,226.0,226.0,226.0,2
20250530 10:36,226.5,230.55,226.5,230.55,37
20250530 10:37,233.05,233.05,231.75,231.75,2
20250530 10:38,231.85,231.85,225.25,225.25,11
20250530 10:39,224.4,224.4,224.4,224.4,1
20250530 10:40,224.95,228.0,224.95,228.0,8
20250530 10:41,229.0,230.1,229.0,230.1,5
20250530 10:42,228.85,228.85,228.85,228.85,1
20250530 10:43,224.0,224.0,224.0,224.0,2
20250530 10:45,234.45,236.35,233.65,233.65,8
20250530 10:46,235.0,235.0,229.6,229.6,17
20250530 10:49,232.25,232.85,232.25,232.85,4
20250530 10:50,231.95,232.0,231.95,232.0,3
20250530 10:51,226.0,226.0,224.95,224.95,2
20250530 10:53,223.75,223.75,223.75,223.75,1
20250530 10:54,221.4,221.4,221.4,221.4,3
20250530 10:55,220.4,220.4,219.65,219.65,2
20250530 10:56,220.6,220.6,220.6,220.6,1
20250530 10:59,221.15,221.15,220.2,220.25,7
20250530 11:00,220.55,220.6,217.0,217.0,9
20250530 11:05,216.0,216.0,216.0,216.0,1
20250530 11:06,214.0,214.0,214.0,214.0,1
20250530 11:09,218.0,218.0,218.0,218.0,1
20250530 11:10,218.0,218.0,218.0,218.0,1
20250530 11:13,222.7,222.7,221.5,221.5,2
20250530 11:18,215.0,215.0,215.0,215.0,1
20250530 11:19,210.25,210.25,210.25,210.25,3
20250530 11:23,210.25,210.25,210.25,210.25,1
20250530 11:24,208.0,208.0,207.35,207.35,5
20250530 11:25,208.75,208.75,208.75,208.75,1
20250530 11:28,211.7,211.95,211.7,211.95,2
20250530 11:31,205.0,205.0,205.0,205.0,2
20250530 11:33,205.0,205.0,205.0,205.0,1
20250530 11:35,211.0,211.0,211.0,211.0,2
20250530 11:40,214.45,214.45,214.45,214.45,1
20250530 11:41,214.9,215.35,214.8,214.8,7
20250530 11:42,216.0,216.0,216.0,216.0,1
20250530 11:43,216.7,216.7,216.7,216.7,2
20250530 11:48,218.8,224.25,218.8,222.75,97
20250530 11:49,222.25,222.25,216.0,216.0,17
20250530 11:51,214.0,214.45,214.0,214.45,11
20250530 11:55,210.6,210.6,210.6,210.6,1
20250530 12:01,216.85,218.3,216.85,218.25,10
20250530 12:02,220.4,220.4,218.55,220.1,9
20250530 12:03,219.8,219.8,219.8,219.8,1
20250530 12:04,220.45,225.6,220.45,225.6,3
20250530 12:05,223.15,223.15,223.15,223.15,6
20250530 12:06,223.15,223.15,220.0,220.0,11
20250530 12:08,219.35,219.35,219.35,219.35,5
20250530 12:10,219.4,220.7,219.4,220.7,2
20250530 12:12,222.45,222.45,222.45,222.45,1
20250530 12:15,223.0,223.0,222.35,222.35,4
20250530 12:17,221.85,221.85,221.85,221.85,8
20250530 12:20,217.3,217.3,216.85,216.85,20
20250530 12:23,219.2,219.2,216.35,216.35,2
20250530 12:25,218.8,218.8,218.8,218.8,1
20250530 12:26,219.0,219.25,219.0,219.25,3
20250530 12:35,221.75,221.75,221.05,221.1,5
20250530 12:36,221.05,222.5,221.05,222.5,13
20250530 12:37,222.5,223.9,221.9,223.9,29
20250530 12:38,225.0,225.25,224.75,224.75,4
20250530 12:39,224.25,226.35,224.25,226.35,16
20250530 12:40,226.0,226.2,225.45,226.2,6
20250530 12:41,225.1,225.1,222.95,223.5,18
20250530 12:42,222.65,222.65,222.15,222.15,4
20250530 12:44,226.0,226.0,226.0,226.0,1
20250530 12:46,222.45,223.9,222.45,223.9,2
20250530 12:47,220.5,220.5,220.5,220.5,2
20250530 12:48,222.65,222.65,222.25,222.25,3
20250530 12:49,222.05,222.05,222.0,222.0,4
20250530 12:50,221.3,221.3,220.5,220.5,2
20250530 12:51,219.75,219.75,219.65,219.65,2
20250530 12:52,217.45,217.7,217.45,217.55,3
20250530 12:53,217.5,218.8,217.4,218.05,16
20250530 12:54,217.95,217.95,217.7,217.7,3
20250530 12:55,217.9,217.9,217.9,217.9,2
20250530 13:03,217.0,217.0,214.95,215.0,10
20250530 13:04,217.1,217.1,217.1,217.1,2
20250530 13:08,216.45,216.45,216.45,216.45,2
20250530 13:11,217.95,218.0,217.95,218.0,13
20250530 13:17,218.25,218.25,218.25,218.25,7
20250530 13:18,215.95,215.95,215.95,215.95,1
20250530 13:23,222.05,222.05,222.05,222.05,1
20250530 13:27,213.0,213.0,213.0,213.0,1
20250530 13:34,216.0,216.0,216.0,216.0,3
20250530 13:38,212.2,212.2,212.2,212.2,1
20250530 13:39,211.75,211.75,211.2,211.2,84
20250530 13:40,214.85,214.85,214.85,214.85,1
20250530 13:42,214.7,214.7,214.7,214.7,1
